angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
160.34617594194668,145.79454206189527,103.86102756302114,63.43494882292201,179.74015697638808,171.4692343900519,92.6025622024998,90.0,14.036243467926484,2.857123048610985,74.74488129694221,90.0
160.34617594194668,145.79454206189527,103.86102756302114,63.43494882292201,179.74015697638808,171.4692343900519,92.6025622024998,90.0,14.036243467926484,2.857123048610985,74.74488129694221,90.0
156.0979495889892,156.52260010790704,124.64094751191627,115.26731050033902,180.0,174.28940686250036,90.0,90.0,29.73025756588838,29.31145185442222,67.75097634278762,90.0
156.0979495889892,156.52260010790704,124.64094751191627,115.26731050033902,180.0,174.28940686250036,90.0,90.0,29.73025756588838,29.31145185442222,67.75097634278762,90.0
157.13866001630632,156.52260010790704,127.61650820374344,115.59849628875436,174.53503257138846,174.28940686250036,92.6025622024998,90.0,32.387426591006935,29.496555990270455,67.75097634278762,90.0
157.13866001630632,156.52260010790704,127.61650820374344,115.59849628875436,174.53503257138846,174.28940686250036,92.6025622024998,90.0,32.387426591006935,29.496555990270455,67.75097634278762,90.0
159.53413694022487,147.21571913413086,131.38266686311783,123.05582281155365,180.0,176.89196906500018,90.0,92.6025622024998,34.57419147411522,29.69386102591013,74.74488129694221,92.6025622024998
159.53413694022487,147.21571913413086,131.38266686311783,123.05582281155365,180.0,176.89196906500018,90.0,92.6025622024998,34.57419147411522,29.69386102591013,74.74488129694221,92.6025622024998
159.81419699053515,147.05078488340956,131.98721249581666,129.28940686250039,179.74015697638805,174.28940686250036,87.39743779750019,90.0,26.369503200807127,28.116201916826004,67.75097634278762,90.0
159.81419699053515,147.05078488340956,131.98721249581666,129.28940686250039,179.74015697638805,174.28940686250036,87.39743779750019,90.0,26.369503200807127,28.116201916826004,67.75097634278762,90.0
168.5034369824142,131.63353933657018,138.36646066342982,138.36646066342982,177.13759477388828,174.28940686250036,90.0,90.0,22.984583503897568,22.976944503188754,65.55604521958347,90.0
168.5034369824142,131.63353933657018,138.36646066342982,138.36646066342982,177.13759477388828,174.28940686250036,90.0,90.0,22.984583503897568,22.976944503188754,65.55604521958347,90.0
161.56505117707798,23.19859051364819,158.55226367289467,161.2113780178315,177.13759477388828,171.83335697508824,90.0,87.27368900609373,23.52706394742096,20.51931716082372,63.43494882292201,87.27368900609373
161.56505117707798,23.19859051364819,158.55226367289467,161.2113780178315,177.13759477388828,171.83335697508824,90.0,87.27368900609373,23.52706394742096,20.51931716082372,63.43494882292201,87.27368900609373
81.50144112050631,61.927513064147035,152.54325771540013,168.97654403625685,177.13759477388828,171.83335697508824,84.8055710922652,92.46811791382856,23.53823319904734,15.442446600069573,68.62937773065676,92.46811791382856
81.50144112050631,61.927513064147035,152.54325771540013,168.97654403625685,177.13759477388828,171.83335697508824,84.8055710922652,92.46811791382856,23.53823319904734,15.442446600069573,68.62937773065676,92.46811791382856
21.037511025421814,113.1985905136482,94.76364169072616,175.23635830927384,169.69515353123398,176.48054696450464,79.69515353123397,87.51044707800085,0.6623494473722011,15.142202220215008,95.19442890773482,87.51044707800085
21.037511025421814,113.1985905136482,94.76364169072616,175.23635830927384,169.69515353123398,176.48054696450464,79.69515353123397,87.51044707800085,0.6623494473722011,15.142202220215008,95.19442890773482,87.51044707800085
139.08561677997488,115.55996517182383,45.0,172.8749836510982,174.53503257138846,176.48054696450464,87.39743779750019,87.51044707800085,4.106497165170418,13.56661644823683,84.8055710922652,87.51044707800085
139.08561677997488,115.55996517182383,45.0,172.8749836510982,174.53503257138846,176.48054696450464,87.39743779750019,87.51044707800085,4.106497165170418,13.56661644823683,84.8055710922652,87.51044707800085
117.89727103094764,116.56505117707798,161.56505117707798,146.30993247402023,177.39743779750017,179.4767654178158,87.39743779750019,92.48955292199915,13.906790955456454,7.790479438524852,90.0,92.48955292199915
117.89727103094764,116.56505117707798,161.56505117707798,146.30993247402023,177.39743779750017,179.4767654178158,87.39743779750019,92.48955292199915,13.906790955456454,7.790479438524852,90.0,92.48955292199915
127.23483398157467,135.0,156.80140948635182,135.0,177.13759477388828,171.02737338510363,90.0,90.0,10.191501850027686,7.1250163489017995,87.39743779750019,90.0
127.23483398157467,135.0,156.80140948635182,135.0,177.13759477388828,171.02737338510363,90.0,90.0,10.191501850027686,7.1250163489017995,87.39743779750019,90.0
126.86989764584402,116.16854692194482,153.43494882292202,150.25511870305778,174.28940686250036,171.7998539405012,97.12501634890181,80.38543072909906,11.84539145958474,10.200699490092694,63.695975625287495,80.38543072909906
126.86989764584402,116.16854692194482,153.43494882292202,150.25511870305778,174.28940686250036,171.7998539405012,97.12501634890181,80.38543072909906,11.84539145958474,10.200699490092694,63.695975625287495,80.38543072909906
119.156917882313,116.16854692194482,156.03751102542182,150.25511870305778,174.28940686250036,177.13759477388828,90.0,90.0,14.076965408129489,10.200699490092694,66.50143432404789,90.0
119.156917882313,116.16854692194482,156.03751102542182,150.25511870305778,174.28940686250036,177.13759477388828,90.0,90.0,14.076965408129489,10.200699490092694,66.50143432404789,90.0
113.1985905136482,109.62225613865081,161.56505117707798,156.80140948635182,177.13759477388828,177.13759477388828,90.0,90.0,14.649904105812965,10.773638187776182,66.50143432404789,90.0
113.1985905136482,109.62225613865081,161.56505117707798,156.80140948635182,177.13759477388828,177.13759477388828,90.0,90.0,14.649904105812965,10.773638187776182,66.50143432404789,90.0
119.156917882313,106.07357416474636,156.03751102542182,156.80140948635182,177.13759477388828,177.13759477388828,90.0,90.0,14.076965408129489,10.773638187776182,66.50143432404789,90.0
119.156917882313,106.07357416474636,156.03751102542182,156.80140948635182,177.13759477388828,177.13759477388828,90.0,90.0,14.076965408129489,10.773638187776182,66.50143432404789,90.0
112.83365417791755,102.1313210666325,167.47119229084848,164.05460409907712,177.13759477388828,177.13759477388828,90.0,90.0,15.255118703057784,11.378852785020989,66.50143432404789,90.0
112.83365417791755,102.1313210666325,167.47119229084848,164.05460409907712,177.13759477388828,177.13759477388828,90.0,90.0,15.255118703057784,11.378852785020989,66.50143432404789,90.0
115.05761541830303,95.9061411137705,167.47119229084848,165.96375653207352,177.13759477388828,171.7998539405012,90.0,87.51044707800084,15.255118703057784,13.307946514850057,64.44003482817618,87.51044707800084
115.05761541830303,95.9061411137705,167.47119229084848,165.96375653207352,177.13759477388828,171.7998539405012,90.0,87.51044707800084,15.255118703057784,13.307946514850057,64.44003482817618,87.51044707800084
113.1985905136482,94.3160275198656,180.0,171.869897645844,177.13759477388828,171.7998539405012,90.0,87.51044707800084,16.57329328333262,12.282990126269919,64.44003482817618,87.51044707800084
113.1985905136482,94.3160275198656,180.0,171.869897645844,177.13759477388828,171.7998539405012,90.0,87.51044707800084,16.57329328333262,12.282990126269919,64.44003482817618,87.51044707800084
96.11550356628541,84.80557109226515,171.62574097240096,176.82016988013578,177.13759477388828,174.28940686250036,90.0,90.0,20.058734486839075,14.363134928614373,66.50143432404789,90.0
96.11550356628541,84.80557109226515,171.62574097240096,176.82016988013578,177.13759477388828,174.28940686250036,90.0,90.0,20.058734486839075,14.363134928614373,66.50143432404789,90.0
85.23635830927383,60.32691788792218,175.23635830927384,174.28940686250036,177.13759477388828,174.28940686250036,84.28940686250034,95.71059313749964,22.27244899618868,17.88755357204426,71.26663835708308,95.71059313749964
85.23635830927383,60.32691788792218,175.23635830927384,174.28940686250036,177.13759477388828,174.28940686250036,84.28940686250034,95.71059313749964,22.27244899618868,17.88755357204426,71.26663835708308,95.71059313749964
170.75388725443676,31.159304508344384,155.55604521958347,174.28940686250036,177.13759477388828,177.13759477388828,84.28940686250034,95.71059313749964,24.350296049758775,17.88755357204426,71.26663835708308,95.71059313749964
170.75388725443676,31.159304508344384,155.55604521958347,174.28940686250036,177.13759477388828,177.13759477388828,84.28940686250034,95.71059313749964,24.350296049758775,17.88755357204426,71.26663835708308,95.71059313749964
149.57421619803873,8.673174047879765,151.3895403340348,160.01689347810003,180.0,174.28940686250036,82.87498365109819,97.1250163489018,25.25802865839381,21.868579185372536,77.14190982700183,97.1250163489018
149.57421619803873,8.673174047879765,151.3895403340348,160.01689347810003,180.0,174.28940686250036,82.87498365109819,97.1250163489018,25.25802865839381,21.868579185372536,77.14190982700183,97.1250163489018
165.32360686254998,64.44003482817618,138.36646066342982,142.1250163489018,177.13759477388828,171.68684466000056,84.28940686250034,93.10803093499982,23.906166782834585,21.80140948635181,71.26663835708308,93.10803093499982
165.32360686254998,64.44003482817618,138.36646066342982,142.1250163489018,177.13759477388828,171.68684466000056,84.28940686250034,93.10803093499982,23.906166782834585,21.80140948635181,71.26663835708308,93.10803093499982
119.19748604606445,171.08507304285214,141.34019174590992,128.6598082540901,174.28940686250036,179.74015697638805,81.869897645844,95.52754015165618,25.420559657343993,23.369113163482062,81.20258929000894,95.52754015165618
119.19748604606445,171.08507304285214,141.34019174590992,128.6598082540901,174.28940686250036,179.74015697638805,81.869897645844,95.52754015165618,25.420559657343993,23.369113163482062,81.20258929000894,95.52754015165618
145.93909118319212,164.22805194314515,131.18592516570965,122.47119229084849,180.0,179.48383577023517,80.53767779197437,94.26789330029082,20.06248887904345,23.070412249824646,84.84144821939395,94.26789330029082
145.93909118319212,164.22805194314515,131.18592516570965,122.47119229084849,180.0,179.48383577023517,80.53767779197437,94.26789330029082,20.06248887904345,23.070412249824646,84.84144821939395,94.26789330029082
155.77225468204583,140.71059313749964,123.69006752597979,135.0,177.13759477388828,174.28940686250036,80.53767779197437,99.46232220802563,26.999101809217418,27.407575437818412,84.20720350496782,99.46232220802563
155.77225468204583,140.71059313749964,123.69006752597979,135.0,177.13759477388828,174.28940686250036,80.53767779197437,99.46232220802563,26.999101809217418,27.407575437818412,84.20720350496782,99.46232220802563
162.73817962838723,137.72631099390628,123.11884238964103,129.411283779982,177.13759477388828,171.68684466000056,90.0,87.39743779750019,25.435185936385427,28.790975072192026,67.75097634278762,87.39743779750019
162.73817962838723,137.72631099390628,123.11884238964103,129.411283779982,177.13759477388828,171.68684466000056,90.0,87.39743779750019,25.435185936385427,28.790975072192026,67.75097634278762,87.39743779750019
166.4295656148385,142.12501634890177,119.42745640318975,129.411283779982,179.74015697638805,174.28940686250036,87.39743779750019,90.0,28.400524435466576,28.790975072192026,67.75097634278762,90.0
166.4295656148385,142.12501634890177,119.42745640318975,129.411283779982,179.74015697638805,174.28940686250036,87.39743779750019,90.0,28.400524435466576,28.790975072192026,67.75097634278762,90.0
161.56505117707798,144.28004568770967,119.42745640318975,126.94316586615344,177.13759477388828,171.68684466000056,90.0,87.39743779750019,28.400524435466576,30.343248884239582,63.43494882292201,87.39743779750019
161.56505117707798,144.28004568770967,119.42745640318975,126.94316586615344,177.13759477388828,171.68684466000056,90.0,87.39743779750019,28.400524435466576,30.343248884239582,63.43494882292201,87.39743779750019
166.94475277620342,142.43140797117252,114.52772048025808,124.84228103492123,177.13759477388828,171.68684466000056,90.0,87.39743779750019,28.37481955556176,31.961343416977037,63.43494882292201,87.39743779750019
166.94475277620342,142.43140797117252,114.52772048025808,124.84228103492123,177.13759477388828,171.68684466000056,90.0,87.39743779750019,28.37481955556176,31.961343416977037,63.43494882292201,87.39743779750019
168.89616656336395,147.21571913413086,113.1985905136482,126.86989764584402,177.13759477388828,171.68684466000056,90.0,87.39743779750019,25.836754224001556,29.690052816536546,63.43494882292201,87.39743779750019
168.89616656336395,147.21571913413086,113.1985905136482,126.86989764584402,177.13759477388828,171.68684466000056,90.0,87.39743779750019,25.836754224001556,29.690052816536546,63.43494882292201,87.39743779750019
168.89616656336395,149.3904632487409,113.1985905136482,124.69515353123398,177.13759477388828,171.68684466000056,90.0,87.39743779750019,25.836754224001556,31.403518133902363,63.43494882292201,87.39743779750019
168.89616656336395,149.3904632487409,113.1985905136482,124.69515353123398,177.13759477388828,171.68684466000056,90.0,87.39743779750019,25.836754224001556,31.403518133902363,63.43494882292201,87.39743779750019
170.2933475906603,145.30484646876604,111.80140948635182,124.69515353123398,177.13759477388828,171.68684466000056,90.0,87.39743779750019,27.68436448999615,31.403518133902363,63.43494882292201,87.39743779750019
170.2933475906603,145.30484646876604,111.80140948635182,124.69515353123398,177.13759477388828,171.68684466000056,90.0,87.39743779750019,27.68436448999615,31.403518133902363,63.43494882292201,87.39743779750019
