angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
173.3618187070526,163.16422800560363,111.38862282781885,87.25826995876825,176.1525684183548,174.8267006868097,84.64653081100865,89.06702142930925,17.065610937161875,13.936208055368805,74.84917940725025,89.06702142930925
173.94137546841696,162.44186375180598,111.73607147467227,88.0559809750638,176.8380580405015,174.28993897531578,85.36453657309737,89.00181128368722,16.749246872226266,14.744294798343441,74.87599269168943,89.00181128368722
174.45879522196014,163.2835040639594,113.54513334133878,87.21434066291033,178.12107561464921,174.21203100923012,84.39767021589904,90.59050113235688,18.88821168581772,13.582870440892835,75.93839800713653,90.59050113235688
179.407646590099,159.32288098168075,122.84443477026015,81.79249420815047,177.39010684668384,172.4755680410985,85.83081331833256,87.99715816634549,25.9282610771371,9.228717443019756,73.9113251491664,87.99715816634549
179.93076042100057,152.1067651621712,131.9291832461789,73.16623938637534,178.27074391952783,173.68269428332997,87.08916217383226,88.2858440142215,28.362724915079816,1.083991357809935,73.9264258352536,88.2858440142215
171.22109404154114,161.34837449170197,140.74703310259684,52.01455918566234,179.36612073039817,171.9352557950545,90.57450542607442,85.35647507148377,27.137284428711357,13.793447024230927,71.03397137518279,85.35647507148377
162.7923278168139,147.17576077024492,149.67333752551153,27.694641448818697,179.36612073039817,171.94060404291656,88.84830577725674,87.08802296816354,26.016997867380194,29.45414151568557,72.62908362686231,87.08802296816354
171.6264060964332,144.88985845973863,166.31354327018974,21.68964272358798,179.88118403768644,172.03093972261843,88.80137088747816,87.09347607364943,25.00879041878279,26.30543457335576,72.49552727315638,87.09347607364943
170.80942505224684,160.7465957153894,176.68485280551073,2.2099821142364355,178.89118787224007,172.03093972261843,89.38261247894228,87.09347607364943,23.987102374676365,19.016284020716405,71.95755454304413,87.09347607364943
170.75058433292583,172.06884052520465,171.17566476694262,21.895523676000266,179.36612073039817,172.59209493824517,88.74653718176941,87.19524466913674,22.803386996626784,14.84625048169638,72.19756435759498,87.19524466913674
166.83498227248512,175.41466410143892,164.47778451982006,33.458952690488275,179.36612073039817,172.59209493824517,88.74653718176941,87.19524466913674,20.555699059168813,14.073148481446042,72.19756435759498,87.19524466913674
