NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
521,248,-0.40646716952323914,531,237,-0.40637820959091187,535,238,-0.40641170740127563,540,238,-0.4064851403236389,521,238,-0.3833201825618744,519,238,-0.3833222985267639,517,238,-0.3834490180015564,554,247,-0.34387511014938354,523,245,-0.23911237716674805,530,260,-0.38092607259750366,518,260,-0.35052239894866943,600,319,-0.291968435049057,490,314,-0.1287912279367447,635,406,-0.2356482744216919,453,389,-0.019148454070091248,628,497,-0.3008379340171814,428,459,-0.11362775415182114,634,523,-0.3389001488685608,418,479,-0.13504834473133087,621,523,-0.375198632478714,422,481,-0.19118931889533997,615,516,-0.3134893476963043,428,475,-0.13929349184036255,561,479,-0.037537578493356705,501,474,0.03765767812728882,559,597,-0.07744444906711578,509,593,0.12151430547237396,569,670,0.2272396981716156,520,664,0.4297266900539398,568,670,0.24735046923160553,528,664,0.45490872859954834,567,733,0.08826956897974014,509,719,0.3050280213356018
521,248,-0.3881739675998688,529,237,-0.39179596304893494,534,237,-0.39184701442718506,538,238,-0.39196163415908813,521,238,-0.36573347449302673,518,238,-0.36569276452064514,516,238,-0.3658052086830139,553,247,-0.34067702293395996,522,245,-0.21971018612384796,529,260,-0.365945041179657,518,260,-0.33052000403404236,600,319,-0.29325973987579346,490,313,-0.10645505040884018,635,405,-0.2512892186641693,454,389,0.0035084038972854614,627,497,-0.3179507851600647,429,459,-0.09332062304019928,632,523,-0.36070582270622253,419,480,-0.11675702035427094,618,523,-0.3979390859603882,425,483,-0.1700790822505951,613,515,-0.33128252625465393,431,478,-0.11821967363357544,562,479,-0.049121737480163574,502,474,0.049345698207616806,559,595,-0.07608833909034729,510,592,0.18052718043327332,569,672,0.21936646103858948,520,663,0.5047389268875122,570,674,0.23795877397060394,528,664,0.5321183204650879,561,730,0.0814625546336174,502,709,0.40740808844566345
520,248,-0.37489601969718933,529,237,-0.37960362434387207,533,237,-0.3796616792678833,538,238,-0.37977334856987,520,238,-0.35301142930984497,518,238,-0.3529679775238037,516,238,-0.35304999351501465,553,246,-0.335902601480484,522,245,-0.21115247905254364,529,260,-0.3548754155635834,518,260,-0.31863245368003845,600,319,-0.29098373651504517,490,313,-0.10636841505765915,635,405,-0.24978549778461456,454,389,0.00035617430694401264,627,497,-0.31553980708122253,430,459,-0.09299524873495102,632,522,-0.35696884989738464,420,481,-0.11625563353300095,618,522,-0.3938648998737335,426,484,-0.16885307431221008,613,514,-0.3287465572357178,432,479,-0.11773544549942017,562,479,-0.04856673255562782,502,474,0.04877285659313202,559,594,-0.06117844581604004,511,591,0.1696731448173523,569,672,0.23260386288166046,520,662,0.482094407081604,571,674,0.25163429975509644,528,664,0.5085119009017944,561,726,0.10162685811519623,502,707,0.3810647428035736
520,248,-0.3787139654159546,528,237,-0.38245654106140137,533,237,-0.38251373171806335,537,237,-0.3826253414154053,520,238,-0.3564336895942688,517,238,-0.3564063310623169,515,238,-0.3564961850643158,553,246,-0.3359573781490326,521,245,-0.21355490386486053,529,260,-0.357481449842453,518,260,-0.32219114899635315,600,319,-0.2904483675956726,490,313,-0.10904964059591293,634,405,-0.24865329265594482,454,389,-0.0014827587874606252,627,497,-0.31410425901412964,430,459,-0.09236964583396912,631,522,-0.35483330488204956,420,482,-0.11471065133810043,617,522,-0.39151617884635925,427,485,-0.1668015718460083,613,514,-0.3271609842777252,432,480,-0.11674841493368149,563,479,-0.048099808394908905,502,474,0.048291001468896866,559,593,-0.06348691135644913,511,590,0.15932008624076843,569,671,0.23591972887516022,520,661,0.4729765057563782,573,687,0.25612619519233704,528,664,0.49971330165863037,561,724,0.1069190502166748,502,707,0.3693593740463257
520,248,-0.38122090697288513,528,237,-0.3838005065917969,532,237,-0.3838629424571991,537,237,-0.38396763801574707,520,238,-0.358480304479599,517,238,-0.35846421122550964,515,238,-0.3585534691810608,553,246,-0.333823025226593,521,245,-0.21502138674259186,529,260,-0.3589285612106323,518,260,-0.324699342250824,600,319,-0.2883666753768921,489,313,-0.1105637177824974,634,405,-0.2477765828371048,454,389,-0.0016800883458927274,627,497,-0.3192175626754761,428,460,-0.09735056012868881,631,521,-0.36209067702293396,420,483,-0.1217036023736,617,522,-0.39752116799354553,426,486,-0.17189761996269226,613,514,-0.33198902010917664,432,481,-0.12097380310297012,563,479,-0.04756675660610199,502,474,0.047745052725076675,559,593,-0.05431927368044853,512,591,0.1556515246629715,568,672,0.2695348262786865,520,661,0.4760127365589142,573,684,0.2924104332923889,528,664,0.5038845539093018,561,722,0.14423806965351105,502,707,0.3734768331050873
522,248,-0.4640076458454132,530,237,-0.456039696931839,534,237,-0.4560641646385193,539,237,-0.4561731815338135,521,238,-0.4399854242801666,518,238,-0.4399966597557068,515,238,-0.44014009833335876,555,246,-0.3600611388683319,521,245,-0.28355953097343445,531,261,-0.4255090355873108,519,261,-0.40366703271865845,601,319,-0.3032352030277252,489,313,-0.16284677386283875,634,405,-0.2587015926837921,452,389,-0.07631132006645203,625,497,-0.352104127407074,425,459,-0.1864379346370697,629,520,-0.39945587515830994,413,483,-0.21506227552890778,615,521,-0.4361521005630493,421,485,-0.26706770062446594,611,513,-0.36659473180770874,428,480,-0.21032588183879852,563,479,-0.04731529578566551,502,474,0.04749653860926628,559,593,-0.06288628280162811,512,591,0.16763783991336823,568,673,0.23603318631649017,520,662,0.5008898973464966,573,682,0.2552368938922882,528,666,0.528516948223114,560,724,0.09823870658874512,501,708,0.391345351934433
523,248,-0.43925347924232483,530,237,-0.4146721363067627,535,237,-0.4147941470146179,540,237,-0.4149470627307892,521,238,-0.4073137044906616,518,238,-0.4073163866996765,515,238,-0.4075721502304077,555,246,-0.2999298572540283,521,245,-0.23328620195388794,532,261,-0.38265174627304077,519,261,-0.3703325688838959,600,318,-0.2556349039077759,490,313,-0.11210209876298904,634,403,-0.21346153318881989,450,388,-0.07242431491613388,622,493,-0.3221607506275177,416,456,-0.1585104614496231,626,516,-0.3770463466644287,401,478,-0.18784256279468536,610,515,-0.41560521721839905,408,481,-0.24288758635520935,605,508,-0.3378137946128845,415,474,-0.18415963649749756,563,479,-0.04863307997584343,502,474,0.04886418208479881,559,594,-0.07023505866527557,512,591,0.16324596107006073,568,677,0.20829230546951294,520,669,0.48899832367897034,573,682,0.22658856213092804,529,674,0.5168877243995667,560,728,0.07553528994321823,499,710,0.3784549832344055
523,248,-0.3374179005622864,531,237,-0.3247431516647339,535,237,-0.32491153478622437,540,237,-0.32508406043052673,521,238,-0.3087027966976166,519,238,-0.3086857497692108,516,238,-0.3088388442993164,555,246,-0.22977295517921448,521,245,-0.14909112453460693,532,261,-0.29846835136413574,520,261,-0.2762233018875122,600,317,-0.19842073321342468,490,311,-0.038276318460702896,633,396,-0.16913674771785736,447,383,0.02864917740225792,615,483,-0.28143641352653503,407,451,-0.08528764545917511,616,508,-0.32974228262901306,390,470,-0.1168929934501648,599,506,-0.3672376573085785,393,472,-0.17350108921527863,596,499,-0.2960065007209778,401,466,-0.11326269060373306,563,479,-0.04847072809934616,502,475,0.04869063198566437,560,594,-0.07440139353275299,512,591,0.11890812963247299,569,678,0.20928318798542023,520,671,0.40623927116394043,574,682,0.23157545924186707,529,676,0.4301553964614868,559,729,0.09089350700378418,499,713,0.2935584783554077
525,248,-0.26611483097076416,533,237,-0.2614552080631256,537,237,-0.26164165139198303,542,237,-0.26183080673217773,523,238,-0.2403266578912735,520,238,-0.24027755856513977,518,238,-0.24042408168315887,556,246,-0.19238893687725067,521,245,-0.09239652007818222,534,261,-0.23745577037334442,521,261,-0.20859834551811218,600,313,-0.20136937499046326,492,311,0.03245099261403084,630,385,-0.18810351192951202,444,376,0.10312589257955551,601,468,-0.32424527406692505,394,438,-0.01838376186788082,599,492,-0.3763314485549927,374,455,-0.047197431325912476,582,488,-0.40872010588645935,381,458,-0.1023050919175148,581,480,-0.3359711468219757,389,452,-0.04691888391971588,563,479,-0.06274630129337311,504,475,0.06291207671165466,559,594,-0.08425503224134445,512,591,0.11956539750099182,569,679,0.21137206256389618,520,671,0.37545013427734375,574,682,0.23322071135044098,529,676,0.3956591784954071,551,730,0.09503781050443649,493,712,0.2789503335952759
526,248,-0.30914828181266785,534,237,-0.3072553277015686,539,237,-0.30741748213768005,543,237,-0.3075628876686096,525,238,-0.28532496094703674,522,238,-0.28531286120414734,519,239,-0.2854323983192444,556,246,-0.23918814957141876,522,246,-0.13626305758953094,536,261,-0.2799755036830902,522,261,-0.2500154376029968,599,309,-0.2134040892124176,493,308,0.009745967574417591,627,377,-0.2831486165523529,440,366,0.09840363264083862,582,447,-0.42591482400894165,384,423,-0.010408605448901653,575,469,-0.47911134362220764,361,438,-0.03242253512144089,560,462,-0.5014596581459045,366,441,-0.08977857232093811,560,455,-0.4333302080631256,375,437,-0.039867009967565536,564,475,-0.06705165654420853,506,472,0.0672212690114975,559,591,-0.08444799482822418,511,584,0.12360728532075882,569,677,0.18102945387363434,520,667,0.35955744981765747,575,692,0.19761893153190613,529,675,0.37608274817466736,551,729,0.05329275131225586,491,709,0.2553083002567291
