angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
158.99677728856577,167.62784474948177,118.17493487682137,114.67074509459809,175.2363583092738,177.51044707800085,89.3219750892487,85.91438322002512,31.67546873810922,28.78901241746348,60.27337739571985,85.91438322002512
158.99677728856577,167.62784474948177,118.17493487682137,114.67074509459809,175.2363583092738,177.51044707800085,89.3219750892487,85.91438322002512,31.67546873810922,28.78901241746348,60.27337739571985,85.91438322002512
158.99677728856577,168.23952022419553,118.17493487682137,114.67074509459809,175.2363583092738,177.70938995736148,89.3219750892487,83.62377317738658,31.67546873810922,28.78901241746348,60.27337739571985,83.62377317738658
158.99677728856577,168.23952022419553,118.17493487682137,114.67074509459809,175.2363583092738,177.70938995736148,89.3219750892487,83.62377317738658,31.67546873810922,28.78901241746348,60.27337739571985,83.62377317738658
158.99677728856577,169.61114218453037,118.17493487682137,115.9199877732953,175.2363583092738,177.6140559696112,89.3219750892487,83.5284391896363,31.67546873810922,27.100510162642532,60.27337739571985,83.5284391896363
158.99677728856577,169.61114218453037,118.17493487682137,115.9199877732953,175.2363583092738,177.6140559696112,89.3219750892487,83.5284391896363,31.67546873810922,27.100510162642532,60.27337739571985,83.5284391896363
158.99677728856577,170.40686573726967,118.17493487682137,115.9199877732953,175.2363583092738,177.6140559696112,89.3219750892487,83.5284391896363,31.67546873810922,27.100510162642532,60.27337739571985,83.5284391896363
158.99677728856577,170.40686573726967,118.17493487682137,115.9199877732953,175.2363583092738,177.6140559696112,89.3219750892487,83.5284391896363,31.67546873810922,27.100510162642532,60.27337739571985,83.5284391896363
157.2855876468328,171.869897645844,116.76399405643862,118.85566121971652,175.2363583092738,177.6140559696112,89.3219750892487,83.5284391896363,33.29356327084668,29.167613379577805,60.27337739571985,83.5284391896363
157.2855876468328,171.869897645844,116.76399405643862,118.85566121971652,175.2363583092738,177.6140559696112,89.3219750892487,83.5284391896363,33.29356327084668,29.167613379577805,60.27337739571985,83.5284391896363
157.2855876468328,164.74488129694222,116.66866006868831,126.0760115563686,175.2363583092738,177.6140559696112,89.3219750892487,83.5284391896363,33.29356327084668,31.189922908101085,60.27337739571985,83.5284391896363
157.2855876468328,164.74488129694222,116.66866006868831,126.0760115563686,175.2363583092738,177.6140559696112,89.3219750892487,83.5284391896363,33.29356327084668,31.189922908101085,60.27337739571985,83.5284391896363
162.11070877049372,165.04136392627913,117.89727103094764,128.15722658736905,175.2363583092738,177.6140559696112,89.3219750892487,83.5284391896363,29.74488129694223,30.29392213005751,60.27337739571985,83.5284391896363
