NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
522,274,-0.4407213628292084,524,264,-0.41628527641296387,527,264,-0.4163344204425812,529,264,-0.4164036810398102,515,265,-0.42624983191490173,511,265,-0.42635980248451233,506,266,-0.42645639181137085,529,269,-0.284941703081131,495,273,-0.33215412497520447,527,286,-0.39109230041503906,514,286,-0.40463748574256897,555,343,-0.2175128310918808,456,341,-0.2634985148906708,585,411,-0.15795749425888062,429,422,-0.2296081781387329,609,484,-0.21272209286689758,431,504,-0.25856781005859375,617,505,-0.2370891273021698,422,521,-0.2764339745044708,608,507,-0.2613670825958252,431,521,-0.30853506922721863,605,500,-0.22508053481578827,437,516,-0.271780788898468,537,477,-0.010974852368235588,480,476,0.010873322375118732,548,540,0.1226854994893074,485,551,0.12685739994049072,545,608,0.4449867606163025,479,625,0.42541852593421936,543,617,0.4727669358253479,482,636,0.4521290957927704,550,641,0.39975324273109436,467,656,0.3448103368282318
522,275,-0.5022246837615967,524,265,-0.47522690892219543,527,265,-0.4753176271915436,529,265,-0.47538885474205017,515,265,-0.48605942726135254,511,266,-0.4861028790473938,506,266,-0.4861920177936554,529,269,-0.3169587552547455,495,273,-0.37047314643859863,527,286,-0.44235244393348694,515,286,-0.4575830101966858,555,342,-0.2253531664609909,457,341,-0.2695813775062561,584,411,-0.15675310790538788,429,422,-0.2353736311197281,609,484,-0.2454155683517456,432,504,-0.31409135460853577,618,504,-0.280023992061615,423,521,-0.3404824733734131,609,506,-0.3110871911048889,431,521,-0.3864138424396515,605,499,-0.2606428563594818,437,516,-0.3330881595611572,537,477,-0.009598187170922756,480,480,0.00959627702832222,545,568,0.029255852103233337,485,573,0.07581958919763565,545,647,0.34699827432632446,477,648,0.4049658477306366,544,658,0.37115779519081116,479,659,0.4327773153781891,553,680,0.2525617182254791,465,681,0.2852054536342621
523,275,-0.45357000827789307,524,265,-0.4188973903656006,527,265,-0.419035404920578,529,265,-0.4191577434539795,515,265,-0.4320848882198334,511,266,-0.43209266662597656,506,267,-0.43219125270843506,529,269,-0.25399336218833923,495,273,-0.3165135383605957,527,286,-0.39162540435791016,515,286,-0.4101780951023102,555,341,-0.17676107585430145,457,340,-0.22394947707653046,584,411,-0.11422083526849747,429,421,-0.18775898218154907,612,483,-0.21332311630249023,431,498,-0.257038950920105,622,504,-0.24186259508132935,423,517,-0.2764222025871277,613,506,-0.273681640625,428,516,-0.31890740990638733,609,499,-0.22817857563495636,435,511,-0.27384108304977417,537,475,-0.008930612355470657,480,480,0.008955782279372215,544,561,-0.04248283430933952,481,568,0.08565505594015121,543,615,0.19053225219249725,474,610,0.405256986618042,541,624,0.20838281512260437,476,616,0.43736082315444946,552,638,0.09992987662553787,463,630,0.3085900843143463
525,275,-0.5535362958908081,526,265,-0.5252278447151184,528,265,-0.5253556370735168,530,265,-0.5255646705627441,517,266,-0.5428347587585449,512,266,-0.5429962873458862,507,267,-0.5431371927261353,529,269,-0.3659786283969879,495,273,-0.44824904203414917,529,286,-0.4933963119983673,518,287,-0.5169322490692139,554,340,-0.27108439803123474,456,343,-0.37563031911849976,585,409,-0.22903883457183838,430,429,-0.3569670021533966,619,484,-0.34307271242141724,442,505,-0.4203660488128662,628,505,-0.38257795572280884,437,523,-0.46260955929756165,621,506,-0.41530662775039673,447,522,-0.48938289284706116,616,499,-0.36049890518188477,450,517,-0.43278729915618896,537,468,0.003440286498516798,480,478,-0.0037218069192022085,545,493,0.34745439887046814,472,519,0.3021128475666046,539,512,0.7307417988777161,474,515,0.7036259174346924,529,495,0.7669280767440796,477,514,0.7429719567298889,536,518,0.7087166905403137,468,530,0.6637508869171143
524,275,-0.5087856650352478,524,265,-0.48868948221206665,527,265,-0.48865267634391785,529,265,-0.4887115955352783,515,266,-0.49911943078041077,511,266,-0.4993147552013397,506,267,-0.49943429231643677,527,270,-0.31411150097846985,494,273,-0.4203144311904907,527,287,-0.461897611618042,516,287,-0.4757921099662781,553,339,-0.20799051225185394,455,343,-0.34063199162483215,587,406,-0.15260617434978485,435,428,-0.2967981696128845,633,480,-0.283049613237381,454,503,-0.3640734851360321,647,501,-0.31904950737953186,455,523,-0.3998621106147766,641,501,-0.35164207220077515,468,523,-0.4345412850379944,635,495,-0.29909101128578186,468,517,-0.3786439597606659,536,469,0.008151165209710598,480,480,-0.008174732327461243,555,510,0.24397723376750946,477,525,0.16035883128643036,552,562,0.5280591249465942,474,571,0.5403097867965698,547,563,0.5603405833244324,474,577,0.5729082822799683,564,585,0.48223963379859924,469,595,0.4683692157268524
523,275,-0.43343493342399597,523,265,-0.40359801054000854,525,265,-0.4037120044231415,527,265,-0.40382856130599976,514,266,-0.42446368932724,510,267,-0.42451712489128113,505,267,-0.42467257380485535,523,270,-0.23541943728923798,493,273,-0.3393254280090332,526,287,-0.37193992733955383,516,287,-0.39923959970474243,550,338,-0.10071461647748947,455,343,-0.3327714800834656,591,397,-0.022626033052802086,442,426,-0.28814855217933655,647,464,-0.17798402905464172,471,492,-0.3973750174045563,663,480,-0.2217080295085907,473,514,-0.4410759508609772,659,483,-0.26507312059402466,487,512,-0.4822189211845398,651,479,-0.2019834816455841,487,504,-0.41372209787368774,535,470,0.032400988042354584,481,482,-0.032172780483961105,555,565,0.0872330516576767,483,585,0.010297776199877262,555,649,0.3750636577606201,474,675,0.29624199867248535,550,661,0.3946889340877533,474,689,0.3150267004966736,571,682,0.255121648311615,480,708,0.12641295790672302
522,276,-0.3987792432308197,522,266,-0.3692364990711212,524,265,-0.3693934977054596,526,265,-0.3694986402988434,513,266,-0.3888608515262604,509,267,-0.38886192440986633,504,267,-0.3889862596988678,523,270,-0.20473037660121918,491,273,-0.29480504989624023,526,287,-0.3364947736263275,515,287,-0.36196988821029663,550,336,-0.06967634707689285,455,342,-0.27673766016960144,598,389,0.0054568639025092125,448,416,-0.27602633833885193,660,432,-0.15938754379749298,494,478,-0.37709516286849976,679,446,-0.20301471650600433,502,503,-0.41805368661880493,678,445,-0.24682492017745972,515,496,-0.4584478735923767,668,443,-0.18392322957515717,513,489,-0.3926475942134857,534,473,0.028266331180930138,481,482,-0.02796369232237339,543,585,0.04592541232705116,488,594,0.014958755113184452,543,678,0.24712003767490387,484,687,0.24768418073654175,539,693,0.2557145655155182,483,701,0.2615569829940796,565,707,0.10412721335887909,492,720,0.08226271718740463
519,276,-0.34655746817588806,520,266,-0.31207576394081116,523,266,-0.31224969029426575,525,266,-0.31238049268722534,512,267,-0.32822567224502563,507,267,-0.3281615376472473,503,267,-0.32826533913612366,521,270,-0.12144359946250916,490,273,-0.195858433842659,523,287,-0.27555936574935913,512,287,-0.2968894839286804,549,336,0.027385754510760307,453,338,-0.1674601286649704,599,379,0.10173149406909943,448,395,-0.2773267924785614,669,410,-0.08574621379375458,494,433,-0.49994540214538574,685,416,-0.12694862484931946,506,449,-0.553030788898468,687,414,-0.17417851090431213,514,442,-0.5797387361526489,677,414,-0.11153945326805115,513,439,-0.5132702589035034,530,473,0.041625089943408966,476,481,-0.041146259754896164,541,580,-0.02741161175072193,488,590,-0.08858336508274078,540,670,0.2090132087469101,485,686,0.1198103055357933,534,683,0.2214992642402649,484,699,0.13106736540794373,564,702,0.055491309612989426,493,720,-0.0725318044424057
518,276,-0.281215637922287,519,266,-0.24466416239738464,522,266,-0.24478133022785187,524,266,-0.24489229917526245,511,267,-0.26292163133621216,506,267,-0.2628574073314667,502,267,-0.2629340589046478,520,271,-0.06141040846705437,489,273,-0.1450255662202835,522,288,-0.21364352107048035,511,288,-0.23772205412387848,547,334,0.05726296454668045,452,335,-0.14897072315216064,598,363,0.04716482385993004,451,377,-0.32241272926330566,669,382,-0.12731225788593292,510,397,-0.5331158638000488,684,387,-0.17459367215633392,527,408,-0.5840790867805481,687,384,-0.20635391771793365,535,403,-0.5960697531700134,678,384,-0.13525398075580597,531,399,-0.5405294895172119,530,469,0.04456835985183716,474,477,-0.044051818549633026,545,573,-0.12167065590620041,489,585,-0.08929892629384995,544,653,0.09598073363304138,486,679,0.11420757323503494,536,666,0.10787306725978851,485,693,0.1245322898030281,565,685,-0.05663899704813957,492,714,-0.07555540651082993
516,276,-0.24558217823505402,518,266,-0.2110915631055832,521,266,-0.21121037006378174,523,266,-0.2113039195537567,509,267,-0.22910647094249725,505,267,-0.229093998670578,500,267,-0.22924883663654327,521,271,-0.03391079232096672,488,273,-0.11383061110973358,521,288,-0.1792265623807907,509,287,-0.20247754454612732,545,330,0.06726899743080139,451,333,-0.13645035028457642,598,356,0.007895047776401043,461,382,-0.32214921712875366,630,379,-0.20171958208084106,528,367,-0.48041507601737976,640,389,-0.2511885166168213,547,373,-0.526843249797821,633,382,-0.264443963766098,551,370,-0.5273425579071045,626,380,-0.21215279400348663,544,368,-0.4813438951969147,529,469,0.04360255226492882,473,476,-0.043096136301755905,545,567,-0.1469791978597641,489,582,-0.10878710448741913,545,652,0.06455767899751663,486,675,0.11739704757928848,537,665,0.0765790343284607,485,687,0.13120488822460175,566,683,-0.08551142364740372,493,711,-0.06016744300723076
