angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
168.48343758377166,177.84472437920851,103.12686301872733,114.6235647861636,174.33368000266674,172.40535663140858,86.30861401354873,82.40535663140854,19.61209370890407,23.6579969987627,65.69545073406329,82.40535663140854
168.48343758377166,177.84472437920851,103.12686301872733,114.6235647861636,174.33368000266674,172.40535663140858,86.30861401354873,82.40535663140854,19.61209370890407,23.6579969987627,65.69545073406329,82.40535663140854
168.48343758377166,177.84472437920851,103.12686301872733,114.6235647861636,174.39946158055233,172.40535663140858,82.73227963855139,85.98169100640587,20.520959014836887,23.6579969987627,68.55944089689734,85.98169100640587
168.48343758377166,177.84472437920851,103.12686301872733,114.6235647861636,174.39946158055233,172.40535663140858,82.73227963855139,85.98169100640587,20.520959014836887,23.6579969987627,68.55944089689734,85.98169100640587
168.48343758377166,177.84472437920851,103.12686301872733,114.6235647861636,174.39946158055233,172.40535663140858,82.73227963855139,85.98169100640587,20.520959014836887,23.6579969987627,68.55944089689734,85.98169100640587
168.48343758377166,177.84472437920851,103.12686301872733,114.6235647861636,174.39946158055233,172.40535663140858,82.73227963855139,85.98169100640587,20.520959014836887,23.6579969987627,68.55944089689734,85.98169100640587
165.48721913046046,176.59548170051127,103.12686301872733,114.6235647861636,174.39946158055233,172.40535663140858,82.73227963855139,85.98169100640587,20.520959014836887,23.6579969987627,68.55944089689734,85.98169100640587
165.48721913046046,176.59548170051127,103.12686301872733,114.6235647861636,174.39946158055233,172.40535663140858,82.73227963855139,85.98169100640587,20.520959014836887,23.6579969987627,68.55944089689734,85.98169100640587
161.56505117707798,178.7613653291031,104.0362434679265,118.36119432957369,174.39946158055233,172.40535663140858,82.73227963855139,85.98169100640587,19.44003482817619,24.45372055150197,68.55944089689734,85.98169100640587
161.56505117707798,178.7613653291031,104.0362434679265,118.36119432957369,174.39946158055233,172.40535663140858,82.73227963855139,85.98169100640587,19.44003482817619,24.45372055150197,68.55944089689734,85.98169100640587
154.44003482817618,176.77547739348012,104.0362434679265,124.8642502744554,174.39946158055233,172.40535663140858,82.73227963855139,85.98169100640587,19.44003482817619,26.981117443898146,68.55944089689734,85.98169100640587
154.44003482817618,176.77547739348012,104.0362434679265,124.8642502744554,174.39946158055233,172.40535663140858,82.73227963855139,85.98169100640587,19.44003482817619,26.981117443898146,68.55944089689734,85.98169100640587
146.50773069691283,177.52696835191233,99.80759567885679,139.2913346125395,174.39946158055233,174.47245984834382,86.30861401354873,84.47245984834383,15.666907479866506,26.78126063954036,67.24902365721236,84.47245984834383
146.50773069691283,177.52696835191233,99.80759567885679,139.2913346125395,174.39946158055233,174.47245984834382,86.30861401354873,84.47245984834383,15.666907479866506,26.78126063954036,67.24902365721236,84.47245984834383
127.63525375501736,169.09705516824806,108.2211595930449,141.8882582769947,174.39946158055233,174.47245984834382,86.30861401354873,84.47245984834383,12.072648569394769,23.989064009552393,67.24902365721236,84.47245984834383
127.63525375501736,169.09705516824806,108.2211595930449,141.8882582769947,174.39946158055233,174.47245984834382,86.30861401354873,84.47245984834383,12.072648569394769,23.989064009552393,67.24902365721236,84.47245984834383
94.63546342690265,167.6446401349165,112.2118306864462,158.5420176466246,174.51451319200626,174.6441749571448,86.42366562500266,84.64417495714481,10.401067168087401,22.645527912345482,67.89055165624832,84.64417495714481
94.63546342690265,167.6446401349165,112.2118306864462,158.5420176466246,174.51451319200626,174.6441749571448,86.42366562500266,84.64417495714481,10.401067168087401,22.645527912345482,67.89055165624832,84.64417495714481
38.65980825409009,159.96898731910227,136.76627048600906,168.628525358978,172.73502252414846,174.6441749571448,84.64417495714481,84.64417495714481,8.099109328232041,21.189879084934166,67.89055165624832,84.64417495714481
38.65980825409009,159.96898731910227,136.76627048600906,168.628525358978,172.73502252414846,174.6441749571448,84.64417495714481,84.64417495714481,8.099109328232041,21.189879084934166,67.89055165624832,84.64417495714481
49.39870535499554,163.04810575455306,166.13897243697886,171.34046196012426,174.51451319200626,174.6441749571448,86.42366562500266,84.64417495714481,3.8313403993886856,18.101958575637653,67.89055165624832,84.64417495714481
49.39870535499554,163.04810575455306,166.13897243697886,171.34046196012426,174.51451319200626,174.6441749571448,86.42366562500266,84.64417495714481,3.8313403993886856,18.101958575637653,67.89055165624832,84.64417495714481
67.83365417791754,147.21571913413086,166.32869286780416,171.15074152929895,174.6226183080865,174.6441749571448,82.7176959067925,88.45824979143515,3.8313403993886856,17.992052813466604,71.70462649053866,88.45824979143515
67.83365417791754,147.21571913413086,166.32869286780416,171.15074152929895,174.6226183080865,174.6441749571448,82.7176959067925,88.45824979143515,3.8313403993886856,17.992052813466604,71.70462649053866,88.45824979143515
106.38954033403479,148.65478585828433,139.7636416907262,159.29096240835096,174.6226183080865,174.6441749571448,82.7176959067925,88.45824979143515,2.2931552773893333,16.538430519712726,71.70462649053866,88.45824979143515
106.38954033403479,148.65478585828433,139.7636416907262,159.29096240835096,174.6226183080865,174.6441749571448,82.7176959067925,88.45824979143515,2.2931552773893333,16.538430519712726,71.70462649053866,88.45824979143515
