angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
161.29958734329142,176.7437940680488,102.52992473836613,117.77854905140731,163.96078235196052,179.87406552767914,74.34625272853759,90.40610622585473,22.329529563009455,24.058643014691278,82.43018246885299,90.40610622585473
161.98776273219028,176.42921071003545,101.9827915060951,117.63750689477948,167.99193320809286,179.17840598567327,76.91546641089325,90.2548727828729,23.821840435501425,23.750048258974463,82.37342574536018,90.2548727828729
161.47810772406487,175.6012946450045,101.70367770428327,117.63750689477948,172.2560966399923,177.34300763640158,79.98055703070018,86.55562394573758,24.554913331049125,23.051606710329896,78.83989166065061,86.55562394573758
162.82856079014795,173.80781654014004,99.7577099852458,120.08061090597522,173.86508203370096,176.56636963754949,78.85711014166067,87.63862534182437,22.938479393198374,24.434339781427575,79.69515353123398,87.63862534182437
152.93389798416084,165.37912601136833,96.92711603944208,126.79985394050118,175.47683894899384,176.21495528289094,81.7245181958915,85.0096992011787,18.667992544522903,27.895192215941766,77.03320446697205,85.0096992011787
145.52822509407912,156.9461599960051,91.45456641201599,136.92452559589898,176.47970765392358,174.1707165677352,82.84750366303116,83.38454595070652,10.788714220788947,26.893188687095765,75.70136699658383,83.38454595070652
127.79225275790942,157.13947163103586,82.93095704104658,150.4438130677473,177.9480794900284,174.70991879462875,84.06997237586526,83.63044907397722,3.8073262148264986,24.71443074475951,75.49794744930847,83.63044907397722
158.60350094243395,165.42119129575525,18.18841084571344,167.7282813291703,177.39743779750017,174.8133650225037,85.43291741418678,82.37918005082156,21.548092114640824,22.107230628612257,74.61974977162242,82.37918005082156
160.44540649654886,164.48685279496448,8.50187941148145,179.03487655813393,177.38164485636733,174.43292016504412,86.79623522878416,81.12154863752744,14.862611482625393,21.55921862412691,73.56613787192504,81.12154863752744
175.17478307289016,169.1044963165873,18.373373586538378,162.70755060012232,176.8219168852951,174.43292016504412,86.72984385697714,81.18794000933445,14.081850321921536,20.4367097054618,74.06691452044072,81.18794000933445
162.37671041323367,177.911110333793,19.17118583913211,175.85016470901803,177.32457334397083,174.32729149505718,86.82016988013577,82.06678958391592,22.349274460570804,14.820889939909858,76.21368201132805,82.06678958391592
147.5788112858496,147.70028520111666,19.72664781855444,164.49452298838068,177.75172647821321,176.50818969076707,85.40401644642132,85.57691346370456,20.653959439906647,13.164005151376292,80.15128890282995,85.57691346370456
107.01545858366813,158.9180414179953,32.58134104239146,142.59929387420985,178.24122760035613,175.09164794301006,85.56082921353011,85.00714095485972,17.038078105549587,12.801420400236532,79.7832814460449,85.00714095485972
151.48940008600326,153.67264231703695,54.065853127803585,151.82204410683622,177.32457334397083,175.14364046913198,88.3153156821037,81.33600022990083,6.918495892840673,18.62225227602188,76.112140721086,81.33600022990083
176.2548165982855,149.31005633929726,72.00289249749167,161.93189923428335,177.38559057494197,176.00078006745937,87.9353516700705,81.55423781723107,3.878412221001128,20.10386808945577,75.33093556288264,81.55423781723107
168.5034369824142,150.99287858025684,75.21054752168935,160.5221170349664,177.91654323340816,175.0175311888985,89.52254622269042,79.47221388003643,3.6909688869295905,19.90374953730783,72.86372549642401,79.47221388003643
165.37912601136836,150.8323866204222,78.63019734974189,159.27721132152394,177.91253120487937,175.03476554648557,89.51853419416165,79.38034472384486,3.1411298356361073,19.906423520235965,72.72825742231912,79.38034472384486
161.47784305642733,151.00740429609988,80.40002567528185,159.85509302777592,177.41599046071036,174.94129779984968,89.03713637436378,79.28687697720895,2.4521404438330108,19.407070513597503,72.72825742231912,79.28687697720895
159.5428665585205,154.05044684701716,82.01747176770637,157.21676100968335,177.41599046071036,175.4057466687336,87.56833565997798,81.16395424561978,2.5578893364608217,18.699395361339732,74.05949796742897,81.16395424561978
163.46061675248862,157.48536134230937,80.29334759066029,154.5916106108445,176.9070643240436,175.4057466687336,88.5436413656603,79.69515353123397,3.1524818945369413,18.082668914013578,72.59069725304315,79.69515353123397
163.89276006586684,158.83874018317175,79.34019150855403,155.20169430674042,176.9070643240436,175.4057466687336,88.5436413656603,79.69515353123397,3.4064972355515315,18.30493965162727,72.59069725304315,79.69515353123397
169.6551425185248,163.53998518795996,62.46392689184283,154.40597075400117,176.9070643240436,175.4057466687336,88.5436413656603,79.69515353123397,7.532156573623955,17.709616200029068,72.59069725304315,79.69515353123397
