NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
57,90,-0.5216414928436279,59,87,-0.499457448720932,60,88,-0.4995327889919281,61,88,-0.4996456503868103,56,87,-0.4993753135204315,55,87,-0.4994681477546692,54,87,-0.4994831681251526,62,89,-0.34942132234573364,53,88,-0.3474733531475067,59,93,-0.4644632935523987,55,92,-0.4640868306159973,73,110,-0.2499283105134964,41,109,-0.2105269432067871,84,132,-0.20770995318889618,28,130,-0.14241920411586761,87,155,-0.3469768464565277,20,153,-0.26780200004577637,89,160,-0.3887721002101898,17,159,-0.3031211495399475,86,161,-0.4366728365421295,18,159,-0.35844987630844116,85,159,-0.36811086535453796,20,158,-0.292845755815506,64,154,-0.015430924482643604,46,153,0.01537903118878603,65,190,-0.07346735149621964,46,190,-0.0071321954019367695,66,220,0.10502483695745468,48,219,0.15465353429317474,65,221,0.11058048158884048,49,221,0.1595134437084198,65,232,-0.0795959085226059,46,232,-0.025262882933020592
57,90,-0.5446938872337341,59,88,-0.5216237306594849,60,88,-0.5216821432113647,61,88,-0.5217794179916382,56,87,-0.5234498381614685,55,87,-0.5235477685928345,54,87,-0.5235342383384705,62,89,-0.3610195815563202,53,89,-0.3692416846752167,59,93,-0.48298439383506775,55,93,-0.48559316992759705,73,110,-0.2504135072231293,41,109,-0.22050417959690094,84,131,-0.19247765839099884,28,130,-0.1442788690328598,87,154,-0.3360752761363983,20,153,-0.27404075860977173,88,160,-0.3789498209953308,17,159,-0.3119897246360779,86,161,-0.4292159974575043,18,159,-0.36763033270835876,85,159,-0.3581964671611786,20,158,-0.29947152733802795,64,153,-0.012892491184175014,46,153,0.012841670773923397,65,190,-0.0665087178349495,46,190,-0.023674199357628822,66,220,0.11817163974046707,48,220,0.1344231516122818,65,221,0.12442082166671753,49,221,0.13847213983535767,65,233,-0.07108216732740402,46,234,-0.058527227491140366
58,90,-0.5400770306587219,59,88,-0.517060399055481,60,88,-0.517124593257904,61,88,-0.5172255635261536,56,87,-0.5183442831039429,55,87,-0.518438458442688,54,87,-0.5184304118156433,62,89,-0.356952428817749,53,89,-0.3652641475200653,60,93,-0.4796235263347626,55,93,-0.4812348783016205,73,110,-0.24377445876598358,41,109,-0.2100338637828827,84,131,-0.18491528928279877,28,130,-0.12963780760765076,86,154,-0.33734747767448425,20,152,-0.2692142426967621,88,160,-0.3796041011810303,17,158,-0.3091554045677185,86,160,-0.4315042197704315,18,158,-0.36628100275993347,85,159,-0.35917767882347107,19,156,-0.2959693372249603,64,153,-0.012634358368813992,47,153,0.012586848810315132,65,190,-0.0639488622546196,46,190,-0.024761775508522987,66,221,0.12444920837879181,48,220,0.131669282913208,65,222,0.13095010817050934,49,221,0.13526825606822968,65,234,-0.06884121149778366,47,234,-0.06535647064447403
58,90,-0.44826430082321167,59,88,-0.4236145615577698,60,88,-0.4236893653869629,61,88,-0.4237348735332489,56,88,-0.4249418079853058,55,88,-0.4250061810016632,54,88,-0.42497655749320984,62,89,-0.26369112730026245,53,89,-0.27054768800735474,60,93,-0.38784393668174744,55,93,-0.3898364007472992,73,110,-0.160190150141716,41,109,-0.12841816246509552,84,130,-0.1066533550620079,28,128,-0.05881981924176216,86,150,-0.2829129099845886,19,148,-0.22073136270046234,88,156,-0.3307059705257416,15,154,-0.2645440697669983,86,156,-0.3827323615550995,17,154,-0.32102030515670776,85,154,-0.30688104033470154,18,152,-0.24802860617637634,64,153,-0.012382343411445618,47,153,0.01235845685005188,65,189,-0.05666333809494972,46,190,-0.027164863422513008,66,221,0.10837610810995102,48,221,0.10422899574041367,65,222,0.11092758923768997,49,221,0.10458635538816452,65,233,-0.09325847774744034,48,234,-0.0952918604016304
58,90,-0.2885048985481262,59,88,-0.25979241728782654,60,88,-0.25991758704185486,61,88,-0.2599707543849945,56,88,-0.26047879457473755,55,88,-0.26050519943237305,54,88,-0.2604422867298126,62,89,-0.10235875844955444,53,89,-0.10539235174655914,60,93,-0.2317216545343399,55,93,-0.23249627649784088,73,109,-0.04267406091094017,42,109,0.00865593459457159,84,125,-0.08208390325307846,27,124,0.01864035055041313,86,142,-0.2945130169391632,17,140,-0.1891348510980606,88,147,-0.37303170561790466,13,143,-0.2425214946269989,86,147,-0.4100591242313385,15,143,-0.29205694794654846,85,145,-0.31624636054039,17,142,-0.21619202196598053,65,153,-0.012572933919727802,47,153,0.012623527087271214,65,189,-0.05359158664941788,46,190,-0.03121762163937092,66,221,0.10294514894485474,48,221,0.0936162918806076,65,222,0.10525528341531754,49,221,0.0933200865983963,65,233,-0.09561460465192795,48,234,-0.10156077891588211
58,90,-0.1607656478881836,59,88,-0.13030102849006653,60,88,-0.13039682805538177,61,88,-0.1304752081632614,56,88,-0.1304323375225067,55,88,-0.13046838343143463,54,88,-0.13038352131843567,62,89,0.02522129938006401,53,89,0.022919420152902603,60,93,-0.10569275915622711,55,93,-0.10644590854644775,73,109,0.0415511429309845,42,108,0.10281499475240707,84,121,-0.12418600171804428,27,119,-0.031480345875024796,86,130,-0.4525674283504486,17,127,-0.35716480016708374,87,133,-0.5297125577926636,12,128,-0.425216406583786,84,132,-0.5474674105644226,15,127,-0.4501940608024597,83,131,-0.4675234258174896,17,127,-0.3783113658428192,65,153,-0.015129880048334599,47,152,0.015286295674741268,65,189,-0.05891714245080948,46,190,-0.03756754472851753,66,221,0.09027189016342163,48,221,0.0826321393251419,65,222,0.09445460140705109,49,222,0.08343851566314697,65,233,-0.0967755988240242,48,234,-0.10437700897455215
58,91,-0.21389423310756683,60,88,-0.18289054930210114,60,88,-0.18291573226451874,61,88,-0.1829635202884674,56,88,-0.18421506881713867,55,88,-0.18422864377498627,54,88,-0.18413570523262024,63,90,-0.019261997193098068,53,90,-0.024744216352701187,60,94,-0.15532135963439941,56,94,-0.1571160852909088,73,109,0.003375642467290163,43,108,0.03138146549463272,88,117,-0.2848498523235321,27,112,-0.19757132232189178,85,115,-0.6570607423782349,17,112,-0.562258780002594,85,115,-0.7371149659156799,12,112,-0.6366609334945679,82,113,-0.7291485071182251,14,112,-0.646431565284729,82,114,-0.6647578477859497,17,112,-0.5788565874099731,65,153,-0.014966960065066814,47,152,0.015115675516426563,65,189,-0.04494495317339897,46,190,-0.036208949983119965,66,221,0.133950337767601,48,221,0.09605056792497635,65,222,0.14088205993175507,49,222,0.10089527070522308,65,233,-0.053030114620923996,48,234,-0.09478961676359177
58,91,-0.18976370990276337,60,88,-0.16121415793895721,60,88,-0.16119663417339325,61,88,-0.16120825707912445,56,88,-0.16106604039669037,55,88,-0.16106641292572021,54,88,-0.16097232699394226,63,90,-0.02055327408015728,53,90,-0.017427604645490646,60,94,-0.13975727558135986,56,94,-0.13901948928833008,73,109,-0.0316409096121788,43,107,0.002777614165097475,86,110,-0.4201723635196686,27,108,-0.3125365078449249,84,104,-0.8164917826652527,19,99,-0.668944776058197,85,102,-0.8986268043518066,16,97,-0.743639349937439,82,102,-0.881663978099823,20,96,-0.734549880027771,82,103,-0.8238207697868347,21,97,-0.6793907284736633,65,152,-0.019128913059830666,47,152,0.019112080335617065,65,188,-0.048898953944444656,46,189,-0.033989984542131424,66,221,0.09471403062343597,48,221,0.09329724311828613,65,222,0.09600329399108887,49,221,0.0947452113032341,64,233,-0.10106925666332245,48,233,-0.09113644063472748
58,91,-0.166610985994339,59,88,-0.13945066928863525,60,88,-0.13941501080989838,61,89,-0.13943764567375183,56,88,-0.1391875296831131,55,88,-0.13919612765312195,54,88,-0.13911733031272888,62,90,-0.014673663303256035,53,90,-0.010370665229856968,60,94,-0.12330957502126694,56,94,-0.12230013310909271,72,109,-0.045951325446367264,44,107,-0.013182582333683968,84,108,-0.4426323473453522,28,103,-0.32848191261291504,83,94,-0.8016844987869263,21,91,-0.6411811113357544,82,90,-0.8800771832466125,18,88,-0.7104506492614746,81,89,-0.8581847548484802,21,87,-0.7013571858406067,80,91,-0.8067179322242737,22,88,-0.6520002484321594,65,152,-0.019665736705064774,48,152,0.019614866003394127,65,188,-0.05042818933725357,46,189,-0.03164219483733177,66,221,0.07951332628726959,48,221,0.08333148807287216,65,222,0.07976306229829788,49,221,0.08298618346452713,64,232,-0.11573370546102524,48,233,-0.10124949365854263
58,91,-0.214985653758049,59,89,-0.18389162421226501,60,89,-0.18389149010181427,61,89,-0.18392051756381989,57,89,-0.18506692349910736,56,88,-0.1850692480802536,55,89,-0.18498829007148743,62,91,-0.04220367595553398,53,90,-0.044080205261707306,60,94,-0.16542203724384308,56,94,-0.16619372367858887,71,109,-0.0654701441526413,44,107,-0.03573960065841675,82,105,-0.4700748026371002,28,100,-0.3740687668323517,83,88,-0.8304163217544556,23,82,-0.6743451952934265,82,83,-0.9105231165885925,21,79,-0.7451134324073792,80,82,-0.8916378617286682,24,78,-0.730110228061676,80,84,-0.8373618125915527,25,79,-0.6827121376991272,65,152,-0.01955278590321541,48,152,0.019467834383249283,65,188,-0.04381616786122322,46,189,-0.03029670938849449,66,221,0.0826374813914299,48,221,0.0870068222284317,65,221,0.08690966665744781,49,221,0.08660826832056046,64,233,-0.10835102945566177,48,233,-0.10014934837818146
