angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
158.2000698015626,177.74091360333614,86.02400406994578,102.95978016599955,142.26175345577164,151.6238200908379,81.501225155231,97.94073684796514,8.704610638099512,6.943965876866106,89.08340548812541,97.94073684796514
168.59095670761073,175.64074548534768,97.74808299207757,84.62583783764104,154.47246028001334,150.39409737713495,79.58079250784846,101.53255713064938,3.321472958909321,0.8905071244986811,93.62454053616983,101.53255713064938
161.05246097316197,171.20945681718607,97.98734623433901,90.93481321197936,146.1661822872771,155.05501691703338,85.99620473488433,92.43002989876251,7.750776190974081,4.180494408940328,88.32694661450536,92.43002989876251
155.002720313493,137.64254529406475,117.73110599342758,76.15347696289884,142.32472793306104,156.279052993164,73.18764041842621,105.33158950117864,8.806677294383524,5.295076734866564,105.41243973416258,105.33158950117864
169.1767605359639,110.97459157773426,85.83229350562735,128.79382016333255,152.94343668775463,169.68770228830525,58.44472526368039,128.01366358693204,2.9514176401425116,13.057249435423975,119.52011193210512,128.01366358693204
161.94438192205263,171.38885496021717,168.39587763043528,7.903589607329713,157.44253331915226,162.5877108880633,100.62524983864678,85.75384476058505,2.167700562390616,6.669766189154415,72.96602738086172,85.75384476058505
155.74996813201471,162.1639140335655,72.28703266430624,103.96740846667952,161.28632040012613,177.0493239999292,76.37482247992288,105.73695378453554,6.833249540240092,2.4370921989484,92.03545368788023,105.73695378453554
162.1240562922557,171.3679642536517,89.13410795390979,90.78180490343142,147.6854601677848,172.29455359051937,61.80796022875749,114.37240778570295,4.796121191517017,1.5225131209775127,111.03697634287671,114.37240778570295
137.3828449510153,136.5858847312806,34.27834235271701,151.59749258201836,133.9865075987845,159.21512193147439,63.70259790793764,115.3599691359378,10.122918722005332,5.471343372120503,115.15787318623606,115.3599691359378
156.5960112676222,178.58498000918485,113.1077548302459,74.15499200828414,137.82595047629914,178.8884871987137,32.35474888494297,158.79356445900245,6.414937955014297,5.9045642613627765,146.33192607592628,158.79356445900245
157.234226448597,178.79831532144772,155.26944567619987,16.253605332677342,160.43958176741052,156.8504913650272,65.97049113235556,125.82280756543753,3.6786039290278834,6.511932248285767,112.22875950056849,125.82280756543753
163.80149062059084,179.76313890138488,113.36254685932525,3.186927515306896,85.07672631715495,52.35557912546634,116.06309849150271,78.59483917126228,0.8652227572594317,6.550303328099681,49.31062582482053,78.59483917126228
144.7383699325032,140.87897155026045,76.0237506466266,88.35120425549995,154.75715555544596,145.79741779823524,74.51082094740784,108.16686115450754,7.453917427062459,0.5975274403779788,89.34762597630632,108.16686115450754
136.1526770512767,154.78987206201725,117.06380488594694,68.93509064646936,169.8165634631432,177.43377331765927,158.7675864313879,7.697955046585302,6.8592673795858765,3.495679647166913,18.85205169586458,7.697955046585302
104.72251900498559,145.53515148381715,155.66291172411346,12.242331198874417,129.8013533215242,114.7884909088573,161.17164064653758,9.100259012276407,10.839196415036332,3.4740940367594573,11.957837742401733,9.100259012276407
58.139372844159546,116.84050953321324,155.28269248941186,22.903115601558227,174.27295079538962,161.4740766909504,106.41324652451404,57.92571588805873,14.466658767797599,1.991757309078255,53.78901589975737,57.92571588805873
99.91960035455912,109.89357561647228,131.4020630388539,51.41839775502632,179.8565341085073,164.66194099952625,111.68980289957885,26.361514628233845,18.09104979928971,12.812123085965059,41.71416849039616,26.361514628233845
92.72234044745359,45.756214910903594,132.1364721274985,100.41989267048194,138.66479596951152,148.82835154721135,156.44305841359736,10.438599220992108,17.16615382221457,8.353259273946247,10.618260070864606,10.438599220992108
94.51964098175786,64.37919435263572,131.29204164936357,90.37385257896915,94.61252692950605,114.45021524581044,177.30863236303884,8.008529194203215,16.695263677484345,1.957243004691974,1.1308693534122003,8.008529194203215
104.22136650551946,74.47484560692507,124.89286075037577,103.85769681098998,101.36877597953868,121.91511144484666,155.01624550718782,32.77505985613115,18.91939654790018,11.582295800529959,9.723436692991829,32.77505985613115
135.75853260544565,101.69388950793251,132.6248251579482,90.94168039973061,86.0019364326013,72.14968169778314,115.99741286777112,68.42616854319442,5.399482622368626,1.075345080132968,57.28892080985046,68.42616854319442
150.1690429570351,149.5198736316338,125.74831722444264,40.78246184670904,129.09385888622953,139.91088610947867,99.2726017772003,92.47995688926946,3.3657917421942463,6.084118611842256,72.68835389115341,92.47995688926946
163.46556066282258,170.6616434358555,120.29287360775697,36.08837583743256,145.36401277197808,133.06113471867542,115.02740935932785,78.77856653581054,3.940868878142401,13.875238192931674,56.45425403154289,78.77856653581054
172.52131049185172,173.2211016652909,97.80791767405877,34.787946272187526,35.16979030224961,17.637919763818616,118.35412908255387,100.10358812761825,0.41228953425003284,13.633736134621511,42.767157688063335,100.10358812761825
134.8694859216089,176.32139221276478,129.77124254684813,120.22703703860802,40.88882357614121,53.003341986828296,105.18845697686791,75.6299984848207,6.621156980221418,6.199356312649982,68.02421891043885,75.6299984848207
130.30623995289366,157.97694450318875,53.603717809207,127.18470645323312,138.24849965074432,138.45328303169646,80.8947306004442,103.0808025505446,8.29860950954717,5.380379322696221,93.2257428599489,103.0808025505446
147.40692102361658,138.96993566186075,65.42243743559592,91.74717955463052,165.8080846052574,152.8346072005868,102.23871171320855,85.07714661364986,6.972410907285899,9.23863866350597,76.78187327513797,85.07714661364986
148.98200353355577,165.96714215714235,95.8910291603923,110.15750897504489,172.5639707891964,155.45644290759336,143.06226997127018,46.895534456661025,6.255481416030373,8.351028700587563,35.445348783764835,46.895534456661025
155.79502741415877,174.65143506778702,98.17563600898242,75.65537192816888,168.3487498929707,157.64383000545598,112.79929163270464,74.24756570333457,6.37548060324757,0.46880084616994183,61.68583387039694,74.24756570333457
161.16322346141922,174.55729469680043,100.4446850139679,81.46438558042449,159.55971948466686,147.25877856852227,99.21138931181572,87.92416016999942,6.419832751838953,2.686173758848166,73.7444239712541,87.92416016999942
156.03741897972088,170.92577566519094,97.57228494510207,92.8125407242116,152.6532204997535,148.4523156542188,85.41428715800096,98.4970839138091,9.073531599021726,7.233741300591213,86.72796021948982,98.4970839138091
155.91640978600142,176.44223026514473,84.16147335895529,100.68140386385207,156.24334104930858,152.6775405732945,69.32822005847454,113.97908328237838,9.36727522387732,7.06388452721781,105.2131060520519,113.97908328237838
149.14029251449213,167.73743771048993,82.69461031492735,103.69019896407035,155.35319672515183,160.40721905622732,50.62517793379494,129.46265574958264,9.546260580098734,6.785546189941549,125.14569648497358,129.46265574958264
153.4347758900312,164.07819960047695,83.66777958869552,122.85148894984872,154.96615839893067,167.26504561428868,13.788817063370718,162.60337593474776,11.164715276760749,15.581909851085076,165.25044437466144,162.60337593474776
151.202869254148,178.8243612535095,128.04559460835938,19.777081859091115,132.5935871872118,90.44517072758453,112.136131558816,74.88757121221263,1.2396042036006172,8.958292930273268,55.955923612552034,74.88757121221263
155.4447605343383,170.59962630337674,83.95808068153015,106.67477819780159,134.57531203078503,168.92416597214262,92.4520771010856,82.25188007015295,6.7303103235833985,6.451051563621217,82.51761662818708,82.25188007015295
164.46033867868957,178.6085326238334,170.21956754083652,26.372945343681966,134.30328242477486,177.92975992720216,79.40558909774447,111.21250826426414,3.1226569761706418,7.23751048490312,97.97895524830246,111.21250826426414
157.41905918166464,164.14249896699678,155.1081222908893,43.619645926555556,132.69721319768792,174.9413508481566,91.3104592094495,99.5378500746401,6.261723583803902,11.039749902970033,82.61834133833709,99.5378500746401
159.74767228166107,154.28873238382906,175.44617333001014,18.62346768408822,149.41939730656784,122.6180176351211,110.66819677065797,83.04221107464261,4.3184454130892025,4.790393636386446,60.306625513677446,83.04221107464261
153.93991831732802,156.47877881731523,76.19022088441473,104.79676224505735,86.92927846260206,67.52372682040635,176.13539237312665,1.5517714346725264,6.945290000748444,4.82461148706573,3.7743175223194205,1.5517714346725264
149.72579198070707,142.63572477968705,160.06770921927554,25.478379787730294,125.45951969904505,141.64762965792588,63.28664256351017,128.88782932763868,3.6349448458234406,0.7609882524954495,114.08866566242625,128.88782932763868
163.89688440191154,156.66906634215619,119.67977710848497,50.17034401253757,131.30353234797332,126.23158239538719,94.37227119343422,98.1289461949957,0.42813954043717356,4.168888064234476,79.69158404884001,98.1289461949957
179.2351222522729,8.079962292372064,74.6213851185069,155.87784847709534,70.517328975181,36.71176237145182,100.4598957327321,98.40769739486159,8.52540230799392,9.513831802244496,60.815255805474244,98.40769739486159
123.61791179617398,122.61213461286982,119.8852962045701,67.27472358597741,31.007393827149528,24.369114282470935,153.2830381417272,33.35524140295142,12.787454567628451,4.605181434519757,24.357989684362813,33.35524140295142
136.25220737803812,179.46949868332615,134.24268610032672,32.71167683672466,124.25020667027725,125.86160712647276,99.23907219072854,91.26962103483399,9.823209195301786,8.777846875012603,69.48328404486219,91.26962103483399
153.42678889624253,159.97682989012034,43.62891815220854,121.74964413135058,158.2094300656287,170.44502110786564,79.34170967945573,121.60569918807806,8.049176165720583,11.982415338563959,96.90942406085385,121.60569918807806
169.79289300133567,159.50780758833866,26.90274341328656,138.37259807216998,160.70591265691843,172.70285307244393,86.56816060738447,112.10154996224138,11.104999363424113,14.561506453882206,88.96018181265528,112.10154996224138
172.2416722112722,157.7142703492238,26.956156624549934,134.29565667485107,164.92134027006014,161.43860718512136,89.47942636861497,109.89850786114211,11.374257292465018,17.215688210908443,85.2844576221889,109.89850786114211
170.20575903196826,156.71496889768403,37.78906532068002,122.99009401948362,167.05524647992235,168.16409573977856,82.81424804942365,117.4044897107903,12.448170774871711,19.52830634082553,91.77490254620048,117.4044897107903
169.14732832335045,152.62781942777602,43.9342371143147,119.52421506971388,168.39468599991235,173.95071281767284,94.17707583220994,105.90961686653654,13.806153102023229,20.349409638442477,80.79719070578994,105.90961686653654
173.90887489076988,150.78895291365563,9.101603789288584,151.37358343436082,164.63767014643892,178.28988883615278,65.62125818028707,125.49199877069867,11.332196395248804,20.0226840301757,111.94839886356161,125.49199877069867
174.33057164916318,155.79770021387722,0.30057206286583,153.37861427017828,165.71727640428267,174.52374866024255,44.30972280213492,149.17776015047855,6.96476522766,18.108293378288398,133.00138588701105,149.17776015047855
166.34852643556627,151.2954631206896,9.267587360632811,142.03081626708587,168.78644026687968,158.95630773779843,69.01107939376165,130.90457507879415,6.067057326597861,16.338552792482464,107.1075901140108,130.90457507879415
163.66850283101726,149.60357115986926,37.198701047766555,106.25368412546675,167.0233433093993,148.08117532202706,105.47617737032539,101.49185531145834,4.145307226473662,13.801386626079337,67.72852349222163,101.49185531145834
172.16146113994077,153.92151273326326,56.113309427122324,84.92329452696329,165.87930292791924,114.54180122876224,123.37410135669138,93.6367888811969,4.2058454727399965,13.971003328155268,48.493721563635034,93.6367888811969
173.53951266534287,161.84394875814948,30.716160403104148,112.33184925918232,165.86519138135188,141.51624366368398,121.80488783281298,93.41562859206097,3.304796403592427,15.333419171182436,51.76543832087866,93.41562859206097
175.9095702686724,162.79476733312057,50.78136346202978,104.36096877752132,168.78491491542877,140.64893559034186,115.63191086248369,103.00417792600797,7.774612130217811,16.872387202776498,55.444374454892774,103.00417792600797
174.91893341552134,146.1522913314355,105.2454097481948,26.70204486247998,90.61928094930337,82.46966796230168,173.7258641435108,84.01352836821884,3.547401309987557,14.980022580342647,4.209243246155851,84.01352836821884
154.43952408866798,158.83609431621718,31.96833179781948,153.79263978208738,153.92346520317454,147.38436662417487,58.087584496848265,129.57433656741395,4.7337880481074945,6.635078189419866,116.6508133621549,129.57433656741395
94.42403074635124,106.17105685928584,92.0946428321193,121.71355238107397,145.98475465438975,161.1014029613526,73.86069170208607,104.10148494822438,11.421049451217623,0.11785774049721012,102.5802094114318,104.10148494822438
126.02737338510363,176.75982310092567,92.55289814717176,56.56922213259095,147.51864122218674,175.89479581896543,83.92865526157286,104.05801395558426,4.16969927110489,14.684083329943011,91.11340624855141,104.05801395558426
149.1181206525404,168.0021709072854,77.98827857147484,34.56119953097112,52.151647654922705,19.139429390798302,110.52486048597038,95.18763400355397,1.5932576584398104,8.044167683133056,47.940922890205606,95.18763400355397
