angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
175.6012946450045,166.13897243697886,113.9020504110108,106.69924423399362,179.70175976961076,177.39743779750015,83.28277590766395,90.12374879140648
179.54648087404203,170.33841203087596,112.16634582208246,106.50436138175502,178.77678844613686,174.57699071740552,83.18807222611886,88.73539789547648
179.68776451045065,170.33841203087596,112.93210043758975,106.50436138175502,178.7507573213028,174.50165114279525,85.81508387488158,86.00908690157023
179.4335347616377,168.40782458970895,112.93210043758975,108.43494882292202,179.85702891929213,175.91438322002512,87.20729763428672,85.91438322002512
174.31231295650113,170.62065496714678,115.6410058243053,106.50436138175502,178.67609834867255,176.0090869015702,87.20729763428672,86.00908690157023
174.88958243896877,167.95509784145906,121.75948008481278,104.53445508054013,178.67609834867255,176.0090869015702,87.20729763428672,86.00908690157023
164.4644800469025,167.47119229084848,124.99202019855863,102.52880770915152,178.7424897204796,176.09950625761812,87.27368900609373,86.09950625761812
148.12290985899628,174.0625839005185,131.42366562500266,98.42696902148067,174.40694746125018,178.98857806869478,85.91438322002512,87.39743779750019
161.56505117707798,177.27368900609372,147.99461679191648,92.71402103709924,175.91438322002514,178.98857806869478,85.91438322002512,87.39743779750019
164.57783868126134,173.1123212409435,163.30075576600638,90.4668935728374,175.91438322002514,178.98857806869478,85.91438322002512,87.39743779750019
155.22485943116808,173.9909940425055,173.29455468296132,90.38539180773306,174.40694746125018,179.75379497360092,85.91438322002512,88.69804732742112
169.8084981499723,135.0,172.38528805796898,133.1523897340054,177.4218189788001,179.75379497360092,85.91438322002512,88.69804732742112
136.62625719671516,124.4748921289717,165.37912601136836,127.8749836510982,175.91438322002514,174.32421172974952,85.91438322002512,87.33699923393286
102.01831178613185,139.3987053549955,165.37912601136836,116.565051177078,175.91438322002514,172.82301077593158,85.91438322002512,87.33699923393286
125.91803042717126,140.63068275763527,149.00390951000847,114.6558987440816,175.91438322002514,172.8085922792912,82.33804884502777,90.78363200928406
130.92818610569233,141.832361677417,146.69155946480365,112.86598813583556,173.05223221021953,172.75970054809244,81.1932073055647,90.64014966952354
136.78991060824606,140.48129659469737,141.34019174590992,114.77514056883192,174.40694746125018,172.75970054809244,82.5479225565953,90.64014966952354
134.1001402850956,140.48129659469737,141.34019174590992,114.77514056883192,174.40694746125018,171.40039476202386,82.73455310016088,89.09421333988936
133.21008939175394,141.1886159632416,143.13010235415598,114.77514056883192,174.40694746125018,169.90537726253058,82.73455310016088,89.09421333988936
128.23038047237608,140.48129659469737,144.78240703180728,114.77514056883192,174.40694746125018,169.90537726253058,82.73455310016088,89.09421333988936
131.9644308749444,142.26324474058458,143.7461622625552,111.03751102542182,174.40694746125018,169.90537726253058,82.73455310016088,89.09421333988936
133.03928859761655,142.8206075682238,145.4914770123316,109.65382405805332,174.40694746125018,169.90537726253058,82.73455310016088,89.09421333988936
