angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
176.50648509978362,154.3624842941821,104.5567130081574,105.63983961760596,177.77873176829675,171.28126308730245,82.92547933089743,83.93251956043042
175.08973877841743,154.3624842941821,103.83604938563974,105.63983961760596,177.79913947812994,171.96709141099217,82.95457159896834,84.65160137981356
175.08973877841743,154.74317313385947,104.67639313745,104.5379868428184,178.43736940623964,171.96709141099217,82.95457159896834,84.65160137981356
175.36453657309738,154.87831660347751,104.67639313745,104.28366355650031,178.43736940623964,171.96709141099217,82.95457159896834,84.65160137981356
175.36453657309738,156.5953104489677,104.67639313745,103.49193810430847,178.43736940623964,171.96709141099217,82.95457159896834,84.65160137981356
176.00492898013297,156.5953104489677,105.59158333916557,103.49193810430847,178.43736940623964,171.96709141099217,82.95457159896834,84.65160137981356
172.44283634352752,155.78922187236938,105.74372403376232,103.54061759940345,177.6975188750672,171.3238329113502,82.26262722679373,84.65160137981356
173.37150585917345,153.6792790242361,108.49069651386012,103.54061759940345,177.145287498492,171.8873996653118,80.31487451180156,86.58925446402145
173.7724426429948,152.96705544249565,112.34338720590355,102.97626628826409,176.5255665179244,173.1994298282871,81.12392836534433,85.83638737994676
172.5799851047388,150.84322226239038,116.51637168198296,101.55790083330396,176.5255665179244,173.24357608836303,81.12392836534433,85.89483256149099
170.10784108475374,151.58733855692742,121.25720226084296,98.82037955202108,176.47876899537704,173.30080190615794,82.48785589694725,84.58813084768298
165.94103994476447,148.12831953150595,127.9289853123116,95.45391888859125,176.6063026498046,173.30080190615794,82.56859202882748,84.58813084768298
166.8897081117414,138.1749675399291,135.40380068758796,93.96945495949592,177.1726985267779,173.9274038991182,84.61388161251278,83.75435292212883
163.45597734064515,130.1354855622395,142.38647812298453,91.39628517884336,177.1726985267779,173.9274038991182,84.61388161251278,83.75435292212883
161.4922484468651,120.88005201965392,149.27617929300516,88.94859497712987,177.1726985267779,173.87644035506418,83.18178542834812,85.13548556223948
165.41569000098872,119.98163936884934,160.8619220218301,86.42366562500266,177.24533345094696,173.87644035506418,81.82232416835255,86.56758174640413
161.5959717242722,107.24145939893998,166.612892760817,87.27368900609375,178.63539583716454,173.27185982271277,82.5303625654959,85.92808605718444
160.60452189434,101.3099324740202,177.62947132102383,75.11373315098244,178.63539583716454,172.0183911597959,82.5303625654959,85.32472462008867
163.1683312417585,95.31203896392574,173.21195630743787,41.445992446619776,178.63539583716454,172.0183911597959,82.5303625654959,85.32472462008867
159.12953159025906,95.90614111377052,170.731833099084,18.682802126974146,178.63539583716454,172.67897841468658,83.92754359279229,84.58813084768298
161.636049628363,146.19511142629997,162.7520348920482,17.377300733674595,178.5160956380064,172.64271702314713,83.86274405073802,84.53090502988807
164.29966831466527,157.60039645422185,158.05646286972802,35.68291393087378,179.9076104579388,172.64271702314713,84.53090502988807,84.53090502988807
163.11320887605595,178.62201675369505,150.4221613187387,57.47510971220897,179.9076104579388,173.2772966732971,84.53090502988807,85.18644910629348
159.4191406721745,170.62065496714678,147.93260839673954,55.137803853085146,179.9076104579388,172.64164472648034,84.53090502988807,85.18644910629348
160.5169915546795,164.49333488892336,143.52482960753338,54.18778203233308,178.63539583716454,172.66957344935392,83.92754359279229,85.18644910629348
158.6614916240504,144.97771262015056,142.8001878841817,39.88958243896877,178.63539583716454,172.66957344935392,83.92754359279229,85.18644910629348
158.03275659318712,128.65980825409008,141.76878772749075,29.424419578073955,178.63539583716454,172.71948265233428,85.39634430717814,83.76755759488799
156.8403027566387,121.396350673914,142.58919627683585,26.781874284009238,178.63539583716454,172.71948265233428,85.39634430717814,83.76755759488799
156.0094638156952,115.65116960609822,142.58919627683585,23.57985370068709,179.23875727426028,172.74680538727466,86.03834078866299,83.72892255049884
157.521305791504,116.56505117707798,141.90819324197057,24.660777887347777,179.23875727426028,172.15462203514565,85.99970574427391,83.17537424275899
157.93097241247793,115.55996517182383,141.4985266209966,24.660777887347777,179.23875727426028,172.15462203514565,85.99970574427391,83.17537424275899
158.9960354443773,117.74827254032527,141.4648637457882,26.995838394086626,179.23875727426028,172.15462203514565,85.99970574427391,83.17537424275899
159.94390526342454,117.6277515159076,141.1155035662854,26.995838394086626,179.23875727426028,172.15462203514565,85.99970574427391,83.17537424275899
158.9147504591186,122.44830144927252,142.1446583705914,30.211322385834823,179.23875727426028,172.15462203514565,85.99970574427391,83.17537424275899
160.35515318836298,124.15969454566942,142.1446583705914,31.7594800848128,179.23875727426028,172.15462203514565,85.99970574427391,83.17537424275899
160.99425283077244,148.21908490701657,142.236922025968,47.37585425845193,179.23875727426028,172.15462203514565,85.99970574427391,83.17537424275899
161.24873107623765,133.73988995405827,143.12177689947566,36.18408638814786,179.2959830920552,172.15462203514565,84.58813084768298,84.64417495714481
164.60445074600491,136.18730731572882,143.39428169649975,30.199858071143527,179.2959830920552,171.56671955772043,86.05693156206883,83.17537424275899
163.87267547462534,104.03624346792648,148.3888064910637,2.121096396661455,179.18425661715645,171.56671955772043,85.99970574427391,83.17537424275899
164.07719579827202,106.02897830627673,154.7917678230467,4.731986567144183,179.18425661715645,171.56671955772043,85.99970574427391,83.17537424275899
156.64392442852096,71.56505117707799,165.25145448856895,62.44718842328219,179.18425661715645,172.77354163335696,85.99970574427391,83.76755759488799
159.65589874408164,71.24134965215777,169.38034472384484,78.69006752597979,179.2959830920552,172.64593264024032,83.11933013329715,86.60428627662532
157.01128319791934,91.95992725912636,174.48217923408825,53.36336007785166,179.96483627573372,172.64593264024032,83.11933013329715,86.60428627662532
156.4405591031027,81.2926297284796,177.3946875560818,100.33891054294104,179.96483627573372,172.61860990529993,83.11933013329715,86.60428627662532
157.73341172668762,89.06844340192252,171.49251904584654,98.50748095415344,179.96483627573372,172.61860990529993,83.11933013329715,86.60428627662532
163.44036854842784,96.34019174590992,169.00174376173052,95.7868992890202,179.96483627573372,172.61860990529993,83.11933013329715,86.60428627662532
168.6043097294486,104.4702941000659,164.6946365455602,101.13991582313992,179.8454506998328,172.61860990529993,83.06210431550225,86.60428627662532
168.1769019108608,112.61205579182425,157.55724663470565,101.76828893202064,179.78700551828857,172.61860990529993,84.47245984834383,85.13548556223948
169.38034472384487,125.7503931832426,154.34432927212114,102.33113946598807,179.8454506998328,172.5938810719908,83.06210431550225,86.5522347083758
165.85387982321126,127.29048566042154,149.89911880640037,101.74594576088816,179.8454506998328,172.64593264024032,84.53090502988807,85.13548556223948
166.29156086561758,138.23892837586624,147.70006658657508,101.17903503315382,179.8454506998328,172.64593264024032,84.53090502988807,85.13548556223948
164.04625194468835,143.92456900092145,145.3110026715481,101.06622582162298,179.78700551828857,172.64593264024032,85.94126056272961,83.66668484785366
165.28034028250678,144.6496501050374,142.1318772972001,101.83853051128644,179.6665587870579,172.0413521078889,85.84485221996027,83.09880884572341
166.53249765740134,144.74735004717056,140.5913323063814,102.26293593064791,179.71593797684804,172.05986475335808,86.4623554560543,82.49544740862767
169.2878181345976,143.81766781589948,139.84868437593596,104.70527205613,179.73678558125837,171.5069764965051,86.51553017815462,81.96306831908139
167.81693682264734,146.08368104194702,136.93436447926516,105.69124384669853,179.68352966025327,171.5069764965051,86.51553017815462,81.96306831908139
169.95197692064897,147.48808576894854,136.29549179510988,106.56651833012866,179.68352966025327,171.575178344462,87.94583922010167,80.60096112509119
168.57881372500074,148.78631798867195,132.65586752593018,106.53728887387804,178.41764607738142,171.0385415591624,87.26516221405711,80.15499162644552
168.73410731708626,148.34986538726486,130.6328625644069,106.76984276481832,178.41764607738142,169.74330320752802,85.86964087564019,80.89092656004475
170.0720533627555,150.0431984943838,129.83569505348166,106.4656691867886,178.41764607738142,169.74330320752802,85.86964087564019,80.89092656004475
168.5587558089469,151.93009457529723,126.77514991843152,106.72340896106216,177.74173832734573,170.8086552959429,83.79655209830815,83.32553095288243
168.52975884841754,154.79887635452494,125.38183886205252,105.90883191130246,176.47102810684,170.8086552959429,83.18178542834812,83.32553095288243
170.11231887389346,155.75832427154643,124.84573341979976,105.90883191130246,176.3968195560067,172.0183911597959,83.10757687751486,83.9275435927923
170.28631099755253,156.8791513375753,122.9916618310794,105.90883191130246,175.77709857543908,171.95359161774164,81.09067486965087,85.25992507803439
170.25371323418028,157.0704017800483,120.82687267762589,105.63983961760596,175.77709857543908,171.95359161774164,81.09067486965087,85.25992507803439
170.32148872451347,157.25155211867116,119.52195530570616,105.37833059462864,175.77709857543908,172.56330741534745,81.05575971278262,85.90455603250848
170.33386611778678,157.33191080302564,117.33194202745432,105.41489458424904,175.81526013867384,171.31793967092494,81.05575971278262,85.29484023490265
171.6953932731992,158.28147765946144,117.33194202745432,105.41489458424904,175.81526013867384,171.31793967092494,81.05575971278262,85.29484023490265
170.8154931423222,158.28147765946144,116.45204189657731,105.41489458424904,175.1973018875706,171.31793967092494,80.47271661854764,85.25992507803439
171.7757933776182,158.08231440024852,116.06425912391174,105.67640360722638,175.1973018875706,171.31793967092494,80.47271661854764,85.25992507803439
170.89488212079794,158.34382342322584,115.1833478670915,105.41489458424904,175.1973018875706,171.31793967092494,80.47271661854764,85.25992507803439
170.89488212079794,158.34382342322584,115.1833478670915,105.41489458424904,175.1973018875706,171.31793967092494,80.47271661854764,85.25992507803439
170.89488212079794,159.27999580954057,115.1833478670915,105.41489458424904,175.1973018875706,171.31793967092494,80.47271661854764,85.25992507803439
170.8376529542783,159.27999580954057,114.29096240835096,105.41489458424904,175.23635830927384,172.5418724071768,80.47271661854764,85.8696408756402
170.432220579379,159.27999580954057,113.38731842083804,105.41489458424904,175.23635830927384,172.48216859462863,79.07719528013072,87.20545840150893
170.432220579379,159.27999580954057,113.38731842083804,105.41489458424904,175.23635830927384,172.48216859462863,79.07719528013072,87.20545840150893
170.93229646840965,159.27999580954057,113.04559814158262,105.41489458424904,175.23635830927384,172.48216859462863,79.07719528013072,87.20545840150893
170.93229646840965,160.21767504646644,113.04559814158262,105.41489458424904,175.23635830927384,172.48216859462863,79.07719528013072,87.20545840150893
171.78839588073967,160.21767504646644,113.04559814158262,105.41489458424904,175.23635830927384,172.48216859462863,79.07719528013072,87.20545840150893
171.78839588073967,158.48546051160767,113.04559814158262,106.20942988218196,175.23635830927384,173.74293033036463,79.07719528013072,87.82296163760297
170.8861747192095,158.48546051160767,112.14337698005244,106.20942988218196,175.23635830927384,173.74293033036463,79.07719528013072,87.82296163760297
170.5671591989826,158.48546051160767,111.82436145982552,106.20942988218196,175.23635830927384,173.79610505246492,80.47271661854764,86.48061502128637
170.5671591989826,158.48546051160767,111.82436145982552,106.20942988218196,175.23635830927384,173.79610505246492,80.47271661854764,86.48061502128637
171.43753750687878,157.5492881252929,111.82436145982552,106.20942988218196,175.23635830927384,173.79610505246492,80.47271661854764,86.48061502128637
170.5376777919744,158.34382342322584,110.88898049744904,105.45041583172114,175.23635830927384,173.79610505246492,80.47271661854764,86.48061502128637
171.4222834749835,158.28147765946144,110.88898049744904,105.45041583172114,175.7718172948384,173.18513090681878,81.00817560411217,85.8696408756402
171.4222834749835,158.28147765946144,110.88898049744904,105.45041583172114,175.7718172948384,173.18513090681878,81.00817560411217,85.8696408756402
171.4222834749835,157.33191080302564,110.88898049744904,105.45041583172114,175.7718172948384,173.18513090681878,81.00817560411217,85.8696408756402
171.4222834749835,156.21646288064767,110.88898049744904,105.71192485469848,175.7718172948384,173.18513090681878,81.00817560411217,85.8696408756402
171.4222834749835,155.28775268748043,110.88898049744904,105.71192485469848,175.0996409212647,173.18513090681878,81.00817560411217,85.8696408756402
170.5376777919744,155.1744161871463,110.88898049744904,104.89999296173426,175.0996409212647,173.18513090681878,81.00817560411217,85.8696408756402
169.97369110634895,153.33603518875265,111.19537211971976,104.89999296173426,175.0996409212647,173.18513090681878,81.00817560411217,85.8696408756402
168.17698470846935,150.83180020737984,112.10785573258036,104.0808061828181,175.0996409212647,173.18513090681878,81.00817560411217,85.8696408756402
166.8659776936037,148.9649953761023,113.826533142767,103.2643499341616,175.7718172948384,173.18513090681878,81.00817560411217,85.8696408756402
167.9193781040123,146.8787004833304,116.8451941250962,102.6749079777393,175.7718172948384,173.24357608836303,82.40535663140854,84.53090502988807
167.2093000604658,145.51438615925673,118.2360706924308,102.57498124976588,175.23635830927384,173.81040397393326,80.47271661854764,86.48061502128637
167.13411000227362,148.43102887068167,121.25720226084296,100.64446938439715,175.3235664299245,172.65754340651597,81.95710576649466,84.58813084768298
168.00989370604526,144.99247159378254,124.84573341979976,99.6990057641162,175.5325056232691,172.65754340651597,82.12606186827438,84.58813084768298
165.78460116452925,144.65762779636893,127.63752470481327,97.21863682034228,176.7332374200825,172.01477138450613,84.07971682427223,83.15603466351834
166.8382268812602,141.70373144473322,133.41187971486184,94.55248625173024,176.7332374200825,171.37264685593473,84.07971682427223,83.15603466351834
167.48138183004627,136.80469351589232,136.33221985386962,92.98530131243452,176.7332374200825,171.37264685593473,84.07971682427223,83.15603466351834
167.63485100473443,133.8542371618249,140.9384881106235,91.1457628381751,178.62638574146422,171.37264685593473,85.3315447651238,83.11933013329715
165.86467184137646,129.1736579704442,144.0879707916421,90.55244607220402,178.62638574146422,172.01477138450613,85.3315447651238,83.11933013329715
164.23187477100703,122.94921511659044,148.1750218985963,90.19356608626325,178.62638574146422,171.98610065007497,85.3315447651238,83.06210431550225
165.08796569646574,120.2540731836852,152.65012421993012,87.8447243792085,178.69118528351845,171.98610065007497,83.92754359279229,84.53090502988807
166.21602030439047,120.8340630876812,155.2668120013612,82.92309092737777,178.69118528351845,171.98610065007497,83.92754359279229,84.53090502988807
167.15456473048746,126.20052695542222,159.5937558405606,78.54657726870845,178.69118528351845,173.17428156099356,82.45874287840648,86.5522347083758
168.46716188765913,140.79279649503215,165.10820081199836,61.16160536338521,178.69118528351845,172.62175259689172,83.92754359279229,84.53090502988807
159.34410968930368,122.1351505163855,167.2566246823993,60.04317473939269,178.75463573323165,171.3827392129792,82.5938130152091,85.32472462008867
153.5933608043147,117.81041544384634,167.95043395097923,58.89717631501536,178.75463573323165,171.3827392129792,82.5938130152091,85.32472462008867
154.3897900767942,123.04812486997524,173.0887728809753,50.06361685303009,178.75463573323165,172.62175259689172,82.5938130152091,85.92808605718444
164.45435828404607,156.96056402009648,177.61241352728018,13.066293494505416,178.63539583716454,172.58427184160288,82.5303625654959,85.8696408756402
164.14263529771597,152.36925396435757,177.83059038045891,11.880220712514046,178.6988462868777,172.64271702314713,82.5938130152091,85.92808605718444
168.69918525020472,173.45370921670596,173.51692630710278,7.125016348901798,178.6988462868777,172.64271702314713,82.5938130152091,85.92808605718444
173.0012650765265,176.2686030008396,167.9052429229879,22.16634582208245,178.63539583716454,172.64271702314713,83.92754359279229,84.53090502988807
176.43897511816212,165.70757571031655,161.96571443287013,33.17851165939275,178.63539583716454,172.64271702314713,83.92754359279229,84.53090502988807
176.6609170426763,157.06789956241022,157.28558764683277,45.0,178.5808951800607,172.64271702314713,83.92754359279229,84.53090502988807
177.41913252554826,161.81201421450425,153.03121686275097,56.24403741450162,178.6988462868777,172.58427184160288,82.5938130152091,85.8696408756402
177.6198828565547,146.6084230245234,149.3159277573222,66.7114456277814,177.91845669122208,173.82438878681472,82.49544740862767,86.51553017815463
178.0066391390489,146.21063312887668,146.5815863710043,58.35534096290744,176.58182459424376,174.43648583231672,83.25442035251719,85.69553103949202
173.66988223719736,142.0173850800529,145.07763817204847,62.55214004746374,176.58182459424376,174.45016677272366,83.25442035251719,85.69553103949202
178.17958415155684,146.19883276379173,139.5331496436668,64.45894120581471,175.3879958081779,174.4957896110613,82.72499504211073,85.74115387782966
177.57020602587042,157.06348097835843,136.56697095704857,61.74790305839998,176.65293519460903,175.07947113109276,83.32553095288243,85.69553103949202
176.26759790870796,163.27941920560497,136.3104592094495,63.161680086517165,176.65293519460903,175.07947113109276,83.32553095288243,85.69553103949202
174.07602778760247,159.88906077133691,134.90758753253388,67.59230859813084,176.65293519460903,175.16306579005965,84.79433166726824,84.31702076288013
170.8702154150374,165.75630322824745,135.84206568539395,65.17637693919659,176.65293519460903,175.140754981228,84.83296671165738,84.87868348922139
169.51660077973574,157.13866001630632,135.46329809234183,70.48569317633697,176.65293519460903,175.140754981228,84.83296671165738,84.87868348922139
170.64702074990677,160.22515069506142,133.67338748409574,69.1711656435692,176.65293519460903,174.5404572104976,84.79433166726824,84.31702076288013
170.65402813693598,161.94748091926704,132.04706127752132,70.08798286186897,177.91845669122208,174.5404572104976,85.39634430717814,84.31702076288013
170.55524240807438,161.2759386852753,132.04706127752132,70.7595250958607,177.91845669122208,174.5404572104976,85.39634430717814,84.31702076288013
169.7338538154621,162.731740157315,132.04706127752132,70.08798286186897,177.91845669122208,174.5404572104976,85.39634430717814,84.31702076288013
169.03715836070518,157.05614509836394,132.04706127752132,72.60922751768263,177.91845669122208,174.5404572104976,85.39634430717814,84.31702076288013
168.51362531367658,156.07530150864355,131.89374724871493,72.60922751768263,178.0287046634826,174.55384407462623,85.45979475689126,84.31702076288013
169.2273523517793,156.5226001079071,131.3366726692455,71.86191784440268,178.0287046634826,174.55384407462623,85.45979475689126,84.31702076288013
167.67985785854015,164.19748604606448,132.05039970734822,69.2294829754162,178.0287046634826,174.58419920838952,85.45979475689126,84.36076276077206
167.67985785854015,164.19748604606448,132.05039970734822,69.2294829754162,178.0287046634826,174.58419920838952,85.45979475689126,84.36076276077206
168.46537934635526,162.25532837494308,133.95414859464265,67.64116185432506,178.0287046634826,174.58419920838952,85.45979475689126,84.36076276077206
