angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
174.53463340336666,156.9127353427202,109.65382405805332,102.45969341274275,175.3272077778184,174.12162070890375,88.09084756700362,91.97493401088198,17.79231387954858,23.76382201932808,71.56505117707799,91.97493401088198
174.53463340336666,156.9127353427202,109.65382405805332,102.45969341274275,175.3272077778184,174.12162070890375,88.09084756700362,91.97493401088198,17.79231387954858,23.76382201932808,71.56505117707799,91.97493401088198
174.53463340336666,156.9127353427202,109.65382405805332,102.45969341274275,175.3272077778184,174.12162070890375,88.09084756700362,91.97493401088198,17.79231387954858,23.76382201932808,71.56505117707799,91.97493401088198
174.53463340336666,156.9127353427202,109.65382405805332,102.45969341274275,175.3272077778184,174.12162070890375,88.09084756700362,91.97493401088198,17.79231387954858,23.76382201932808,71.56505117707799,91.97493401088198
175.4991177055932,156.76235306464858,107.08308694736279,105.0304305234333,175.3272077778184,176.06879289711148,88.09084756700362,91.97493401088198,16.824648220423015,23.76382201932808,71.56505117707799,91.97493401088198
175.4991177055932,156.76235306464858,107.08308694736279,105.0304305234333,175.3272077778184,176.06879289711148,88.09084756700362,91.97493401088198,16.824648220423015,23.76382201932808,71.56505117707799,91.97493401088198
175.4991177055932,156.76235306464858,107.08308694736279,105.0304305234333,175.3272077778184,175.79364886671098,88.09084756700362,91.90915243299638,16.824648220423015,23.76382201932808,71.56505117707799,91.90915243299638
175.4991177055932,156.76235306464858,107.08308694736279,105.0304305234333,175.3272077778184,175.79364886671098,88.09084756700362,91.90915243299638,16.824648220423015,23.76382201932808,71.56505117707799,91.90915243299638
175.4991177055932,156.76235306464858,107.08308694736279,105.0304305234333,177.47388308838046,176.0030113192259,86.18592516570965,91.90915243299638,15.710870973166818,23.76382201932808,71.56505117707799,91.90915243299638
175.4991177055932,156.76235306464858,107.08308694736279,105.0304305234333,177.47388308838046,176.0030113192259,86.18592516570965,91.90915243299638,15.710870973166818,23.76382201932808,71.56505117707799,91.90915243299638
