angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
163.16252737432362,178.21008939175394,111.67187893193964,100.4207123967945,174.72259391709278,176.56636963754949,82.87498365109819,82.87498365109819,26.019393583662282,20.146727001974604,74.29136217098426,82.87498365109819
163.16252737432362,178.21008939175394,111.67187893193964,100.4207123967945,174.72259391709278,176.56636963754949,82.87498365109819,82.87498365109819,26.019393583662282,20.146727001974604,74.29136217098426,82.87498365109819
164.29136217098426,178.21008939175394,110.543044135279,100.4207123967945,174.72259391709278,173.02849328247615,82.87498365109819,81.11934084947974,27.411725200939497,20.146727001974604,74.29136217098426,81.11934084947974
164.29136217098426,178.21008939175394,110.543044135279,100.4207123967945,174.72259391709278,173.02849328247615,82.87498365109819,81.11934084947974,27.411725200939497,20.146727001974604,74.29136217098426,81.11934084947974
163.50653756799238,178.21008939175394,110.543044135279,100.4207123967945,174.72259391709278,172.6852632202729,82.87498365109819,80.83765295427828,27.411725200939497,20.146727001974604,74.29136217098426,80.83765295427828
163.50653756799238,178.21008939175394,110.543044135279,100.4207123967945,174.72259391709278,172.6852632202729,82.87498365109819,80.83765295427828,27.411725200939497,20.146727001974604,74.29136217098426,80.83765295427828
163.87618262983938,175.6012946450045,110.543044135279,100.4207123967945,174.72259391709278,170.8935476225963,82.87498365109819,79.04593735660166,27.411725200939497,18.86899945506143,72.64597536373867,79.04593735660166
163.87618262983938,175.6012946450045,110.543044135279,100.4207123967945,174.72259391709278,170.8935476225963,82.87498365109819,79.04593735660166,27.411725200939497,18.86899945506143,72.64597536373867,79.04593735660166
161.56505117707798,174.48659997133242,114.27444113443947,107.81472103939274,174.72259391709278,170.8935476225963,82.87498365109819,79.04593735660166,23.498565675952094,20.06248887904346,72.64597536373867,79.04593735660166
161.56505117707798,174.48659997133242,114.27444113443947,107.81472103939274,174.72259391709278,170.8935476225963,82.87498365109819,79.04593735660166,23.498565675952094,20.06248887904346,72.64597536373867,79.04593735660166
167.47119229084848,163.14160123226173,116.56505117707799,111.80140948635182,174.72259391709278,170.47997813422586,82.87498365109819,78.69006752597979,24.47904098516311,18.86899945506143,72.64597536373867,78.69006752597979
167.47119229084848,163.14160123226173,116.56505117707799,111.80140948635182,174.72259391709278,170.47997813422586,82.87498365109819,78.69006752597979,24.47904098516311,18.86899945506143,72.64597536373867,78.69006752597979
95.71059313749964,154.29004621918872,129.28940686250039,135.0,174.72259391709278,172.0075035764388,78.47627829610266,84.61629832318823,20.6047040439898,25.722526916337575,78.2094990979686,84.61629832318823
95.71059313749964,154.29004621918872,129.28940686250039,135.0,174.72259391709278,172.0075035764388,78.47627829610266,84.61629832318823,20.6047040439898,25.722526916337575,78.2094990979686,84.61629832318823
8.13010235415598,154.76716867679167,171.86989764584402,145.30484646876602,172.96695111547436,172.0075035764388,77.03372406950488,84.3032097481676,20.556045219583464,23.601281236886834,77.89641052294792,84.3032097481676
8.13010235415598,154.76716867679167,171.86989764584402,145.30484646876602,172.96695111547436,172.0075035764388,77.03372406950488,84.3032097481676,20.556045219583464,23.601281236886834,77.89641052294792,84.3032097481676
47.68977032315046,70.5599651718238,164.72541280312367,176.83963837395433,174.72259391709278,172.385288057969,78.47627829610266,84.93638314696989,15.708637829015746,19.875351552166403,78.2094990979686,84.93638314696989
47.68977032315046,70.5599651718238,164.72541280312367,176.83963837395433,174.72259391709278,172.385288057969,78.47627829610266,84.93638314696989,15.708637829015746,19.875351552166403,78.2094990979686,84.93638314696989
88.37885408634659,95.11041756103123,175.36453657309735,177.29512401426433,174.66489425934427,172.385288057969,78.47627829610266,84.93638314696989,10.467408213279807,15.18118870600584,78.2094990979686,84.93638314696989
88.37885408634659,95.11041756103123,175.36453657309735,177.29512401426433,174.66489425934427,172.385288057969,78.47627829610266,84.93638314696989,10.467408213279807,15.18118870600584,78.2094990979686,84.93638314696989
121.96134341697704,118.24973549497429,144.46232220802563,164.74488129694222,174.4375312483537,172.385288057969,82.64762064010765,80.53767779197437,7.806400829235755,13.520079238161646,73.81079374297306,80.53767779197437
