NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
119,95,-0.21662123501300812,120,94,-0.20665857195854187,120,94,-0.20669785141944885,121,94,-0.2067195028066635,118,94,-0.2024918496608734,118,94,-0.20249496400356293,118,94,-0.20252625644207,122,95,-0.13057439029216766,117,95,-0.11016125231981277,120,97,-0.18704736232757568,118,97,-0.18137581646442413,127,107,-0.09338598698377609,113,106,-0.02480420283973217,131,119,-0.06059243902564049,109,119,0.01783316768705845,133,132,-0.11977379769086838,107,132,-0.05869126319885254,134,135,-0.14283740520477295,106,135,-0.07957063615322113,133,135,-0.16876579821109772,107,135,-0.11188402026891708,132,134,-0.13102789223194122,107,134,-0.07364721596240997,124,132,-0.034002598375082016,116,131,0.03395508974790573,125,152,-0.038955796509981155,117,152,0.0408317856490612,129,170,0.052234333008527756,117,169,0.15479041635990143,130,172,0.053215496242046356,118,171,0.1595907062292099,125,176,-0.060387928038835526,112,174,0.06345891207456589
119,95,-0.21781906485557556,120,94,-0.2071809321641922,120,94,-0.2072121649980545,121,94,-0.20722515881061554,118,94,-0.2029036432504654,118,94,-0.20291458070278168,118,94,-0.20294585824012756,122,95,-0.13089469075202942,117,95,-0.11015550047159195,120,97,-0.18849694728851318,118,97,-0.18253971636295319,127,107,-0.09390844404697418,113,106,-0.025861205533146858,131,119,-0.060443636029958725,109,120,0.016734935343265533,133,132,-0.11862988770008087,107,132,-0.05818679928779602,134,136,-0.1405787318944931,106,135,-0.07864145189523697,133,136,-0.1662805825471878,107,135,-0.11028145998716354,132,135,-0.12996143102645874,107,134,-0.07288353890180588,124,132,-0.034006595611572266,116,132,0.033956967294216156,125,152,-0.035352371633052826,117,152,0.043344102799892426,129,170,0.0718977302312851,117,169,0.16790524125099182,130,172,0.07483819872140884,118,171,0.17376360297203064,124,176,-0.04031505808234215,112,174,0.0761827901005745
119,95,-0.21603968739509583,120,94,-0.20489345490932465,120,94,-0.20492079854011536,121,94,-0.2049270123243332,118,94,-0.20049096643924713,118,94,-0.20050768554210663,117,94,-0.20053568482398987,122,95,-0.1283828467130661,117,95,-0.10664695501327515,120,97,-0.18688127398490906,118,97,-0.18073390424251556,127,107,-0.09321039170026779,113,106,-0.02341058850288391,131,119,-0.05964818596839905,109,120,0.01935499534010887,133,132,-0.11677674949169159,107,132,-0.05353337153792381,134,136,-0.13840189576148987,106,135,-0.07367479801177979,133,136,-0.16404272615909576,107,135,-0.10527904331684113,132,135,-0.12815938889980316,107,134,-0.0682729035615921,124,132,-0.03417383134365082,116,132,0.03411785140633583,126,152,-0.03525801748037338,117,152,0.043994396924972534,129,170,0.06732330471277237,117,169,0.16634581983089447,130,173,0.06952031701803207,118,171,0.1717791110277176,124,176,-0.045712653547525406,112,174,0.07444982975721359
119,95,-0.19841338694095612,120,94,-0.1886177510023117,120,94,-0.18865486979484558,121,94,-0.1886717528104782,118,94,-0.18193434178829193,118,94,-0.1819377839565277,117,94,-0.18194599449634552,122,95,-0.11764274537563324,117,95,-0.08594783395528793,120,97,-0.17139217257499695,118,97,-0.16238273680210114,127,106,-0.09268008917570114,113,106,0.005203616805374622,131,120,-0.061273377388715744,110,119,0.05204213410615921,133,132,-0.11566406488418579,106,131,-0.022262169048190117,134,136,-0.1372644007205963,105,134,-0.040362853556871414,133,136,-0.16210071742534637,106,134,-0.0730767771601677,132,135,-0.12650689482688904,106,133,-0.03796527534723282,124,132,-0.03792206570506096,116,131,0.03786236792802811,126,152,-0.04239417240023613,117,152,0.044149212539196014,129,170,0.054593030363321304,117,169,0.15946386754512787,130,173,0.056588832288980484,118,171,0.1635025441646576,124,176,-0.058840084820985794,112,174,0.06743668764829636
119,95,-0.19627521932125092,120,94,-0.18665148317813873,120,94,-0.1866932213306427,121,94,-0.18671321868896484,118,94,-0.17971758544445038,118,94,-0.17971788346767426,117,94,-0.17973001301288605,122,95,-0.11577723920345306,117,95,-0.08290207386016846,120,97,-0.1691993623971939,118,97,-0.15990321338176727,127,106,-0.09256891906261444,113,106,0.008764506317675114,131,120,-0.06620396673679352,110,119,0.05540298670530319,133,133,-0.11972398310899734,106,130,-0.021121429279446602,134,136,-0.14218144118785858,104,134,-0.03993317857384682,133,136,-0.16602744162082672,105,133,-0.0734105035662651,132,135,-0.13013234734535217,105,133,-0.03730887174606323,124,132,-0.03862117975950241,115,131,0.03856837749481201,126,152,-0.042078327387571335,117,152,0.04407467320561409,129,170,0.054978203028440475,117,169,0.15891805291175842,130,173,0.057167280465364456,118,171,0.16286444664001465,124,176,-0.05855821818113327,113,174,0.06643859297037125
118,95,-0.19121919572353363,120,94,-0.18152448534965515,120,94,-0.18156620860099792,121,94,-0.18158331513404846,118,94,-0.17468704283237457,118,94,-0.17469258606433868,117,94,-0.17471036314964294,122,95,-0.11068292707204819,117,95,-0.07829757779836655,120,97,-0.16417428851127625,118,97,-0.15499959886074066,127,106,-0.08857442438602448,113,106,0.011553789488971233,131,119,-0.066108338534832,109,118,0.05409393459558487,133,132,-0.12644217908382416,104,130,-0.022743266075849533,134,135,-0.15053167939186096,103,133,-0.04224410653114319,133,135,-0.17466291785240173,103,133,-0.07478690147399902,132,134,-0.13722077012062073,104,132,-0.03860431909561157,124,132,-0.03862255439162254,115,131,0.038565393537282944,126,152,-0.040820930153131485,117,152,0.04396524280309677,128,170,0.060186680406332016,117,169,0.15781424939632416,130,173,0.0628352090716362,118,171,0.16189555823802948,124,176,-0.05243944749236107,113,174,0.06447558104991913
118,95,-0.1479407548904419,120,94,-0.13782957196235657,120,94,-0.1378861963748932,121,94,-0.13790622353553772,118,94,-0.13098280131816864,118,94,-0.13097651302814484,117,94,-0.13097511231899261,122,95,-0.06634052097797394,117,95,-0.03437013924121857,120,97,-0.12072376906871796,118,97,-0.11162157356739044,127,105,-0.053933825343847275,113,106,0.05597355216741562,131,118,-0.050911176949739456,108,117,0.09436874091625214,132,130,-0.12542158365249634,103,128,0.013729357160627842,133,134,-0.14981989562511444,101,132,-0.006744709797203541,132,133,-0.17391371726989746,101,131,-0.03872593864798546,131,132,-0.1362047791481018,102,131,-0.002483359072357416,123,131,-0.039875227957963943,115,131,0.03984001278877258,125,152,-0.04525894671678543,117,152,0.0402718186378479,128,170,0.04709775373339653,117,169,0.14482347667217255,130,173,0.04920035973191261,118,171,0.14836205542087555,124,176,-0.06503031402826309,113,174,0.05247761681675911
118,96,-0.14294269680976868,120,94,-0.13252411782741547,120,94,-0.1325879842042923,121,94,-0.13260607421398163,118,94,-0.12542963027954102,118,94,-0.1254226118326187,117,94,-0.12541894614696503,122,95,-0.06073867157101631,117,95,-0.027501339092850685,120,97,-0.11574716120958328,118,97,-0.10627695173025131,127,105,-0.05582577362656593,113,106,0.06546787917613983,130,118,-0.06372763961553574,107,117,0.09981228411197662,130,129,-0.15612150728702545,100,127,0.011176236905157566,131,132,-0.18798421323299408,98,130,-0.010677688755095005,129,132,-0.20982742309570312,99,130,-0.04331214353442192,129,131,-0.1668691337108612,99,129,-0.005801040679216385,123,131,-0.043170202523469925,115,131,0.043164338916540146,125,152,-0.05078906565904617,117,152,0.040222007781267166,128,170,0.03943587467074394,117,169,0.14283612370491028,130,173,0.04125344380736351,119,171,0.14607061445713043,124,176,-0.07266806811094284,113,174,0.05170183628797531
119,96,-0.12125616520643234,120,94,-0.11127133667469025,120,94,-0.11132936924695969,121,94,-0.11133796721696854,118,95,-0.10261064022779465,118,95,-0.10261606425046921,117,95,-0.10262352973222733,122,95,-0.04211287945508957,117,95,-0.002109347376972437,120,97,-0.09529136121273041,118,97,-0.0838695615530014,127,105,-0.04745931178331375,113,106,0.09283243864774704,130,118,-0.07966949045658112,106,115,0.11980462819337845,128,126,-0.1904609203338623,98,124,0.019564971327781677,129,128,-0.22523346543312073,96,126,-0.0030907720793038607,128,128,-0.244447261095047,96,126,-0.03147334232926369,127,127,-0.2005823850631714,98,126,0.003929901402443647,123,132,-0.047524549067020416,115,132,0.04750186577439308,125,152,-0.05538345128297806,117,152,0.04231957346200943,128,170,0.04214295744895935,118,169,0.14788660407066345,130,173,0.042550720274448395,119,171,0.15156805515289307,124,176,-0.0663495883345604,113,174,0.062470026314258575
119,96,-0.11733690649271011,120,95,-0.10908728092908859,120,95,-0.10914198309183121,121,95,-0.10914351046085358,118,95,-0.09944850206375122,118,95,-0.09946411103010178,117,95,-0.09948945045471191,122,95,-0.04219488427042961,118,95,0.0023984734434634447,120,98,-0.09172897040843964,118,98,-0.07895563542842865,127,105,-0.04226018860936165,113,106,0.09627696126699448,129,116,-0.09141819179058075,105,113,0.11759848892688751,128,123,-0.22176282107830048,97,119,0.010905946604907513,129,125,-0.2571956515312195,94,121,-0.011371305212378502,128,124,-0.27425357699394226,94,121,-0.03781016543507576,126,123,-0.23189809918403625,96,121,-0.004103291779756546,123,132,-0.048931367695331573,115,132,0.04889674112200737,125,152,-0.056453436613082886,117,152,0.04163834825158119,128,170,0.02973468042910099,118,169,0.13572460412979126,130,172,0.030803043395280838,119,171,0.13841427862644196,124,176,-0.08310159295797348,113,174,0.04733239859342575
