angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
178.37197281256812,154.56604190765646,108.19819075101489,109.06031872646604,179.26507807027943,176.500712217572,84.97592474146046,92.5448043798131,19.168024107577377,24.73296278459303,72.89727103094764,92.5448043798131
178.37197281256812,155.85872016703559,108.13179937920789,107.83403183889396,178.57275889978638,176.4013720906541,86.67457426518457,90.92573538574493,18.47254094955442,24.332065913533977,71.821521171878,90.92573538574493
177.2942376155385,155.89216778700313,108.13179937920789,107.83403183889396,177.2995844265051,177.10447234880758,86.0636001195384,90.95366410861853,18.141341981089052,23.98967558203399,72.38299228035565,90.95366410861853
177.2942376155385,159.0291330784602,108.06737869631019,105.71521322160916,177.35802960804935,177.10447234880758,84.53090502988807,92.5448043798131,18.141341981089052,22.964765572664756,73.97413255155024,92.5448043798131
176.09864388238188,158.04195946721802,109.2629724294668,105.71521322160916,176.04863998945376,177.10447234880758,83.9275435927923,92.5448043798131,18.624839191979323,22.964765572664756,74.53878225955809,92.5448043798131
177.0203262195844,156.07170724906246,110.48808699589361,105.71521322160916,176.75466817095358,177.6743522618859,83.9275435927923,93.17983011986425,18.76394040759644,23.129056834783405,74.53878225955809,93.17983011986425
179.7579328235439,154.0078875206055,111.38126061745533,105.7777495201914,176.82612039207402,177.71000613376987,83.9275435927923,93.21548399174821,19.25800458984386,22.47982111789788,74.53878225955809,93.21548399174821
178.62487583072965,155.69908003535144,113.26306151183692,102.97054661403816,175.50027506749245,177.6432861877844,83.32553095288243,93.21548399174821,20.54199697185394,20.574898716603904,74.53878225955809,93.21548399174821
179.71199348065704,151.23536908805852,118.1877270997973,100.40679614678162,176.64720396295385,175.1133367093373,85.97989560711879,89.79451691380392,23.44292071496228,18.25818495387801,71.34701332236331,89.79451691380392
178.55290976972324,150.07990279815246,122.11315324405928,94.52022326295832,177.15066885607047,175.1133367093373,89.61138816836309,86.66648924567623,25.857921571757732,14.424495469668967,68.21898565423562,86.66648924567623
178.6875708639224,146.7940773729518,126.00426982600304,86.87556718495212,177.12351016975893,175.0844140568151,91.14609983649007,85.10285492502712,27.272727111013026,8.98815115544735,66.85432543704064,85.10285492502712
176.70853674421303,139.53777250790662,131.3409666176012,85.7321066997092,179.05484096878143,173.84062403397147,92.56790813653006,84.28940686250037,27.847994390428777,6.039406042569789,66.13423988036723,84.28940686250037
176.9830415866362,127.17549211498871,138.64851413558682,83.41388443564153,179.97012733351335,172.24538504268796,93.7376295434101,83.03020964567982,29.3118487275486,4.223262885318288,64.48080022827938,83.03020964567982
174.88268515002736,119.7688845546553,141.42937569595472,80.24322006231877,179.88180361374594,170.9757887743994,90.54925367910401,85.64689673390761,28.56468444475668,1.2541247915822964,67.17325244142188,85.64689673390761
170.83765295427827,102.00712658783868,146.11263991378794,77.12108960020305,179.79056466303322,171.53062678962257,92.24676603378666,84.62029840087459,27.903846423541058,0.0384191579744417,66.43647315062115,84.62029840087459
169.52418565518875,93.56801949213109,149.19740421040544,76.48216714513667,179.7304452633789,171.52393101081546,90.6902771978651,86.19741419292944,25.582870248363918,0.5606061751336127,68.0202847214831,86.19741419292944
