NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
388,262,-0.44672688841819763,394,253,-0.42681393027305603,398,254,-0.4269215166568756,401,254,-0.42700743675231934,385,252,-0.41850772500038147,383,252,-0.4185503423213959,380,253,-0.41861987113952637,406,258,-0.2895979881286621,379,257,-0.25011321902275085,394,271,-0.39449945092201233,382,270,-0.3836292624473572,437,320,-0.23923727869987488,346,317,-0.08245237916707993,466,395,-0.20332327485084534,317,381,0.010596148669719696,454,468,-0.30615392327308655,294,443,-0.13904128968715668,457,487,-0.3522586226463318,285,461,-0.17181162536144257,448,487,-0.39125752449035645,289,461,-0.23375943303108215,445,481,-0.3215007483959198,292,456,-0.16757792234420776,411,455,-0.061465732753276825,368,454,0.06145184487104416,410,555,-0.05782385542988777,363,550,0.06112072989344597,414,647,0.1997757852077484,375,636,0.3054075241088867,415,655,0.21271441876888275,384,648,0.3194146454334259,400,678,0.026463553309440613,360,671,0.1538616418838501
387,261,-0.4312044382095337,394,253,-0.41132527589797974,397,253,-0.41139984130859375,401,254,-0.4114352762699127,385,252,-0.40271931886672974,382,252,-0.40274664759635925,380,253,-0.4027790427207947,406,258,-0.2836140990257263,378,257,-0.24391312897205353,394,271,-0.3839639127254486,382,270,-0.372892826795578,437,320,-0.23939257860183716,346,318,-0.08556178957223892,466,394,-0.2069375216960907,317,381,0.0038560647517442703,454,467,-0.3073057234287262,294,442,-0.13312885165214539,457,487,-0.3521760404109955,286,461,-0.1625678539276123,448,487,-0.38835206627845764,289,461,-0.21914520859718323,445,480,-0.3216436803340912,293,455,-0.15964409708976746,411,454,-0.055713098496198654,367,454,0.05569228157401085,410,552,-0.04095622897148132,364,548,0.041651878505945206,417,645,0.16135405004024506,375,636,0.24885638058185577,416,654,0.16740930080413818,384,648,0.25855156779289246,401,672,-0.014233071357011795,360,666,0.10540615022182465
387,261,-0.4193271994590759,394,253,-0.3992396891117096,398,253,-0.3993070125579834,401,254,-0.39932504296302795,385,252,-0.3905068039894104,382,252,-0.39052414894104004,380,252,-0.39054784178733826,406,258,-0.2717377245426178,378,257,-0.23218050599098206,394,270,-0.37221580743789673,382,270,-0.36115267872810364,437,320,-0.23345716297626495,346,318,-0.0796591192483902,466,393,-0.2047693431377411,316,381,0.008698390796780586,455,467,-0.3070806562900543,294,441,-0.12277199327945709,458,487,-0.35063064098358154,286,460,-0.15105119347572327,449,487,-0.3850134313106537,288,459,-0.2075279951095581,445,479,-0.3207838237285614,292,454,-0.14914777874946594,411,454,-0.053514331579208374,366,454,0.05348820239305496,410,551,-0.0388098880648613,364,548,0.03315846249461174,418,644,0.15129123628139496,375,637,0.2388635128736496,418,653,0.15678127110004425,384,648,0.24845197796821594,402,670,-0.025043098255991936,360,664,0.09559566527605057
388,259,-0.44826939702033997,395,252,-0.4272617697715759,398,252,-0.4273280203342438,401,253,-0.42735400795936584,385,251,-0.4196147918701172,382,251,-0.4196353256702423,380,251,-0.41964277625083923,406,258,-0.2937434911727905,378,257,-0.2596505582332611,394,270,-0.39894911646842957,382,269,-0.3894323706626892,437,319,-0.25476211309432983,346,318,-0.09788775444030762,465,391,-0.23227794468402863,312,380,-0.010870533064007759,454,466,-0.33805951476097107,287,441,-0.14293479919433594,457,486,-0.38157087564468384,277,460,-0.17157171666622162,448,485,-0.4157208502292633,279,459,-0.22758783400058746,445,478,-0.3512831926345825,284,454,-0.16968302428722382,411,453,-0.05236632376909256,366,454,0.05230601131916046,410,550,-0.03938663378357887,364,548,0.02981751784682274,419,644,0.1617763340473175,375,637,0.24686037003993988,418,652,0.16929692029953003,384,648,0.25783148407936096,402,670,-0.01437405589967966,360,663,0.10224808752536774
389,259,-0.4241843819618225,396,251,-0.402549684047699,399,251,-0.40263208746910095,402,252,-0.40264102816581726,386,250,-0.3962404727935791,383,250,-0.39625731110572815,380,250,-0.39627447724342346,408,257,-0.2670123279094696,379,256,-0.2401348501443863,396,269,-0.37408700585365295,383,269,-0.3665754497051239,437,318,-0.23131993412971497,346,317,-0.08365752547979355,464,388,-0.22860431671142578,306,376,-0.006197940092533827,451,459,-0.3363625109195709,271,436,-0.1380109339952469,453,479,-0.3816288113594055,262,454,-0.16798916459083557,444,478,-0.4174807369709015,264,455,-0.22276194393634796,441,472,-0.35082727670669556,267,449,-0.16460472345352173,411,453,-0.04691799357533455,366,454,0.046827781945466995,410,550,-0.034854721277952194,365,548,0.03502177074551582,419,644,0.16671937704086304,375,636,0.24759267270565033,419,652,0.1748797446489334,384,647,0.25791406631469727,402,671,-0.007928581908345222,360,663,0.10148902237415314
391,257,-0.2925572991371155,397,250,-0.269914448261261,400,250,-0.2700451612472534,403,251,-0.27006739377975464,387,249,-0.26301905512809753,384,250,-0.2630186378955841,382,250,-0.26305195689201355,408,256,-0.1392132043838501,380,255,-0.10765344649553299,397,268,-0.2450130581855774,385,268,-0.23603856563568115,437,315,-0.12250596284866333,347,317,0.036032576113939285,463,376,-0.13963773846626282,302,362,0.1048998013138771,445,438,-0.2993334233760834,258,416,-0.04864105209708214,446,454,-0.35024261474609375,245,430,-0.08494159579277039,438,453,-0.38473206758499146,246,430,-0.13929587602615356,436,447,-0.31488630175590515,251,427,-0.07734028249979019,411,451,-0.045149900019168854,365,453,0.045137133449316025,410,549,-0.0531180202960968,365,548,0.004457177594304085,419,644,0.13576701283454895,375,636,0.20186780393123627,419,651,0.14280986785888672,383,646,0.210879847407341,403,671,-0.04363901540637016,361,663,0.052656400948762894
393,258,-0.24154862761497498,399,250,-0.21956059336662292,402,250,-0.2196882963180542,405,251,-0.21970774233341217,390,249,-0.21378867328166962,387,250,-0.213810533285141,384,250,-0.21384432911872864,409,256,-0.08954795449972153,383,255,-0.06343666464090347,399,268,-0.1936580389738083,387,268,-0.18615828454494476,437,313,-0.08304149657487869,349,315,0.07737170159816742,457,362,-0.13296061754226685,300,350,0.13569742441177368,434,408,-0.32093778252601624,245,388,-0.01476206537336111,431,423,-0.37799614667892456,233,396,-0.05242231860756874,423,420,-0.40733465552330017,232,396,-0.10351354628801346,422,415,-0.33642134070396423,237,394,-0.04276926815509796,411,448,-0.04563304781913757,366,451,0.045603979378938675,411,547,-0.06178456172347069,365,547,0.006740869022905827,420,644,0.08336899429559708,375,635,0.17432257533073425,419,652,0.0859418660402298,383,645,0.1804935187101364,403,671,-0.09967474639415741,363,662,0.030514555051922798
393,258,-0.14941485226154327,399,251,-0.13027729094028473,402,251,-0.13038071990013123,405,251,-0.1304064840078354,390,250,-0.12058249861001968,387,251,-0.12063007056713104,385,251,-0.12065090239048004,410,257,-0.01383975613862276,384,256,0.03181071951985359,399,268,-0.10708954185247421,388,269,-0.09409186989068985,437,313,-0.051558397710323334,354,315,0.14112302660942078,448,353,-0.2509669065475464,300,337,0.09976302087306976,416,375,-0.5534346699714661,243,354,-0.09333577007055283,408,386,-0.6223036646842957,228,359,-0.1426122486591339,400,380,-0.6298564076423645,228,358,-0.16742034256458282,402,376,-0.5630505084991455,233,358,-0.11764039099216461,411,448,-0.059348464012145996,367,451,0.05923066288232803,411,547,-0.11889971047639847,365,546,0.010316403582692146,419,644,0.015416649170219898,375,635,0.16279371082782745,419,652,0.018164576962590218,384,645,0.16872023046016693,403,671,-0.16147485375404358,363,661,0.031065762042999268
393,261,-0.14068081974983215,398,253,-0.1263388842344284,402,253,-0.12639684975147247,405,253,-0.12640008330345154,390,253,-0.11391798406839371,387,253,-0.11397771537303925,385,253,-0.11401261389255524,410,258,-0.021202879026532173,384,258,0.0372513011097908,399,271,-0.10099133104085922,388,271,-0.08445291966199875,437,312,-0.05541330203413963,356,313,0.1315133422613144,446,333,-0.3610733449459076,301,322,0.0774662122130394,424,331,-0.7127321362495422,247,324,-0.17059426009655,422,330,-0.7832171320915222,230,325,-0.21291840076446533,415,325,-0.775364100933075,231,325,-0.24066057801246643,414,328,-0.7191144227981567,237,326,-0.19340787827968597,412,449,-0.06809646636247635,368,451,0.06799367815256119,411,547,-0.11851774156093597,365,546,0.011799592524766922,419,644,-0.001860444201156497,375,635,0.1442171335220337,419,652,-0.000888181384652853,384,645,0.14838187396526337,403,670,-0.17985136806964874,362,660,0.009451757185161114
393,264,-0.2103186994791031,397,255,-0.20319196581840515,399,255,-0.203296959400177,400,255,-0.20334888994693756,392,255,-0.18538019061088562,391,255,-0.18542565405368805,390,255,-0.18552133440971375,403,258,-0.10782381147146225,392,259,-0.03936486318707466,398,272,-0.1781519055366516,391,273,-0.1545444130897522,436,311,-0.18038609623908997,359,309,0.08574619889259338,436,325,-0.461489737033844,297,298,0.044089425355196,375,317,-0.7039325833320618,250,292,-0.1678297519683838,361,318,-0.7708827257156372,233,290,-0.20449230074882507,361,313,-0.7609364986419678,233,287,-0.23848581314086914,365,314,-0.7069093585014343,241,290,-0.19301609694957733,410,449,-0.0872734934091568,371,450,0.0871298611164093,408,547,-0.11361420899629593,365,546,0.05008891597390175,418,644,0.011251043528318405,375,635,0.1799461543560028,417,652,0.011628671549260616,384,646,0.18543779850006104,401,667,-0.17592956125736237,360,658,0.03972036391496658
