NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
439,277,-0.5180904865264893,440,271,-0.49719375371932983,441,271,-0.4971809983253479,442,272,-0.4972056448459625,435,270,-0.5027433037757874,432,270,-0.5028451681137085,430,270,-0.502879798412323,441,276,-0.348701536655426,423,275,-0.37671414017677307,441,285,-0.46101006865501404,435,284,-0.46921515464782715,462,323,-0.2283666729927063,390,322,-0.2564482092857361,477,374,-0.1495543122291565,371,374,-0.19669011235237122,491,422,-0.26807695627212524,364,421,-0.28976210951805115,497,436,-0.30084744095802307,356,434,-0.32316821813583374,496,436,-0.34738293290138245,362,434,-0.3643361032009125,493,431,-0.28904739022254944,366,430,-0.307618647813797,447,424,0.00951959379017353,404,425,-0.009559296071529388,441,504,-0.0031051654368638992,410,506,-0.017805643379688263,444,576,0.2150217741727829,405,575,0.2005832940340042,438,586,0.22761081159114838,407,583,0.21249058842658997,448,604,0.0733676329255104,403,602,0.0488264262676239
439,277,-0.5457878708839417,440,271,-0.5235093235969543,441,271,-0.5235249400138855,442,272,-0.5235892534255981,434,270,-0.527358889579773,432,270,-0.5274770855903625,429,270,-0.5275377631187439,441,276,-0.37079423666000366,423,275,-0.39064615964889526,441,285,-0.4877066910266876,434,284,-0.49357396364212036,462,323,-0.25008806586265564,390,322,-0.2649388015270233,477,374,-0.18693992495536804,371,374,-0.20947717130184174,491,422,-0.31339937448501587,364,421,-0.3115735948085785,497,436,-0.35102882981300354,356,434,-0.34702226519584656,495,436,-0.394813597202301,362,434,-0.3893275856971741,492,431,-0.33330485224723816,366,430,-0.3299870789051056,446,424,0.007193153724074364,404,425,-0.007251246832311153,441,504,-0.043031223118305206,410,506,-0.02318914607167244,442,578,0.1820201277732849,406,576,0.19283100962638855,438,587,0.19537010788917542,408,583,0.20500265061855316,447,606,0.0331151969730854,406,603,0.03735152631998062
438,277,-0.5438989996910095,439,271,-0.5221332907676697,440,271,-0.5221390128135681,442,272,-0.5221970677375793,433,270,-0.5258902907371521,431,270,-0.5260113477706909,429,270,-0.5260718464851379,441,276,-0.37158504128456116,423,275,-0.3907884359359741,440,285,-0.48662200570106506,433,284,-0.49237626791000366,462,323,-0.24999873340129852,390,322,-0.2648986279964447,477,374,-0.17779462039470673,371,374,-0.20748740434646606,491,422,-0.29737764596939087,364,422,-0.3080683946609497,497,436,-0.33284860849380493,356,434,-0.3457234799861908,494,436,-0.37919679284095764,362,434,-0.3876866400241852,491,432,-0.3182215094566345,366,430,-0.3266565501689911,446,424,0.0065937829203903675,404,425,-0.0066599599085748196,440,504,-0.03776620700955391,410,506,-0.025438450276851654,442,578,0.1803252249956131,406,576,0.18226467072963715,438,587,0.19307783246040344,409,584,0.19356310367584229,446,607,0.0326082780957222,410,606,0.025014562532305717
437,277,-0.5306159257888794,438,271,-0.5096999406814575,440,272,-0.5097348093986511,441,272,-0.50981605052948,433,271,-0.5115920305252075,430,270,-0.511711061000824,428,271,-0.5117948651313782,441,276,-0.36283421516418457,422,275,-0.3741895258426666,440,285,-0.47466978430747986,433,284,-0.4777636229991913,462,323,-0.2451423704624176,390,322,-0.2523215711116791,477,374,-0.1720866560935974,371,374,-0.19748643040657043,491,422,-0.29163870215415955,364,422,-0.30111345648765564,497,436,-0.32658830285072327,356,434,-0.33735892176628113,495,436,-0.37190067768096924,363,434,-0.3798050880432129,492,432,-0.3120880424976349,367,431,-0.3197166919708252,446,425,0.0050498126074671745,404,426,-0.005116443615406752,440,505,-0.03566572442650795,410,507,-0.02479102835059166,442,581,0.1709945797920227,407,577,0.1794833391904831,438,589,0.18241769075393677,410,585,0.19051313400268555,445,607,0.021282818168401718,413,607,0.02402496337890625
435,278,-0.53564453125,437,272,-0.5155865550041199,439,272,-0.5156108140945435,441,273,-0.5156895518302917,431,271,-0.517432689666748,429,271,-0.5175452828407288,427,271,-0.5176188349723816,441,277,-0.3691714406013489,422,275,-0.37886688113212585,438,286,-0.47937729954719543,430,284,-0.48252156376838684,462,323,-0.24953295290470123,390,322,-0.25279757380485535,477,373,-0.18039317429065704,371,374,-0.1971110999584198,493,420,-0.29974138736724854,364,422,-0.3009001314640045,499,435,-0.3357120156288147,358,434,-0.3370157480239868,497,435,-0.38054364919662476,364,435,-0.3779134154319763,494,431,-0.31960734724998474,368,431,-0.3189752995967865,446,425,0.0038675651885569096,404,427,-0.003915929235517979,440,505,-0.033478062599897385,410,508,-0.020857205614447594,442,581,0.17602846026420593,407,578,0.18022243678569794,438,589,0.18781587481498718,410,585,0.19180570542812347,445,608,0.026781782507896423,413,607,0.02674761600792408
433,278,-0.5381550788879395,436,272,-0.5172921419143677,438,273,-0.5173060297966003,440,273,-0.5173816680908203,430,271,-0.519429087638855,428,271,-0.5195391774177551,426,271,-0.519592821598053,441,277,-0.3694041669368744,421,276,-0.3799901604652405,437,286,-0.481572687625885,429,285,-0.48504048585891724,462,323,-0.24810317158699036,390,322,-0.25339066982269287,481,371,-0.176397442817688,371,374,-0.19355137646198273,497,419,-0.29665082693099976,365,421,-0.2963303029537201,503,434,-0.33397018909454346,359,433,-0.3309502601623535,500,434,-0.37874630093574524,364,433,-0.37187284231185913,497,429,-0.3182523548603058,368,430,-0.31430351734161377,446,425,0.0032111983746290207,404,426,-0.003266063053160906,440,505,-0.04686146602034569,410,507,-0.024231277406215668,441,580,0.1636601686477661,407,579,0.1773306280374527,437,589,0.17563576996326447,411,585,0.1883523017168045,444,608,0.013806362636387348,413,607,0.02202640101313591
432,278,-0.45644649863243103,435,272,-0.43696102499961853,436,273,-0.43698909878730774,438,273,-0.43706831336021423,429,272,-0.43823370337486267,427,272,-0.43830418586730957,426,272,-0.4383317828178406,440,277,-0.2999919652938843,421,276,-0.3071957230567932,436,286,-0.40410780906677246,428,285,-0.4063718318939209,461,323,-0.19646050035953522,391,322,-0.18982180953025818,486,368,-0.13694564998149872,371,372,-0.13423693180084229,503,415,-0.2565804719924927,365,416,-0.24764594435691833,509,429,-0.29008054733276367,359,427,-0.2802374064922333,506,429,-0.3324128985404968,364,427,-0.3206946551799774,503,425,-0.2754858434200287,369,424,-0.2662610113620758,445,425,-0.00022912173881195486,406,426,0.00017360640049446374,439,505,-0.04423757269978523,411,507,-0.024069443345069885,440,582,0.1258552372455597,408,579,0.15413764119148254,437,591,0.13337558507919312,411,586,0.16201813519001007,444,608,-0.025762654840946198,413,607,0.004282915499061346
435,278,-0.387890100479126,436,273,-0.36758819222450256,437,273,-0.36763089895248413,438,273,-0.3677079379558563,431,272,-0.37399351596832275,429,272,-0.37404513359069824,427,272,-0.37406042218208313,440,277,-0.23556002974510193,422,276,-0.2664514482021332,437,286,-0.3377668261528015,431,285,-0.34681010246276855,461,323,-0.14460422098636627,391,323,-0.1665618121623993,487,362,-0.09340781718492508,371,370,-0.14172035455703735,508,406,-0.22946734726428986,369,411,-0.2607386112213135,515,418,-0.26518404483795166,364,422,-0.29391375184059143,512,419,-0.30639442801475525,370,421,-0.3313536047935486,508,414,-0.24880629777908325,374,417,-0.27817729115486145,445,424,0.00033145994530059397,406,425,-0.0003770458570215851,439,505,-0.040191154927015305,412,507,-0.024665240198373795,440,583,0.10035198926925659,408,579,0.12957727909088135,437,593,0.1044854000210762,411,587,0.13518820703029633,444,610,-0.05382801964879036,412,607,-0.019793227314949036
435,277,-0.31081628799438477,436,272,-0.2902362644672394,437,273,-0.29028987884521484,439,273,-0.29037171602249146,431,271,-0.29829782247543335,429,271,-0.29834213852882385,427,271,-0.29836758971214294,439,277,-0.1621449589729309,422,276,-0.19977833330631256,437,285,-0.262017160654068,431,284,-0.2730546295642853,461,323,-0.07261080294847488,391,322,-0.1041327640414238,489,354,0.00498252222314477,372,362,-0.0629921406507492,512,388,-0.09872520714998245,369,395,-0.1590350717306137,520,400,-0.12433458864688873,366,403,-0.18489035964012146,518,400,-0.16355213522911072,370,400,-0.21982057392597198,514,397,-0.1162642166018486,374,397,-0.1749185174703598,445,423,0.00017130006744991988,406,422,-0.00018817804811988026,439,504,-0.047169141471385956,412,506,-0.035079095512628555,441,583,0.08174183964729309,409,579,0.11807487159967422,437,593,0.08553589880466461,412,587,0.12457691133022308,443,610,-0.07164789736270905,413,607,-0.026019159704446793
434,277,-0.2523530423641205,435,272,-0.22916290163993835,437,273,-0.2292587012052536,438,273,-0.22935082018375397,430,271,-0.2333705574274063,428,271,-0.23341162502765656,426,271,-0.23341122269630432,439,277,-0.09635946899652481,422,276,-0.11608272790908813,437,285,-0.20342786610126495,430,284,-0.20912306010723114,461,322,-0.03652277588844299,390,322,-0.03443250060081482,495,352,-0.08528002351522446,373,364,-0.09946538507938385,510,372,-0.4040471017360687,369,380,-0.3382984697818756,517,379,-0.4656834900379181,366,383,-0.39392808079719543,513,375,-0.48986485600471497,366,378,-0.41550278663635254,510,373,-0.4215525984764099,371,377,-0.3533917963504791,445,421,-0.004345938563346863,405,420,0.0044309599325060844,439,504,-0.07398678362369537,412,505,-0.03409580886363983,441,584,0.059038951992988586,409,579,0.12103743851184845,437,593,0.06372932344675064,412,588,0.12760283052921295,443,610,-0.0918019562959671,413,607,-0.02268064208328724
