angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
153.43494882292202,175.26018687080835,108.43494882292202,100.78429786756259,170.49620419841216,178.37502364247524,86.49097341138344,80.20379008252549,24.010799063899597,17.123061040417912,68.0356866241838,80.20379008252549
153.43494882292202,175.26018687080835,108.43494882292202,100.78429786756259,170.49620419841216,178.37502364247524,86.49097341138344,80.20379008252549,24.010799063899597,17.123061040417912,68.0356866241838,80.20379008252549
153.43494882292202,175.26018687080835,108.43494882292202,100.78429786756259,170.49620419841216,178.2345930915379,86.49097341138344,80.20379008252549,24.010799063899597,17.123061040417912,68.0356866241838,80.20379008252549
153.43494882292202,175.26018687080835,108.43494882292202,100.78429786756259,170.49620419841216,178.2345930915379,86.49097341138344,80.20379008252549,24.010799063899597,17.123061040417912,68.0356866241838,80.20379008252549
153.43494882292202,175.26018687080835,108.43494882292202,100.78429786756259,170.49620419841216,178.2345930915379,86.49097341138344,80.20379008252549,24.010799063899597,17.123061040417912,68.0356866241838,80.20379008252549
153.43494882292202,175.26018687080835,108.43494882292202,100.78429786756259,170.49620419841216,178.2345930915379,86.49097341138344,80.20379008252549,24.010799063899597,17.123061040417912,68.0356866241838,80.20379008252549
153.43494882292202,176.56636963754949,108.43494882292202,101.30993247402021,170.49620419841216,178.2345930915379,86.49097341138344,80.20379008252549,24.010799063899597,16.090816348852183,68.0356866241838,80.20379008252549
153.43494882292202,176.56636963754949,108.43494882292202,101.30993247402021,170.49620419841216,178.2345930915379,86.49097341138344,80.20379008252549,24.010799063899597,16.090816348852183,68.0356866241838,80.20379008252549
154.2197734259139,176.56636963754949,105.16057129793097,103.79948539601935,170.73846820711125,178.2345930915379,82.64762064010765,84.28940686250034,25.322686846403702,16.090816348852183,72.12130340415865,84.28940686250034
154.2197734259139,176.56636963754949,105.16057129793097,103.79948539601935,170.73846820711125,178.2345930915379,82.64762064010765,84.28940686250034,25.322686846403702,16.090816348852183,72.12130340415865,84.28940686250034
