angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
172.94593814053883,157.11291745125004,111.97068080983924,105.42416347757748,175.6839724801344,176.08859236017057,87.72938096902152,82.94147775607696
167.6805547433634,156.02872467684583,117.2816005109631,108.72791227165324,176.96665058049155,179.05629762631918,84.8055710922652,87.95459151111277
163.59929198663815,156.02872467684583,122.64028903406997,108.47964130957769,177.96620336270695,177.84915115657074,88.05421524357968,88.71447596261565
161.37533074625267,154.44003482817618,124.9546696305033,108.3892219535298,179.81336945643443,177.8536670972567,89.11077992277433,88.7324201460293
168.12591424088853,154.44003482817618,132.98773280473458,104.62087398863169,180.0,178.95837332399003,86.76029970389787,91.04162667600995
155.20148294143578,161.09542415738835,138.65869224990655,98.82037955202108,177.92468468916755,178.9769698113322,85.76360520094116,91.02303018866785
89.14490260373326,43.12212255271464,153.43494882292202,100.00797980144137,177.80506887679584,178.9769698113322,85.68397248013436,91.02303018866785
134.3248284647201,164.16347485674106,156.94081500083163,96.06039526654249,179.81336945643443,178.95837332399003,86.82016988013577,91.04162667600995
138.36646066342982,100.92871373488973,172.110682974335,81.37459062005094,178.0542152435797,176.70976427543113,85.76360520094116,92.12109639666146
178.73818246111384,91.61353893288116,163.44292862436336,26.56505117707799,179.16847958052284,176.70976427543113,84.58725949524577,94.4117064393
162.6579263005238,162.34987578006985,160.69864040597335,39.992028107959726,179.06591244603084,177.87890360333853,84.52955983749725,94.4117064393
155.31386379239606,69.30454926593671,159.27937787227947,42.20729763428672,179.00604226979297,177.87890360333853,86.76029970389787,92.12109639666146
154.3427285183565,123.6900675259798,144.53846273398614,119.29136217098426,177.86727365347244,176.70976427543113,86.69813432556498,92.12109639666146
157.39421379183014,131.55491353675978,145.45756080900435,112.40143855702476,177.7793021747453,175.43555666495132,86.63353933657021,91.06091169026422
154.4291358784288,142.8883494448879,152.86674484405836,103.45868460861504,177.7793021747453,175.43555666495132,86.63353933657021,91.06091169026422
132.6089961439336,143.85430818832185,157.18833614129173,105.4001709995294,177.7793021747453,175.43555666495132,86.63353933657021,91.06091169026422
147.48306092532945,141.58194465517803,145.45756080900435,109.79887635452494,176.63353933657018,175.3627539347384,84.34292929393168,93.35152173290275
145.6675614351529,125.0493733120484,147.9854045113442,123.8351198224514,176.63353933657018,175.3627539347384,84.34292929393168,93.35152173290275
145.61965527615516,118.54424731541718,152.07102129131908,130.6533343941033,176.63353933657018,175.3820389489927,86.63353933657021,91.04162667600995
148.55771612132753,121.49573548348506,148.25694645702873,139.37671503578628,176.63353933657018,175.3820389489927,86.63353933657021,91.04162667600995
156.74169530316453,114.6558987440816,148.39249775375112,153.43494882292202,176.63353933657018,175.3820389489927,86.63353933657021,91.04162667600995
136.05440450352182,126.67434966957316,160.32641650618112,129.23736711340155,178.947746858087,175.3820389489927,87.75425743410493,91.04162667600995
137.2720821104448,109.87003352051568,160.9065079995144,125.5376777919744,178.947746858087,175.3820389489927,87.75425743410493,91.04162667600995
141.28433703606086,133.0908475670036,157.1146814722319,103.00972245450168,176.698134325565,174.29151495255104,86.69813432556498,91.04162667600995
172.08605448389096,22.126334809373287,164.4063577353102,121.65361819082564,176.76029970389789,177.6626941408762,86.76029970389787,90.0
104.28496777008228,163.81079374297306,174.87737927563938,107.58638728432332,176.76029970389789,177.78923399608266,86.76029970389787,91.04162667600995
160.65062297514316,29.98163936884933,178.0314647493953,121.28359204142822,176.76029970389789,177.78923399608266,86.76029970389787,91.04162667600995
158.38522105721376,38.51692630710276,168.39320085865512,120.35655677165602,176.76029970389789,177.78923399608266,86.76029970389787,91.04162667600995
176.88415174021063,147.57893523749306,165.51411581804444,120.29996836584549,176.76029970389789,177.76488390000802,86.76029970389787,91.04162667600995
176.11209043916693,141.5089564405026,154.31068095281512,120.99024556371056,176.82016988013578,177.76488390000802,84.52955983749725,93.33223671864852
171.95210100337653,143.3403260854526,150.7751613447515,121.89603222382122,176.82016988013578,177.76488390000802,84.52955983749725,93.33223671864852
171.41637851988605,158.0202847214831,146.30993247402023,119.74488129694224,174.6945948681123,178.95837332399003,83.63775954452157,93.24422483777576
168.23171106797938,163.38557551087362,146.76828893202062,120.65066795705286,176.8778695378843,178.95837332399003,84.67527137611849,93.24422483777576
173.26455995591357,156.17181087794154,144.74417465307152,118.2657522395014,176.8778695378843,178.9769698113322,84.67527137611849,93.22562835043364
164.52323528648276,155.8726992931846,139.7636416907262,118.07248693585296,174.6945948681123,178.9769698113322,85.84035770628736,91.02303018866785
161.2413496521577,154.49033839691327,139.77656166484115,116.0265421912761,174.67121837837996,178.9769698113322,85.84035770628736,91.02303018866785
163.17859010995917,150.94539590092288,137.60256220249985,118.3611943295737,177.96593271831085,179.80415495353654,86.82016988013577,91.02303018866785
157.75097634278762,151.64852505617074,137.60256220249985,117.53882334957557,175.6839724801344,179.7962624092416,83.48137431836857,93.24422483777576
158.54927437986697,153.69016218853062,136.4938614381597,118.84126595313704,175.6839724801344,177.91743472026914,83.39336243749585,94.37317532236942
161.07535558394875,157.1620482088657,133.08907950616629,116.69475277672412,175.6839724801344,179.16279898703746,83.39336243749585,94.37317532236942
160.26637685773198,160.87477397921293,133.0741517128261,113.35483463256118,175.6012946450045,179.8420364551329,83.31068460236594,93.35152173290275
161.05802211616322,159.92768831447833,129.47245984834382,115.37691218598034,175.6012946450045,179.82275144087865,85.60129464500446,91.04162667600995
