angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
113.12756509107071,30.537789010086907,19.47322095898714,150.7939965017564,38.67284187067898,56.246133811675115,97.73624402491703,88.48379906295355,17.20386739004639,17.06328778202275,46.96655686071438,88.48379906295355
122.29271356318279,45.89213504474881,7.145060350012774,165.27962891588686,23.935235121563956,44.167339965685635,102.45758862897193,95.17487048872533,12.823644496683114,15.813677100937264,51.558629864147974,95.17487048872533
120.60505151692064,31.6591367183694,11.101188509321139,164.4687314054806,53.793331191530626,21.453830573107744,164.46419717138758,85.6737386945527,9.036457774526381,16.21765082891241,6.087500488907267,85.6737386945527
140.1576601978989,36.430304490736056,5.0674477202640595,169.6402192438359,21.364639104962365,20.39902972178113,153.2100716728407,93.00466291279463,9.607823356531584,15.671763930117166,11.485230852360132,93.00466291279463
138.37783992478884,25.904041394575735,4.50516490998679,168.10754678388471,60.59821969460313,45.36970395371392,175.75587044021546,58.671727758700285,6.497751777442195,14.589842677038957,1.8302512001440756,58.671727758700285
149.19578799740123,31.280781130837028,11.313782996831154,173.0993178629885,21.337707242541843,7.275382009764343,146.15496659471202,103.14524635249285,9.479704610913789,18.072656125380217,15.146895743802247,103.14524635249285
147.86531889815822,33.85721528706202,10.306639020508873,173.34861092090048,26.193343648392126,14.239054982884095,144.1669703762487,94.4653142421983,9.56147027636897,16.613111970803565,16.46597299460251,94.4653142421983
141.99501377194667,45.24332762454526,12.837576974377512,176.65256927201693,11.190670632906459,18.129076454606135,115.6838209657431,103.49648308052275,14.318749320067043,18.46078923087836,39.57463317251796,103.49648308052275
143.61237621745516,37.995941839052186,10.793103120223122,171.73255734969683,37.730786709863615,21.51975528854966,149.29284473160237,83.79003259346786,12.351140750794066,17.133554624212795,14.32736754077149,83.79003259346786
145.89200914981586,38.11522957175517,11.64484768352389,171.39240158925898,46.04752051057674,42.901079752216894,156.60729467929107,58.93038311268327,10.170515373088712,17.012311082750706,10.704587187733125,58.93038311268327
94.07181389430765,20.756867560698847,32.687604613554214,165.32068139760548,159.09735862542988,174.95045694256078,104.92406895913852,82.29980394787991,5.0707084077078655,16.83422801888781,45.1857467858609,82.29980394787991
94.27495656358909,21.374395246250547,33.96627558373243,166.94819848208874,153.99402215176215,175.83185019671308,108.39976358515145,81.97410003984652,4.872660784141787,17.345557024753855,38.45185235649183,81.97410003984652
104.41080195548149,25.669564264499343,24.063502767778107,171.01983078055488,137.6010783390274,176.38851255014828,119.10251025807491,83.74596725608353,6.341820060833574,18.45063744702412,28.36432690121205,83.74596725608353
110.26591695155932,25.949498164636516,19.022450566001574,170.03861645105297,136.46014291505605,179.18646732805485,120.1739942639718,84.92693490955935,6.7090133987457135,18.117992299300784,28.785573195314782,84.92693490955935
98.609498548874,24.08811790372254,32.06258851940563,168.81186523287766,150.9733061933353,178.6799860137618,108.24016789607585,85.87077667621628,4.625371453675397,17.03263086575449,40.494124325051985,85.87077667621628
76.78685716976638,21.359811362573726,51.01628621816554,166.8000528479739,163.4026902770894,179.67635850964663,100.38358958157939,87.05640027203629,3.925283245858299,18.14439467743334,49.81734998542828,87.05640027203629
53.43316740371964,20.22088690260807,71.20267932883614,163.63969886946742,172.35697196909211,178.72638737795836,95.11698439724046,87.21165683836551,3.18404806483279,18.449274558218693,56.114477381895085,87.21165683836551
10.993720732077762,6.776849079651922,115.96217608620938,167.75480124701085,178.15727286093184,176.88065845075147,89.52516743457949,87.18029211993655,10.426670175184265,19.314344149905313,61.743640889142284,87.18029211993655
44.72742460862035,13.668207693580987,76.6540337299386,165.7234583551489,162.20242029745106,178.20439132503492,102.34746044205272,86.57873127532355,1.9182597383476723,21.716746408683115,42.007313758321914,86.57873127532355
29.2430666516797,9.849282579491092,95.26884978563338,161.6224422177002,172.62146415732616,175.5080763771451,95.02523897656552,84.94505274227419,3.402520636121503,21.892362427353362,51.84533674170268,84.94505274227419
23.812606161604077,8.082064222330185,103.75258228729379,160.1768746726547,173.055444541455,173.25815476066649,93.71832347619531,84.4572932485546,6.0797007298028385,21.728929405701887,54.75299799525169,84.4572932485546
20.680949960614626,7.172570981155926,108.05682693000693,159.52323018207684,171.89367885679536,173.21350326189796,92.72105407168866,85.57646101817073,7.670489803911499,21.63353729423159,56.220658089527376,85.57646101817073
17.539570134216838,5.60843710005278,111.32873282802608,158.59210510757455,172.09419757373942,172.21348717952836,91.79584587324926,85.473761399355,8.727654691589775,21.456412943183135,56.89518268140279,85.473761399355
18.829179616445614,5.40339579273067,112.32338880190922,158.73259669550063,172.14005408671713,174.43042454566486,91.61048055333774,87.24807234670078,10.086337593030045,21.53902474239911,58.515492063460556,87.24807234670078
16.82654726483446,5.2861510994504215,113.65864012827244,158.08809383607965,171.45554156838085,174.02800155789805,91.62298868797258,87.14085017806855,10.825729400681261,21.12246963606132,57.81680997395529,87.14085017806855
15.318093534635967,4.413328152996955,113.73031441075698,155.66219843212662,167.0056372006482,175.65785222089096,94.54705675426831,87.67046223499887,10.858292459205877,20.38202405083568,52.67126607232109,87.67046223499887
14.827272530798172,6.064104658637557,112.87450647948157,156.55012766026235,162.16716218478382,176.68984044473117,97.51016718167655,87.72557766926388,10.82216222950562,20.891315548026274,49.87070179147355,87.72557766926388
20.853773507393164,6.469394884151074,112.46016666300511,156.57973269919992,164.62722948347087,177.37380258988003,96.07837873489622,88.21028221881676,12.20326919550206,20.951757460204806,52.44423307387001,88.21028221881676
20.856020381887372,7.620238304736943,110.64749542464725,157.93745076638498,162.89029387150552,177.67993286651577,97.63577030361907,88.07605901544878,11.822106887945612,21.569779646544124,50.93172297137045,88.07605901544878
18.656425096679666,8.374541843558575,110.5904459313834,158.1881421722161,163.19745595130834,178.362238195952,97.529046238362,88.06494414659153,11.647206809532342,21.564431969169398,51.049389688347844,88.06494414659153
