NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
127,92,-0.45592233538627625,126,90,-0.4378736913204193,126,90,-0.4378752112388611,126,90,-0.4379068911075592,125,90,-0.46846887469291687,124,90,-0.46860256791114807,123,90,-0.4686872065067291,124,91,-0.304979145526886,119,91,-0.44478344917297363,126,95,-0.40131428837776184,125,95,-0.441861629486084,130,106,-0.15718957781791687,108,109,-0.4121512770652771,133,123,-0.05792350694537163,105,129,-0.4126746952533722,135,138,-0.13794490694999695,108,146,-0.4463736116886139,135,143,-0.1610565036535263,108,152,-0.49016985297203064,135,143,-0.19821231067180634,110,152,-0.5054241418838501,134,141,-0.15683533251285553,111,149,-0.4521098732948303,128,142,0.06783413887023926,115,143,-0.0679323822259903,124,167,0.22815893590450287,114,167,0.06223154440522194,120,187,0.4768471419811249,114,189,0.3277519643306732,118,190,0.4962711036205292,113,192,0.34675902128219604,127,194,0.3885333836078644,121,197,0.20282946527004242
127,92,-0.4321013391017914,126,90,-0.4145963788032532,126,90,-0.4146009385585785,126,90,-0.4146248698234558,125,90,-0.44394415616989136,124,90,-0.4440614581108093,123,90,-0.4441695809364319,123,91,-0.2862963378429413,119,91,-0.42093080282211304,126,95,-0.3792707026004791,125,95,-0.4182153046131134,130,106,-0.14230766892433167,108,109,-0.3914678990840912,133,123,-0.0545320026576519,105,129,-0.3908086121082306,135,138,-0.1440291553735733,108,147,-0.42646652460098267,135,144,-0.16912640631198883,109,153,-0.46792930364608765,135,144,-0.20379744470119476,111,152,-0.48244816064834595,134,142,-0.16230933368206024,111,150,-0.4316815435886383,128,142,0.06942767649888992,115,143,-0.06956499814987183,124,167,0.2348925769329071,114,167,0.06919897347688675,120,187,0.49938374757766724,114,189,0.35384199023246765,118,190,0.520616888999939,113,192,0.3755700886249542,127,194,0.41965723037719727,120,197,0.24019446969032288
127,92,-0.3852454125881195,126,90,-0.36706453561782837,126,90,-0.36708804965019226,126,90,-0.36710864305496216,125,90,-0.39728882908821106,124,90,-0.3973817825317383,123,90,-0.3974890112876892,123,91,-0.24095679819583893,119,91,-0.37936830520629883,126,95,-0.3335934281349182,125,95,-0.3735883831977844,130,106,-0.10229481756687164,108,109,-0.3591848313808441,133,123,-0.021158412098884583,105,129,-0.3624758720397949,135,138,-0.12115175276994705,109,147,-0.39825937151908875,135,144,-0.14699944853782654,109,153,-0.43932241201400757,135,144,-0.18073131144046783,111,152,-0.45461803674697876,134,142,-0.13933680951595306,112,150,-0.40382641553878784,128,143,0.07280432432889938,115,144,-0.07293664664030075,124,167,0.23695775866508484,114,167,0.0686764344573021,120,187,0.4936566948890686,114,189,0.34672075510025024,118,190,0.514149010181427,113,192,0.36727309226989746,127,195,0.4119710326194763,120,197,0.2295420914888382
127,92,-0.3894176483154297,126,90,-0.3768502175807953,126,90,-0.37682491540908813,126,90,-0.3768672049045563,125,90,-0.4114742875099182,124,90,-0.41164204478263855,123,90,-0.41172489523887634,123,91,-0.2618846297264099,119,91,-0.4031318724155426,126,95,-0.33849412202835083,125,95,-0.3842492699623108,130,106,-0.12067286670207977,108,109,-0.3760223090648651,133,124,-0.041400246322155,105,129,-0.3696456849575043,135,139,-0.15331913530826569,109,147,-0.4354531168937683,136,144,-0.18291892111301422,109,153,-0.48221176862716675,135,144,-0.21809768676757812,112,153,-0.4992714822292328,134,143,-0.1719815880060196,112,150,-0.4424617886543274,128,143,0.0728055015206337,115,144,-0.07293876260519028,124,167,0.23796319961547852,114,168,0.06878380477428436,120,187,0.5055502653121948,114,190,0.3534563481807709,118,190,0.5269177556037903,113,192,0.3749684989452362,127,195,0.4249724745750427,120,197,0.2370026856660843
126,92,-0.3941055238246918,126,90,-0.3936469554901123,126,90,-0.39361125230789185,126,90,-0.3936592638492584,124,90,-0.42888861894607544,124,90,-0.42903852462768555,123,90,-0.42912474274635315,123,91,-0.2694566547870636,119,91,-0.39772745966911316,126,95,-0.35322049260139465,125,95,-0.40210217237472534,130,106,-0.12177447229623795,108,109,-0.3722296357154846,134,124,-0.04207546263933182,106,129,-0.37862759828567505,137,139,-0.1528088003396988,111,147,-0.43661952018737793,138,145,-0.18409976363182068,112,153,-0.48509126901626587,136,144,-0.21921847760677338,114,153,-0.5032942295074463,135,143,-0.1713227927684784,115,151,-0.4440813660621643,128,143,0.07400023937225342,115,144,-0.07415995746850967,124,168,0.2526366114616394,114,168,0.08125188201665878,120,187,0.5341079831123352,114,190,0.37802740931510925,118,190,0.5570129752159119,113,192,0.40142226219177246,127,195,0.4606316387653351,120,196,0.27034106850624084
126,92,-0.4566018879413605,125,90,-0.43833985924720764,125,90,-0.4383474290370941,125,90,-0.4383949637413025,124,90,-0.46978145837783813,123,90,-0.469899982213974,123,90,-0.4700057804584503,123,91,-0.29978829622268677,119,91,-0.4375651776790619,126,95,-0.4022267758846283,124,95,-0.44428279995918274,130,106,-0.1416916847229004,108,109,-0.4163011908531189,135,124,-0.062068577855825424,108,129,-0.42919737100601196,140,139,-0.16665025055408478,114,146,-0.47622916102409363,142,143,-0.19722045958042145,115,152,-0.5236842632293701,141,143,-0.23325753211975098,118,151,-0.5454140305519104,140,142,-0.18574784696102142,117,149,-0.48454174399375916,127,143,0.07855821400880814,114,143,-0.07875492423772812,124,168,0.24881280958652496,115,167,0.08069366961717606,120,187,0.520431637763977,114,190,0.36611661314964294,118,190,0.5426891446113586,113,192,0.3883119523525238,127,195,0.4462190568447113,120,196,0.2576057016849518
126,92,-0.37144356966018677,125,90,-0.3468780219554901,125,90,-0.3469339907169342,125,90,-0.3469698131084442,124,90,-0.37415289878845215,123,90,-0.3742038905620575,122,90,-0.37430495023727417,123,91,-0.20620469748973846,119,91,-0.32967135310173035,126,95,-0.3165960907936096,124,95,-0.35245728492736816,130,106,-0.06525982916355133,108,109,-0.32497385144233704,137,122,0.0034741025883704424,110,128,-0.35179418325424194,146,135,-0.12095209211111069,119,142,-0.41146132349967957,148,140,-0.15524521470069885,120,146,-0.4583662152290344,147,140,-0.19077053666114807,122,145,-0.4807371199131012,146,138,-0.14092616736888885,122,144,-0.4198583960533142,127,142,0.07773624360561371,114,143,-0.07792410999536514,124,168,0.2067466825246811,115,167,0.06122912839055061,120,187,0.46220263838768005,114,190,0.33272215723991394,118,190,0.48151081800460815,113,192,0.352043479681015,127,195,0.3771340250968933,120,196,0.21573539078235626
125,92,-0.2837081551551819,125,90,-0.25697633624076843,125,90,-0.2570590078830719,125,90,-0.257084459066391,123,90,-0.281440794467926,122,90,-0.2814452052116394,121,90,-0.2815278172492981,123,91,-0.11207125335931778,119,91,-0.22278286516666412,125,95,-0.22790561616420746,124,95,-0.25998935103416443,130,106,0.01638917066156864,108,108,-0.23164476454257965,139,119,0.05117681622505188,111,125,-0.2809455692768097,150,130,-0.10642488300800323,122,136,-0.35730865597724915,153,134,-0.14274390041828156,124,139,-0.4024345278739929,152,134,-0.17745976150035858,126,138,-0.42234113812446594,151,133,-0.12669731676578522,125,137,-0.36519867181777954,126,142,0.07735709100961685,114,143,-0.07757110893726349,123,168,0.16226060688495636,115,167,0.021012920886278152,120,187,0.39777469635009766,114,190,0.2690925896167755,118,190,0.4146835207939148,113,192,0.2860310673713684,127,195,0.31042060256004333,120,196,0.14949236810207367
125,92,-0.25026270747184753,124,90,-0.22126151621341705,124,89,-0.22134117782115936,125,89,-0.2213686853647232,122,90,-0.24211081862449646,122,90,-0.2421143800020218,121,90,-0.2422039657831192,123,91,-0.06836610287427902,118,91,-0.16314128041267395,125,95,-0.19244977831840515,123,95,-0.22002612054347992,130,106,0.041804105043411255,108,106,-0.17251329123973846,142,116,0.031023990362882614,111,121,-0.27555909752845764,153,125,-0.1598213165998459,125,127,-0.38848862051963806,157,128,-0.20468653738498688,128,130,-0.4338778853416443,156,129,-0.23301048576831818,130,129,-0.448800653219223,154,128,-0.17837116122245789,129,128,-0.3947429656982422,126,142,0.06376276910305023,114,142,-0.0638011246919632,123,168,0.0879841223359108,115,167,-0.015642601996660233,120,187,0.30710935592651367,114,190,0.20876462757587433,118,190,0.32180097699165344,113,192,0.22301723062992096,127,195,0.20793890953063965,120,196,0.07935354858636856
124,92,-0.14519813656806946,124,89,-0.11709962785243988,124,89,-0.11715858429670334,124,89,-0.11718428879976273,122,89,-0.14320623874664307,121,89,-0.14320294559001923,121,89,-0.14324787259101868,123,90,0.025747863575816154,118,91,-0.09232278168201447,125,94,-0.09089591354131699,123,94,-0.1250356137752533,130,105,0.10721050202846527,108,107,-0.14097680151462555,141,113,0.021321255713701248,112,117,-0.31067949533462524,155,119,-0.2074345201253891,127,120,-0.41417163610458374,159,121,-0.25349506735801697,131,122,-0.4593273103237152,158,121,-0.27245578169822693,132,120,-0.46141666173934937,156,121,-0.22427032887935638,131,119,-0.4111243784427643,126,142,0.06376762688159943,114,142,-0.06377896666526794,123,168,0.06667260825634003,114,167,-0.043483052402734756,120,187,0.2752040922641754,114,190,0.1670786291360855,118,191,0.28959840536117554,113,193,0.18038032948970795,127,195,0.18111857771873474,120,196,0.04143676161766052
