angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
174.6578433090169,157.32865637801916,106.91949129717338,106.86559401817304,179.67634926664394,179.24098656569078,89.33433999739293,85.52282268143234
174.6578433090169,157.40540888336537,106.91949129717338,106.86559401817304,179.57837063982032,178.27884789579977,90.66512090959048,84.82012357699334
174.6578433090169,158.75600928998296,107.73608052281318,105.73591621751254,179.54384818194958,177.30488253815668,90.7284311374296,85.38550099935281
175.4514765543491,158.6983096322344,108.02819048759751,105.73591621751254,179.37237180838216,177.2624831037306,89.38899352072093,86.70548502723008
177.29512401426433,159.2855254476422,108.33133993131165,105.08883022586686,179.7378247324517,174.9816211006247,89.36604767512625,86.0036375994106
178.9370802284712,158.5943712910584,109.44003482817618,105.68425381785028,179.59651526494122,174.97792858084384,90.06496117342675,86.00025677020382
178.48026439071614,156.6480455176536,116.38199819123447,106.3585240057892,178.71435020329346,174.97792858084384,90.08026862150314,86.00025677020382
178.10638751224587,153.51715218045456,123.63900633326546,104.5664939369928,178.71435020329346,176.4339520177192,91.47578995992,85.25478858488712
170.58684463875585,141.7068064074047,133.64749486479948,107.1928763954363,178.7381824611139,174.94340612297313,88.69804732742112,87.39743779750019
175.36688890628622,92.68377515946898,141.7486653745109,104.90864940271264,178.0799755027104,176.4563506794058,89.35625428582462,88.0474909506004
177.33183582390643,14.495649953040989,155.76751855426986,111.48877646950666,179.60264462362875,176.4563506794058,87.28057487431033,89.47958713476504
125.17010766536256,5.973539679441188,177.92830678456235,125.13047025522418,179.62704657254224,176.4339520177192,87.28057487431033,89.47958713476504
163.572359006923,74.28142706105903,177.13759477388822,169.9920201985587,179.63222808789695,177.06097244860683,87.21428687982092,90.12091343418724
158.30003876797497,76.32255863498298,167.3196165081802,178.09084756700364,179.68033536417653,177.0667176636481,85.74741414778558,91.57174591481824
144.11865904831453,94.75823489829976,162.4589157283009,162.61090258243536,179.68033536417653,177.10395502082343,87.21428687982092,90.12091343418724
163.07248693585294,102.00966740654704,149.11195637993583,150.08033041210362,179.71868092098848,177.10395502082343,87.19897943174455,90.12091343418724
155.15695737773223,105.94539590092285,143.81414708310007,143.29627982753075,179.74107958267504,177.77780540303755,87.16034438735541,90.83339886079044
147.10393762163997,99.70039194394582,144.3472434105362,162.32222004213654,179.74107958267504,177.77780540303755,87.16034438735541,90.83339886079044
152.43228860057937,105.25511870305778,136.52526685740202,152.21607358779073,179.75674700900402,177.7697819078494,87.14467696102643,90.82537536560233
153.29787784156736,111.87765133025796,132.69680473925288,146.0011558132664,179.77853247544962,177.7697819078494,87.14467696102643,90.82537536560233
151.2323506611562,110.22930682536182,132.27548821411682,146.76988336027995,179.77853247544962,177.7697819078494,87.14467696102643,90.82537536560233
150.44752605816433,107.01468327652296,132.27548821411682,148.057212301805,179.79972958122062,177.7697819078494,87.14467696102643,90.82537536560233
150.0684881594922,103.05002855366683,133.4393507157808,152.0218670246611,179.0423969417702,177.7697819078494,88.63607246839709,89.31793960682735
151.2323506611562,102.63906244063013,132.27548821411682,149.0894569933707,179.0423969417702,177.7697819078494,88.63607246839709,89.31793960682735
151.88839798317215,106.97971084458612,131.38446892886802,144.48247548876785,179.0733174889644,177.7697819078494,88.63607246839709,89.31793960682735
153.40398650250276,101.2822800729273,129.28741569727046,145.4580580056343,179.0733174889644,177.79041416461442,88.63607246839709,89.31793960682735
152.59716249151114,101.49298545986368,130.50422039975186,147.40926378229312,179.0733174889644,177.79041416461442,88.63607246839709,89.31793960682735
154.28069714861607,100.70135072389915,130.40888641200158,153.19165610465717,179.02635669036587,177.782197359922,87.14467696102643,90.81715856090987
155.46499121675632,112.59787040804092,134.4715954073465,153.96335341557548,179.02635669036587,177.782197359922,87.14467696102643,90.81715856090987
154.59748296552004,116.565051177078,137.5967104909896,161.72851943400082,178.99459041409028,177.782197359922,87.14467696102643,90.81715856090987
155.00835622111586,116.81247126565184,145.677622489676,164.32480979095183,178.99459041409028,177.77378017480362,85.63932521561806,92.31409312119986
152.40270413135627,120.13307066920903,152.4471884232822,161.8087523738291,179.77853247544962,177.77378017480362,85.63932521561806,92.31409312119986
148.24349060940932,103.2479638256966,160.64100582430527,175.91438322002514,179.75674700900402,177.75314791803854,85.63932521561806,92.31409312119986
158.25410966246656,123.7292843436154,166.58580673583094,154.49370248683405,179.7727872604083,177.77378017480362,87.12863670962213,90.8087413757915
166.6863676878566,96.89644397299058,167.726147555734,163.88369442781917,179.7727872604083,177.77378017480362,87.12863670962213,90.8087413757915
168.0810861954873,2.4681179138285403,175.72669863143383,165.23134320717338,178.29611636278383,177.07529353049068,87.84913889244154,90.07161968708945
160.9548233453579,18.56428444864484,172.09412031604202,146.91121543197158,179.77853247544962,177.09212048434262,85.71643927338023,91.55531937297674
166.4941746114957,10.905022045234457,168.40547298062685,130.17081085908248,179.76286504912065,178.5458243412049,85.7321066997092,92.24539624855608
167.19409283313226,70.14478563067895,162.14112525826826,110.7232658190666,179.76286504912065,177.8822241353263,87.23568396196573,90.06816865256172
174.12574574169295,95.73092520886516,157.8814430431212,107.9707804187979,179.76286504912065,177.89826438673063,88.66778014613037,88.65211271980141
178.5580766283187,118.49966097422885,155.16945957567626,108.83719118990255,179.78406215489167,177.89826438673063,87.23568396196573,90.08420890396604
179.5166387492525,129.9575489308291,151.9287910464258,109.29004621918874,179.11804227120518,177.90388168520036,89.33380002981686,88.66778014613037
177.94168839776563,138.8450538956203,143.85119664705488,109.2353824178644,179.14651145577156,177.90388168520036,89.3259631020155,88.66778014613037
179.89554108289593,150.94539590092288,143.31982278498128,105.86088489189108,179.8919798052551,177.8882142588714,87.86499931543104,90.12091343418724
179.80643391373673,149.15859059686937,140.29152826337997,107.31511220830674,179.8919798052551,177.8882142588714,87.86499931543104,90.12091343418724
179.50425160956462,151.7918246898986,139.2678933002908,106.11341823308928,179.88137536719125,177.8882142588714,89.33380002981686,88.65211271980141
175.23635830927384,152.3424588651332,135.0,106.58733855692742,179.88137536719125,177.8882142588714,89.33380002981686,88.65211271980141
176.05556286269712,155.11551647323572,134.2513839895458,105.74481429618702,179.88137536719125,179.33380002981684,89.33380002981686,89.33380002981686
176.02118291226572,154.1481374579396,135.0454908832661,105.5592248477768,179.8628196248243,177.89826299121484,89.34145682243638,88.68308759420675
176.0131051201984,154.44686144312223,133.46515859558028,105.27236088716356,179.20427644726072,177.24024138612614,91.4320961841646,86.59296980495338
175.3491069842297,155.23201782437334,131.90020659762124,105.97991631961668,179.1930705448976,177.22934243637874,90.0,88.02506598911802
175.79433017497857,155.365536264089,129.63675436007273,105.69743192665264,179.86710744288212,177.21813653401563,90.72314412931183,86.62788496182165
175.16724401286504,156.11300204258302,128.09967183072268,105.42447014286353,179.86710744288212,177.19519068842095,89.3259631020155,88.00212014352331
174.87868348922137,156.2559858657586,128.24724868716146,104.6290534244082,179.8555814362959,177.19519068842095,89.3259631020155,88.00212014352331
177.4692369823646,158.40468955103233,125.2594223307288,103.68576389830878,179.8555814362959,177.860850691028,89.3259631020155,88.66778014613037
179.03454759266546,157.71441235316723,122.73011270817344,104.35425562972829,179.86360493148402,177.860850691028,90.750035790992,87.23568396196573
177.2883404095265,157.71441235316723,122.37528679752104,104.35425562972829,179.86360493148402,177.860850691028,90.750035790992,87.23568396196573
175.64241404336556,158.76452289370587,122.00222153832,104.35425562972829,179.86360493148402,177.860850691028,90.750035790992,87.23568396196573
177.61405596961117,158.66529233910373,120.54213547866136,104.35425562972829,179.84372141172648,177.860850691028,90.75805928618011,87.23568396196573
179.05304855322655,159.73857657921153,118.30772617659072,105.1496723481836,179.4824282060594,177.84932468444174,88.6521127198014,88.66778014613037
179.46454101443544,160.93247363696145,117.66477896213732,104.37604109617388,179.4824282060594,176.3655431019066,88.6521127198014,88.00212014352331
179.46454101443544,160.93247363696145,117.66477896213732,104.37604109617388,179.4824282060594,177.1836646818347,88.6521127198014,88.00212014352331
178.3537800452731,160.93247363696145,116.71414043542792,104.37604109617388,179.47056818149002,177.21717546434238,88.6521127198014,88.0474909506004
179.3194585292629,158.9535665823433,115.72726484566712,105.33863342496608,179.7113102385819,177.21717546434238,88.6521127198014,88.0474909506004
179.3194585292629,159.05898062336152,115.74846195143812,106.24953410977378,179.7113102385819,176.3872085816176,88.6521127198014,88.0474909506004
179.64137867011138,159.05898062336152,115.74846195143812,106.24953410977378,179.7343483473174,176.3872085816176,88.6521127198014,88.0474909506004
179.16221366858915,159.05898062336152,115.74846195143812,106.24953410977378,179.7503885987217,176.4091301898502,90.03325349569343,86.67223153153662
174.80557109226518,157.7378180073733,118.91834804318631,106.40535348173393,179.59217399252518,176.4091301898502,89.34256259124692,86.70548502723008
177.57829284796372,152.42107320907223,126.33173057285066,111.07783531155052,179.6258992722309,177.03776495843832,89.35177253840914,87.30086630012477
178.03353543170425,143.43447879003494,139.66917223055705,113.82176577407034,178.9127106372133,177.0614702858044,88.66778014613037,88.69804732742112
176.06640350437186,102.96450866041926,151.3895403340348,110.72555886556052,178.9462758234808,177.0984253413814,88.66778014613037,88.66778014613037
175.2726674169058,143.13010235415598,172.09283729704157,153.43494882292202,178.9462758234808,177.09194732301214,88.66778014613037,88.68308759420675
