angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
175.41886251716477,166.15930450834438,114.71744091108339,106.26020470831196,172.3065736945973,178.77103096389618,88.33460069635797,96.57694981781702,24.911603070203704,22.73690792350827,70.18324999384839,96.57694981781702
174.7646664121579,164.37506668340384,115.77478280660472,106.50875421924647,173.28980535305453,179.0293817010286,90.5729386976835,93.33385066153657,25.74851889635283,24.410739839492056,66.25050550713323,93.33385066153657
172.52362717761892,163.38030910509767,116.89543006602511,107.48172633110707,172.64762064010765,177.94185581402775,90.0,92.80637025178825,26.107360422701568,24.993989179557065,66.03751102542182,92.80637025178825
170.9391685320405,162.91326203793216,117.65568800927126,108.7238748827058,173.29793373979422,177.96561597036558,89.42706130231653,92.77916686407208,27.285148744838295,25.30603379868025,66.73229518994304,92.77916686407208
170.19763502735606,162.91326203793216,118.3972215139557,108.7238748827058,173.87075788028582,177.93893450656213,90.15618983440378,91.45053272768982,27.82348250923252,25.661814168955395,66.11847476339483,91.45053272768982
171.1239934950558,162.1511054430184,119.128821388543,108.7238748827058,173.94652919980746,175.78234961526505,90.15618983440378,90.36638477571444,28.35454576547141,25.661814168955395,66.11847476339483,90.36638477571444
173.15322254953267,160.75812172197558,121.7935492227705,107.02052561151986,173.85941667308776,176.92303472385984,88.865578369023,92.22396124038548,27.728148521482243,24.937154411951507,67.42042743597369,92.22396124038548
177.62158752625285,154.66495701808282,123.92979742206064,107.68439202655775,173.77092335418308,176.3976192108297,88.87669728592458,92.22396124038548,27.481257409038964,24.297897485118526,67.61986494804042,92.22396124038548
178.75582425125015,149.54105871560301,128.10757687751487,106.85839876773827,173.20932597267418,176.3976192108297,89.43829466743345,92.22396124038548,27.295013444646248,21.546835090705056,67.61986494804042,92.22396124038548
175.48026160930493,142.54211922184436,133.02506598911805,107.47477425625567,173.28670037467728,175.3750061880538,92.1012954335006,88.98930391158416,26.556032480550375,16.620244048531276,65.34586931675572,88.98930391158416
169.79602627826833,140.53085434528467,139.11051986631853,104.18735797524886,172.76417414886222,175.4055100139508,93.43466087134911,87.63023281522364,26.871651295963357,11.710352247462893,64.39430795878398,87.63023281522364
169.1379998176214,128.20698605493507,145.1755108430432,107.35402463626133,172.28810758734113,173.1235891881786,95.4403320310055,85.09016928566831,25.926469507048132,8.777078638625532,63.48694134904394,85.09016928566831
171.90455035084568,115.49422672229102,155.29756977222868,97.12501634890181,173.94606848246457,172.05762888594023,94.76364169072619,84.14999534449072,25.075615976778693,3.7904174676538127,63.43494882292201,84.14999534449072
