NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
527,269,-0.2877523899078369,527,262,-0.2673686444759369,528,263,-0.26738137006759644,530,263,-0.2673726975917816,522,262,-0.2906811833381653,519,261,-0.2907349467277527,516,261,-0.2907940149307251,526,267,-0.14234057068824768,508,266,-0.2502034604549408,527,278,-0.2390632927417755,522,277,-0.2701241374015808,545,319,-0.03604529798030853,480,317,-0.21924054622650146,564,372,0.03150385618209839,456,371,-0.20990726351737976,579,419,-0.07680672407150269,448,428,-0.25449642539024353,585,433,-0.09957684576511383,446,442,-0.2831612229347229,584,435,-0.14168913662433624,450,443,-0.31268933415412903,581,430,-0.09785941988229752,453,439,-0.26659461855888367,537,430,0.06286308914422989,500,429,-0.06295912712812424,532,512,0.12122904509305954,499,511,-0.03735986724495888,525,588,0.2765006721019745,495,596,0.11616972833871841,517,601,0.2840416133403778,494,609,0.1225152388215065,539,613,0.1660478711128235,506,621,-0.023737076669931412
530,270,-0.3381214141845703,529,263,-0.3179369866847992,530,264,-0.3179386854171753,531,264,-0.3179321885108948,524,262,-0.34185153245925903,521,262,-0.3419041037559509,518,262,-0.3419244587421417,526,268,-0.1837455928325653,509,266,-0.29544302821159363,529,278,-0.2852606177330017,524,278,-0.3173920214176178,545,320,-0.061028510332107544,479,318,-0.24840225279331207,564,372,0.02087417058646679,455,372,-0.23016569018363953,579,420,-0.0937054306268692,448,428,-0.2845041751861572,585,435,-0.11827415227890015,445,442,-0.317266583442688,584,436,-0.166004478931427,450,443,-0.34794843196868896,581,432,-0.11689753830432892,453,439,-0.29733404517173767,537,429,0.06259776651859283,499,429,-0.06268709897994995,532,512,0.12100711464881897,498,514,-0.04142361879348755,525,589,0.28417226672172546,495,596,0.11275894194841385,518,601,0.2927855849266052,494,608,0.11907833814620972,539,614,0.171382874250412,506,622,-0.03326239809393883
530,271,-0.3617633283138275,529,264,-0.3412388265132904,530,265,-0.34123262763023376,531,265,-0.3412185609340668,524,263,-0.36298006772994995,521,263,-0.36303383111953735,518,262,-0.3630487322807312,526,269,-0.20312348008155823,509,266,-0.3058730959892273,529,279,-0.3075939416885376,524,279,-0.33705055713653564,545,321,-0.07634919881820679,479,318,-0.2525798976421356,564,373,0.007436235900968313,455,372,-0.23222744464874268,579,420,-0.11343138664960861,448,428,-0.29346391558647156,585,435,-0.14001357555389404,445,442,-0.3276134431362152,584,436,-0.18889577686786652,450,443,-0.3590438961982727,581,432,-0.13693326711654663,453,439,-0.3066866397857666,537,429,0.061660341918468475,499,429,-0.06175391376018524,532,513,0.12151540070772171,497,515,-0.04120683670043945,526,589,0.29101642966270447,494,596,0.11446874588727951,518,600,0.30005723237991333,494,606,0.1212194636464119,539,615,0.17851027846336365,506,621,-0.03278272598981857
531,272,-0.33808502554893494,529,265,-0.31854110956192017,530,265,-0.3185441792011261,531,265,-0.31853875517845154,524,263,-0.3419499099254608,522,263,-0.3419994115829468,519,263,-0.34202659130096436,525,269,-0.19019106030464172,509,267,-0.30059167742729187,530,280,-0.2873317301273346,525,279,-0.318757027387619,545,322,-0.07566966116428375,479,318,-0.2549329400062561,564,373,0.003994875121861696,456,376,-0.2403697967529297,580,420,-0.10535842925310135,450,430,-0.291118323802948,586,436,-0.12967556715011597,446,445,-0.32282859086990356,585,437,-0.17631924152374268,451,445,-0.3530004024505615,582,433,-0.12786643207073212,455,441,-0.3036339282989502,537,429,0.05884018912911415,499,429,-0.05892554298043251,532,514,0.11720196157693863,497,516,-0.038821905851364136,526,589,0.28890329599380493,494,596,0.12229566276073456,519,599,0.2977486848831177,494,605,0.1296844780445099,539,615,0.17709678411483765,506,621,-0.021264392882585526
529,272,-0.3686786890029907,528,265,-0.3470882177352905,529,265,-0.34709906578063965,530,265,-0.34709590673446655,523,263,-0.3652816414833069,520,263,-0.36531680822372437,517,263,-0.36533603072166443,525,269,-0.2078290730714798,507,267,-0.29619234800338745,529,280,-0.31479841470718384,524,279,-0.33946970105171204,545,322,-0.09296678751707077,479,319,-0.2449091523885727,565,373,-0.016627205535769463,456,376,-0.21403777599334717,582,419,-0.14403407275676727,451,430,-0.28543704748153687,589,436,-0.1741800159215927,446,444,-0.3153297007083893,587,436,-0.22289326786994934,452,444,-0.3469350039958954,584,432,-0.16719429194927216,455,440,-0.29675787687301636,537,431,0.049718886613845825,498,431,-0.049811284989118576,532,515,0.10775917023420334,496,518,-0.01902886852622032,526,589,0.3003816604614258,494,596,0.1766195297241211,520,599,0.3115758001804352,494,605,0.1868928074836731,538,615,0.18049637973308563,505,621,0.03029712103307247
526,272,-0.3697809875011444,526,265,-0.3468605875968933,527,265,-0.3468663692474365,528,265,-0.3468693494796753,520,263,-0.361742228269577,517,263,-0.3617699444293976,513,263,-0.361769437789917,524,269,-0.20063981413841248,504,268,-0.2797729969024658,527,280,-0.31360724568367004,520,280,-0.3342464864253998,545,321,-0.0793084055185318,478,319,-0.22204962372779846,566,372,-0.006140390411019325,457,375,-0.223840594291687,589,415,-0.12458964437246323,456,425,-0.3453221917152405,600,429,-0.15146684646606445,452,439,-0.3864215612411499,598,431,-0.1962950974702835,458,439,-0.4170069396495819,593,427,-0.14643457531929016,461,434,-0.3599456250667572,535,432,0.05035381764173508,497,432,-0.050451040267944336,532,516,0.10860759019851685,496,520,-0.01842663250863552,526,589,0.2964748740196228,494,596,0.16899016499519348,520,599,0.3066062033176422,494,605,0.17898865044116974,538,615,0.17911846935749054,505,621,0.028225824236869812
524,272,-0.3250778317451477,524,264,-0.3016820251941681,525,265,-0.3016759157180786,526,265,-0.30168262124061584,518,263,-0.3161638379096985,515,263,-0.316182017326355,512,263,-0.3161553740501404,523,269,-0.1576448231935501,504,268,-0.2337731570005417,526,280,-0.27020516991615295,519,280,-0.290626585483551,544,321,-0.037104662507772446,478,318,-0.19419948756694794,568,367,0.03480387479066849,459,370,-0.2332775741815567,596,408,-0.08907833695411682,462,416,-0.3838593661785126,607,420,-0.11505516618490219,459,429,-0.42873233556747437,606,422,-0.1664200723171234,465,428,-0.45407503843307495,601,418,-0.1130480095744133,467,423,-0.39713940024375916,535,430,0.05142407864332199,497,431,-0.05151759833097458,531,516,0.0897868201136589,496,520,-0.03662744164466858,526,589,0.24192753434181213,494,596,0.12722906470298767,519,599,0.24814163148403168,493,605,0.1349859982728958,536,616,0.11930539458990097,505,621,-0.014195304363965988
522,272,-0.29869788885116577,522,264,-0.2734873294830322,524,265,-0.2735137343406677,525,265,-0.2735440135002136,517,263,-0.2870035171508789,514,263,-0.2870163917541504,511,263,-0.2869889736175537,522,269,-0.12468929588794708,503,268,-0.19237886369228363,524,280,-0.24299152195453644,517,280,-0.26203975081443787,544,320,0.0006928612710908055,478,318,-0.16751140356063843,572,363,0.06328783184289932,462,363,-0.2654165029525757,610,404,-0.06931149959564209,469,405,-0.48811477422714233,622,415,-0.09633398056030273,468,418,-0.5441222190856934,622,416,-0.14781172573566437,474,415,-0.5641725659370422,616,412,-0.09360980987548828,475,411,-0.5012565851211548,535,429,0.05505184456706047,497,430,-0.055101580917835236,531,515,0.09592008590698242,496,519,-0.045399196445941925,526,589,0.22964105010032654,494,596,0.0915837436914444,519,599,0.2327987551689148,493,606,0.09670432657003403,537,616,0.10571395605802536,508,622,-0.051595840603113174
523,272,-0.202891007065773,523,265,-0.17463034391403198,524,265,-0.1746843159198761,525,265,-0.17471636831760406,517,264,-0.19545316696166992,514,263,-0.1954476535320282,511,263,-0.19543802738189697,522,269,-0.027778228744864464,503,268,-0.1263337880373001,524,280,-0.14843957126140594,518,280,-0.1768026053905487,542,318,0.08742102235555649,478,317,-0.13598528504371643,573,355,0.12921832501888275,466,358,-0.2744087874889374,613,387,-0.023328742012381554,478,390,-0.4875580966472626,627,398,-0.05264856293797493,479,402,-0.542165219783783,626,398,-0.09940533339977264,486,398,-0.5554810166358948,620,395,-0.0469386912882328,486,394,-0.49695128202438354,534,427,0.07329422235488892,497,427,-0.07327526807785034,531,513,0.08868949860334396,496,515,-0.08372100442647934,525,590,0.17245709896087646,494,596,0.010370300151407719,518,599,0.17165987193584442,493,606,0.011274267919361591,539,617,0.05723587051033974,511,622,-0.13019700348377228
523,272,-0.1411607563495636,522,265,-0.11244750022888184,523,265,-0.11248478293418884,524,265,-0.11249979585409164,517,264,-0.13212017714977264,514,263,-0.13212305307388306,511,263,-0.13213646411895752,521,269,0.03235321119427681,502,268,-0.06011156365275383,524,280,-0.08748596906661987,517,280,-0.1141757071018219,540,317,0.13882365822792053,478,314,-0.10670237243175507,574,347,0.16194461286067963,467,341,-0.3261038362979889,617,375,0.033223122358322144,479,366,-0.5730449557304382,632,384,0.014942886307835579,481,377,-0.6295539736747742,633,384,-0.025684967637062073,489,376,-0.6301881074905396,627,382,0.013003908097743988,489,372,-0.578728199005127,532,427,0.08060835301876068,496,427,-0.08061959594488144,531,513,0.08995534479618073,496,514,-0.09480422735214233,525,590,0.16802743077278137,494,597,-0.015386153943836689,518,599,0.16732348501682281,492,606,-0.015371224842965603,539,616,0.06174361705780029,511,622,-0.15021251142024994
