NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
377,268,-0.32234060764312744,380,262,-0.29139673709869385,382,263,-0.291446715593338,385,263,-0.2914518415927887,372,261,-0.3115706145763397,369,260,-0.31160300970077515,366,260,-0.31166866421699524,385,268,-0.10633004456758499,358,265,-0.20023934543132782,380,277,-0.25114625692367554,369,276,-0.2781662940979004,401,321,0.07282495498657227,332,316,-0.15327607095241547,409,385,0.1852521002292633,314,380,-0.13203927874565125,430,440,0.03515906631946564,326,437,-0.23456056416034698,436,453,0.003995632752776146,325,453,-0.278826504945755,437,453,-0.050554849207401276,331,453,-0.30863314867019653,430,448,0.008260340429842472,333,447,-0.24599997699260712,392,447,0.08107390254735947,349,447,-0.08104504644870758,387,545,0.05559486895799637,347,547,-0.09655853360891342,374,630,0.2675529718399048,342,636,0.10358069837093353,365,640,0.2782658636569977,341,648,0.11190751940011978,403,659,0.12883928418159485,358,660,-0.07800740748643875
377,268,-0.3218677043914795,380,262,-0.2900759279727936,382,262,-0.2901255488395691,385,263,-0.29012471437454224,372,260,-0.3117067515850067,369,260,-0.311744749546051,366,260,-0.31181326508522034,385,268,-0.10129410028457642,358,265,-0.20842230319976807,380,277,-0.24968616664409637,370,276,-0.2786932587623596,400,322,0.08607270568609238,332,316,-0.17157480120658875,408,385,0.19573372602462769,314,380,-0.13732287287712097,430,440,0.0388883538544178,328,437,-0.20594307780265808,436,453,0.007627893704921007,326,453,-0.24525320529937744,435,453,-0.045696381479501724,335,453,-0.2751016616821289,430,448,0.011743860319256783,336,447,-0.21628734469413757,392,447,0.092069610953331,349,447,-0.09199784696102142,387,545,0.05906926840543747,348,548,-0.106395423412323,374,630,0.277985543012619,344,636,0.09857124090194702,365,641,0.289140909910202,342,648,0.10697273164987564,403,659,0.14153043925762177,360,660,-0.08546461910009384
377,268,-0.3128579556941986,380,261,-0.2811196744441986,382,262,-0.2811768054962158,384,262,-0.28118452429771423,372,260,-0.30485206842422485,369,260,-0.3048987090587616,366,260,-0.304979532957077,384,268,-0.09497477114200592,359,265,-0.20806868374347687,380,277,-0.2414311170578003,370,276,-0.27308565378189087,400,323,0.09050410985946655,332,316,-0.17107343673706055,408,385,0.19744816422462463,314,381,-0.14371339976787567,431,440,0.0407598540186882,330,437,-0.2115149050951004,437,453,0.009020012803375721,331,453,-0.25155651569366455,437,453,-0.04439423978328705,340,452,-0.2830394208431244,431,448,0.013613272458314896,341,447,-0.22296182811260223,392,448,0.09420153498649597,349,448,-0.09412132948637009,387,546,0.056522876024246216,348,549,-0.11192230135202408,374,631,0.27965161204338074,344,637,0.09674551337957382,365,642,0.29170241951942444,342,649,0.1055733785033226,403,659,0.14593571424484253,361,660,-0.0867781713604927
377,268,-0.3002403676509857,380,261,-0.26937416195869446,382,261,-0.26942601799964905,384,262,-0.2694317102432251,372,260,-0.29444390535354614,369,260,-0.29449352622032166,366,259,-0.2945755124092102,384,268,-0.08448170125484467,359,265,-0.20205505192279816,380,277,-0.22832077741622925,370,276,-0.261667400598526,400,323,0.10575857758522034,332,316,-0.17041267454624176,405,386,0.21018031239509583,315,381,-0.14510339498519897,431,440,0.050634998828172684,334,437,-0.21308262646198273,437,453,0.01916058175265789,334,453,-0.25461316108703613,438,453,-0.034985583275556564,343,452,-0.2834334671497345,431,448,0.022919710725545883,344,447,-0.22325050830841064,392,448,0.09750810265541077,349,448,-0.09743337333202362,388,546,0.0561387836933136,348,549,-0.1147078201174736,374,631,0.27850571274757385,345,637,0.09188971668481827,365,642,0.2904115915298462,343,649,0.10077591985464096,403,659,0.14637582004070282,363,660,-0.08899153023958206
377,270,-0.3011717200279236,379,262,-0.2704881429672241,381,262,-0.27053534984588623,383,262,-0.2705363631248474,372,261,-0.2946833372116089,369,260,-0.29473963379859924,366,260,-0.2948234975337982,383,268,-0.08472792059183121,359,265,-0.1974164843559265,379,279,-0.22863276302814484,370,278,-0.2605975866317749,399,324,0.11852602660655975,332,316,-0.17242076992988586,405,385,0.22345733642578125,316,381,-0.1438717097043991,436,439,0.061564259231090546,337,436,-0.19430787861347198,445,451,0.03210810571908951,337,452,-0.23399963974952698,446,450,-0.021385433152318,347,451,-0.26083192229270935,438,446,0.033664677292108536,348,446,-0.2027367800474167,391,448,0.1018223762512207,348,448,-0.10175784677267075,388,546,0.07372891157865524,348,548,-0.11409682035446167,374,631,0.27820420265197754,346,637,0.08219124376773834,365,642,0.28945913910865784,343,650,0.09023090451955795,404,659,0.1462215632200241,364,660,-0.09569421410560608
377,269,-0.29912444949150085,379,261,-0.26740148663520813,381,262,-0.2674386501312256,383,262,-0.26743197441101074,372,260,-0.2921752333641052,369,260,-0.2922261357307434,366,260,-0.29230189323425293,382,267,-0.07838812470436096,359,264,-0.19238583743572235,379,278,-0.22537758946418762,370,278,-0.25784847140312195,396,324,0.1336529552936554,332,315,-0.17950724065303802,397,385,0.2326047271490097,318,379,-0.16248899698257446,427,436,0.06613966822624207,345,432,-0.20192773640155792,436,450,0.03696898743510246,349,449,-0.2440725564956665,432,447,-0.0143299400806427,358,447,-0.26959851384162903,429,444,0.03853423520922661,358,442,-0.21222282946109772,388,446,0.10556045174598694,347,446,-0.10551989823579788,388,544,0.07094722241163254,349,546,-0.11827291548252106,374,631,0.23927943408489227,347,637,0.048692602664232254,365,642,0.24519293010234833,344,650,0.054175980389118195,405,659,0.10770387947559357,366,660,-0.12609604001045227
376,270,-0.27076125144958496,378,263,-0.24066253006458282,380,263,-0.24070675671100616,382,263,-0.24069178104400635,372,262,-0.27013134956359863,369,261,-0.270199179649353,366,261,-0.27032145857810974,380,268,-0.05963435769081116,359,265,-0.1909894496202469,378,279,-0.1993023306131363,370,279,-0.23780229687690735,393,324,0.13630855083465576,331,315,-0.19015467166900635,392,383,0.2251608669757843,321,376,-0.1763165146112442,407,436,0.061645325273275375,356,424,-0.19453999400138855,423,450,0.026511147618293762,361,441,-0.23314644396305084,420,448,-0.019867442548274994,369,439,-0.25237685441970825,416,444,0.033688515424728394,368,433,-0.1990787386894226,388,446,0.10405238717794418,348,446,-0.10395854711532593,388,544,0.06507448852062225,349,545,-0.12216934561729431,374,631,0.23708713054656982,347,637,0.04821932315826416,365,642,0.2441253960132599,344,650,0.05402394011616707,405,659,0.09964903444051743,367,660,-0.13209602236747742
375,269,-0.1991558074951172,377,262,-0.1667727828025818,379,262,-0.1667977124452591,381,263,-0.16678500175476074,371,261,-0.19536565244197845,368,261,-0.19543422758579254,366,261,-0.19553418457508087,379,268,0.014836226589977741,358,265,-0.11372184753417969,377,278,-0.12848427891731262,369,277,-0.16556334495544434,391,323,0.20059950649738312,331,314,-0.1653948575258255,392,380,0.2462080717086792,328,368,-0.177254319190979,403,429,0.07295111566781998,369,409,-0.17556984722614288,410,445,0.03620949015021324,376,422,-0.21637959778308868,408,444,-0.009252511896193027,381,420,-0.22726409137248993,396,433,0.04575526714324951,380,416,-0.17643220722675323,386,441,0.10758503526449203,347,442,-0.10734939575195312,387,541,0.04670051857829094,349,543,-0.14126670360565186,374,631,0.20811419188976288,347,637,0.010473047383129597,365,642,0.2137908637523651,344,650,0.01465491484850645,405,659,0.06961881369352341,367,660,-0.1688259392976761
374,269,-0.16804806888103485,376,262,-0.13446436822414398,378,262,-0.1344945728778839,380,263,-0.13448232412338257,370,261,-0.16211774945259094,368,261,-0.16218797862529755,365,261,-0.16229282319545746,379,268,0.047797173261642456,358,265,-0.07543953508138657,376,278,-0.09721969068050385,368,277,-0.13283681869506836,390,323,0.21218004822731018,330,312,-0.13572251796722412,386,377,0.2369576245546341,339,360,-0.1726030558347702,381,422,0.05624644085764885,383,396,-0.1519366353750229,382,439,0.013692106120288372,393,408,-0.1929481327533722,382,437,-0.0177965946495533,399,403,-0.1993594467639923,379,430,0.03319308161735535,396,400,-0.1511273831129074,385,439,0.10561671853065491,346,440,-0.10542400926351547,387,538,0.02018679492175579,349,542,-0.13980409502983093,374,631,0.19638989865779877,347,637,0.01744915544986725,365,642,0.2034444361925125,344,650,0.021624194458127022,405,658,0.0543942004442215,367,659,-0.165352463722229
373,273,-0.1373072862625122,376,266,-0.10580936819314957,378,266,-0.10582533478736877,379,266,-0.1058100089430809,370,265,-0.13502399623394012,367,264,-0.13510362803936005,365,264,-0.13518621027469635,378,270,0.0744241327047348,357,267,-0.05515053868293762,374,280,-0.0665084645152092,366,279,-0.10403334349393845,385,317,0.23503389954566956,331,309,-0.12899696826934814,379,362,0.22728577256202698,347,345,-0.19548332691192627,383,383,0.029897209256887436,387,359,-0.15879590809345245,386,395,-0.008010041899979115,404,367,-0.1924007087945938,384,391,-0.028083600103855133,401,362,-0.20324060320854187,381,386,0.011025154031813145,397,359,-0.15969884395599365,384,439,0.10455037653446198,344,440,-0.1043551117181778,387,536,0.031071694567799568,349,541,-0.13630536198616028,374,631,0.17327873408794403,347,637,0.0029140100814402103,364,643,0.17666351795196533,344,650,0.004908931907266378,404,658,0.041004493832588196,366,659,-0.16544492542743683
