NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
124,249,-0.37034162878990173,123,239,-0.3413752019405365,124,240,-0.3415066599845886,125,240,-0.3415461480617523,115,238,-0.3659633696079254,111,238,-0.3660254180431366,107,238,-0.36619794368743896,114,246,-0.17803336679935455,92,244,-0.2920393645763397,122,262,-0.3085114061832428,114,261,-0.3412329852581024,134,317,-0.059400301426649094,45,310,-0.24218164384365082,146,395,0.04091024026274681,30,398,-0.23306548595428467,166,458,-0.10852006822824478,30,466,-0.33193832635879517,172,479,-0.15180684626102448,26,491,-0.37883156538009644,170,480,-0.205105260014534,38,490,-0.4217362701892853,165,474,-0.13447251915931702,42,481,-0.3498739004135132,122,470,0.035552624613046646,66,469,-0.03524613380432129,121,572,0.036336638033390045,65,579,-0.01883910596370697,126,646,0.42028939723968506,47,658,0.3026162087917328,122,659,0.4490836560726166,50,669,0.32661300897598267,144,670,0.31107521057128906,32,696,0.13891062140464783
123,248,-0.4418052136898041,122,239,-0.41316813230514526,123,239,-0.41326433420181274,124,240,-0.41329696774482727,114,238,-0.4335854947566986,110,238,-0.4336027503013611,106,238,-0.4337610900402069,114,246,-0.23711231350898743,92,244,-0.335540771484375,122,261,-0.37447479367256165,113,261,-0.4024701714515686,135,318,-0.108229860663414,46,310,-0.2552723288536072,147,395,-0.004032250959426165,30,398,-0.23412422835826874,167,458,-0.161325141787529,30,466,-0.3403320908546448,173,479,-0.20552626252174377,26,491,-0.3866631090641022,170,480,-0.2606514096260071,38,491,-0.4310648441314697,166,474,-0.18800236284732819,41,482,-0.3594073951244354,122,470,0.032003384083509445,66,469,-0.031669892370700836,120,573,0.05364841967821121,64,577,-0.00460380082949996,116,646,0.42202499508857727,48,658,0.31227222084999084,108,659,0.44997096061706543,50,669,0.3355671465396881,131,670,0.31287825107574463,36,696,0.15020723640918732
123,248,-0.4611951410770416,121,239,-0.4336951971054077,122,239,-0.4337751269340515,124,240,-0.43380287289619446,113,238,-0.45307785272598267,109,238,-0.4531002938747406,105,238,-0.45326101779937744,115,246,-0.2586100101470947,92,244,-0.3526822030544281,122,261,-0.3937740921974182,112,260,-0.4205290377140045,136,318,-0.128167524933815,47,310,-0.26436227560043335,148,395,-0.02155696600675583,30,398,-0.23594701290130615,168,458,-0.175503209233284,30,467,-0.34241417050361633,174,477,-0.21837976574897766,26,491,-0.38761648535728455,173,477,-0.27371782064437866,37,491,-0.43237996101379395,168,473,-0.20203040540218353,41,483,-0.3617549538612366,122,470,0.030175019055604935,65,469,-0.02984766475856304,119,573,0.07360862195491791,64,575,0.008096748031675816,112,643,0.42664819955825806,50,658,0.3191862404346466,103,658,0.4532402455806732,51,660,0.3419307470321655,120,678,0.31757885217666626,43,679,0.15989887714385986
122,248,-0.45305460691452026,121,239,-0.4242609143257141,122,239,-0.42435792088508606,124,240,-0.424392968416214,113,238,-0.4443838894367218,109,238,-0.44440382719039917,105,238,-0.44456377625465393,115,246,-0.24701005220413208,91,244,-0.34422245621681213,121,261,-0.3850746154785156,112,260,-0.4126492142677307,137,318,-0.11432275176048279,47,310,-0.26457396149635315,148,395,-0.010143916122615337,30,398,-0.23909439146518707,168,458,-0.16939899325370789,31,467,-0.34911081194877625,174,477,-0.21371343731880188,28,491,-0.39530977606773376,173,477,-0.26836520433425903,38,491,-0.4394395351409912,168,473,-0.1959676742553711,41,483,-0.3681071400642395,122,471,0.030367661267518997,65,469,-0.030040627345442772,119,574,0.06967069208621979,65,574,0.00467455992475152,113,644,0.42654913663864136,51,658,0.31902068853378296,104,659,0.4524865746498108,51,659,0.3421686589717865,122,676,0.31722670793533325,45,674,0.1602277010679245
122,248,-0.4621058404445648,121,239,-0.4332057535648346,122,239,-0.43330320715904236,123,240,-0.43337276577949524,112,238,-0.4558506906032562,109,238,-0.4558927118778229,104,238,-0.45605260133743286,115,246,-0.2558630406856537,91,244,-0.3635294735431671,121,261,-0.39390555024147034,112,260,-0.42451903223991394,137,318,-0.11327540129423141,48,310,-0.29533568024635315,149,394,-0.004348421934992075,32,399,-0.27868059277534485,169,458,-0.15949001908302307,37,469,-0.37724611163139343,174,477,-0.20628400146961212,36,493,-0.423427939414978,173,477,-0.2657146155834198,47,492,-0.46409326791763306,168,473,-0.18754374980926514,49,484,-0.3943111002445221,123,472,0.032496146857738495,67,469,-0.032156962901353836,120,576,0.06452858448028564,69,574,0.001986817689612508,116,645,0.39310628175735474,51,659,0.3175579607486725,105,663,0.4162593483924866,51,658,0.34082701802253723,124,675,0.2806602120399475,48,673,0.15844683349132538
121,249,-0.4072875380516052,120,239,-0.38068491220474243,121,240,-0.38080745935440063,123,240,-0.38091808557510376,111,238,-0.3975871503353119,107,238,-0.39760279655456543,103,238,-0.39772355556488037,115,246,-0.21379125118255615,90,245,-0.2962057292461395,121,261,-0.34309685230255127,111,261,-0.36599600315093994,137,318,-0.07502036541700363,49,310,-0.2250627726316452,151,393,0.018397482112050056,33,399,-0.20619231462478638,187,433,-0.15246927738189697,41,468,-0.3400952219963074,196,448,-0.1976078748703003,36,491,-0.3871792256832123,196,443,-0.2539041042327881,49,490,-0.4274061322212219,189,439,-0.1796829104423523,52,483,-0.3572975695133209,126,472,0.028834456577897072,69,469,-0.028457343578338623,121,579,0.00507715716958046,69,576,-0.02597186341881752,116,649,0.31459927558898926,53,659,0.26341766119003296,107,670,0.33559882640838623,52,658,0.2844121754169464,125,675,0.1947537660598755,52,675,0.1093713790178299
120,249,-0.2973763942718506,119,240,-0.2714364528656006,121,240,-0.27158743143081665,122,241,-0.27170827984809875,111,239,-0.2899690270423889,107,239,-0.2899254858493805,102,239,-0.29004326462745667,115,247,-0.12367473542690277,89,246,-0.21077334880828857,120,262,-0.24141524732112885,110,261,-0.26595503091812134,137,318,-0.018585188314318657,50,309,-0.16534751653671265,157,389,0.04165130481123924,40,396,-0.16153351962566376,192,427,-0.14996583759784698,56,466,-0.27973952889442444,206,443,-0.19382479786872864,57,490,-0.32644718885421753,206,441,-0.2491021454334259,69,488,-0.366732656955719,198,437,-0.1760311871767044,70,482,-0.2974728047847748,128,472,0.02649163082242012,70,469,-0.026039214804768562,122,579,-0.0016697627725079656,68,576,-0.039615437388420105,127,653,0.2364182472229004,57,663,0.18438629806041718,120,676,0.24907302856445312,58,658,0.19786176085472107,139,680,0.1028946116566658,51,677,0.023444268852472305
117,249,-0.19051769375801086,117,240,-0.16439862549304962,118,241,-0.16451336443424225,120,241,-0.16467030346393585,108,240,-0.17877867817878723,104,240,-0.178694948554039,99,240,-0.17873013019561768,113,248,-0.025330115109682083,87,246,-0.09485821425914764,117,262,-0.13837717473506927,108,262,-0.15811453759670258,136,317,0.041855838149785995,50,309,-0.06890957802534103,167,381,0.09973267465829849,42,385,-0.15842539072036743,207,420,-0.005798199214041233,56,417,-0.32397136092185974,224,438,-0.03447829931974411,56,438,-0.3715726137161255,222,436,-0.07920265197753906,66,431,-0.3895363211631775,211,431,-0.02701313979923725,67,429,-0.3411065936088562,128,470,0.020929722115397453,69,466,-0.02045743353664875,121,577,-0.020009923726320267,68,574,-0.048831094056367874,124,652,0.20343849062919617,57,661,0.1498212069272995,115,674,0.21667788922786713,58,655,0.16176584362983704,134,680,0.08444210141897202,50,674,0.008476011455059052
116,249,-0.13926103711128235,115,240,-0.11187350004911423,117,241,-0.11197948455810547,118,241,-0.11212893575429916,107,240,-0.12921392917633057,103,240,-0.12911184132099152,99,240,-0.12915536761283875,111,248,0.028948137536644936,86,246,-0.05404626205563545,116,262,-0.08655453473329544,107,262,-0.11008693277835846,134,315,0.10203658044338226,51,308,-0.06609462201595306,174,371,0.1526632457971573,51,377,-0.17274919152259827,218,413,0.05412657558917999,79,424,-0.32434001564979553,235,432,0.02491725981235504,81,443,-0.3706677258014679,235,434,-0.015968089923262596,84,439,-0.3967995345592499,227,429,0.034573860466480255,88,433,-0.3409433364868164,125,467,0.04153421148657799,69,465,-0.04117884859442711,119,576,-0.003062935546040535,67,574,-0.08550180494785309,116,652,0.22388827800750732,53,657,0.11751439422369003,103,672,0.23756156861782074,52,656,0.13044989109039307,123,679,0.11263680458068848,49,695,-0.02474147081375122
115,250,-0.1324600875377655,114,240,-0.10998136550188065,116,241,-0.11009577661752701,117,241,-0.1102619618177414,106,240,-0.12499766051769257,102,240,-0.12490694969892502,98,240,-0.12494002282619476,110,247,0.020859207957983017,86,246,-0.05133224278688431,115,262,-0.08196715265512466,107,262,-0.10222937166690826,130,312,0.08895757049322128,52,306,-0.049561165273189545,169,357,0.1489029824733734,49,373,-0.15412643551826477,216,384,0.08277459442615509,74,393,-0.28224021196365356,235,395,0.06286980956792831,79,405,-0.31240612268447876,234,396,0.02905205264687538,82,397,-0.33418866991996765,226,394,0.06655582785606384,83,394,-0.29461216926574707,120,466,0.039946991950273514,69,465,-0.03961224853992462,114,570,0.04108471795916557,67,574,-0.04613498970866203,111,643,0.25202205777168274,52,655,0.16011019051074982,98,656,0.2662487328052521,52,654,0.17389614880084991,119,667,0.1561482846736908,52,677,0.031167615205049515
