angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
159.44395478041653,174.45879522196014,103.97410056440545,112.84214936348997,170.33726585548604,177.05747954363136,81.42228347498347,84.35175262626473,23.679286933637176,23.818650499733764,74.88943041823904,84.35175262626473
159.44395478041653,174.45879522196014,103.97410056440545,112.84214936348997,170.33726585548604,177.05747954363136,81.42228347498347,84.35175262626473,23.679286933637176,23.818650499733764,74.88943041823904,84.35175262626473
158.6293777306568,176.07305502456867,104.78867761416518,113.50945771932507,172.14230025035667,177.24751459973132,81.42228347498347,84.35175262626473,22.710789935550952,22.676151076689433,74.88943041823904,84.35175262626473
158.6293777306568,176.07305502456867,104.78867761416518,113.50945771932507,172.14230025035667,177.24751459973132,81.42228347498347,84.35175262626473,22.710789935550952,22.676151076689433,74.88943041823904,84.35175262626473
159.44395478041653,173.72892255049885,101.80988295702825,115.67367532670224,172.27047851418027,177.700200578208,81.55046173880702,84.60304829347365,23.679286933637176,23.629377730656813,75.37912601136833,84.60304829347365
159.44395478041653,173.72892255049885,101.80988295702825,115.67367532670224,172.27047851418027,177.700200578208,81.55046173880702,84.60304829347365,23.679286933637176,23.629377730656813,75.37912601136833,84.60304829347365
164.05460409907712,170.00414885619145,99.68878656036681,116.39628648248532,172.4214645251402,177.9386005041283,81.78721981071412,84.84144821939395,22.688297138957275,23.431709487493368,76.28850646056748,84.84144821939395
164.05460409907712,170.00414885619145,99.68878656036681,116.39628648248532,172.4214645251402,177.9386005041283,81.78721981071412,84.84144821939395,22.688297138957275,23.431709487493368,76.28850646056748,84.84144821939395
154.59482814380576,165.14138555207538,95.87471172607644,125.31121343963318,172.53101655131672,177.9386005041283,78.11620330258955,88.62201675369505,18.528824947841795,26.271730636278072,80.06907499486857,88.62201675369505
154.59482814380576,165.14138555207538,95.87471172607644,125.31121343963318,172.53101655131672,177.9386005041283,78.11620330258955,88.62201675369505,18.528824947841795,26.271730636278072,80.06907499486857,88.62201675369505
150.9131891704684,161.99910180921742,87.22083313592792,140.40379136024967,172.50723658608734,177.73721019286052,81.78721981071412,84.84144821939395,9.272601777200304,26.394528527244102,76.28850646056748,84.84144821939395
150.9131891704684,161.99910180921742,87.22083313592792,140.40379136024967,172.50723658608734,177.73721019286052,81.78721981071412,84.84144821939395,9.272601777200304,26.394528527244102,76.28850646056748,84.84144821939395
123.5912817971182,163.03620848174398,86.28471089457125,155.05609473657537,175.51616885460086,177.73721019286052,83.25025171928849,84.84144821939395,5.541204778039857,24.70602627242316,74.92798746458107,84.84144821939395
123.5912817971182,163.03620848174398,86.28471089457125,155.05609473657537,175.51616885460086,177.73721019286052,83.25025171928849,84.84144821939395,5.541204778039857,24.70602627242316,74.92798746458107,84.84144821939395
167.0778635989121,162.71181093170966,15.554571270074405,161.38983527217266,176.9830415866362,177.73721019286052,84.4455825056393,85.11299016507849,19.653824058053306,22.052827675473086,75.19952941026554,85.11299016507849
167.0778635989121,162.71181093170966,15.554571270074405,161.38983527217266,176.9830415866362,177.73721019286052,84.4455825056393,85.11299016507849,19.653824058053306,22.052827675473086,75.19952941026554,85.11299016507849
175.2363583092738,165.12904264414195,7.125016348901798,179.21517539700812,176.9830415866362,176.27236145663875,84.71712445132381,83.37659948317219,11.893726107946994,21.595310448967695,73.58921540312224,83.37659948317219
175.2363583092738,165.12904264414195,7.125016348901798,179.21517539700812,176.9830415866362,176.27236145663875,84.71712445132381,83.37659948317219,11.893726107946994,21.595310448967695,73.58921540312224,83.37659948317219
129.28940686250036,160.66283001554785,7.765166018425334,166.22582802408016,175.43714122669707,176.27236145663875,84.4455825056393,83.64814142885666,8.332807084362313,20.892167787003157,75.19952941026554,83.64814142885666
129.28940686250036,160.66283001554785,7.765166018425334,166.22582802408016,175.43714122669707,176.27236145663875,84.4455825056393,83.64814142885666,8.332807084362313,20.892167787003157,75.19952941026554,83.64814142885666
164.5937497554186,152.65012421993015,33.40782458970893,165.52970589993413,179.68257510624753,179.61489600421348,78.82616175818526,99.52225500992523,26.435632082374244,17.312602680619925,95.29008120537128,99.52225500992523
164.5937497554186,152.65012421993015,33.40782458970893,165.52970589993413,179.68257510624753,179.61489600421348,78.82616175818526,99.52225500992523,26.435632082374244,17.312602680619925,95.29008120537128,99.52225500992523
154.98310652189997,178.35297133874124,36.6823507558936,134.24615166692925,178.25226606430041,178.89008649629324,81.96977397613902,93.45331625053109,11.860599383931197,9.49142297602069,89.28681136498244,93.45331625053109
154.98310652189997,178.35297133874124,36.6823507558936,134.24615166692925,178.25226606430041,178.89008649629324,81.96977397613902,93.45331625053109,11.860599383931197,9.49142297602069,89.28681136498244,93.45331625053109
162.05579531767907,166.20051460398062,53.29714496983688,142.12501634890182,179.68257510624753,179.48920420583752,84.73230287195575,92.12109639666147,10.880448220489116,17.241459398939977,85.13548556223947,92.12109639666147
162.05579531767907,166.20051460398062,53.29714496983688,142.12501634890182,179.68257510624753,179.48920420583752,84.73230287195575,92.12109639666147,10.880448220489116,17.241459398939977,85.13548556223947,92.12109639666147
176.82016988013578,166.70515986347914,66.5953104489677,143.59122543222765,179.68257510624753,177.7366915358601,85.73738887720994,89.81925681559096,9.498330863290915,17.53229842129053,82.74362175781118,89.81925681559096
176.82016988013578,166.70515986347914,66.5953104489677,143.59122543222765,179.68257510624753,177.7366915358601,85.73738887720994,89.81925681559096,9.498330863290915,17.53229842129053,82.74362175781118,89.81925681559096
170.0905003001236,163.81079374297306,75.45296073791107,145.1802002995324,176.66845449343845,176.2962888066157,85.721503046665,86.96443087494447,7.765166018425343,18.72578784527256,79.95941947404657,86.96443087494447
170.0905003001236,163.81079374297306,75.45296073791107,145.1802002995324,176.66845449343845,176.2962888066157,85.721503046665,86.96443087494447,7.765166018425343,18.72578784527256,79.95941947404657,86.96443087494447
166.88847971680147,160.44433307954324,78.35656850123833,145.4786131195273,176.66845449343845,176.44826664517961,85.721503046665,86.96443087494447,6.886257935567818,18.3987924670695,79.95941947404657,86.96443087494447
166.88847971680147,160.44433307954324,78.35656850123833,145.4786131195273,176.66845449343845,176.44826664517961,85.721503046665,86.96443087494447,6.886257935567818,18.3987924670695,79.95941947404657,86.96443087494447
161.1310005449386,162.07508915404472,81.67434966957316,145.4786131195273,179.68257510624753,176.44826664517961,87.15181208861209,86.96443087494447,6.009005957494529,18.3987924670695,78.60786416844724,86.96443087494447
161.1310005449386,162.07508915404472,81.67434966957316,145.4786131195273,179.68257510624753,176.44826664517961,87.15181208861209,86.96443087494447,6.009005957494529,18.3987924670695,78.60786416844724,86.96443087494447
161.1310005449386,158.19859051364818,81.67434966957316,147.72435568542238,178.25226606430041,175.0189180646916,86.66845449343849,84.58813084768298,5.751148400278057,19.02560603756868,76.3286928678042,84.58813084768298
