NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
287,302,-0.11387983709573746,288,297,-0.1329539716243744,288,297,-0.132978156208992,288,297,-0.13300447165966034,288,297,-0.11088200658559799,288,297,-0.11093591153621674,289,296,-0.11103125661611557,291,299,-0.17052948474884033,293,298,-0.07293032109737396,289,306,-0.12253537774085999,288,306,-0.09459967166185379,292,330,-0.2194194495677948,308,328,0.016763348132371902,273,372,-0.22341281175613403,301,377,0.0273284874856472,258,408,-0.18500608205795288,301,402,-0.06394775956869125,256,419,-0.20474688708782196,293,408,-0.07391057163476944,258,416,-0.20708011090755463,291,405,-0.09833519905805588,260,412,-0.1841474026441574,291,403,-0.07699894160032272,295,416,-0.08414796739816666,302,417,0.08407123386859894,294,475,-0.038184475153684616,296,474,0.1269230991601944,298,536,0.044236697256565094,302,534,0.21461041271686554,303,546,0.04781533032655716,306,543,0.21992479264736176,276,548,-0.03446482494473457,282,545,0.15876586735248566
287,302,0.07749737799167633,287,297,0.04315687716007233,287,297,0.04312245547771454,286,297,0.043116964399814606,288,297,0.06465260684490204,289,296,0.06465152651071548,290,296,0.06459979712963104,288,299,-0.07164981961250305,296,298,0.023445431143045425,287,306,0.0413786880671978,288,306,0.068605437874794,275,331,-0.17261627316474915,321,331,0.057396143674850464,263,373,-0.1859617531299591,321,376,0.13257037103176117,253,409,-0.09528845548629761,310,402,0.21293236315250397,252,419,-0.10155532509088516,303,413,0.23364123702049255,253,417,-0.09731099754571915,300,413,0.21718844771385193,255,414,-0.09067324548959732,301,410,0.20700332522392273,285,417,-0.08036839962005615,307,417,0.08022721856832504,288,475,0.00602486077696085,303,474,0.15937432646751404,295,533,0.06997789442539215,307,534,0.22381432354450226,300,541,0.07640093564987183,311,543,0.22962768375873566,274,546,0.03786429762840271,292,545,0.20169341564178467
287,302,0.08358649164438248,287,296,0.04942624270915985,286,296,0.04939882457256317,285,296,0.049401283264160156,289,296,0.07157272845506668,290,296,0.07156626880168915,292,296,0.07152560353279114,287,299,-0.06752774864435196,297,298,0.030968215316534042,287,306,0.04653610661625862,289,306,0.07475923001766205,273,331,-0.17136505246162415,323,332,0.06601522117853165,262,373,-0.18973210453987122,321,376,0.13835409283638,252,409,-0.09779137372970581,309,404,0.2047533541917801,250,419,-0.10314158350229263,302,416,0.2247464954853058,252,417,-0.09785095602273941,300,416,0.20776358246803284,254,414,-0.09262354671955109,301,413,0.1982395052909851,282,416,-0.07962948083877563,309,417,0.07944783568382263,286,474,0.0052266791462898254,305,474,0.1508326530456543,293,532,0.018987271934747696,309,534,0.15982763469219208,298,540,0.019845522940158844,312,542,0.15992726385593414,272,545,-0.01008126325905323,293,545,0.127537801861763
286,302,0.07125701010227203,286,296,0.03759218752384186,285,296,0.03755701333284378,284,296,0.037553902715444565,289,296,0.06126483902335167,290,296,0.061259787529706955,292,296,0.061211176216602325,285,299,-0.07601441442966461,298,298,0.0289201308041811,285,306,0.035245902836322784,289,306,0.06539817899465561,272,331,-0.17768926918506622,324,332,0.06851132214069366,260,374,-0.19343197345733643,322,376,0.14708006381988525,250,410,-0.09523946046829224,309,404,0.22543346881866455,248,419,-0.09996281564235687,302,418,0.24883483350276947,249,417,-0.0948128029704094,299,418,0.23217158019542694,251,414,-0.08992583304643631,300,415,0.219583198428154,281,417,-0.07985541224479675,310,418,0.07966884225606918,284,474,0.02294919826090336,307,475,0.17393770813941956,291,532,0.040458448231220245,310,535,0.18113170564174652,295,540,0.04281743988394737,313,543,0.186227485537529,271,545,0.017638694494962692,294,545,0.1637231558561325
284,302,0.06488007307052612,285,296,0.03098583221435547,284,296,0.03093545511364937,283,296,0.03092253766953945,288,296,0.055275168269872665,290,296,0.05527731403708458,291,296,0.055218879133462906,285,299,-0.07981405407190323,298,298,0.028126386925578117,283,306,0.030230196192860603,288,306,0.061261728405952454,273,332,-0.17958524823188782,324,332,0.06905365735292435,260,374,-0.19535918533802032,322,376,0.15678906440734863,246,410,-0.09963496774435043,309,405,0.2450437992811203,243,419,-0.10697171837091446,301,417,0.26841092109680176,243,418,-0.10095182061195374,299,416,0.2512437105178833,245,414,-0.0939900279045105,300,413,0.23922806978225708,280,417,-0.0796966701745987,310,418,0.07950771600008011,284,474,0.03276652470231056,307,475,0.17915776371955872,291,533,0.10672864317893982,310,535,0.25329160690307617,295,540,0.11468831449747086,312,543,0.26134952902793884,271,545,0.08297015726566315,293,545,0.2363988161087036
284,302,0.0635303482413292,284,296,0.029807349666953087,283,296,0.029768118634819984,282,296,0.029775436967611313,288,296,0.05382508412003517,289,296,0.05381600558757782,291,296,0.053748149424791336,284,299,-0.08268801867961884,297,298,0.023992374539375305,283,306,0.027860239148139954,287,306,0.058424971997737885,273,332,-0.18406060338020325,323,332,0.06919515877962112,256,374,-0.19803303480148315,320,376,0.16704590618610382,242,409,-0.09929650276899338,300,405,0.26194629073143005,238,419,-0.10746173560619354,294,416,0.2864975333213806,238,418,-0.10194297879934311,292,415,0.2670847475528717,241,414,-0.09399605542421341,294,412,0.25554388761520386,280,418,-0.07976235449314117,309,418,0.07954928278923035,283,474,0.03975687548518181,307,475,0.19508466124534607,290,532,0.09794618934392929,311,535,0.2582365572452545,294,540,0.10448011010885239,316,540,0.26508015394210815,270,544,0.06934133172035217,295,544,0.24147160351276398
283,302,0.05306176468729973,284,297,0.020441094413399696,283,297,0.020397454500198364,282,297,0.020405380055308342,287,296,0.046171773225069046,289,296,0.04616978392004967,290,296,0.04610564932227135,284,299,-0.08783631771802902,297,298,0.026498213410377502,283,306,0.018768077716231346,287,306,0.0517008937895298,273,332,-0.18638330698013306,323,332,0.07641726732254028,253,373,-0.20460839569568634,318,375,0.1784197986125946,238,405,-0.1137794628739357,292,402,0.2663286626338959,234,418,-0.12425555288791656,286,408,0.29077914357185364,232,418,-0.1199130192399025,284,408,0.2694912552833557,235,415,-0.10956016182899475,286,406,0.25903236865997314,280,417,-0.07985305786132812,309,416,0.0796508640050888,283,473,0.03382795304059982,306,474,0.18143074214458466,290,532,0.0893973708152771,312,534,0.24192571640014648,294,540,0.09501844644546509,318,539,0.24777290225028992,271,545,0.05386502295732498,295,544,0.21598070859909058
282,302,0.009656211361289024,283,296,-0.024691760540008545,282,297,-0.0247183870524168,282,297,-0.02468249574303627,285,296,0.003976023755967617,287,296,0.003952126484364271,288,296,0.003874281421303749,285,299,-0.12685111165046692,294,298,-0.0030606063082814217,282,306,-0.022785067558288574,285,306,0.013747269287705421,275,332,-0.22372254729270935,322,332,0.06728768348693848,251,368,-0.2516375482082367,307,370,0.1757749617099762,230,400,-0.17911826074123383,283,385,0.2615778148174286,226,413,-0.19638636708259583,279,388,0.28456029295921326,226,412,-0.19022314250469208,277,387,0.2621970772743225,224,412,-0.1739044487476349,278,386,0.25430887937545776,280,415,-0.08273126929998398,305,414,0.08253123611211777,284,472,0.01041259616613388,305,472,0.15617941319942474,290,532,0.08386532217264175,312,534,0.23658987879753113,295,540,0.09048017114400864,318,539,0.24350418150424957,271,545,0.040573034435510635,295,543,0.20638617873191833
283,302,0.04415132477879524,283,296,0.011767702177166939,283,296,0.011715996079146862,282,297,0.011760377325117588,286,296,0.036772556602954865,288,296,0.03675496205687523,289,296,0.03670266270637512,285,299,-0.09504295885562897,295,298,0.015225705690681934,283,306,0.010441271588206291,287,306,0.041968896985054016,275,331,-0.21961402893066406,322,331,0.08445774018764496,249,362,-0.24568700790405273,308,358,0.23988302052021027,220,390,-0.17148740589618683,283,361,0.3959476947784424,212,398,-0.1869647055864334,278,362,0.43108412623405457,205,400,-0.1794334352016449,277,361,0.41441282629966736,209,398,-0.16529247164726257,278,361,0.3927924633026123,281,413,-0.08292685449123383,307,412,0.08269506692886353,284,471,0.013529269024729729,305,471,0.1466025859117508,290,531,0.054625898599624634,311,533,0.17468680441379547,296,539,0.058513034135103226,319,540,0.17729836702346802,271,544,0.015116272494196892,296,544,0.13783839344978333
287,302,-0.2384808212518692,289,296,-0.2494298368692398,290,296,-0.24947409331798553,291,296,-0.24948526918888092,288,296,-0.22707587480545044,288,296,-0.2271479368209839,289,296,-0.2272428274154663,294,298,-0.24702514708042145,293,298,-0.14541520178318024,290,306,-0.23328213393688202,288,306,-0.20407329499721527,314,331,-0.2803409993648529,285,331,-0.034562233835458755,272,363,-0.332353413105011,254,355,0.009843357838690281,229,384,-0.34812191128730774,220,370,-0.062444716691970825,222,392,-0.3825610876083374,210,373,-0.07656467705965042,220,388,-0.3830527663230896,208,373,-0.10898271948099136,223,385,-0.348204642534256,213,373,-0.0799579843878746,303,411,-0.07381775975227356,286,410,0.07364053279161453,302,470,-0.05065768584609032,287,468,0.08099692314863205,309,531,0.050427816808223724,294,529,0.1917007714509964,311,539,0.054303400218486786,301,538,0.1972166895866394,299,547,-0.04544990137219429,276,543,0.1176757663488388
