angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
170.4257721149082,180.0,106.69924423399362,113.96248897457818,175.91438322002512,179.68691142497934,85.91438322002512,85.91438322002512,23.04559814158261,24.954750574579,66.80140948635182,85.91438322002512
170.4257721149082,180.0,106.69924423399362,113.96248897457818,175.91438322002512,179.68691142497934,85.91438322002512,85.91438322002512,23.04559814158261,24.954750574579,66.80140948635182,85.91438322002512
168.6900675259798,171.869897645844,108.43494882292202,116.56505117707799,176.18592516570962,175.91438322002514,86.18592516570965,85.91438322002512,22.71441235316723,24.62356478616361,68.19859051364818,85.91438322002512
168.6900675259798,171.869897645844,108.43494882292202,116.56505117707799,176.18592516570962,175.91438322002514,86.18592516570965,85.91438322002512,22.71441235316723,24.62356478616361,68.19859051364818,85.91438322002512
168.6900675259798,176.59355624500526,108.43494882292202,113.96248897457818,175.91438322002512,175.91438322002514,94.04448557418111,77.78428086586912,20.556045219583464,27.349875780069876,60.068488159492205,77.78428086586912
168.6900675259798,176.59355624500526,108.43494882292202,113.96248897457818,175.91438322002512,175.91438322002514,94.04448557418111,77.78428086586912,20.556045219583464,27.349875780069876,60.068488159492205,77.78428086586912
167.90524292298792,179.23610153906998,108.43494882292202,113.96248897457818,175.91438322002512,175.6012946450045,85.91438322002512,85.60129464500446,20.556045219583464,24.954750574579,66.80140948635182,85.60129464500446
167.90524292298792,179.23610153906998,108.43494882292202,113.96248897457818,175.91438322002512,175.6012946450045,85.91438322002512,85.60129464500446,20.556045219583464,24.954750574579,66.80140948635182,85.60129464500446
174.5962086397503,174.21760767763598,102.52880770915151,113.96248897457818,175.91438322002512,175.6012946450045,85.91438322002512,85.60129464500446,17.59242456218159,24.954750574579,66.80140948635182,85.60129464500446
174.5962086397503,174.21760767763598,102.52880770915151,113.96248897457818,175.91438322002512,175.6012946450045,85.91438322002512,85.60129464500446,17.59242456218159,24.954750574579,66.80140948635182,85.60129464500446
167.47119229084848,174.20720350496785,102.52880770915151,119.7448812969422,176.18592516570962,175.91438322002514,86.18592516570965,85.91438322002512,19.592281891051517,22.270267920055304,68.19859051364818,85.91438322002512
