angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
178.6124842525568,162.92657833249035,104.01824290945082,107.84385637222391,174.151558543978,166.0285267729807,78.48987344369309,85.19842665012624,25.49961901247445,32.6309384740745,78.28996383753605,85.19842665012624
178.6124842525568,162.92657833249035,104.01824290945082,107.84385637222391,174.151558543978,166.0285267729807,78.48987344369309,85.19842665012624,25.49961901247445,32.6309384740745,78.28996383753605,85.19842665012624
176.92998436859833,162.92657833249035,101.82662866591836,107.84385637222391,173.8827479052876,165.8568116641797,78.27876246275119,85.19842665012624,23.530851805950643,32.6309384740745,77.8686789333675,85.19842665012624
176.92998436859833,162.92657833249035,101.82662866591836,107.84385637222391,173.8827479052876,165.8568116641797,78.27876246275119,85.19842665012624,23.530851805950643,32.6309384740745,77.8686789333675,85.19842665012624
176.92998436859833,162.92657833249035,101.82662866591836,107.84385637222391,173.8827479052876,165.8568116641797,78.27876246275119,85.19842665012624,23.530851805950643,32.6309384740745,77.8686789333675,85.19842665012624
176.92998436859833,162.92657833249035,101.82662866591836,107.84385637222391,173.8827479052876,165.8568116641797,78.27876246275119,85.19842665012624,23.530851805950643,32.6309384740745,77.8686789333675,85.19842665012624
174.73505324539417,162.92657833249035,101.82662866591836,107.84385637222391,173.8827479052876,166.0285267729807,82.09283729704156,81.38435181583588,23.530851805950643,34.21368772539562,74.47588900324573,81.38435181583588
174.73505324539417,162.92657833249035,101.82662866591836,107.84385637222391,173.8827479052876,166.0285267729807,82.09283729704156,81.38435181583588,23.530851805950643,34.21368772539562,74.47588900324573,81.38435181583588
179.12159861213084,162.92657833249035,104.01824290945082,107.84385637222391,173.94044756303612,165.8568116641797,82.09283729704156,81.38435181583588,25.49961901247445,34.21368772539562,74.47588900324573,81.38435181583588
179.12159861213084,162.92657833249035,104.01824290945082,107.84385637222391,173.94044756303612,165.8568116641797,82.09283729704156,81.38435181583588,25.49961901247445,34.21368772539562,74.47588900324573,81.38435181583588
179.12159861213084,167.47119229084848,104.24560592044138,105.25511870305775,173.94044756303612,165.8568116641797,82.09283729704156,81.38435181583588,26.131000544938583,34.59228868750995,74.47588900324573,81.38435181583588
179.12159861213084,167.47119229084848,104.24560592044138,105.25511870305775,173.94044756303612,165.8568116641797,82.09283729704156,81.38435181583588,26.131000544938583,34.59228868750995,74.47588900324573,81.38435181583588
178.75045798126027,165.28795299066599,106.37354932705031,105.25511870305775,173.94044756303612,165.9235207384678,82.09283729704156,81.63411387596742,27.94668523129907,34.59228868750995,74.47588900324573,81.63411387596742
178.75045798126027,165.28795299066599,106.37354932705031,105.25511870305775,173.94044756303612,165.9235207384678,82.09283729704156,81.63411387596742,27.94668523129907,34.59228868750995,74.47588900324573,81.63411387596742
176.9495055058586,163.12373538328882,108.43494882292202,105.25511870305775,173.94044756303612,165.9235207384678,82.09283729704156,81.63411387596742,29.687181639193707,34.59228868750995,74.47588900324573,81.63411387596742
176.9495055058586,163.12373538328882,108.43494882292202,105.25511870305775,173.94044756303612,165.9235207384678,82.09283729704156,81.63411387596742,29.687181639193707,34.59228868750995,74.47588900324573,81.63411387596742
177.98540121212937,160.6875039238606,112.61986494804043,105.55198537038245,174.0938588862295,167.69296582938463,78.48987344369309,85.19842665012624,29.986160697154634,32.5002224080298,78.28996383753605,85.19842665012624
177.98540121212937,160.6875039238606,112.61986494804043,105.55198537038245,174.0938588862295,167.69296582938463,78.48987344369309,85.19842665012624,29.986160697154634,32.5002224080298,78.28996383753605,85.19842665012624
178.60766838272278,156.9521569898877,119.6361951557035,103.78279406433586,174.0938588862295,167.80801744083854,82.30394827798344,81.38435181583588,31.884411691964313,32.5002224080298,74.87599269168943,81.38435181583588
178.60766838272278,156.9521569898877,119.6361951557035,103.78279406433586,174.0938588862295,167.80801744083854,82.30394827798344,81.38435181583588,31.884411691964313,32.5002224080298,74.87599269168943,81.38435181583588
178.36924392549858,154.72227776444706,126.27771429371502,102.19859845548615,174.0938588862295,168.0178911524061,82.30394827798344,81.38435181583588,31.5347919051883,25.478269724079798,74.87599269168943,81.38435181583588
178.36924392549858,154.72227776444706,126.27771429371502,102.19859845548615,174.0938588862295,168.0178911524061,82.30394827798344,81.38435181583588,31.5347919051883,25.478269724079798,74.87599269168943,81.38435181583588
174.41398732927567,147.03371033609955,133.0487942233412,103.29270617008149,177.52121089142167,168.51650292204417,83.8298249049704,82.09283729704154,29.912412338544108,20.924501744921173,73.44292862436333,82.09283729704154
174.41398732927567,147.03371033609955,133.0487942233412,103.29270617008149,177.52121089142167,168.51650292204417,83.8298249049704,82.09283729704154,29.912412338544108,20.924501744921173,73.44292862436333,82.09283729704154
179.60303790240255,137.41950921665637,144.00691492888396,101.23813328915583,177.23614262908745,166.5652971453854,83.6598082540901,82.09283729704154,25.286696435418957,15.735881928537813,73.00917670801383,82.09283729704154
179.60303790240255,137.41950921665637,144.00691492888396,101.23813328915583,177.23614262908745,166.5652971453854,83.6598082540901,82.09283729704154,25.286696435418957,15.735881928537813,73.00917670801383,82.09283729704154
170.1779350548076,101.25891220298809,147.05918068946187,103.03497539959699,177.23614262908745,170.01575007068004,83.6598082540901,83.8298249049704,26.416360041556114,16.878381351582146,73.00917670801383,83.8298249049704
170.1779350548076,101.25891220298809,147.05918068946187,103.03497539959699,177.23614262908745,170.01575007068004,83.6598082540901,83.8298249049704,26.416360041556114,16.878381351582146,73.00917670801383,83.8298249049704
169.18426843403407,71.13100054493859,156.7638384887775,102.05078488340956,177.52121089142167,169.84573341979976,80.01575007068004,87.47388308838049,24.56513307442297,12.476158259680851,76.82325154230415,87.47388308838049
169.18426843403407,71.13100054493859,156.7638384887775,102.05078488340956,177.52121089142167,169.84573341979976,80.01575007068004,87.47388308838049,24.56513307442297,12.476158259680851,76.82325154230415,87.47388308838049
170.62453337907567,98.13010235415601,168.28040090500585,95.71059313749964,175.67743517096494,169.84573341979976,80.01575007068004,87.47388308838049,22.401272530184606,1.7678270558560616,76.82325154230415,87.47388308838049
170.62453337907567,98.13010235415601,168.28040090500585,95.71059313749964,175.67743517096494,169.84573341979976,80.01575007068004,87.47388308838049,22.401272530184606,1.7678270558560616,76.82325154230415,87.47388308838049
165.50838058985045,146.30993247402023,178.91721899707417,3.9451862290375175,175.73897733796676,170.01575007068004,83.8298249049704,83.8298249049704,21.79316311630036,1.172258936945139,73.44292862436333,83.8298249049704
165.50838058985045,146.30993247402023,178.91721899707417,3.9451862290375175,175.73897733796676,170.01575007068004,83.8298249049704,83.8298249049704,21.79316311630036,1.172258936945139,73.44292862436333,83.8298249049704
161.20011484134733,156.80140948635182,176.47122878063354,40.76360520094117,175.90014647550186,168.13226810243393,79.9053772625306,87.74542503406497,22.93210043758979,2.746649522911854,78.9616094716643,87.74542503406497
161.20011484134733,156.80140948635182,176.47122878063354,40.76360520094117,175.90014647550186,168.13226810243393,79.9053772625306,87.74542503406497,22.93210043758979,2.746649522911854,78.9616094716643,87.74542503406497
108.434948822922,158.37680387209537,116.56505117707798,164.05460409907712,171.8121979880955,175.50741852008468,83.6598082540901,83.6598082540901,1.035977133266101,20.897765498838858,78.99645914825051,83.6598082540901
108.434948822922,158.37680387209537,116.56505117707798,164.05460409907712,171.8121979880955,175.50741852008468,83.6598082540901,83.6598082540901,1.035977133266101,20.897765498838858,78.99645914825051,83.6598082540901
164.29136217098423,154.94073426256867,53.29714496983689,165.36266328425322,171.8121979880955,178.92774429572506,83.6598082540901,85.23635830927383,11.998028222066702,21.725184547490873,82.09283729704156,85.23635830927383
