angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
148.55719292953563,173.56307939914467,99.57422788509183,114.65058472262467,176.30861401354872,178.1751607917638,94.08561677997487,80.38684306836895,19.609339766127388,20.709037591649043,62.28500548936831,80.38684306836895
148.55719292953563,173.56307939914467,99.57422788509183,114.65058472262467,176.30861401354872,178.1751607917638,94.08561677997487,80.38684306836895,19.609339766127388,20.709037591649043,62.28500548936831,80.38684306836895
148.55719292953563,168.17851165939277,99.57422788509183,111.86857918537251,178.0908475670036,177.76118167426375,94.08561677997487,80.55855817716993,19.609339766127388,18.371731732525216,62.925666417944484,80.55855817716993
148.55719292953563,168.17851165939277,99.57422788509183,111.86857918537251,178.0908475670036,177.76118167426375,94.08561677997487,80.55855817716993,19.609339766127388,18.371731732525216,62.925666417944484,80.55855817716993
148.55719292953563,168.17851165939277,99.57422788509183,111.86857918537251,178.0908475670036,175.7230210730191,90.0,86.42366562500264,19.609339766127388,18.338328712969812,67.89055165624832,86.42366562500264
148.55719292953563,168.17851165939277,99.57422788509183,111.86857918537251,178.0908475670036,175.7230210730191,90.0,86.42366562500264,19.609339766127388,18.338328712969812,67.89055165624832,86.42366562500264
151.2201936956028,173.56307939914467,96.91122711902469,114.65058472262467,178.1523897340054,175.5734180110479,90.0,84.64417495714481,17.616493361233406,19.752751924371978,66.37062226934319,84.64417495714481
151.2201936956028,173.56307939914467,96.91122711902469,114.65058472262467,178.1523897340054,175.5734180110479,90.0,84.64417495714481,17.616493361233406,19.752751924371978,66.37062226934319,84.64417495714481
147.77664476925213,169.7593145117082,98.93407821556829,117.99002544959342,178.1523897340054,175.5734180110479,90.0,84.64417495714481,18.927450556685347,21.174191733052602,66.37062226934319,84.64417495714481
147.77664476925213,169.7593145117082,98.93407821556829,117.99002544959342,178.1523897340054,175.5734180110479,90.0,84.64417495714481,18.927450556685347,21.174191733052602,66.37062226934319,84.64417495714481
152.42986281766784,171.0572460515903,88.26429541107163,123.82829591766253,178.1523897340054,175.5734180110479,90.0,84.64417495714481,13.605456250917841,22.275897848258982,66.37062226934319,84.64417495714481
152.42986281766784,171.0572460515903,88.26429541107163,123.82829591766253,178.1523897340054,175.5734180110479,90.0,84.64417495714481,13.605456250917841,22.275897848258982,66.37062226934319,84.64417495714481
143.5254491230456,160.77617463428618,86.14319901441016,127.76307797403203,178.1523897340054,175.5734180110479,85.91438322002512,88.72979173711968,10.491477012331604,23.263658247898785,70.45623904931807,88.72979173711968
143.5254491230456,160.77617463428618,86.14319901441016,127.76307797403203,178.1523897340054,175.5734180110479,85.91438322002512,88.72979173711968,10.491477012331604,23.263658247898785,70.45623904931807,88.72979173711968
142.9434718105904,159.01704597533683,79.05500386171043,132.27368900609372,178.21008939175394,175.89350283482955,90.0,84.64417495714481,3.3664606634298058,25.580523398251593,66.37062226934319,84.64417495714481
142.9434718105904,159.01704597533683,79.05500386171043,132.27368900609372,178.21008939175394,175.89350283482955,90.0,84.64417495714481,3.3664606634298058,25.580523398251593,66.37062226934319,84.64417495714481
147.9553192812658,156.67187893193966,62.34112889497264,143.0142364261275,176.47438480282554,174.41398732927564,88.21008939175394,86.42366562500264,6.632514615138472,25.582934013853805,67.89055165624832,86.42366562500264
147.9553192812658,156.67187893193966,62.34112889497264,143.0142364261275,176.47438480282554,174.41398732927564,88.21008939175394,86.42366562500264,6.632514615138472,25.582934013853805,67.89055165624832,86.42366562500264
144.46232220802563,159.51964268819077,57.9946167919165,148.5704343851615,176.5285908221432,176.223955015105,88.2642954110716,86.42366562500264,6.7889745744387975,29.87282104599585,68.4985656759521,86.42366562500264
144.46232220802563,159.51964268819077,57.9946167919165,148.5704343851615,176.5285908221432,176.223955015105,88.2642954110716,86.42366562500264,6.7889745744387975,29.87282104599585,68.4985656759521,86.42366562500264
130.97800982297989,145.4914770123316,49.463851181968366,154.02224262227972,176.5285908221432,175.87358589032573,88.2642954110716,86.53177074108285,6.483073692897239,28.14160123226172,68.4985656759521,86.53177074108285
130.97800982297989,145.4914770123316,49.463851181968366,154.02224262227972,176.5285908221432,175.87358589032573,88.2642954110716,86.53177074108285,6.483073692897239,28.14160123226172,68.4985656759521,86.53177074108285
126.79278358808187,119.74488129694224,44.7540968767293,151.7502645050257,176.57961109317532,176.1158498990248,88.31531568210372,86.53177074108285,6.632514615138472,14.654486057568912,69.07549825507883,86.53177074108285
126.79278358808187,119.74488129694224,44.7540968767293,151.7502645050257,176.57961109317532,176.1158498990248,88.31531568210372,86.53177074108285,6.632514615138472,14.654486057568912,69.07549825507883,86.53177074108285
110.2248594311681,157.28558764683277,51.34019174590991,169.38034472384487,176.5285908221432,174.38332522903605,92.66300076606716,83.86559005607609,5.014272978511416,21.416805010518694,66.16125981682829,83.86559005607609
110.2248594311681,157.28558764683277,51.34019174590991,169.38034472384487,176.5285908221432,174.38332522903605,92.66300076606716,83.86559005607609,5.014272978511416,21.416805010518694,66.16125981682829,83.86559005607609
113.77234881136471,101.30993247402017,34.14358665193775,165.96375653207352,180.0,174.4375312483537,90.0,88.21008939175393,5.085892665600854,17.37970917091341,68.4985656759521,88.21008939175393
113.77234881136471,101.30993247402017,34.14358665193775,165.96375653207352,180.0,174.4375312483537,90.0,88.21008939175393,5.085892665600854,17.37970917091341,68.4985656759521,88.21008939175393
159.52772048025807,141.9112271190247,16.638805670426283,166.08750532347997,180.0,174.4375312483537,90.0,88.21008939175393,5.220361638612247,17.37970917091341,68.4985656759521,88.21008939175393
159.52772048025807,141.9112271190247,16.638805670426283,166.08750532347997,180.0,174.4375312483537,90.0,88.21008939175393,5.220361638612247,17.37970917091341,68.4985656759521,88.21008939175393
164.05460409907712,146.5834186046871,29.42745640318974,156.58154955430481,180.0,174.4375312483537,90.0,88.21008939175393,2.6689988586068747,17.507652645783253,68.4985656759521,88.21008939175393
164.05460409907712,146.5834186046871,29.42745640318974,156.58154955430481,180.0,174.4375312483537,90.0,88.21008939175393,2.6689988586068747,17.507652645783253,68.4985656759521,88.21008939175393
175.91438322002512,156.80140948635182,51.00900595749452,152.18958455615365,180.0,174.4375312483537,90.0,88.21008939175393,4.046425446087108,17.071021291319088,68.4985656759521,88.21008939175393
175.91438322002512,156.80140948635182,51.00900595749452,152.18958455615365,180.0,174.4375312483537,90.0,88.21008939175393,4.046425446087108,17.071021291319088,68.4985656759521,88.21008939175393
159.52772048025807,157.1663458220825,39.69907348347431,147.4259428654275,176.5285908221432,174.4375312483537,88.2642954110716,88.21008939175393,3.9935207708980793,15.656598079916932,70.01689347810002,88.21008939175393
159.52772048025807,157.1663458220825,39.69907348347431,147.4259428654275,176.5285908221432,174.4375312483537,88.2642954110716,88.21008939175393,3.9935207708980793,15.656598079916932,70.01689347810002,88.21008939175393
168.98031721896547,167.4045434885954,64.00362274941104,139.29584051127148,176.5285908221432,174.4375312483537,88.2642954110716,88.21008939175393,6.483073692897239,13.986208960821498,70.01689347810002,88.21008939175393
168.98031721896547,167.4045434885954,64.00362274941104,139.29584051127148,176.5285908221432,174.4375312483537,88.2642954110716,88.21008939175393,6.483073692897239,13.986208960821498,70.01689347810002,88.21008939175393
171.96695420944064,165.2964481762384,61.01698575893586,139.29584051127148,180.0,174.4375312483537,90.0,88.21008939175393,8.826077708689573,13.986208960821498,70.01689347810002,88.21008939175393
171.96695420944064,165.2964481762384,61.01698575893586,139.29584051127148,180.0,174.4375312483537,90.0,88.21008939175393,8.826077708689573,13.986208960821498,70.01689347810002,88.21008939175393
176.4105032591618,160.94899126867872,56.719599094994166,139.29584051127148,180.0,174.72259391709278,90.0,88.1523897340054,10.887296480541043,13.986208960821498,70.01689347810002,88.1523897340054
