NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
189,87,-0.5311167240142822,191,84,-0.5174003839492798,193,85,-0.5173659920692444,194,85,-0.5174309015274048,188,84,-0.5084847807884216,187,84,-0.5085495710372925,186,84,-0.5087507367134094,196,86,-0.38959380984306335,186,86,-0.35347384214401245,191,91,-0.4812812805175781,187,90,-0.47142988443374634,207,109,-0.32818296551704407,176,105,-0.1932041198015213,212,136,-0.283304899930954,167,128,-0.09843014925718307,209,162,-0.3709205687046051,159,150,-0.21266530454158783,211,169,-0.4119757115840912,157,157,-0.2382751852273941,207,169,-0.4473411440849304,158,157,-0.29144519567489624,206,166,-0.3856997787952423,159,155,-0.23563829064369202,195,151,-0.05508868768811226,180,150,0.055166978389024734,190,184,-0.09558574855327606,185,187,0.04398217424750328,193,216,0.04866854101419449,186,218,0.2181636095046997,193,219,0.052230414003133774,187,220,0.22428330779075623,189,226,-0.10460250824689865,182,224,0.0655130073428154
189,87,-0.5344827771186829,191,84,-0.5198015570640564,192,85,-0.5197732448577881,194,85,-0.5198436975479126,188,84,-0.5106673836708069,187,84,-0.5107305645942688,186,84,-0.5109260678291321,196,86,-0.38966983556747437,186,86,-0.3531476557254791,191,91,-0.48339563608169556,187,90,-0.473134845495224,207,109,-0.3251030147075653,176,105,-0.19320285320281982,212,136,-0.2800048291683197,168,128,-0.09852771461009979,209,162,-0.3690244257450104,159,150,-0.2134755700826645,210,169,-0.4109165668487549,157,157,-0.23970142006874084,207,170,-0.44601792097091675,158,157,-0.2924642562866211,206,167,-0.3836142420768738,159,155,-0.2362295687198639,195,151,-0.05382857099175453,180,150,0.053915802389383316,190,184,-0.11336279660463333,185,186,0.027129681780934334,193,215,0.057222090661525726,186,218,0.2136547565460205,194,218,0.06446955353021622,187,220,0.22128237783908844,189,225,-0.09497957676649094,182,224,0.05707881599664688
189,87,-0.5316136479377747,191,84,-0.5175884962081909,192,85,-0.517555832862854,194,85,-0.5176276564598083,188,84,-0.507972002029419,187,84,-0.5080269575119019,186,84,-0.5082240700721741,196,86,-0.3877829611301422,186,86,-0.3485506474971771,191,91,-0.4805619716644287,187,90,-0.46967577934265137,207,109,-0.32186707854270935,176,105,-0.18954159319400787,212,136,-0.2774205803871155,168,128,-0.09554719179868698,209,162,-0.36709994077682495,159,150,-0.21149837970733643,210,169,-0.40914610028266907,157,157,-0.23745913803577423,206,170,-0.4441632330417633,158,157,-0.28915101289749146,206,167,-0.3816894590854645,159,155,-0.23368249833583832,195,151,-0.05377307906746864,180,150,0.05386601760983467,190,184,-0.11251075565814972,185,186,0.029756586998701096,193,215,0.05808766931295395,186,218,0.21384206414222717,194,217,0.06542854756116867,187,220,0.2213771492242813,189,225,-0.08818160742521286,182,224,0.05742515251040459
189,87,-0.5342446565628052,191,84,-0.5207403302192688,192,85,-0.5207155346870422,193,85,-0.5207924246788025,188,84,-0.5108928680419922,187,84,-0.5109476447105408,186,84,-0.5111309289932251,196,86,-0.39225515723228455,186,86,-0.3512854278087616,191,91,-0.48359259963035583,187,90,-0.4722999036312103,207,109,-0.32216688990592957,176,105,-0.19584748148918152,212,136,-0.2763029634952545,168,128,-0.10904067754745483,209,162,-0.36417049169540405,158,150,-0.2231936752796173,210,169,-0.40547385811805725,157,157,-0.24998389184474945,206,170,-0.44108250737190247,158,157,-0.30088457465171814,206,167,-0.37905043363571167,159,155,-0.24510352313518524,195,150,-0.05189469829201698,180,150,0.05196790769696236,190,183,-0.11370781809091568,185,186,0.026962194591760635,193,215,0.05447004362940788,186,218,0.19800737500190735,194,217,0.062016937881708145,187,220,0.20472684502601624,189,224,-0.09189449995756149,182,224,0.043736450374126434
188,87,-0.5348259210586548,191,84,-0.5208485722541809,192,84,-0.5208305716514587,193,85,-0.520907998085022,188,84,-0.5109480023384094,187,84,-0.5110040903091431,186,84,-0.5111797451972961,196,86,-0.3921481668949127,186,86,-0.3504316210746765,191,91,-0.4841090738773346,187,90,-0.4725534915924072,207,109,-0.31984755396842957,176,105,-0.19581060111522675,212,136,-0.27334874868392944,167,128,-0.10774318873882294,209,162,-0.36061030626296997,158,150,-0.22191424667835236,210,169,-0.4016677439212799,156,157,-0.2484724372625351,206,170,-0.43622297048568726,158,157,-0.29981303215026855,206,167,-0.37499913573265076,158,155,-0.24398848414421082,195,150,-0.04984551668167114,180,150,0.049887172877788544,190,183,-0.1348835676908493,185,186,0.010057492181658745,193,214,0.05010690912604332,186,217,0.183031365275383,194,217,0.059602707624435425,187,219,0.1907203197479248,189,224,-0.09534101188182831,182,223,0.02737613394856453
188,87,-0.5400376319885254,191,84,-0.5257567167282104,192,84,-0.5257527232170105,193,85,-0.5258281826972961,188,84,-0.5149961113929749,187,84,-0.5150607824325562,186,84,-0.515212893486023,196,86,-0.39830899238586426,186,86,-0.35214391350746155,191,91,-0.49012306332588196,187,90,-0.47721272706985474,207,109,-0.3299497961997986,175,105,-0.19570277631282806,211,137,-0.2898193299770355,166,128,-0.10698851197957993,209,163,-0.3784697949886322,157,150,-0.22161366045475006,210,170,-0.4212144911289215,155,157,-0.247884139418602,206,170,-0.4532944858074188,156,157,-0.29958730936050415,205,167,-0.3916783630847931,157,155,-0.24386413395404816,195,150,-0.05046795681118965,180,150,0.050469961017370224,190,183,-0.13602156937122345,185,186,0.01860976219177246,193,214,0.04004815220832825,186,217,0.210279181599617,194,217,0.04785523563623428,187,219,0.2195296585559845,189,224,-0.11506064236164093,182,223,0.05507040396332741
188,87,-0.5505999326705933,191,84,-0.5351842641830444,192,84,-0.5351882576942444,193,84,-0.5352582931518555,188,84,-0.525040328502655,187,84,-0.5251087546348572,186,84,-0.5252515077590942,196,86,-0.40407904982566833,186,86,-0.3600858151912689,191,91,-0.4996199309825897,187,90,-0.48747533559799194,207,109,-0.3322954773902893,175,105,-0.20233222842216492,211,137,-0.2911073863506317,165,128,-0.11296994984149933,208,163,-0.38042184710502625,156,150,-0.22947435081005096,208,171,-0.4231465756893158,153,157,-0.257572740316391,205,171,-0.4564122259616852,154,157,-0.3117550313472748,204,168,-0.3939337134361267,155,155,-0.25305721163749695,195,150,-0.04797479882836342,180,150,0.04792230203747749,190,184,-0.11254431307315826,185,186,0.013051517307758331,193,214,0.08074958622455597,186,217,0.2102022022008896,194,217,0.08872108906507492,187,219,0.21938779950141907,189,225,-0.08032427728176117,182,223,0.052491895854473114
189,87,-0.5678971409797668,191,84,-0.5536082983016968,192,84,-0.5536059141159058,193,85,-0.5536782145500183,188,84,-0.5439913868904114,187,84,-0.5440831184387207,186,84,-0.5442299246788025,196,86,-0.41921761631965637,186,86,-0.37898939847946167,191,91,-0.5150924324989319,187,90,-0.5040065050125122,207,109,-0.34615567326545715,175,105,-0.20788297057151794,211,137,-0.3056735694408417,164,128,-0.12059877067804337,207,163,-0.39719587564468384,152,150,-0.24443073570728302,208,170,-0.44030600786209106,149,157,-0.27135300636291504,205,171,-0.4750707149505615,150,157,-0.32715386152267456,204,168,-0.41179484128952026,151,155,-0.268917053937912,195,150,-0.0524870827794075,180,150,0.05245094373822212,190,184,-0.1273670643568039,185,186,0.027526700869202614,193,214,0.019471244886517525,186,217,0.19566886126995087,194,217,0.024118607863783836,187,219,0.20114962756633759,189,224,-0.13349056243896484,181,224,0.04087298735976219
188,87,-0.5614803433418274,191,84,-0.5471135377883911,192,84,-0.5471066236495972,193,85,-0.5471669435501099,188,84,-0.5371403098106384,187,84,-0.5372239351272583,186,84,-0.5373590588569641,196,86,-0.4136917293071747,186,86,-0.37448883056640625,191,91,-0.5087942481040955,187,90,-0.4974789321422577,207,109,-0.3415163457393646,175,105,-0.19915582239627838,211,136,-0.3008120656013489,163,126,-0.11637832969427109,206,162,-0.3949820399284363,150,147,-0.23887769877910614,206,169,-0.43773722648620605,146,153,-0.2655159533023834,203,169,-0.47225847840309143,147,154,-0.3203468322753906,203,166,-0.40883809328079224,148,152,-0.262712687253952,195,150,-0.05173620954155922,180,149,0.05169086530804634,190,183,-0.17292430996894836,185,186,0.0276892501860857,192,214,-0.02775689773261547,186,218,0.188767671585083,193,217,-0.022265823557972908,188,219,0.19419221580028534,187,224,-0.183432936668396,181,224,0.033710695803165436
189,87,-0.5353900790214539,191,84,-0.5188329815864563,192,84,-0.5188664793968201,193,85,-0.5188882946968079,188,84,-0.509442150592804,187,84,-0.5095294117927551,186,84,-0.509553074836731,196,86,-0.3755359351634979,186,86,-0.3375515043735504,191,91,-0.47794488072395325,187,90,-0.46715784072875977,207,108,-0.29603052139282227,175,105,-0.15968430042266846,211,135,-0.26740697026252747,161,125,-0.0794835090637207,205,158,-0.3877243101596832,147,144,-0.21953655779361725,205,165,-0.43241316080093384,142,150,-0.24811716377735138,202,165,-0.4671790301799774,143,150,-0.3017711639404297,201,162,-0.40106913447380066,145,149,-0.24399162828922272,195,149,-0.05074185132980347,180,149,0.05067969486117363,190,182,-0.19217100739479065,185,186,0.022760426625609398,192,214,-0.03968429937958717,186,218,0.1647968292236328,193,217,-0.0327330157160759,188,220,0.1690511256456375,188,224,-0.19065697491168976,181,225,0.0070415823720395565
