angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
174.83890196663975,176.0019579007966,110.51931716082372,93.95684435004726,172.26300145707995,173.8844964337146,92.04540848888723,83.88449643371457,27.836133818319823,20.704774195607115,61.821409890040826,83.88449643371457
174.83890196663975,176.0019579007966,110.51931716082372,93.95684435004726,172.26300145707995,173.8844964337146,92.04540848888723,83.88449643371457,27.836133818319823,20.704774195607115,61.821409890040826,83.88449643371457
171.8197701175025,176.0019579007966,110.51931716082372,93.95684435004726,170.35603931344804,175.91438322002514,92.04540848888723,85.91438322002512,27.836133818319823,21.546285835996883,63.43494882292201,85.91438322002512
171.8197701175025,176.0019579007966,110.51931716082372,93.95684435004726,170.35603931344804,175.91438322002514,92.04540848888723,85.91438322002512,27.836133818319823,21.546285835996883,63.43494882292201,85.91438322002512
171.8197701175025,176.0019579007966,110.51931716082372,93.95684435004726,174.30320974816757,175.91438322002514,89.68691142497936,90.31308857502063,27.836133818319823,20.365536264089005,65.34410125591836,90.31308857502063
171.8197701175025,176.0019579007966,110.51931716082372,93.95684435004726,174.30320974816757,175.91438322002514,89.68691142497936,90.31308857502063,27.836133818319823,20.365536264089005,65.34410125591836,90.31308857502063
172.8749836510982,176.0019579007966,109.82903996295865,93.95684435004726,171.99085970296278,177.9545915111128,89.68691142497936,92.35329686610828,29.7960610774462,20.365536264089005,65.34410125591836,92.35329686610828
172.8749836510982,176.0019579007966,109.82903996295865,93.95684435004726,171.99085970296278,177.9545915111128,89.68691142497936,92.35329686610828,29.7960610774462,20.365536264089005,65.34410125591836,92.35329686610828
172.5100473153676,176.64210757032015,109.82903996295865,93.95684435004726,171.41637851988605,177.9545915111128,89.54648087404202,92.35329686610828,29.7960610774462,20.365536264089005,66.22011524503637,92.35329686610828
172.5100473153676,176.64210757032015,109.82903996295865,93.95684435004726,171.41637851988605,177.9545915111128,89.54648087404202,92.35329686610828,29.7960610774462,20.365536264089005,66.22011524503637,92.35329686610828
169.939310204677,173.78720277347742,109.82903996295865,93.95684435004726,171.85042915202544,177.9545915111128,89.54648087404202,92.35329686610828,29.7960610774462,20.365536264089005,66.22011524503637,92.35329686610828
169.939310204677,173.78720277347742,109.82903996295865,93.95684435004726,171.85042915202544,177.9545915111128,89.54648087404202,92.35329686610828,29.7960610774462,20.365536264089005,66.22011524503637,92.35329686610828
170.46153726601386,171.6637986084599,106.83869498779328,97.31473677972711,171.85042915202544,177.9545915111128,89.54648087404202,92.35329686610828,28.790975072192005,21.055813461954084,66.22011524503637,92.35329686610828
170.46153726601386,171.6637986084599,106.83869498779328,97.31473677972711,171.85042915202544,177.9545915111128,89.54648087404202,92.35329686610828,28.790975072192005,21.055813461954084,66.22011524503637,92.35329686610828
164.93976414918083,177.39120525325055,104.43972820298524,105.65093817126723,171.85042915202544,178.02506598911802,93.94518622903756,88.025065989118,25.357344709741497,27.962232204374367,62.65012421993011,88.025065989118
164.93976414918083,177.39120525325055,104.43972820298524,105.65093817126723,171.85042915202544,178.02506598911802,93.94518622903756,88.025065989118,25.357344709741497,27.962232204374367,62.65012421993011,88.025065989118
161.7842941612649,174.90788487550105,104.27418138380345,107.11971556194723,169.88017693386985,177.9545915111128,87.88931723090711,92.04020829108765,19.34937702485686,25.99637725058897,65.90702667001568,92.04020829108765
161.7842941612649,174.90788487550105,104.27418138380345,107.11971556194723,169.88017693386985,177.9545915111128,87.88931723090711,92.04020829108765,19.34937702485686,25.99637725058897,65.90702667001568,92.04020829108765
165.62178903837287,165.5620398578521,97.06347418190002,113.4985656759521,175.41466410143886,177.9545915111128,91.50743575877495,92.35329686610828,11.30993247402022,21.53531864061758,64.65382405805326,92.35329686610828
165.62178903837287,165.5620398578521,97.06347418190002,113.4985656759521,175.41466410143886,177.9545915111128,91.50743575877495,92.35329686610828,11.30993247402022,21.53531864061758,64.65382405805326,92.35329686610828
158.74949449286677,164.4384896746715,94.57392125990086,122.99467076892662,175.41466410143886,177.9545915111128,91.50743575877495,92.35329686610828,5.372516374538706,22.453809565095813,64.65382405805326,92.35329686610828
158.74949449286677,164.4384896746715,94.57392125990086,122.99467076892662,175.41466410143886,177.9545915111128,91.50743575877495,92.35329686610828,5.372516374538706,22.453809565095813,64.65382405805326,92.35329686610828
152.04903097210982,136.97493401088198,89.27782253845518,134.68432396824343,175.219116125168,175.91438322002514,91.62497635752477,90.0,1.70472831900727,31.021880559320124,63.7064907686065,90.0
152.04903097210982,136.97493401088198,89.27782253845518,134.68432396824343,175.219116125168,175.91438322002514,91.62497635752477,90.0,1.70472831900727,31.021880559320124,63.7064907686065,90.0
145.00797980144134,159.3045492659367,82.37796422894748,145.6086727615277,175.219116125168,175.91438322002514,95.71059313749964,85.91438322002512,4.63546342690264,28.963185312361247,60.461217740441896,85.91438322002512
145.00797980144134,159.3045492659367,82.37796422894748,145.6086727615277,175.219116125168,175.91438322002514,95.71059313749964,85.91438322002512,4.63546342690264,28.963185312361247,60.461217740441896,85.91438322002512
145.23480276342323,164.19748604606448,76.44054812946595,149.71678493866358,171.28526712513886,175.76360520094116,89.72845805431548,89.84922198091601,7.125016348901787,28.48429741104689,65.19903501306419,89.84922198091601
145.23480276342323,164.19748604606448,76.44054812946595,149.71678493866358,171.28526712513886,175.76360520094116,89.72845805431548,89.84922198091601,7.125016348901787,28.48429741104689,65.19903501306419,89.84922198091601
135.0,173.47335123839557,72.96223220437436,151.606980578617,171.85042915202544,175.76360520094116,89.85956944906268,89.84922198091601,6.756559823564096,24.949082837950478,64.34073548303269,89.84922198091601
135.0,173.47335123839557,72.96223220437436,151.606980578617,171.85042915202544,175.76360520094116,89.85956944906268,89.84922198091601,6.756559823564096,24.949082837950478,64.34073548303269,89.84922198091601
127.8749836510982,141.0440921622411,68.4046895510323,157.6762346356284,171.85042915202544,175.76360520094116,89.85956944906268,89.84922198091601,4.63546342690264,23.62152953133421,64.34073548303269,89.84922198091601
