angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
139.08561677997488,147.16387137342085,94.08561677997487,118.07248693585296,177.51044707800085,175.03025927188966,92.48955292199915,85.03025927188969,9.554289672401769,28.852804572188703,80.13419305691563,85.03025927188969
139.08561677997488,147.16387137342085,94.08561677997487,118.07248693585296,177.51044707800085,175.03025927188966,92.48955292199915,85.03025927188969,9.554289672401769,28.852804572188703,80.13419305691563,85.03025927188969
155.51331906828398,128.19868517601844,93.81407483429035,75.06858282186244,175.0208941560017,177.51044707800085,92.48955292199915,87.51044707800085,10.559375677655954,2.3311074768848585,82.5685920288275,87.51044707800085
155.51331906828398,128.19868517601844,93.81407483429035,75.06858282186244,175.0208941560017,177.51044707800085,92.48955292199915,87.51044707800085,10.559375677655954,2.3311074768848585,82.5685920288275,87.51044707800085
164.0222701411591,169.467288176858,118.07248693585296,104.93141717813756,180.0,180.0,90.0,90.0,29.084578346676455,19.845889643304744,75.37912601136834,90.0
164.0222701411591,169.467288176858,118.07248693585296,104.93141717813756,180.0,180.0,90.0,90.0,29.084578346676455,19.845889643304744,75.37912601136834,90.0
170.07375449334828,161.56505117707798,120.96375653207352,108.43494882292202,177.51044707800085,180.0,87.51044707800084,90.0,30.804010348847513,21.58488576893964,73.07248693585295,90.0
170.07375449334828,161.56505117707798,120.96375653207352,108.43494882292202,177.51044707800085,180.0,87.51044707800084,90.0,30.804010348847513,21.58488576893964,73.07248693585295,90.0
174.8602426210094,148.0552472237966,122.73522627210761,113.1985905136482,180.0,177.51044707800085,90.0,87.51044707800085,29.18591581611006,21.92958775017534,66.5014343240479,87.51044707800085
174.8602426210094,148.0552472237966,122.73522627210761,113.1985905136482,180.0,177.51044707800085,90.0,87.51044707800085,29.18591581611006,21.92958775017534,66.5014343240479,87.51044707800085
179.20427644726075,138.54476645559487,129.80557109226518,109.65382405805332,180.0,177.70938995736148,90.0,90.0,28.04015297793496,20.173944948556887,67.38013505195957,90.0
179.20427644726075,138.54476645559487,129.80557109226518,109.65382405805332,180.0,177.70938995736148,90.0,90.0,28.04015297793496,20.173944948556887,67.38013505195957,90.0
164.29136217098426,90.0,137.72631099390628,108.43494882292202,180.0,177.70938995736148,90.0,90.0,28.14160123226172,16.183828896224988,68.19859051364818,90.0
164.29136217098426,90.0,137.72631099390628,108.43494882292202,180.0,177.70938995736148,90.0,90.0,28.14160123226172,16.183828896224988,68.19859051364818,90.0
73.12373538328882,172.99873244250466,102.52880770915152,154.56378361958267,175.32344592697268,175.23635830927384,87.70938995736147,85.23635830927383,4.873896422204767,25.617664829572345,76.50426671920418,85.23635830927383
73.12373538328882,172.99873244250466,102.52880770915152,154.56378361958267,175.32344592697268,175.23635830927384,87.70938995736147,85.23635830927383,4.873896422204767,25.617664829572345,76.50426671920418,85.23635830927383
113.1985905136482,163.30075576600638,26.200114841347343,158.90205041101086,175.2198370353623,177.6140559696112,87.70938995736147,87.61405596961119,19.653824058053306,18.98234407379977,76.50426671920418,87.61405596961119
113.1985905136482,163.30075576600638,26.200114841347343,158.90205041101086,175.2198370353623,177.6140559696112,87.70938995736147,87.61405596961119,19.653824058053306,18.98234407379977,76.50426671920418,87.61405596961119
71.56505117707799,175.13548556223947,93.57633437499734,175.44623202084136,180.0,177.6140559696112,90.0,87.61405596961119,0.9017478812870416,21.09894206168416,70.20112364547508,87.61405596961119
71.56505117707799,175.13548556223947,93.57633437499734,175.44623202084136,180.0,177.6140559696112,90.0,87.61405596961119,0.9017478812870416,21.09894206168416,70.20112364547508,87.61405596961119
168.1785116593927,173.9909940425055,18.43494882292201,161.56505117707798,180.0,177.6140559696112,90.0,87.61405596961119,10.09352136152257,17.969139740157015,66.25050550713323,87.61405596961119
168.1785116593927,173.9909940425055,18.43494882292201,161.56505117707798,180.0,177.6140559696112,90.0,87.61405596961119,10.09352136152257,17.969139740157015,66.25050550713323,87.61405596961119
