angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
173.1117417230053,152.47477425625564,101.37147464102199,103.66419818072313,175.32953804487346,176.05481377096245,77.29873503586101,97.26544689983916,16.17299658766129,18.99343357262395,78.37697895095909,97.26544689983916
173.1117417230053,152.47477425625564,101.37147464102199,103.66419818072313,175.32953804487346,176.05481377096245,77.29873503586101,97.26544689983916,16.17299658766129,18.99343357262395,78.37697895095909,97.26544689983916
171.2926297284796,154.64951837086574,100.68119744315692,103.66419818072313,175.46996859581077,176.35926080415888,77.29873503586101,97.3561047031584,16.936895048591282,18.99343357262395,78.37697895095909,97.3561047031584
171.2926297284796,154.64951837086574,100.68119744315692,103.66419818072313,175.46996859581077,176.35926080415888,77.29873503586101,97.3561047031584,16.936895048591282,18.99343357262395,78.37697895095909,97.3561047031584
171.2926297284796,154.64951837086574,100.68119744315692,103.66419818072313,175.87050867502626,176.35926080415888,77.54849709599254,97.3561047031584,16.936895048591282,18.99343357262395,78.83049807691708,97.3561047031584
171.2926297284796,154.64951837086574,100.68119744315692,103.66419818072313,175.87050867502626,176.35926080415888,77.54849709599254,97.3561047031584,16.936895048591282,18.99343357262395,78.83049807691708,97.3561047031584
173.68763524535194,152.47477425625564,103.07620296002926,103.66419818072313,175.87050867502626,176.35926080415888,77.54849709599254,97.3561047031584,18.884980055106233,18.99343357262395,78.83049807691708,97.3561047031584
173.68763524535194,152.47477425625564,103.07620296002926,103.66419818072313,175.87050867502626,176.35926080415888,77.54849709599254,97.3561047031584,18.884980055106233,18.99343357262395,78.83049807691708,97.3561047031584
169.38034472384484,154.98310652189997,106.14433878028349,98.87255469781655,175.87050867502626,176.35926080415888,77.54849709599254,97.3561047031584,18.06758599982926,16.992200428856776,78.83049807691708,97.3561047031584
169.38034472384484,154.98310652189997,106.14433878028349,98.87255469781655,175.87050867502626,176.35926080415888,77.54849709599254,97.3561047031584,18.06758599982926,16.992200428856776,78.83049807691708,97.3561047031584
167.98099754545547,153.35344705781765,110.90798047100965,94.49320820440431,172.4750196103642,176.35926080415888,76.18680466862352,97.3561047031584,21.700536739317464,12.383313406563513,80.8450968647877,97.3561047031584
167.98099754545547,153.35344705781765,110.90798047100965,94.49320820440431,172.4750196103642,176.35926080415888,76.18680466862352,97.3561047031584,21.700536739317464,12.383313406563513,80.8450968647877,97.3561047031584
168.64491719685975,151.55005370410422,117.77797277922394,87.71668878273766,172.19461836032443,176.35926080415888,84.07763697853353,89.18487114320868,22.5862340893437,4.739955962636372,73.03938166041264,89.18487114320868
