NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
151,94,-0.24194464087486267,151,92,-0.25568723678588867,150,93,-0.255731999874115,150,93,-0.25581854581832886,152,93,-0.25419679284095764,152,93,-0.2541328966617584,153,93,-0.25422006845474243,149,94,-0.28069305419921875,154,94,-0.27537164092063904,150,96,-0.2451849728822708,151,96,-0.2435813844203949,141,105,-0.24986743927001953,161,107,-0.2841796576976776,131,121,-0.24772825837135315,165,126,-0.3479478657245636,128,139,-0.20889940857887268,170,142,-0.36214765906333923,125,142,-0.22373469173908234,173,143,-0.38682103157043457,124,145,-0.2219913899898529,172,145,-0.39081311225891113,129,142,-0.20874501764774323,170,144,-0.36622896790504456,146,131,-0.0073384493589401245,153,131,0.007252110633999109,148,148,0.15663601458072662,154,148,0.19386935234069824,148,166,0.40769320726394653,153,165,0.44166436791419983,148,168,0.42903265357017517,153,168,0.46489056944847107,149,169,0.38097745180130005,154,169,0.4097789227962494
151,94,-0.25353601574897766,151,93,-0.26554885506629944,150,93,-0.2656109929084778,150,93,-0.265720397233963,152,93,-0.2576681077480316,152,93,-0.25766435265541077,153,93,-0.2577286660671234,149,94,-0.2817399203777313,153,95,-0.24817006289958954,150,97,-0.2551022469997406,151,96,-0.2450854629278183,141,105,-0.25020527839660645,161,107,-0.21617214381694794,145,121,-0.24763675034046173,160,124,-0.18767021596431732,145,138,-0.24777661263942719,163,139,-0.19671206176280975,146,142,-0.269214928150177,165,143,-0.20956890285015106,145,143,-0.2809334695339203,164,144,-0.23427578806877136,145,142,-0.25323551893234253,163,143,-0.20831193029880524,150,134,-0.008284525014460087,152,134,0.008387581445276737,153,155,-0.060484446585178375,154,155,-0.0462237223982811,148,159,0.2673567831516266,153,159,0.2868814766407013,148,158,0.2999618351459503,153,158,0.3214475214481354,148,162,0.2676441967487335,153,164,0.2873724102973938
151,94,-0.37171095609664917,151,92,-0.35120582580566406,152,92,-0.3512912690639496,152,92,-0.35142919421195984,151,92,-0.35332849621772766,151,92,-0.35340479016304016,150,92,-0.35349681973457336,153,94,-0.24258217215538025,149,94,-0.24913522601127625,152,96,-0.328050434589386,151,96,-0.3311728537082672,160,106,-0.18445785343647003,141,107,-0.16247305274009705,170,121,-0.14585372805595398,131,122,-0.1172090545296669,176,137,-0.22377999126911163,129,139,-0.18278801441192627,179,141,-0.25847941637039185,126,142,-0.1971994936466217,176,141,-0.26122286915779114,127,144,-0.23256289958953857,175,140,-0.2404029220342636,130,142,-0.19717903435230255,157,136,-0.01100731547921896,147,136,0.01099424995481968,157,159,-0.06250038743019104,148,158,-0.024156784638762474,153,161,0.34308624267578125,147,161,0.3559958040714264,152,161,0.36327624320983887,147,161,0.39332810044288635,151,163,0.3224218785762787,147,165,0.35097041726112366
151,94,-0.4728379249572754,152,92,-0.4555017352104187,152,92,-0.4555628001689911,153,92,-0.4557327926158905,151,92,-0.4605662524700165,150,92,-0.4606788158416748,150,92,-0.4607718586921692,154,93,-0.32467225193977356,148,94,-0.3504272401332855,152,96,-0.4224431812763214,150,96,-0.4297027289867401,161,106,-0.2084101140499115,140,106,-0.171268031001091,171,119,-0.1773023158311844,130,120,-0.2243141382932663,179,131,-0.25820887088775635,128,135,-0.313458114862442,181,136,-0.28529343008995056,125,139,-0.343187540769577,179,136,-0.3166169226169586,128,140,-0.3833017945289612,178,134,-0.27374133467674255,129,139,-0.33204394578933716,157,135,-0.0047202459536492825,146,136,0.004618416074663401,157,160,-0.04923449829220772,146,159,-0.017631737515330315,154,161,0.39657217264175415,147,161,0.37749403715133667,153,162,0.44405609369277954,146,163,0.4143461287021637,153,166,0.40743038058280945,146,169,0.3605249524116516
151,92,-0.24167750775814056,152,91,-0.2151360809803009,153,91,-0.21524988114833832,153,91,-0.2153714895248413,151,91,-0.22307391464710236,150,91,-0.22315986454486847,149,91,-0.22321581840515137,154,93,-0.08966244757175446,148,93,-0.12550392746925354,152,95,-0.1931084245443344,150,95,-0.2043624073266983,161,106,-0.02908475510776043,140,105,-0.06572910398244858,172,115,0.006456837058067322,132,115,-0.06859198957681656,181,125,-0.10797867923974991,130,128,-0.18989576399326324,184,127,-0.13353566825389862,128,131,-0.21703746914863586,183,128,-0.16943232715129852,129,131,-0.2436559498310089,182,127,-0.12473953515291214,130,130,-0.2027777135372162,157,135,0.0057866680435836315,145,135,-0.005851509515196085,157,161,-0.06916537135839462,145,160,-0.07797122001647949,154,161,0.37997227907180786,147,160,0.349444180727005,153,161,0.4326137602329254,146,161,0.39467480778694153,153,167,0.41203492879867554,147,165,0.36803555488586426
151,92,-0.20566770434379578,152,91,-0.17690621316432953,153,91,-0.17701467871665955,154,91,-0.17714402079582214,150,91,-0.18631792068481445,150,91,-0.18639178574085236,149,91,-0.1864272654056549,154,92,-0.036789681762456894,147,92,-0.08178191632032394,152,95,-0.15451078116893768,150,94,-0.16762027144432068,161,106,0.04105079546570778,140,105,-0.04080546647310257,173,112,0.03811194375157356,130,116,-0.173414945602417,184,116,-0.11057333648204803,128,117,-0.44624394178390503,188,117,-0.137971431016922,126,118,-0.4950447380542755,187,117,-0.16507849097251892,128,116,-0.5080284476280212,186,117,-0.124961718916893,128,116,-0.4575049579143524,157,136,0.021213455125689507,145,136,-0.021276578307151794,158,161,-0.06171814724802971,146,161,-0.08498511463403702,155,162,0.3997645676136017,148,160,0.3487530052661896,154,162,0.4515559673309326,146,162,0.3951099216938019,154,166,0.44439414143562317,147,166,0.3688216209411621
151,92,-0.2387588918209076,152,91,-0.21358643472194672,153,91,-0.21364180743694305,154,91,-0.21376313269138336,150,91,-0.22252823412418365,150,91,-0.2226037085056305,149,91,-0.22269794344902039,154,93,-0.07418470084667206,148,92,-0.11881046742200851,152,95,-0.189764142036438,149,94,-0.20239974558353424,160,106,0.011831955052912235,140,104,-0.10108528286218643,174,107,-0.022132014855742455,131,109,-0.30107930302619934,184,106,-0.14454951882362366,134,106,-0.565330982208252,187,105,-0.16737131774425507,133,105,-0.6147116422653198,187,105,-0.1810218095779419,135,104,-0.6060206294059753,185,106,-0.1543125957250595,136,105,-0.5679024457931519,157,136,0.024904796853661537,145,136,-0.02505793236196041,157,160,-0.05102119594812393,145,160,-0.05974934622645378,154,159,0.4471738040447235,146,160,0.3667204976081848,154,157,0.5010256171226501,146,159,0.3996807634830475,154,163,0.49567481875419617,147,165,0.378921240568161
151,93,-0.3237767517566681,152,91,-0.2932376563549042,153,91,-0.29325658082962036,154,92,-0.2933904528617859,150,91,-0.31299155950546265,150,91,-0.31307387351989746,149,91,-0.31315597891807556,154,93,-0.14093492925167084,148,92,-0.21376223862171173,152,95,-0.2606756091117859,149,95,-0.2885363698005676,160,106,-0.05162118747830391,140,104,-0.21809148788452148,174,104,-0.12367523461580276,132,103,-0.49211329221725464,183,99,-0.30680346488952637,136,101,-0.756060779094696,186,97,-0.3404419720172882,137,100,-0.8140926361083984,186,96,-0.34742018580436707,139,100,-0.79835045337677,185,97,-0.3165467083454132,139,100,-0.7568187713623047,157,137,0.040317852050065994,144,137,-0.040537577122449875,157,161,-0.015790002420544624,145,161,-0.06831952184438705,155,157,0.5167242884635925,147,158,0.40578246116638184,154,156,0.5731027722358704,146,156,0.4582911431789398,154,162,0.5754906535148621,147,163,0.4414956867694855
151,92,-0.278669148683548,152,91,-0.23963035643100739,153,91,-0.2396273910999298,154,91,-0.23971782624721527,150,91,-0.25967782735824585,150,91,-0.2598339915275574,149,91,-0.25998127460479736,154,93,-0.08462204784154892,148,92,-0.16244493424892426,152,95,-0.21459047496318817,150,94,-0.24122513830661774,160,106,0.009665066376328468,140,104,-0.20280657708644867,173,103,-0.044033508747816086,134,105,-0.4415484368801117,180,92,-0.14065584540367126,135,93,-0.6725394129753113,181,89,-0.15516974031925201,133,90,-0.7217035889625549,180,89,-0.15098822116851807,135,90,-0.7082177996635437,180,90,-0.1438751518726349,136,91,-0.6733456254005432,157,137,0.047072719782590866,145,137,-0.047333113849163055,157,162,-0.022070715203881264,145,161,-0.08764614164829254,155,165,0.4551301598548889,146,164,0.35262414813041687,155,164,0.4992848038673401,146,162,0.40107467770576477,155,170,0.48447921872138977,147,170,0.372562974691391
151,92,-0.2776384949684143,152,91,-0.2408292293548584,153,91,-0.24085211753845215,153,91,-0.24095238745212555,150,91,-0.257089763879776,150,91,-0.2572014331817627,149,91,-0.2573285698890686,154,92,-0.08857037127017975,147,92,-0.15640059113502502,152,95,-0.217848539352417,149,94,-0.239344522356987,160,105,-0.010207409970462322,140,104,-0.19672320783138275,171,102,-0.06027110666036606,134,102,-0.44345828890800476,178,90,-0.24435384571552277,137,88,-0.6631751656532288,180,86,-0.27318304777145386,136,85,-0.7172146439552307,178,85,-0.26821407675743103,138,85,-0.6984961628913879,177,87,-0.2494017332792282,138,86,-0.6628462672233582,157,138,0.0446414090692997,145,138,-0.04489743709564209,158,162,-0.010105326771736145,145,162,-0.07541526108980179,155,164,0.46754369139671326,147,161,0.3621722161769867,155,162,0.5179877281188965,146,160,0.42378100752830505,155,169,0.5150279402732849,147,168,0.410976380109787
