angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
177.22083313592793,171.1767409736868,93.89530218304547,111.98948806316396,176.7833070664983,169.89776252561003,84.5402861871844,92.15086110755848
177.22083313592793,170.02228737984944,94.66530444009638,110.96819013890412,175.91438322002514,170.6043646201198,87.34647940418972,90.61331230472258
176.2227497925202,169.91377277567054,94.66530444009638,110.96819013890412,175.91438322002514,170.76972675075712,87.34647940418972,91.29421480974162
176.0019579007966,169.80849814997228,94.66530444009638,110.96819013890412,175.15048475909512,171.44985951184557,87.34647940418972,91.97434757083008
175.28662755116352,169.67043964465424,93.78056853430108,110.10812229088928,176.63353933657018,171.2717035864177,88.06563552073482,91.93436447926516
174.24966987397735,169.86219614691484,94.71669077565775,109.06919353734811,176.63353933657018,171.0912927323102,88.06563552073482,91.89530805756192
172.94802873024648,168.5218711084733,97.11544791553833,107.81444117508808,177.43649421920344,170.72724441564586,88.10469194243808,91.89530805756192
175.30442797767975,164.7782834187974,102.80592327393776,106.15517010786668,176.67259575827342,170.68908285241116,88.10469194243808,91.85714649432718
173.1610429984414,164.50588036716502,107.87396082038302,102.70198863650992,177.30571571014391,170.10362715983496,90.09841807585718,89.83973250327321
166.70305174550535,162.0832450416761,115.38290400070645,98.052051618674,177.24089234137975,171.5409165906232,88.67298852554433,92.55881691426514
167.97634048787705,158.96248897457818,125.60438240710374,93.91824886406737,176.5526131481348,173.5152315445399,89.41501837424653,92.39139752515052
138.90049374238188,152.34373259765945,137.33113893763291,87.69083030190129,176.6682315530959,173.8264460184075,91.48658102398896,89.56418068846394
156.82116957112743,148.89535970818298,143.36502296279923,82.18197030865713,175.8653286262636,173.082708552091,88.72773385237531,92.21720263390284
165.98028574966858,142.9963678665802,148.40643110020153,79.5175616024401,175.08985957582237,174.095438312104,88.67748910099328,92.273973266316
179.55238582913944,133.6818254197252,153.57688687983193,72.06326278969163,175.13080759200878,173.0249068488671,87.2974248104282,93.16799948209864
128.99099404250546,125.76819153063764,157.47943439710312,68.62227171810326,173.67050992605985,173.61924009033862,87.98313144310504,92.33202368162308
0.760518777130844,109.49016235651776,160.16078668577177,69.69627512722421,173.61056816694037,173.67861393386605,86.49288064203841,93.82170656709762
61.14433878028349,105.25511870305778,174.98307896345523,59.03624346792648,175.03838090188194,173.01769124184588,87.23240591532698,93.78500203687643
1.5243999479499182,72.89727103094764,179.9140993454509,84.93638314696992,175.76360520094116,172.95831739831846,88.6260104270529,92.33202368162308
6.709836807756926,39.69907348347432,177.6888685472386,124.14358665193777,175.8150838748816,173.61924009033862,87.24718005904623,93.76233272357015
32.99627109347006,11.362642467901845,167.82598280170842,143.66265816665197,175.1207262169933,172.4532853321133,86.51790724428963,93.15086138182905
67.1464307100888,9.926245506651703,163.4689189965943,137.6025622024998,175.1207262169933,172.4532853321133,86.51790724428963,93.15086138182905
79.18867327345879,18.027156566356265,161.40850572095752,123.56631873457331,175.1207262169933,172.4532853321133,86.51790724428963,93.15086138182905
145.05548085133867,16.76492777682676,164.95243798256968,122.85899936602908,174.43517471901865,173.10699854035798,86.5764149492037,93.15086138182905
154.06122527656743,20.504979475963104,164.97134564928336,119.128821388543,175.17923392190735,173.3153974044711,87.97193628762062,91.70444924895448
162.11070877049372,19.83212985021838,165.46104124241262,119.128821388543,175.17923392190735,173.3153974044711,87.97193628762062,91.70444924895448
161.8398489717579,19.83212985021838,168.39822756062063,119.98163936884934,175.23635830927384,173.9579678860395,88.02906067498714,91.70444924895448
160.76832178230953,19.182242699748077,167.82377725250498,122.02704785773656,173.83444366993527,172.67504677539313,87.35237033470781,91.06409861987656
160.65926451696737,19.25194556014653,169.0672561488242,122.02704785773656,173.83444366993527,173.3176172569616,87.35237033470781,91.06409861987656
160.9213054629026,18.434948822922014,170.88778048261983,124.38034472384489,173.83444366993527,173.3176172569616,87.35237033470781,91.06409861987656
157.0194581878068,18.807801127034605,171.35498227706435,122.42106476250694,173.88877353769445,173.3176172569616,87.41599693766256,91.06409861987656
153.70843495358886,9.344671902099687,173.2800041660563,137.52611691161957,173.88877353769445,173.36131001375364,86.02047559924563,92.50331271508551
38.72892255049885,8.923988443631405,173.9446480257162,143.83483039304335,173.82514693473968,173.19645269105447,87.35237033470781,91.06409861987656
92.60256220249975,14.82368273462518,178.25253519376687,142.98011374516855,173.81560876610578,173.84882118414848,88.7445840941129,89.67188486047144
155.07969405601708,36.15818543980833,170.6141369937852,130.66066848853194,173.81560876610578,173.73212933019204,87.35237033470781,91.06409861987656
171.33261282004452,75.81350570643929,163.6389225446537,123.6900675259798,173.75046293913294,173.73212933019204,88.67943826714009,89.67188486047144
158.79302340560773,107.65012421993012,154.8315559723057,104.5487887515392,174.49452214202162,173.73212933019204,88.67943826714009,89.67188486047144
159.56104408508696,117.37895746922956,149.33185696804168,100.14430454282932,173.8113840367584,174.4233707537276,86.6040864024717,91.75534004341212
157.65450987035885,118.571752845633,147.19889323917724,92.48040787063556,173.73650938566547,173.93720642759624,86.46282037957172,91.2188752351313
169.4032561609974,125.30512214002862,145.1755108430432,91.30195267257886,174.4617336847247,173.45172936980157,85.13369041296181,92.59373207113342
169.02153507243673,133.8308606720926,144.34467190209966,91.16913932790744,174.4617336847247,173.2848379345022,85.13369041296181,92.5480052017412
166.46633819879457,136.94148639091438,141.97344056623348,93.61388075200364,175.2197464410809,172.62889438395646,85.89170316931802,91.89206165119546
171.11005122023352,145.15295345069958,139.42627791278673,92.00810719344108,175.1207262169933,173.2812628770505,87.98313144310504,90.42683745238008
178.66778014613035,145.4456220565251,136.76183820504747,94.8952687074798,175.710846671181,171.14628957360438,91.28304447514478,86.35838963720319
172.51730883104574,145.75670741413757,131.82417154094173,96.60694029551551,175.65676004831062,170.99817064578065,92.60971751648448,85.62040199500292
173.88040397548156,145.12131621752206,126.09005009109477,99.60166384739826,176.46770541610914,171.56162202217607,92.03990322007286,87.03036439853601
175.41877991472296,149.06443188418663,118.85566121971652,101.84207611532776,177.24089234137975,172.04164574993345,92.95148547887936,87.50489085424857
175.60949968282796,146.08641301165963,115.6410058243053,105.47863816541836,176.50979054516375,171.36247982400425,92.98428214359336,87.50489085424857
175.08538163759223,149.1725342504018,111.04756115328104,106.58623495349298,176.49946884116568,172.6829627437751,92.98428214359336,88.1462078480902
175.96228937902288,151.49058504647994,108.475670763125,108.12819267266704,177.15574918203086,172.59056126836165,92.2191226757779,89.61134041356289
176.56013030625397,155.90768390951558,106.92751306414704,108.12819267266704,177.15574918203086,172.94997291810603,92.2191226757779,89.70175976961077
176.74174653467034,157.59358650032806,105.11911304978923,107.6523666810847,176.40643381213482,172.94997291810603,90.81699673722454,91.12850787231804
176.12434551738974,157.79859097850118,102.06191413631412,109.13011122591286,175.63306092128005,172.81707485661505,90.81699673722454,91.12850787231804
174.79582667542505,158.97647720172048,99.99032567828478,110.3828618697034,175.63306092128005,173.04467659965115,90.81699673722454,91.22321155386314
173.7761308089937,159.91026628265308,99.09492265011671,110.3828618697034,175.63306092128005,172.72777814695692,92.24374483993176,89.74855729215811
173.63445240111497,161.44755652369673,98.23061249032948,110.58296882583949,175.6253381935357,172.1847064532331,92.26778838846298,89.74855729215811
175.53406020009464,162.07208023799276,96.41136337570433,110.82649656128896,175.648823277415,170.8376529542783,90.86452536963505,90.50405543731806
174.41620229482209,159.57694390586045,96.5637454087439,111.5859283044929,175.68058955369062,171.02568682618755,89.43421632768798,91.97434757083008
174.5041346593043,161.05349531049094,96.41136337570433,111.84508148879075,175.77642485981897,171.7048598511677,88.79966131517813,92.65352059581024
175.55226104164504,161.05349531049094,95.4943483881108,111.84508148879075,174.3192988921651,171.7048598511677,88.10469194243808,92.65352059581024
177.54155457844342,161.36896782380097,95.29681506198231,111.6608736870758,175.79821032626455,171.7048598511677,88.83636584539931,92.61681606558906
176.54261651881862,161.12863909831282,95.2689610148266,112.75864338134927,176.59334496608545,171.5089029118256,88.83636584539931,92.5689099065913
177.41847038644437,160.83022627831795,96.12584265420564,112.32325875396415,177.36756513101352,170.16537348772422,88.83636584539931,91.89765994904398
178.44774020635165,160.83022627831795,95.18562433162076,112.32325875396415,177.36756513101352,170.16537348772422,88.83636584539931,91.89765994904398
178.5208601976939,160.28647904115695,96.10677583976369,112.04391274841126,177.36756513101352,169.6486472269075,90.22997035712524,89.83187906374437
179.40662418890392,161.8599076777715,96.10677583976369,110.45827533731432,175.9468588605782,170.126317066021,88.1428535056728,91.89530805756192
176.81842343030814,159.50059554169252,98.15768320743835,108.5252220646302,175.9468588605782,169.80424359131055,88.1428535056728,91.89530805756192
175.4829983082157,156.90672897179587,106.0048219953359,103.51279160772155,175.8696408756402,172.25277598612723,88.06563552073482,93.11594622496077
171.03364687456863,149.17926808226653,121.2205586050916,97.33111538628594,174.3120087467375,172.95586699883435,90.92269266538926,90.2588890803064
152.5030951773691,144.81187869968952,132.9299693469589,88.99491399474583,173.67167933638436,172.85520943979944,90.14720550414133,90.26246872497208
157.35948668495882,135.53545898556453,146.5751888173962,79.15969454566942,173.65388130888385,172.99804686159047,88.70708558573841,91.65468248437722
177.63558186257606,124.81701416945673,151.46657815305298,77.88505413611622,172.32849336096328,173.32331337285302,85.9235955005974,93.13322408306486
8.34157083633753,96.12945529859364,152.77024258608742,86.7132157699318,173.75046293913294,173.90576961819986,87.22083313592793,92.3532968661083
2.964580594733408,117.00130502697844,167.40159425880415,53.66265816665195,173.6932811617814,173.90576961819986,85.79172972763911,93.71568032841166
7.89969161426518,80.72739822279969,178.81172082262313,82.74508824820025,173.6932811617814,173.42390618134024,84.4278021960362,95.13637849242774
54.81930063875791,36.33261282004451,174.4485926615329,114.82393851987426,173.6932811617814,173.50441904261837,85.8249832233326,93.6824268327182
66.0375110254218,19.340735483032656,163.230382274869,124.01277459723303,173.70257789697695,174.16847947573115,85.8249832233326,93.6824268327182
67.24037589039051,12.12532297409276,159.01472990571693,129.80557109226518,175.9137549561622,174.926295269937,86.61133010607199,94.278496953335
82.10069510652954,11.160957824002564,160.34518181036626,132.8651652557987,175.9137549561622,174.926295269937,86.61133010607199,94.278496953335
92.9038188650963,17.81538287000916,159.14214705733184,125.42197139985484,176.64803463629318,174.926295269937,86.61133010607199,94.278496953335
109.73268949966098,20.03101268089773,158.714157964,122.47119229084848,176.64803463629318,173.63856399124714,86.61133010607199,93.64751167584993
123.0643974567326,32.98512147242955,159.4039716888516,106.63880567042628,175.22904317627646,174.29530999245196,85.92661832618631,93.64751167584993
126.63215718655104,141.1701750950296,160.59127900458046,2.6025622024998065,175.9232931247961,173.71285374710516,86.61133010607199,93.06505543050314
124.81958984849368,71.09056281517083,158.68440367245535,69.93429510257658,175.9232931247961,173.5860232303844,86.61133010607199,93.06505543050314
85.00469947252088,71.56505117707799,157.34736102882934,68.51122353049334,175.97087934352865,174.32271319469265,86.66845449343845,93.01528866592584
128.65980825409008,65.03101268089773,155.1706534118504,75.79030868800554,175.97087934352865,174.43940504864915,86.66845449343845,93.01528866592584
74.23281745752428,51.7889745744388,161.56505117707798,93.3664606634298,176.01737205468703,173.3176172569616,85.29214775562778,93.85680098558984
67.95805548882146,57.9946167919165,169.92085491097552,93.41658819177134,176.01737205468703,173.27489110566216,86.72424393979242,92.38197865012572
135.28966274709612,138.32113173339874,174.09512249427274,31.365500289864777,176.72424393979244,173.43608858879534,85.29214775562778,93.85680098558984
40.77918105471353,133.77886618005778,166.02240111703227,40.98518022059884,176.72424393979244,173.43608858879534,85.29214775562778,93.85680098558984
11.30993247402023,121.28745805699374,165.27347933420845,63.34800536990889,176.66845449343847,172.7947715949537,86.66845449343845,91.78338780758358
75.09734576096889,118.01856843225164,159.7174409110834,72.14231909444241,175.95251825474423,172.7947715949537,86.66845449343845,91.78338780758358
172.5958771749536,121.92688692723048,157.72667787965017,76.32143135212596,175.95251825474423,172.7947715949537,86.66845449343845,91.78338780758358
151.21449347381258,124.45839545932684,151.1868259498292,78.11799773718192,175.89539386737775,172.2685129944108,87.97193628762062,89.78065709746353
179.0106892640369,129.26797758071524,149.78119837921966,79.14897716650583,175.8653286262636,172.75911772306972,88.72773385237531,90.3174248937525
166.93332262446285,132.04805807385645,149.5914266458343,80.965523964234,175.8150838748816,172.7947715949537,88.67748910099328,90.35307876563648
149.1026348397335,138.0664855011259,146.30993247402023,81.86989764584403,175.8653286262636,172.36065959713542,90.1544819550826,88.855804135879
154.17235825221496,142.49139912161232,145.0100112064932,82.46992671651697,175.8653286262636,172.39553225230162,90.1544819550826,88.89067679104522
146.78052377691543,144.97810453891216,142.10409020683986,84.69832903116335,176.5526131481348,171.6336759955297,90.8417664769538,88.25565105099408
149.86991464753748,145.69387256562098,139.08561677997488,87.43622978853499,177.30646148120556,170.9696155624169,90.8417664769538,88.25565105099408
154.3732261740783,146.23965968074538,130.8295634751579,92.36253315504172,177.37838084799714,170.8323320687256,92.30414938250492,86.83421124231344
153.22791890366125,145.78196583209183,126.70358966678626,94.92402395054631,176.75801293176215,171.8171755263668,91.67288251652246,88.10348169679071
160.75746559080642,146.19653757628794,125.12828891313345,95.87116318304342,176.5526131481348,173.04781362616774,92.40862673356372,88.64113802923882
158.39804912847987,147.55755621627887,123.20521148660548,96.63124093971392,175.71495154146436,172.95586699883435,92.36668867963256,88.69202882369646
156.375778013009,148.88584865857808,119.49253870259928,98.3033436004393,175.5766724808506,173.66251535446665,93.93897530445344,88.53903645163088
157.15817253285803,149.96457131465138,116.40281132891224,100.47874779939696,174.85186492058375,172.30831833209083,93.76076102080508,88.04448015695293
163.9818673850521,150.79938451908922,115.92627392729918,101.41396464206234,174.82199763410674,170.60566289457623,93.03477782339256,88.20385684750427
169.06090881680785,150.47515101738804,114.99569637232902,101.80415756817222,175.58601651158776,170.6425765753794,93.59045894583556,87.6633557205806
170.63859899659323,152.2396288628539,112.84782677936676,102.58809962953153,177.06150602342447,171.45859662717174,93.58183396027476,88.34328154016747
170.36098091675527,152.7990491280406,110.61313612453417,103.3711611317558,177.03217872031448,171.48916252425244,92.15508585756744,89.80059553995541
170.47271661854765,153.67242491554646,108.66505111801922,104.2910181072609,177.09770925977006,170.80999659832315,91.37827915431107,89.87029840035387
175.29905684458103,153.40507615643534,108.31891141595464,105.18881513592922,177.84151758570914,170.98181197876858,91.37827915431107,89.90158192414282
177.17733583407949,152.6802404781235,107.94345296650472,106.14930528271373,177.84151758570914,171.65398835234228,91.44798201470962,90.50405543731806
176.26325368298546,153.37431839104192,106.6693952496546,106.10812973858904,178.58557678859785,171.47440007398257,92.8747301174169,89.03825091290754
176.8913586880459,153.59602566291602,106.0048219953359,106.10812973858904,179.33942512166865,171.65398835234228,92.8747301174169,89.07730733461078
178.4182036155298,152.61502941878615,105.72855294100938,107.04903097210982,177.90474743537612,172.9967704406534,92.19390076419512,89.74855729215811
177.8357823926228,152.810577395057,105.55838700338153,106.10119740279691,177.90474743537612,173.12658223669374,92.19390076419512,89.74855729215811
179.3772443127937,151.11461371328846,106.17444691178076,106.88137589977292,177.90474743537612,173.12658223669374,92.19390076419512,89.74855729215811
