NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
109,89,-0.10691214352846146,111,87,-0.11561831086874008,112,87,-0.11574334651231766,112,87,-0.11585458368062973,110,87,-0.08269505202770233,110,87,-0.0827024057507515,110,87,-0.08276810497045517,116,89,-0.11805852502584457,112,89,0.030725395306944847,111,92,-0.10681674629449844,109,91,-0.06378709524869919,126,106,-0.1776706874370575,106,109,0.15754906833171844,131,125,-0.21384266018867493,100,127,0.23143281042575836,130,140,-0.2734192907810211,92,141,0.12753811478614807,132,146,-0.31428053975105286,89,145,0.11513186246156693,130,146,-0.3355560302734375,89,145,0.06780175864696503,129,144,-0.28161460161209106,90,144,0.10316978394985199,120,147,-0.1092928797006607,110,147,0.10936132818460464,119,179,-0.13869556784629822,113,178,0.10173948854207993,120,207,-0.020257603377103806,118,205,0.23329544067382812,122,207,-0.017841683700680733,121,209,0.2377149760723114,113,216,-0.16550888121128082,109,212,0.12506873905658722
109,89,-0.10707710683345795,111,87,-0.1157640889286995,112,87,-0.11589545756578445,113,87,-0.11600135266780853,110,87,-0.08305084705352783,110,87,-0.08304701745510101,110,87,-0.08310209959745407,116,89,-0.1140948012471199,112,88,0.03251773491501808,111,92,-0.10589159280061722,109,91,-0.06329784542322159,126,105,-0.17678119242191315,106,108,0.1654684990644455,131,123,-0.23817716538906097,100,126,0.24464130401611328,130,139,-0.3353959918022156,92,141,0.1404191553592682,132,145,-0.3804362714290619,89,145,0.12715281546115875,130,146,-0.3974589705467224,89,145,0.07761341333389282,129,144,-0.3421965539455414,91,144,0.11501584202051163,120,147,-0.10696405172348022,110,147,0.10704254359006882,119,178,-0.14695216715335846,112,178,0.08349345624446869,120,207,-0.012703933753073215,118,202,0.2215707004070282,122,210,-0.0074092005379498005,121,206,0.22749146819114685,115,215,-0.15697184205055237,112,212,0.11676500737667084
109,88,-0.10712479799985886,111,86,-0.11576330661773682,112,86,-0.1158948689699173,113,86,-0.11599999666213989,110,86,-0.08307232707738876,110,86,-0.0830676406621933,110,86,-0.08312047272920609,116,88,-0.11260513216257095,112,88,0.03340699523687363,111,91,-0.10557530075311661,110,91,-0.06313321739435196,125,104,-0.17584307491779327,106,108,0.1648266315460205,130,123,-0.23729439079761505,100,126,0.24256475269794464,130,139,-0.3264240324497223,92,141,0.13839446008205414,132,145,-0.3697497248649597,89,145,0.12576134502887726,130,146,-0.3869543671607971,89,145,0.07683717459440231,129,144,-0.33350539207458496,91,144,0.11330690234899521,120,146,-0.10623835027217865,110,146,0.10631906986236572,119,178,-0.14663031697273254,112,178,0.08641862869262695,120,207,-0.013471119105815887,119,202,0.21469955146312714,122,210,-0.008819823153316975,122,206,0.21942093968391418,116,215,-0.1578853875398636,114,210,0.11014498770236969
109,88,-0.12160862982273102,111,86,-0.12648622691631317,112,86,-0.12662985920906067,113,86,-0.12670966982841492,110,86,-0.0961565300822258,110,86,-0.09614844620227814,110,86,-0.09617609530687332,116,88,-0.11221320927143097,112,88,0.029397478327155113,111,91,-0.11355477571487427,110,91,-0.07376662641763687,125,104,-0.16819562017917633,106,108,0.1642172783613205,130,122,-0.2353016436100006,100,126,0.24135489761829376,130,139,-0.31853917241096497,92,141,0.13082744181156158,132,145,-0.3612770438194275,89,145,0.11365436017513275,130,145,-0.37989744544029236,89,145,0.06420884281396866,129,144,-0.326403945684433,91,144,0.10492045432329178,120,146,-0.10383051633834839,110,146,0.10392657667398453,119,177,-0.14423656463623047,112,178,0.08676035702228546,120,207,-0.013896839693188667,119,200,0.2134200781583786,122,211,-0.009671986103057861,122,206,0.21791388094425201,115,215,-0.16550897061824799,115,209,0.10594795644283295
110,88,-0.12589839100837708,112,86,-0.13032644987106323,112,86,-0.13047122955322266,113,87,-0.1305464655160904,110,86,-0.10049833357334137,110,86,-0.10049379616975784,110,86,-0.1005253791809082,116,89,-0.11232572048902512,112,88,0.026200806722044945,111,91,-0.11689956486225128,110,91,-0.07775130122900009,126,104,-0.1630297601222992,106,108,0.15785612165927887,130,122,-0.22342951595783234,100,126,0.23162253201007843,130,139,-0.31144899129867554,92,141,0.11503070592880249,132,145,-0.3541405200958252,89,145,0.09549172967672348,129,145,-0.3732123076915741,89,145,0.04573121666908264,128,144,-0.31951186060905457,91,144,0.08872561901807785,120,146,-0.10123024135828018,110,146,0.10135970264673233,119,177,-0.14307986199855804,112,177,0.08522683382034302,120,207,-0.014404206536710262,119,199,0.2112477719783783,122,211,-0.0106084318831563,122,205,0.21578575670719147,115,215,-0.17067816853523254,116,208,0.10282844305038452
110,88,-0.11662711948156357,112,86,-0.122372567653656,112,86,-0.12251865118741989,113,87,-0.12258189171552658,110,86,-0.09265569597482681,110,86,-0.09264810383319855,110,86,-0.0926814153790474,116,89,-0.10822465270757675,112,88,0.030175674706697464,111,91,-0.10879546403884888,110,91,-0.06949613988399506,126,104,-0.16185227036476135,106,107,0.15769191086292267,130,122,-0.22649885714054108,100,126,0.22977854311466217,130,139,-0.32307884097099304,92,141,0.11681437492370605,132,145,-0.36669737100601196,89,145,0.09923158586025238,129,145,-0.3831078112125397,89,145,0.049869030714035034,128,144,-0.33021193742752075,91,144,0.09092818945646286,120,146,-0.10057461261749268,109,146,0.10070490092039108,119,177,-0.14282019436359406,112,177,0.08175976574420929,120,207,-0.02407139725983143,120,199,0.20228905975818634,122,211,-0.02158532477915287,122,205,0.2067231684923172,115,215,-0.17789843678474426,116,208,0.09697334468364716
110,88,-0.11801332235336304,112,86,-0.12311863154172897,113,86,-0.12326238304376602,113,87,-0.12332972139120102,111,86,-0.09355510026216507,110,86,-0.09354531764984131,110,87,-0.09357188642024994,116,89,-0.10791949927806854,112,88,0.029263606294989586,112,91,-0.10989188402891159,110,91,-0.07115583121776581,126,104,-0.15943460166454315,106,107,0.15664122998714447,130,122,-0.21111905574798584,100,126,0.22928288578987122,129,140,-0.29766950011253357,92,140,0.11540689319372177,131,145,-0.34044149518013,89,145,0.09686175733804703,128,146,-0.3577013313770294,89,145,0.047946590930223465,127,144,-0.3049376308917999,90,144,0.08962088823318481,120,146,-0.09782806783914566,109,145,0.09796660393476486,119,177,-0.14076398313045502,112,176,0.0764915943145752,120,207,-0.005762425716966391,120,199,0.20667307078838348,122,211,-0.001406305585987866,122,204,0.2106582373380661,115,215,-0.15945343673229218,116,208,0.10062478482723236
110,88,-0.12212737649679184,112,87,-0.12554672360420227,113,87,-0.12569878995418549,114,87,-0.12577223777770996,111,87,-0.09745188802480698,111,87,-0.09743595123291016,110,87,-0.09746455401182175,116,89,-0.10431314259767532,112,88,0.02762378565967083,112,91,-0.11134986579418182,110,91,-0.07438155263662338,126,104,-0.15521951019763947,106,107,0.15733948349952698,130,122,-0.21324777603149414,99,126,0.235563263297081,129,139,-0.33223986625671387,90,140,0.11973510682582855,129,145,-0.378996342420578,87,145,0.10003162920475006,127,145,-0.3964528739452362,87,145,0.04993598535656929,126,143,-0.3401317298412323,88,144,0.09350484609603882,120,146,-0.09546642750501633,109,145,0.095616914331913,119,177,-0.14270298182964325,112,176,0.0705229640007019,120,207,0.0030446203891187906,120,199,0.20872154831886292,122,211,0.008957677520811558,122,205,0.21132615208625793,115,214,-0.1484994888305664,116,208,0.1026146188378334
110,88,-0.08209758251905441,112,86,-0.0934704914689064,113,86,-0.09360445290803909,114,87,-0.09366245567798615,111,86,-0.05955788493156433,111,86,-0.059526633471250534,110,87,-0.059573281556367874,116,89,-0.09916763007640839,112,88,0.053088534623384476,112,91,-0.08265578001737595,110,91,-0.038328107446432114,126,104,-0.1621207743883133,106,107,0.1753608137369156,129,121,-0.2670285999774933,99,125,0.2557753324508667,127,137,-0.3890329897403717,90,138,0.15595078468322754,128,143,-0.4352014362812042,86,144,0.14318789541721344,125,142,-0.4475274384021759,86,144,0.09648371487855911,125,141,-0.39453572034835815,87,142,0.13126496970653534,119,145,-0.09649772942066193,109,145,0.09657933562994003,119,177,-0.14478380978107452,112,176,0.07304070889949799,120,207,-0.008577062748372555,120,198,0.2022561877965927,122,211,-0.0024474470410495996,122,205,0.206976979970932,115,214,-0.15020813047885895,116,208,0.10196057707071304
110,88,-0.03939172625541687,112,86,-0.05381431058049202,113,86,-0.05393373593688011,113,87,-0.053988199681043625,111,86,-0.017762526869773865,111,86,-0.017717385664582253,110,87,-0.017743771895766258,116,89,-0.07775706052780151,112,88,0.0844268947839737,112,91,-0.04639950394630432,110,91,0.0004785809142049402,126,104,-0.15870849788188934,106,107,0.19238391518592834,129,120,-0.26392412185668945,99,124,0.26446017622947693,126,135,-0.36172494292259216,87,138,0.17407108843326569,125,140,-0.40424805879592896,84,143,0.16320237517356873,123,139,-0.41597476601600647,83,143,0.11994659900665283,123,138,-0.36614909768104553,84,142,0.15053941309452057,119,145,-0.0967363715171814,108,145,0.09678538888692856,119,176,-0.12796343863010406,112,175,0.07506668567657471,120,206,-0.02487882785499096,120,199,0.17805145680904388,122,211,-0.02258950099349022,122,205,0.1811082363128662,115,214,-0.15891091525554657,116,208,0.08485002815723419
110,88,-0.01170012541115284,112,87,-0.02819719724357128,113,87,-0.028310850262641907,113,87,-0.028370564803481102,111,87,0.008280656300485134,111,87,0.008340750820934772,110,87,0.008314316160976887,116,89,-0.05797110125422478,112,88,0.106639564037323,111,91,-0.019947988912463188,110,91,0.027529815211892128,126,103,-0.15076999366283417,107,107,0.21499893069267273,128,118,-0.27703067660331726,98,122,0.28252431750297546,123,131,-0.39165863394737244,85,134,0.19270004332065582,121,135,-0.43566033244132996,82,139,0.18257392942905426,119,134,-0.4417509436607361,82,138,0.1423511654138565,120,133,-0.3942403793334961,83,137,0.17021378874778748,119,144,-0.09932016581296921,109,144,0.09931828081607819,119,175,-0.12497822195291519,112,174,0.07918144762516022,120,206,-0.05915931984782219,120,199,0.16114139556884766,121,211,-0.06067871302366257,122,205,0.16211389005184174,116,214,-0.1966983824968338,116,208,0.07133077085018158
110,89,-0.023135211318731308,112,87,-0.04035477712750435,113,87,-0.04048636555671692,113,87,-0.040533117949962616,111,87,-0.004698225297033787,111,87,-0.0046528237871825695,110,87,-0.004709852393716574,116,89,-0.06783805787563324,112,89,0.0934535339474678,111,92,-0.030624547973275185,110,92,0.016052881255745888,125,103,-0.15117335319519043,108,107,0.20413728058338165,124,116,-0.33767935633659363,98,120,0.2763083875179291,118,128,-0.5087748765945435,84,131,0.19011828303337097,116,131,-0.5574789643287659,79,135,0.18435387313365936,115,130,-0.5607133507728577,79,135,0.14101548492908478,115,129,-0.5123571753501892,81,134,0.16668610274791718,119,144,-0.09953980147838593,109,144,0.09949199855327606,119,175,-0.13350152969360352,112,174,0.0790441706776619,120,206,-0.06402471661567688,120,199,0.15663981437683105,121,211,-0.06387363374233246,122,205,0.15835213661193848,116,214,-0.20190827548503876,116,208,0.06430760771036148
