NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
227,302,-0.32540756464004517,230,295,-0.3036433458328247,233,295,-0.30370286107063293,235,295,-0.3037107586860657,223,294,-0.3092786371707916,220,293,-0.30933451652526855,217,293,-0.3094487488269806,237,300,-0.17202898859977722,212,298,-0.20124556124210358,230,311,-0.27594807744026184,221,310,-0.28432995080947876,254,341,-0.0664927214384079,193,343,-0.13396140933036804,266,384,0.005159433465451002,188,398,-0.09568420052528381,273,424,-0.08725590258836746,187,437,-0.1822410523891449,276,435,-0.11238275468349457,191,450,-0.2134062945842743,259,438,-0.14392945170402527,194,449,-0.24326440691947937,271,429,-0.10221264511346817,197,444,-0.1954508274793625,240,432,0.02945534698665142,207,433,-0.02942499704658985,245,501,0.0048567382618784904,212,504,-0.13023999333381653,239,558,0.2482248991727829,214,566,0.07403852045536041,237,562,0.2658498287200928,211,573,0.08751997351646423,247,581,0.1510804146528244,224,592,-0.06254123896360397
226,302,-0.43935471773147583,230,294,-0.42057719826698303,233,295,-0.4206241965293884,235,295,-0.4206479787826538,223,293,-0.4223968982696533,220,293,-0.42248085141181946,217,293,-0.4225683808326721,237,299,-0.2904234528541565,212,297,-0.3018505573272705,230,311,-0.38964763283729553,221,309,-0.39308181405067444,253,340,-0.18460965156555176,192,341,-0.195443794131279,269,382,-0.11819159239530563,185,390,-0.1261722296476364,273,428,-0.20198990404605865,186,429,-0.208358496427536,276,442,-0.22795966267585754,187,443,-0.23571713268756866,270,442,-0.2597424387931824,189,441,-0.27124103903770447,270,436,-0.21547096967697144,191,436,-0.22357995808124542,240,431,0.01596819795668125,207,431,-0.01591264270246029,240,499,0.0049251988530159,211,500,-0.10094551742076874,238,557,0.24636532366275787,214,564,0.09872367233037949,235,562,0.2632851302623749,212,570,0.1115574985742569,247,579,0.13944096863269806,222,587,-0.04028680920600891
225,305,-0.4115886092185974,229,297,-0.3940906524658203,231,298,-0.39414405822753906,234,298,-0.3941900134086609,222,296,-0.3920446038246155,219,296,-0.3921114206314087,217,296,-0.39218974113464355,237,301,-0.2700939476490021,212,300,-0.26536622643470764,229,312,-0.36444932222366333,221,311,-0.36299893260002136,253,341,-0.17164960503578186,192,341,-0.17362229526042938,268,383,-0.1187858134508133,185,389,-0.12045183777809143,272,431,-0.20405691862106323,186,405,-0.2192326784133911,276,444,-0.2296961396932602,186,411,-0.24760615825653076,271,444,-0.2605522871017456,187,406,-0.27732226252555847,269,439,-0.217210590839386,189,404,-0.233347550034523,240,430,0.00918031856417656,207,428,-0.009133322164416313,239,494,-0.02725011669099331,212,495,-0.10199252516031265,233,556,0.180923730134964,214,560,0.0870068296790123,227,562,0.19489185512065887,214,567,0.09703002870082855,243,578,0.06697729974985123,222,583,-0.04953321814537048
224,305,-0.32132047414779663,228,297,-0.3051110804080963,231,298,-0.30518174171447754,233,298,-0.30521243810653687,221,296,-0.3027852773666382,219,296,-0.30279937386512756,216,296,-0.30289894342422485,236,301,-0.19869352877140045,212,300,-0.18747258186340332,229,312,-0.2799437940120697,221,311,-0.2771851718425751,252,341,-0.14063777029514313,196,338,-0.12514114379882812,262,383,-0.07395320385694504,195,384,-0.09139779955148697,255,422,-0.16205400228500366,215,414,-0.1696532815694809,256,437,-0.1904020458459854,218,425,-0.19960153102874756,253,434,-0.21731464564800262,220,422,-0.22253382205963135,249,429,-0.17441312968730927,221,418,-0.17975294589996338,240,427,0.012839315459132195,208,426,-0.012781322002410889,237,494,-0.045066315680742264,212,495,-0.0993686318397522,231,555,0.10761988908052444,214,561,0.046102769672870636,226,562,0.11628295481204987,214,568,0.05322616547346115,243,575,0.00030986807541921735,223,584,-0.08199543505907059
226,298,-0.15186086297035217,227,291,-0.13228096067905426,227,291,-0.1323246955871582,227,291,-0.1323692798614502,224,290,-0.14279863238334656,222,290,-0.14285854995250702,221,289,-0.1429518461227417,224,294,-0.01837155967950821,215,292,-0.06765438616275787,225,304,-0.10843068361282349,222,303,-0.12292848527431488,242,329,0.0368887335062027,194,331,-0.04752787947654724,263,327,-0.025124112144112587,180,360,-0.15642859041690826,265,314,-0.1429348587989807,190,345,-0.3032169044017792,265,310,-0.17375323176383972,196,345,-0.33921998739242554,261,306,-0.1773049533367157,197,340,-0.3444170653820038,261,308,-0.14950624108314514,197,341,-0.3087197542190552,234,427,0.020278578624129295,211,428,-0.02018681913614273,239,498,-0.021782275289297104,218,501,-0.04632047191262245,224,558,0.15295711159706116,220,567,0.10892820358276367,218,565,0.16456444561481476,220,576,0.11822301149368286,233,580,0.05855364352464676,218,590,-0.005044847261160612
225,306,0.06321386992931366,223,300,0.054238636046648026,222,300,0.05423573777079582,221,300,0.05416760966181755,224,299,0.030994415283203125,222,299,0.030964119359850883,222,299,0.03085595741868019,217,301,0.04179173335433006,223,302,-0.06372519582509995,224,310,0.06409750133752823,223,309,0.032807473093271255,202,336,0.09763908386230469,227,329,-0.1449667364358902,210,371,0.20443561673164368,230,330,-0.3172937035560608,219,384,0.3033519685268402,248,323,-0.4391939640045166,219,390,0.3240700364112854,253,324,-0.4717077910900116,221,387,0.3036479949951172,255,322,-0.4541020095348358,223,384,0.2972995340824127,252,322,-0.43542400002479553,221,429,0.07424505800008774,224,427,-0.07437469065189362,232,494,0.05780058354139328,224,497,-0.057664401829242706,223,559,0.12411143630743027,225,566,-0.013477697037160397,217,568,0.1256687194108963,221,575,-0.012151089496910572,233,573,0.05453520268201828,239,584,-0.0907641276717186
223,305,0.12587115168571472,220,299,0.10317611694335938,219,299,0.10318714380264282,218,299,0.10314041376113892,223,299,0.09125503152608871,222,298,0.09120475500822067,222,298,0.09106992185115814,216,301,0.04356520250439644,229,304,-0.016135480254888535,221,309,0.11090344190597534,223,309,0.09448953717947006,198,336,0.07401837408542633,235,329,-0.09842794388532639,204,368,0.16549699008464813,230,330,-0.14806468784809113,210,373,0.2578287720680237,230,319,-0.1360727995634079,210,378,0.2731013894081116,231,317,-0.14131245017051697,213,374,0.2574145495891571,231,318,-0.13681598007678986,214,372,0.2537726163864136,230,318,-0.13434550166130066,216,429,0.056768450886011124,229,425,-0.056858476251363754,223,493,0.02199481427669525,225,495,-0.05613793060183525,216,561,0.06961320340633392,227,565,-0.005538912024348974,212,571,0.07196243852376938,222,573,-0.003019313793629408,223,574,0.008416058495640755,232,583,-0.0747704803943634
216,302,-0.13459999859333038,218,295,-0.13502955436706543,218,295,-0.13508398830890656,218,296,-0.1351262331008911,217,294,-0.12606161832809448,217,294,-0.12608902156352997,217,294,-0.1261928230524063,217,298,-0.08242525905370712,221,298,-0.044699735939502716,216,308,-0.1120297759771347,215,307,-0.10098487883806229,213,335,-0.0457625575363636,228,327,-0.006007406860589981,216,360,-0.0929461121559143,213,347,-0.016760461032390594,226,359,-0.19373658299446106,217,350,-0.11140155792236328,224,361,-0.22465966641902924,212,352,-0.12881380319595337,223,357,-0.22571714222431183,211,349,-0.14980973303318024,223,357,-0.19647450745105743,211,349,-0.12193729728460312,220,428,0.004272482357919216,225,425,-0.00429451884701848,226,493,-0.04148652032017708,223,495,-0.017503926530480385,217,562,0.07295022904872894,223,563,0.06499436497688293,213,572,0.07895315438508987,221,573,0.06478474289178848,225,574,-0.016238681972026825,230,580,-0.021361717954277992
217,300,-0.11296981573104858,218,292,-0.10749190300703049,218,292,-0.10753200203180313,219,292,-0.10757841169834137,217,291,-0.11110195517539978,217,291,-0.11114810407161713,217,291,-0.11125798523426056,217,296,-0.04577525332570076,220,295,-0.0749240294098854,217,306,-0.08668810874223709,216,305,-0.09137139469385147,219,335,-0.00037520338082686067,218,326,-0.04817403107881546,227,361,-0.026841547340154648,209,349,-0.0410611554980278,224,360,-0.10189440101385117,213,354,-0.15672138333320618,222,363,-0.1237223818898201,210,357,-0.1964888870716095,221,358,-0.12948358058929443,210,354,-0.18875686824321747,222,357,-0.10703319311141968,210,353,-0.1273331642150879,222,428,0.013456734828650951,223,424,-0.013710333034396172,226,492,-0.0385822057723999,223,495,-0.017830222845077515,218,562,0.08764854818582535,223,563,0.046698302030563354,213,573,0.09254485368728638,220,573,0.049015410244464874,224,573,0.005537881050258875,229,578,-0.041422612965106964
218,301,-0.157936692237854,219,296,-0.13656926155090332,220,296,-0.13662636280059814,221,296,-0.13667967915534973,217,296,-0.1518939584493637,215,296,-0.151946559548378,214,296,-0.15205833315849304,221,299,-0.031183818355202675,210,300,-0.08541900664567947,220,307,-0.11028914153575897,216,306,-0.13041497766971588,233,334,0.07647775113582611,202,328,-0.09688471257686615,232,372,0.10542766004800797,207,333,-0.16296030580997467,230,405,0.01238009613007307,217,320,-0.20702259242534637,234,414,-0.007097382098436356,221,319,-0.2389148324728012,233,414,-0.03750190511345863,221,318,-0.2392098307609558,228,410,-0.0038260554429143667,219,319,-0.20569635927677155,229,424,0.04146914184093475,209,425,-0.04128733277320862,234,492,-0.03574858605861664,213,495,-0.09029944986104965,225,556,0.11820574104785919,214,563,0.017859522253274918,220,565,0.1258491724729538,213,572,0.021869461983442307,237,574,0.01612110622227192,225,583,-0.1199212446808815
