angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
175.40252831700386,164.6689197198204,108.1494112269548,95.98456681352602,175.4922851999541,173.07248933863627,86.97598835627474,92.98366509289822
175.40252831700386,164.53551884442734,108.1494112269548,96.11796768891908,176.1915351115477,173.70919197299926,88.9751992189436,90.3815422814144
175.66499704197597,164.63480308557246,108.8635875556241,96.00900595749454,177.4107156216954,174.0793484247604,89.4749674613143,90.347051688715
175.66499704197597,163.1416012322617,108.9446282081056,96.6786106838749,178.14845833995966,173.99627799140472,89.54899297505204,90.67694115202266
173.76679779172662,161.6035822940086,109.09471504101128,95.92796530501305,177.59358063345465,174.76468738950504,89.09022216110014,91.0742193535038
169.73946580353825,160.5755807475387,110.79136961916464,93.3354866262736,177.11182778453767,176.0283160841293,90.26100762358578,90.2925245511598
166.18366249156782,158.32955206732362,117.43515844521454,89.89552747796165,177.17082416236974,175.29000602722243,90.33980897107948,90.2511235726686
169.94839885035165,154.49532991318893,123.71074632306552,87.18648088544307,176.72674023687568,176.12752411202302,90.8700040215706,88.81662200474516
167.13315949248565,143.08540986750032,132.81835859644855,83.87154335642667,177.311859968346,175.44573607206476,90.91128339448102,88.78000348852534
160.60948614437874,142.21567415222114,140.8145571394523,75.27051590339984,177.34573983559963,173.56773834818085,89.3952112786364,89.42972242069428
161.46218633335397,133.03928859761652,152.34718498253793,70.61548432064217,178.14596859993915,173.2172102409082,89.3952112786364,89.46382520194082
159.83527700968995,126.21089543368996,163.47140043608408,63.83375291265884,178.19169546933136,173.11767368819363,88.36042466461419,90.5332202118772
157.46760945653497,120.17287168931968,174.58677412978892,50.0908253689177,176.97356964433317,174.33381001750612,87.91772794629759,90.5332202118772
164.27602286323875,112.55659744223924,177.844301407655,38.61094382380323,176.80286409677896,174.18023533566847,87.91772794629759,90.5332202118772
159.33307219572953,120.14966170101576,176.21469986247715,26.31040494480514,175.547996260831,173.72062226777817,86.88021611470066,91.57073204347414
164.77453749487,63.78971691756647,167.1620454014718,79.58155461812814,175.56682497507705,173.15824185194512,86.88021611470066,91.57073204347414
165.87846328728125,12.652556500557967,158.8766154243995,130.91438322002512,174.951575076567,173.04256306805215,86.88021611470066,91.57073204347414
158.83874018317175,132.37359436170922,160.80203726518786,93.48932490579638,175.012143812069,171.845418140023,86.92822549496469,91.50202086631336
158.1076142765831,150.94539590092288,156.98157584364336,77.58689868296804,175.72790828398337,171.01441943261685,85.9825053194092,92.5415860486982
159.44079798816006,156.7363893377842,152.05804053569418,73.17330052010796,175.70867936217044,170.86438665446403,85.9825053194092,92.95988578944004
159.54368623672198,161.2634250691865,150.57254359681028,71.70114540928348,175.70867936217044,170.53553845288516,85.9825053194092,92.92326727322022
161.0078974634654,144.58607099943208,148.45386688761363,80.28311694586321,175.75454742837724,170.91125295206604,86.06690450254666,93.26045065547048
162.17313783483107,157.81474780027904,147.9162547078658,71.56505117707799,175.73571871413122,170.91125295206604,86.06690450254666,93.26045065547048
166.10863562642933,160.83226969953736,145.99848901393975,68.81737710455205,175.73571871413122,170.91125295206604,86.06690450254666,93.26045065547048
165.13556850411197,159.45230717831546,143.639515370975,70.49292008112683,176.9585956100685,171.5294041123075,85.00671979614941,94.35968359349816
165.76181041653663,158.3495671853298,144.34401420936496,70.42976512167945,177.63719409233644,170.572156969105,85.00671979614941,93.98153937890667
165.40082484748794,156.18145382178866,144.04943056287894,71.58607715026739,178.06494115501937,170.60931375994866,85.92719142951046,92.95851146335312
166.85825406887196,157.06054121408965,143.27868181748698,71.22299088571945,179.71452963900978,170.64702074990677,85.30634635916203,94.0564031597084
168.1285964175021,154.5733142519251,143.27868181748698,72.18897604660253,179.6173093818402,170.49644086134097,85.30634635916203,94.0564031597084
165.71355821187595,156.30500262532485,144.29962888307648,71.45371089843005,179.6173093818402,170.49644086134097,85.30634635916203,94.0564031597084
167.25893791872537,154.46180674831953,144.79028297226827,71.8276732317426,179.33363518450517,170.34276457492606,84.8670067231132,94.0564031597084
170.91102304014203,153.28833762931632,145.51365602264823,73.51257682019299,179.45434240658432,170.02574217137774,84.8670067231132,94.0564031597084
167.84073139460196,148.97970392341895,148.5202513983741,76.50932824768825,179.90172260150513,170.02574217137774,85.87918204924637,92.9962184533112
162.65691141186664,141.00900595749454,150.87621585609796,86.92666748892665,179.8537132212411,169.86219614691484,84.8670067231132,94.0564031597084
161.57048566245606,129.2894068625004,155.39939396403818,97.8853372521097,179.41437358519232,169.65744654127587,85.30634635916203,94.01869616975034
164.916666451667,122.90524292298792,160.35495062861756,104.17233770013196,179.38837760886597,169.86219614691484,86.32187876756302,92.9962184533112
163.67314648943497,84.66784111834045,168.11827234250657,137.86240522611175,179.5810752630523,169.67031791098054,85.21634581287736,94.13351721747055
166.5244522730769,33.40782458970893,171.88792747044835,106.28736339462353,179.74992301595276,169.8328125958861,85.15100025980587,94.15280223172482
163.45504388898124,33.424811182603804,179.5435082798401,108.96748037238072,179.0946496647393,170.14803707553628,85.19706079862311,94.15280223172482
157.2708047391865,85.23635830927383,170.94211187138237,68.19859051364818,178.19725527425493,170.4409217125226,86.10799238940575,92.71823320183894
160.12442855335166,103.52551665927662,169.301786536105,65.50430622379209,178.6452847489694,171.15390979491397,85.60129464500443,93.7220150147162
158.88826812433862,123.67182627237352,165.2651252531572,57.93659996571726,178.69433934273093,171.15390979491397,85.60129464500443,93.7220150147162
160.8185686023888,112.48141195481168,163.21043798432353,72.18761890573825,178.19725527425493,172.2987088486612,86.10799238940575,92.71823320183894
161.77115021446212,112.38013505195956,156.2333396356134,79.49786727279904,178.19725527425493,172.9111780742767,85.08561408918632,93.77680592523686
168.45461786565903,117.37379255286947,155.45347312805887,80.6392509392468,178.14971905862103,172.87498365109818,87.08153318601046,91.69715618960028
168.9833880667797,116.30314704487792,153.18112302688002,83.29500802328525,178.41375303988016,173.05532526100768,87.08153318601046,91.29877223390204
169.69515353123398,113.29695227025935,151.0667238802844,87.12762053318596,178.5169454225249,172.1086872051182,88.5580766283187,89.84455876575062
166.36231331942733,113.79801824296872,149.96644580530523,86.85168570727252,177.8615336434295,172.08040950815484,87.57245547317785,90.5086658727389
167.14314930934316,123.93526907973111,145.06456820725185,87.70938995736147,178.3770980937876,171.946264559526,88.0771229314837,90.45496787579636
168.13850064668358,128.20525244027806,142.70964686960696,89.38196735743969,178.41035158948108,171.78216661616582,89.09625421033269,89.40902214727848
170.30605888867495,132.11626946380457,140.2374760668125,90.7848246029919,177.19227883390928,171.78216661616582,89.09625421033269,89.40902214727848
173.39516450324604,136.8391408234084,139.1794623708086,92.5005686173396,177.19227883390928,171.61522509117313,90.112802682716,88.36606400655896
175.7703913882259,142.32512244486492,136.99456930124182,94.09118181827574,176.65731092185868,173.9306831988726,91.64142590443733,86.74623988308383
177.4331933282172,141.57516970197403,134.41240621698023,96.59241665082962,176.61806388320684,175.3849358630442,92.64651190969153,86.16976046603611
176.5076937728314,144.28065232927787,131.78117990349824,97.18318870597014,176.68076436565593,175.4381486323817,92.68977032315053,86.13779094613483
175.47663039544364,144.49898446275645,128.877684890862,98.00580250226136,176.23799940234403,175.32146784191096,92.14476088901,86.24706803266194
172.85131393469044,144.6097381250528,125.97704868526702,99.101999750047,176.26460209935854,174.94249786950786,92.33088472505756,86.46044083145006
171.27279436583524,146.92893727240005,124.02860328373814,99.7391112602034,175.7797761685986,175.03625351320423,91.3704510177996,87.46552683670423
170.61448173995697,150.1777965104393,122.2480210765271,100.07629747118672,175.7662043300416,175.00312934731224,92.37553702305377,86.42731666555802
171.0761331041045,153.9486213592148,120.59384286281325,100.74533324351972,175.25052067415203,174.77124254684813,91.3704510177996,87.46552683670423
168.3744982527278,155.98962059726688,117.48144824308454,101.28325780954012,176.0889703776425,174.93067555827403,90.316285937187,88.54275054339021
168.64160761688686,155.81244408951682,117.20393732313376,102.077638379283,177.2766098261313,173.50406257733803,89.74634020950299,89.59069725323165
168.8995958642524,154.7737440693851,116.9333817119998,103.26551807220184,177.33845924700088,175.24283287068238,89.83860386487959,89.96115540967143
166.37464092385787,156.13842641267252,115.48159091421464,102.8490242558378,176.4156446971789,175.12610357779522,88.72979173711968,90.6780249107513
166.5135769615421,155.87391783309468,114.7459921978147,103.0551472107407,176.49043923026056,175.1253662088454,89.79668013125439,90.0
166.30821598630337,158.12740437995467,114.0041349214456,103.0551472107407,175.72555393759507,175.2167162875842,89.79668013125439,90.0
165.1481885258838,159.1438129550654,113.0338278918514,102.8490242558378,175.6831754101803,174.27216467839455,89.70441647587779,89.661476438368
163.84864225864507,159.16193306183416,112.08105749491764,102.8490242558378,175.65343197306336,174.49498964513865,88.68786800349449,90.71421933392982
