angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
167.09780809822834,154.70445359967346,120.91005853513096,113.9674432140395,177.85039891805494,179.31793960682734,89.3904934233248,90.0
169.3931104518157,155.9663769645897,119.8950354098443,112.005292759433,177.88974891449297,179.3259631020155,89.38394009160078,90.0
171.66197227629982,157.2546390029688,118.60642397036092,111.6238714261902,177.88319558276893,179.33380002981687,89.3904934233248,90.0
171.9559826758501,157.2546390029688,119.35637756345643,110.87391783309468,177.88319558276893,179.3414568224364,89.3904934233248,90.0
171.08841800049402,157.2546390029688,120.22394223881255,110.87391783309468,177.88319558276893,179.3414568224364,89.3904934233248,90.0
175.93626204350315,157.33840470281038,121.50982685208788,110.87391783309468,177.88319558276893,179.3414568224364,90.69244609590368,88.69804732742112
176.92588551105234,154.77762450371637,127.06399195019463,111.647577984018,178.56409808778795,179.3414568224364,90.69244609590368,88.69804732742112
171.78412558489688,144.9794586746147,135.6699768059886,117.02011166142076,178.56409808778795,179.33380002981687,90.69244609590368,88.69804732742112
167.28175065362657,131.20027565870043,143.20721641191815,123.10655334529643,179.24557904507228,179.3414568224364,90.72271327719444,88.66778014613037
178.70225932326105,105.01336579378967,152.56435215898298,123.23276789320312,179.26161929647657,179.95751673083564,89.3904934233248,89.38394009160078
138.6989812026385,12.667538139039117,161.13611939906554,137.11988958537378,178.65211271980138,178.69804732742114,90.0,90.0
130.33158666399137,81.03665505997998,163.7324665913554,169.61500782699122,178.65211271980138,178.69804732742114,90.0,90.0
116.58831377405924,80.55855817716993,176.8160163566726,173.83724550204244,178.04260614312616,178.6921682460393,90.6095065766752,89.37724431279368
131.79428713253043,96.80558044186478,172.68661082084475,170.21066021010287,178.04260614312616,178.6921682460393,90.6095065766752,89.37724431279368
131.56544360025464,105.68925943983086,164.82035247079486,163.97191671851976,178.0265658917219,178.07795130739322,90.6095065766752,89.37724431279368
141.34904872211283,106.33088374159364,152.04838110958335,160.84720896435803,178.0265658917219,178.07795130739322,90.6095065766752,89.37724431279368
145.4742348282258,118.57069854846662,147.72435568542238,147.52880770915152,178.0265658917219,178.07795130739322,90.6095065766752,89.37724431279368
149.47490570876576,117.82093206038296,144.72318341126066,133.27607174267746,179.31793960682734,178.07795130739322,90.0,89.37724431279368
154.17367868162435,117.97947438848014,142.1827160066503,134.15747573925958,179.30972280213493,178.07795130739322,90.0,89.37724431279368
153.1037630345066,110.58076165030184,141.34019174590992,142.00126755749537,179.30972280213493,179.31477682560134,90.0,88.75463573323164
151.6101096146858,107.48799737614856,142.35237935989235,145.4914770123316,179.31793960682734,179.31477682560134,90.0,88.75463573323164
152.09157542052418,111.72105080199732,141.50985509915196,140.68652463582112,180.0,179.31477682560134,90.0,88.75463573323164
151.05102959302403,116.91655461695134,142.5626097011345,135.830315486258,179.39049342332478,179.31477682560134,90.6095065766752,88.75463573323164
150.48158305539897,115.39987393888924,143.63200672176762,138.84310299044137,178.0908475670036,179.31477682560134,91.21887523513128,88.75463573323164
147.8693235381151,115.50848649788338,147.3037068201383,140.06671028531684,178.0908475670036,179.33621183377196,91.21887523513128,88.75463573323164
145.51686732331385,106.10514208414888,150.86892874773562,149.86655895418448,178.7002162254597,178.70055988695526,90.6095065766752,88.75463573323164
149.0227747846971,97.84542256352589,159.07445332183718,166.00383551590235,180.0,178.62941520013993,90.0,88.76802259736027
155.49876855137896,107.61918233606896,162.85583208748145,166.00383551590235,180.0,178.67200480359153,90.0,88.75463573323164
156.1650777537529,88.34395068372434,171.58690116971994,170.8156584142788,180.0,178.70055988695526,88.66778014613037,90.08685558710128
144.5647143524298,95.52754015165618,175.03025927188972,161.56505117707798,180.0,178.70055988695526,88.66778014613037,90.08685558710128
164.7609891906739,81.26066110046044,169.95541809840873,159.84528227156602,180.0,179.33621183377196,90.0,88.75463573323164
170.39766666267747,167.57405713457254,159.42510128339606,146.6302193126882,180.0,179.30138996147275,90.0,88.76802259736027
175.35202930861297,155.29756977222868,156.82233562841373,145.52510787102833,180.0,179.30138996147275,90.0,88.76802259736027
167.46139199796616,140.3721080348184,155.28121662811552,141.8090501796134,180.0,179.2794683532401,90.0,88.76802259736027
171.35373341607922,146.2012463327815,151.93475355057274,137.2617669839381,180.0,179.2794683532401,90.0,88.76802259736027
176.17828521915675,151.27241348279438,147.3050845997338,132.73625742734092,180.0,179.2794683532401,90.0,88.76802259736027
167.18671444945196,153.13405017562368,145.5321210607531,128.78124196403994,180.0,179.2794683532401,90.0,88.76802259736027
164.7157675903457,153.00972173879708,144.03416878189816,125.8505481150961,180.0,179.2794683532401,90.0,88.76802259736027
159.44395478041653,153.26288994219414,141.69501765656233,123.47312127192522,180.0,179.2794683532401,90.0,88.76802259736027
159.16278414452745,155.35479553094777,140.97110228719723,121.7305758626744,180.0,178.66355085899963,90.0,89.38394009160078
159.62139912632628,153.943666016329,142.5206243383598,119.8719890424497,180.0,178.66355085899963,91.36392753160288,88.02001255999785
160.91275549480235,154.95554380518402,138.86335816727373,120.10115512862605,180.0,178.66355085899963,91.36392753160288,88.02001255999785
163.73218258352878,154.6273757850374,136.6168697762308,120.10115512862605,180.0,178.6702466378067,90.0,89.37724431279368
169.4282659082906,156.59817538118756,130.22924935780117,119.61220122647418,180.0,178.6702466378067,91.36392753160288,88.01331678119077
166.96453685014012,155.91513662903316,130.91772349749542,118.42767212638464,179.3772443127937,178.6702466378067,90.70946416666334,88.04502445892405
166.120301988194,155.6754067329523,130.40591337500783,118.59763854040106,179.3772443127937,179.94341159418948,90.70946416666334,87.422415879362
167.26570920465238,157.25333877783962,129.77859568017496,117.11804216089436,179.93247848934124,179.94341159418948,90.70946416666334,87.422415879362
166.76282882214147,157.43299092212538,129.41683054720346,116.46218633335396,179.91736552541576,179.94341159418948,90.7161599454704,87.422415879362
163.1083042553255,160.6955361214495,128.95246292557488,115.7013611324784,178.75463573323165,179.92845186097512,90.05658840581054,87.45268306065277
165.46427193451234,160.87477397921293,127.5820119077753,114.48248589734712,178.75463573323165,179.92845186097512,90.05658840581054,87.45268306065277
166.85616884734625,159.4361551916391,125.81303431664423,114.11557816318133,178.75463573323165,179.32080301462744,90.0868555871013,88.04502445892405
166.3906282307726,158.79750537236131,124.56933598430874,114.51205781273772,178.13232116056582,179.32080301462744,89.43427383314469,88.0752916402148
165.3215324317213,158.38808505858665,125.93244218291032,113.30293776773374,179.4230151859974,179.32080301462744,90.04290746540357,88.0752916402148
167.52152237234532,158.30559261937003,127.00560632551972,111.70596360869294,179.43669612640429,179.31410723582036,90.05658840581054,88.08198741902189
164.79064468937753,151.29835550960345,135.7986993525725,111.22671989823156,179.43669612640429,179.29259417088196,90.05658840581054,88.08854075074593
178.1883287473338,133.22215928403654,146.46472578964975,117.94540525052246,178.13232116056582,179.29259417088196,89.43427383314469,88.08854075074593
174.4902504109637,97.31552530439625,152.86340226134786,112.87459997566754,178.7811247648687,179.91692256255246,88.7811247648687,88.78112476486871
52.71189241265887,42.27368900609373,162.7603801684621,136.11277206102508,178.7811247648687,179.91692256255246,88.7811247648687,88.78112476486871
56.25891220298812,18.992102536534592,173.74121250730587,152.20799579572338,179.3904934233248,178.68547246723222,88.05827356945517,90.7161599454704
115.56849196386042,108.60086277861168,172.56330741534745,156.47293605257903,179.3904934233248,178.70035414367885,89.3904934233248,89.39049342332481
130.91438322002514,117.90146944667347,164.128821388543,157.29992636028686,179.39690880561946,178.0647021968621,88.06468895174983,90.72271327719446
130.78434763084795,113.07312550357614,160.6723030187197,160.41148936001713,179.39690880561946,178.0647021968621,88.06468895174983,90.72271327719446
136.21887523513132,115.08828220191144,154.29004621918872,156.39392626094562,180.0,178.70035414367885,88.63607246839709,90.75442095492774
136.13817700748817,115.54991353270508,155.1706534118504,153.9597461451349,180.0,178.70035414367885,90.0,89.39049342332481
142.29225103442852,125.02544440402689,153.02472352123849,149.32495086164724,180.0,179.30972280213493,90.0,88.78112476486871
143.75500283948136,126.83005357750112,152.3073330479357,148.5496480216243,180.0,179.30972280213493,90.0,88.78112476486871
146.44645909293854,132.59354277099052,151.13420459662646,148.5496480216243,180.0,179.30972280213493,90.0,88.78112476486871
147.175134549905,136.93867207205918,153.02472352123849,144.16572672952083,179.39049342332478,179.30972280213493,90.6095065766752,88.78112476486871
145.99031529002673,134.79184186219712,154.2095427811168,144.16572672952083,179.39049342332478,179.30972280213493,90.6095065766752,88.78112476486871
152.08308694736274,118.17859010995916,152.47503202836256,150.9533584402953,179.39049342332478,179.28828779396432,90.6095065766752,88.78112476486871
153.8106534675788,117.92897870868092,156.09291088091362,152.56689737317646,179.39049342332478,179.32282496964336,90.6095065766752,88.76802259736027
168.95997498538472,119.10620402511104,156.44773632710533,160.97439396243132,179.39049342332478,179.32282496964336,90.6095065766752,88.76802259736027
171.02737338510357,73.98989636738419,161.5524780415517,169.16572822082756,179.39049342332478,179.30972280213493,90.6095065766752,88.78112476486871
161.08702835133602,70.92718560933335,174.28940686250036,169.8753283446022,179.39049342332478,179.30972280213493,90.6095065766752,88.78112476486871
131.68572559146452,72.34987578006988,170.3624618870691,174.45553180682936,180.0,179.33621183377196,88.66778014613037,90.08685558710128
166.2637316943774,13.856633462179405,165.46800814163817,160.41928833890287,180.0,179.33621183377196,88.66778014613037,90.08685558710128
168.9092088686064,49.986812905047536,156.64443514071402,133.95837332399003,180.0,179.30138996147275,88.66778014613037,90.1002424512299
179.96301112230253,68.29314992172453,151.8583987677383,124.04593735660166,180.0,179.30138996147275,88.66778014613037,90.1002424512299
177.4787904969338,93.32816135127784,147.3963110268804,115.24476758852155,180.0,179.93002473006086,88.66778014613037,90.1002424512299
173.98051087008324,102.3624924157143,146.40291876895606,114.99569637232902,180.0,179.93002473006086,88.66778014613037,90.1002424512299
159.6620329769028,117.0807729410572,143.98819048073406,113.19233983770154,180.0,179.9446484611147,90.0,88.76802259736027
157.27589784825898,126.61741551772066,143.15461449867078,108.75440377818867,180.0,179.91692256255246,90.0,88.78112476486871
166.44280707046437,131.75460362924093,138.8666018913566,105.1483565045462,180.0,179.91692256255246,90.0,88.78112476486871
170.13979683013977,134.20806254772117,136.7998642977687,103.40918156353317,180.0,179.91692256255246,91.33221985386962,87.44890491099908
172.10291128014885,138.1543000872381,133.92220365368522,102.30886337872732,180.0,179.93002473006086,91.33221985386962,87.43580274349063
176.498540460365,136.99977102028797,130.39612570420547,104.21179938727133,180.0,179.93002473006086,91.33221985386962,87.43580274349063
176.54851598315167,144.30688097377623,129.33847761495807,103.05727032032117,180.0,179.43966794243232,91.33221985386962,87.44890491099908
174.6970896262848,147.3896886075641,127.36971040843426,102.52377933762438,180.0,178.83057493325856,92.60256220249975,85.56946955319519
173.66794628109494,148.21866936790363,125.99082780758528,102.52377933762438,180.0,178.8382317258781,91.30195267257886,86.87007908311612
175.0224004153959,152.8879890231038,125.13259386691064,101.67521779902567,180.0,178.8382317258781,91.30195267257886,86.87007908311612
172.36738116600333,153.49359340788078,124.07935158450012,101.48979306759654,180.0,179.2838400545296,90.0,89.38394009160078
174.6954827402697,153.96035114338525,122.30318109311447,101.02303533209204,179.3839400916008,179.2905358333367,89.38394009160078,89.37724431279368
173.09129514631587,154.13250401911205,120.69551982365164,101.76334905998958,179.3839400916008,179.27486840700774,89.38394009160078,89.37724431279368
172.39380925369537,154.00283993462924,119.42524288624006,102.8195487519164,179.3839400916008,179.27486840700774,89.38394009160078,89.37724431279368
171.7080170113916,155.89843698359178,120.1655566141376,101.25303499568945,179.3772443127937,179.25882815560342,89.37724431279368,89.37724431279368
173.30071684464042,156.81980299439186,118.11174283594792,102.04084977348433,179.3772443127937,178.6360724683971,89.37724431279368,90.0
174.52905683259402,158.3440109615775,117.24249425744406,102.27760784539144,178.75463573323165,179.94069529403365,88.75463573323164,89.37724431279368
175.518785798573,156.58069525154457,117.28999530734136,103.89728873749507,178.75463573323165,179.25882815560342,88.75463573323164,89.37724431279368
174.2091822407799,156.48128104330564,117.28999530734136,103.89728873749507,178.75463573323165,179.25882815560342,88.75463573323164,89.37724431279368
174.52905683259402,157.27730302907798,117.28999530734136,104.16340749041258,178.75463573323165,178.5773471983191,88.75463573323164,89.37724431279368
174.2091822407799,157.4741872906099,117.33874106681832,104.94770301019406,178.75463573323165,178.570651419512,88.75463573323164,89.38394009160078
174.01232398363578,157.4741872906099,119.473988645717,104.94770301019406,178.13232116056582,178.6013907468503,88.13232116056582,89.37724431279368
179.27429226976503,156.44426174981956,123.0128612014527,104.94770301019406,178.75463573323165,178.6013907468503,88.75463573323164,89.37724431279368
174.54608111140874,146.52116019730423,132.1567739187544,106.97031901771663,178.06070322881598,178.59469496804323,88.76802259736027,89.38394009160078
179.12171368862218,125.97820653832215,143.25509714389162,112.153344737778,178.0693282143768,178.64782167632433,90.06997526993916,88.0752916402148
139.3059104000285,73.20793007521566,154.65382405805332,113.05442124284018,178.0777453994952,178.64782167632433,88.76802259736027,89.37724431279368
63.8689994550614,16.733594217595886,167.5772954649547,141.5165634212748,178.69366289373568,178.64782167632433,89.38394009160078,89.37724431279368
117.04651698291636,45.94695144677346,175.783898864619,173.62281937639264,178.7002162254597,178.64112589751724,89.3904934233248,89.38394009160078
130.21184150310515,77.00060098795329,166.36541844845522,175.8605747581477,179.3904934233248,178.66355085899963,89.3904934233248,89.38394009160078
124.63286898288528,98.130102354156,157.61649982072117,162.40757543781842,180.0,178.68547246723222,90.0,89.38394009160078
127.47457999186712,106.09388941487477,154.56477722965317,158.7017056276631,180.0,178.68547246723222,90.0,89.38394009160078
138.0393995689269,112.1120664423819,146.30993247402023,155.09523119190482,179.38394009160078,178.68547246723222,90.61605990839922,89.38394009160078
137.42633583160233,121.74898699302244,147.19133647060232,150.23201423650718,179.38394009160078,178.70690747540283,90.61605990839922,89.38394009160078
143.2981246863224,126.34143503467438,143.696697543349,147.2911494267448,179.38394009160078,178.70690747540283,90.61605990839922,89.38394009160078
141.18525491558233,116.01765592620023,144.62756625913732,151.768720223348,179.38394009160078,178.70690747540283,90.61605990839922,89.38394009160078
138.1667279523558,119.04690615749873,145.51894210951306,148.73946999204952,179.38394009160078,178.70690747540283,90.61605990839922,89.38394009160078
133.23625310390256,115.31968691030964,148.0528622051696,152.55354482633987,179.38394009160078,178.70690747540283,90.61605990839922,89.38394009160078
122.69566040594852,114.83575933765796,152.74467162505695,157.8905516562483,179.38394009160078,178.70690747540283,90.61605990839922,89.38394009160078
124.87201778936732,107.3103493254796,154.56477722965317,160.5449146200826,179.38394009160078,178.70690747540283,90.61605990839922,89.38394009160078
112.09948963362372,84.3025692283412,161.61933423001042,177.02380620707183,179.38394009160078,178.70690747540283,90.61605990839922,89.38394009160078
