angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
175.69970768973556,158.6008611921703,112.58543192208845,104.81799960963122,178.61096222290053,168.99972070568498,88.48602613763353,77.00864476551796
175.12985178304757,158.58933518558408,113.52565160815104,104.08749191536234,178.11643401841903,170.1347975044104,86.21498447160377,79.8631436074263
174.28009199028313,160.0909388249741,115.24749909766314,102.66464134427872,177.111044126987,170.75049144590537,85.78629926061745,79.90727838494962
171.18817128511537,161.42064301313042,118.070630580814,100.5398536849299,177.12916520509322,171.85060397292423,85.86858131919792,80.44549563373933
165.97611408165287,153.85803472431144,127.03054371068626,96.68288792469508,177.30467187470117,172.5162968928637,86.10698124511816,80.55881949496484
157.03816755825895,144.75394248954746,137.6300516079705,90.92303959902485,177.31977893003938,173.03183944783692,85.00463677271858,82.25347616757074
159.37804287549594,128.65980825409008,152.95809862553176,84.8814394000327,178.36738777092123,173.5114088744545,85.00463677271858,82.7330455941883
163.25209694160003,162.12378509151074,160.03886469988066,15.272412931181242,177.88173457983632,174.47189902123895,84.60940293768152,83.60311638492492
167.21092772367376,153.81354978503634,176.00559283037603,7.071368630953199,177.32766311221118,174.96445555016848,82.79719382298282,85.39551284301848
163.31917983295688,120.12904264414196,165.3480814871453,0.8801146545887217,177.25920940581742,175.9349200100037,82.92689542262889,86.23627570320755
176.22357846555514,164.88341047457328,166.60329025040903,41.24605294247512,179.13728873066546,179.20681836971715,104.98163257239092,74.9315118405078
170.9043835535873,178.73563902193234,143.82974466790907,41.06023078706742,179.38891757221663,177.76554141461048,93.81905231490616,83.17902144576794
166.84672266981457,172.65134223274396,145.36598096334083,52.27117873468128,178.30081045642086,178.66473686895085,88.19582517856435,87.42207319510625
162.01211963226962,162.76410138395616,145.83649823606862,67.95389608559731,177.34724846284573,179.66397102293467,86.37585241388456,88.76454928386349
160.05282744964703,158.11298931312572,147.19608856726754,74.57066145725865,177.42268749671604,179.15397706898128,83.30175996300221,90.88747121522977
158.6142720680716,158.64729084264073,146.97613244420336,78.75838859005145,177.6142510409878,178.67751587325833,83.24622540727972,90.53833376439424
158.55226367289467,158.33291820441025,147.3194452566366,79.528165009358,177.1441383225255,178.20072427586592,82.61318674071913,90.22446811510008
156.92121711834042,158.28417040446857,149.48933475162642,79.85904570472321,176.67525409486004,178.20072427586592,82.09619523677407,90.27257539137965
156.46261210583825,159.62256786970707,150.04116473877477,79.0632470655653,176.67525409486004,177.7356973738054,80.45961819515736,91.44412553093584
155.88503357515378,158.54591932794074,151.27386933469563,78.9828883812108,176.5959081000038,177.7356973738054,81.97141247149574,89.85298525974126
160.2854973524919,159.53081036751783,151.6527152694671,77.10404742952387,176.5959081000038,177.6891078884775,81.97141247149574,89.84095591297007
161.7172982399533,162.91003320458958,151.08635484254313,74.70279331760274,176.5959081000038,177.21185295818503,81.92842989927908,89.40668355489423
149.03624346792648,165.134090908342,160.91794999227554,57.63251530388219,177.62857578452383,177.21185295818503,82.44405988631945,89.36370098267761
149.25660055297865,149.586976634729,164.1874094625486,43.10406526383468,177.15592836970012,177.21185295818503,81.92842989927908,89.40668355489423
157.66243730415886,119.86863008834868,165.14540980598804,15.658566055424286,178.18729841654158,176.76902562017912,83.86570711930818,87.46466627312623
155.46490006301252,150.76553530734654,175.47147950675628,14.458797388392265,178.18729841654158,176.29157184286953,82.32172032951064,88.53119928561418
158.72503002829328,161.56505117707798,172.37028474463622,13.535856369134248,178.74462204336055,175.28213939510275,82.25010064242122,88.12135316686528
162.69804960037305,146.5538371828376,164.48094549049392,34.42470202239132,178.82253000944618,175.7755458984745,82.21684714672773,88.15460666255873
160.2049772760526,101.82148834060726,156.70971938998505,84.52263127117112,178.82513941956915,175.7755458984745,82.14000524949756,88.15460666255873
156.394968226709,87.66786174217114,149.49582542545647,99.6105782144858,178.90618007205063,175.32054991179035,82.1082975717643,87.69675821505119
156.80140948635182,102.3269105047394,141.08852815419516,101.32944263800768,178.90618007205063,174.83521320852984,82.07803039047354,87.24168869308144
161.2379900825751,119.19104556818948,138.47631274920116,100.9411150300616,178.82513941956915,174.83521320852984,80.77607771789465,88.5436413656603
166.59800124649965,125.5469972095098,135.93663229886042,100.97611550189184,178.82513941956915,174.84744631193368,82.07803039047354,87.25392179648527
168.9465375207798,133.82486676276065,133.13232116056582,99.1046008654022,178.90198131679938,174.8594756587049,82.15487228770371,87.26595114325649
171.3168991045268,137.39008869035794,128.61832783652184,100.67009888949568,178.74568811221602,174.8594756587049,83.37863992039445,85.96534161333555
177.70250482466722,142.0615403375418,126.80586471064598,101.71681417745576,178.66778014613035,174.43211463342405,84.59015255218497,84.29253931996338
178.41219374326897,145.2640084289866,124.54682229982036,102.67105410235608,179.61722470075057,174.49192550749547,84.4044933564835,85.01149376711139
179.61023880468196,146.07516847226967,124.6303176589374,103.49367140634952,179.40645210066307,174.55844727360483,86.1134757877494,83.23710103150636
178.76513694512133,149.42388451626692,123.58603535793767,103.5180297233907,179.33799839426936,174.58206465871118,86.1134757877494,83.26071841661272
178.2690609254508,150.06506352906007,122.10149044073869,103.93438661992978,179.75696527727965,174.10991098510513,87.82637783611261,81.49462957765375
178.19979564632274,151.98960923544954,119.7918869689831,103.76256659234085,179.8159670798408,174.08238195595223,88.3735622412022,81.34698378629089
178.33878499144453,153.77975376475646,117.1540104813586,102.7954778299558,179.15053668400552,173.60677766542625,87.88313769877226,80.8713794957649
179.61960778548047,154.6048707517625,114.40387889119371,102.90661392310017,179.15053668400552,174.12210543725269,87.88313769877226,80.8713794957649
179.5125562896496,155.7905795575979,114.40387889119371,102.64100625184908,179.15053668400552,174.09015018149566,86.55950512725724,82.16305681152286
178.99165593464755,156.59559294746143,113.82252974945146,102.64100625184908,178.72453830863336,174.60581221097465,85.97975384074078,82.25347616757074
179.59328158204315,156.82040945991238,112.89237043996988,102.48993954135103,178.72453830863336,174.61962841025183,85.97975384074078,82.25347616757074
178.7465749877146,156.52554924211864,111.93989336422206,103.48904019615236,178.78909690611587,175.61050914790238,86.07017319678869,82.64262623814042
179.9614688830694,156.2954628183397,110.83062353056874,103.85091084724614,178.78909690611587,174.61962841025183,86.07017319678869,82.16305681152286
179.9614688830694,155.52497188634686,110.83062353056874,103.85091084724614,178.72453830863336,174.61962841025183,86.07017319678869,82.16305681152286
179.9614688830694,154.7769985521161,110.83062353056874,103.85091084724614,177.6869498119951,174.61962841025183,85.58200136582906,82.16305681152286
179.75958184152515,156.52260010790707,111.56113122483762,102.1674674180727,177.62877078882218,173.62953107637435,85.49158200978115,81.77444582287964
179.59075139196506,154.98683849763268,111.862614184101,102.74927851167268,177.62877078882218,174.63320024880886,85.49158200978115,82.25347616757074
177.27368900609372,152.47811453372597,113.49073802726728,102.06195044801918,177.6869498119951,175.63849926756782,86.78551717513409,81.46710054850084
179.973753652998,151.20207014983126,117.20602713269602,99.25237805193905,177.1418255517596,175.63849926756782,84.91821786462702,82.8474546219453
172.58850714082115,145.30484646876602,125.02007885425547,95.38566781447815,177.21730296940189,176.12896746742888,85.0801141903608,83.26071841661272
160.84657380444528,138.9820008177899,137.25806907264274,86.90447702546874,176.7356278101241,176.08559430956626,84.5984390310831,83.73325826616231
162.63150271267537,118.64294676313486,154.0415954578585,69.22601350794857,176.2552754896156,176.54268986802566,82.82015517069249,85.48828536450382
136.33554642657668,152.90170463777824,157.5738900417494,20.728953768650307,175.15051998135647,176.99548366668233,80.44295047664968,87.27061134560361
152.40270413135627,150.48036899886233,171.06940989958102,0.9352168426653722,175.78090465075155,176.46737955715722,79.26110289909455,88.53119928561418
173.90272276605103,174.73128021392876,148.19131731292967,18.13596976496108,176.31894954897564,176.41624634795366,79.26110289909455,89.51030440687079
171.13898034637992,153.87120267282245,116.30040742623392,50.809111944014695,179.0584754255363,179.13063152700363,97.39836066149157,83.01512796071825
172.3422903062861,157.07489561701868,127.28432643645156,49.04397346517776,177.4925651208321,178.99907212344775,87.94017929169263,89.52551163809285
172.00112025522898,178.12696731547936,128.09622550573988,51.727660972530536,177.01026798655482,177.02701118771822,90.2888838352806,84.77160462286434
162.99741649070913,175.99711411321388,132.8389205117736,50.54846629371807,176.225918405908,177.55829402842534,86.29656668023051,87.39650726334548
165.36028422544942,175.3999043337367,131.43788592547375,49.43938713709185,176.89060213654776,178.62325969576867,84.93853639509973,88.28063121148092
