angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
170.98679564435727,164.1676133795778,123.6900675259798,113.96248897457818,177.316224840531,179.0451587461278,90.0,90.0
172.10280603576453,167.6609127216738,122.57405713457251,111.80140948635182,177.316224840531,180.0,88.09084756700362,91.90915243299638
172.10280603576453,166.32869286780416,122.57405713457251,111.80140948635182,175.5422616284205,179.0451587461278,88.97225156358576,91.90915243299638
173.9909940425055,166.1420623242386,122.57405713457251,111.80140948635182,175.48564526392963,177.20944357042146,88.97225156358576,91.02774843641424
175.74397327451632,167.24802107652715,123.3106308245608,110.69545073406329,176.3670492605118,177.20944357042146,88.1523897340054,90.96620626941244
176.98380487244057,167.24802107652715,126.32682595212025,110.69545073406329,177.12967492605617,175.2766728421757,87.3286853951718,90.02751958458556
174.78073547201177,162.7939800670479,131.10140177419242,113.5083260025367,179.01969481104587,175.29925156558616,86.36247912575934,90.05769965774854
175.8334951144513,152.93769803301274,137.04540848888723,118.6104596659652,179.87232949686455,177.13759477388828,83.54337987164492,93.81407483429037
179.95582438846583,140.7197575295381,143.42696902148066,127.23483398157468,178.4096481883682,177.1844433157888,84.62261830808647,91.90915243299638
174.1868714336023,126.73908559113929,153.10144979818054,125.07726125314764,179.2921860528323,175.47462927164725,85.49894907749847,90.26511996674044
168.6900675259798,29.054604099077142,161.70572800999892,133.8542371618249,178.36905679859152,175.37934812969073,85.42847459949323,90.3355944447457
158.1104432300953,7.125016348901797,169.46728817685795,142.80640082923574,178.27884179408233,176.0765294881131,85.42250378661822,90.21254298722148
149.93661548873052,38.78436410029735,173.87390473783506,159.98487870427795,178.27884179408233,177.20500338649975,85.42250378661822,90.18502340263592
147.8656853891854,52.59464336859145,178.79816693554787,177.51044707800085,179.94579398068234,178.11706589014912,84.17867863109674,93.1904430697638
151.03473436206536,78.39078875299604,173.50361841968632,156.52681210374698,179.15946912128268,179.10482628978895,84.17867863109674,93.1904430697638
145.38885781546958,95.9061411137705,170.71995431229033,151.61442448912638,178.2642954110716,179.09061955080085,86.14319901441014,91.21171594746232
141.32684697393435,75.8553787681786,166.51407260298882,177.58049078334363,179.0497484852937,177.19567385679255,87.010852153593,91.2259226864504
140.30697087100515,115.61548432064218,165.85864606566886,138.422513911009,179.0497484852937,177.22694884250356,87.010852153593,91.2259226864504
134.41203658537074,113.5688327237668,169.0321278173383,137.42754452682215,179.0631010321303,173.47805513227382,86.99749960675642,89.35088059946125
131.71472352526158,114.12408018860243,172.7763018970589,133.97435392403483,177.27368900609372,171.62271417404602,87.87890360333854,88.42971041021019
134.80445202372914,121.62229970963716,170.38891312011847,126.3716860332304,177.2297842027998,179.0122396003602,85.76360520094119,94.23639479905884
138.75172907052598,124.4658406009178,169.23572511939548,121.55838983610816,177.2297842027998,177.12989227890694,85.76360520094119,93.34122108884776
135.82846854603835,126.21883726561454,172.40535663140852,116.565051177078,177.2297842027998,176.14389015562514,87.87890360333854,91.2259226864504
141.11006226831768,125.61085243866874,169.04593735660166,116.565051177078,177.1844433157888,176.1296834166371,85.76360520094119,93.32701434985972
140.86787164633688,130.30131948270056,171.11934084947976,111.80140948635182,178.99017400246015,178.2642954110716,87.08654006136723,93.78111307781562
145.78749303706144,132.3974377975002,168.91564029561383,112.3394636980007,178.99017400246015,178.29018595585845,87.08654006136723,93.75522253302876
144.13961513677236,138.17983011986425,173.39181300489528,107.91811946912492,179.0204411837509,179.89702951866636,87.08654006136723,92.91345993863276
143.7461622625552,136.64702866125873,173.21102542556122,112.73437047536166,179.0204411837509,179.910382065503,87.08654006136723,92.92681248546936
148.48628372955991,126.97276248956804,176.40273620691818,116.12824302354726,179.0631010321303,179.0122396003602,87.07318751453064,92.04540848888723
155.90336607679302,66.93848046770646,176.6531813582598,166.6754687381092,179.0497484852937,179.0451587461278,87.08654006136723,92.04540848888723
162.6396408386663,30.06858282186245,177.72722850012224,129.92039213998544,179.03679443181483,178.0908475670036,85.0592858237584,94.08561677997488
178.87116520333936,37.23483398157466,179.55206770835838,143.95663560791192,179.0497484852937,178.0908475670036,85.04633177027958,94.08561677997488
145.54324639468632,10.304846468766028,166.46005019802902,141.4907716344757,179.21423130863116,177.2034162128189,84.34499972682092,93.09008883277085
95.51147741602064,0.0,154.20735392042965,134.73515236627264,179.1995664050576,177.3191640247793,84.47611112156812,92.1042607901488
161.56505117707798,9.736105343438226,144.2318084693623,139.80443499856412,179.23936103487642,176.522686678361,84.62392969565244,91.20183306445212
78.146995832256,12.30053887899809,141.581944655178,139.39870535499554,179.90627013348532,176.72951207681643,85.4782985272907,90.42089806326771
156.05449761831667,16.38954033403478,141.84277341263095,135.0,177.51044707800085,178.67099846773078,85.72053646975478,88.51942268506252
163.3766287107232,54.36844608310584,137.20259816176582,130.03025927188972,177.51044707800085,179.64034990298418,85.72053646975478,88.51942268506252
160.01689347810003,21.619084629973838,133.93908830973578,126.97063476944192,179.2637629837899,179.63847499031584,86.49210736502259,89.39357859146753
165.30926379387935,1.9565483725635036,129.80557109226518,121.70142966950571,179.23936103487642,178.7378238514732,86.46770541610911,89.35805734399545
164.0003724261925,65.90661358455543,128.76394441625524,122.26002944035636,179.1995664050576,179.7559011144194,86.44257568986386,89.32149335437505
165.85023052095838,119.72699313657652,123.85229815593432,122.24143295301424,179.14569940765375,179.79980591771331,86.416685145077,89.32149335437505
164.3775643820409,126.98018774930183,125.53155317633622,120.19537257567856,179.97331356526786,178.95837332399003,86.416685145077,90.16292594809832
167.06002345426296,132.02075148487162,122.47509873248104,117.045050286056,179.94579398068234,178.95837332399003,86.416685145077,90.16292594809832
166.06940320923343,133.31681498288876,119.05460409907714,117.75854060106003,177.3188393352137,179.2580817349891,87.31491568154287,88.32168134932893
169.77783136636384,136.87787744728536,116.33393634158652,115.57729077743818,177.33304607420175,179.24876242027793,87.30070894255479,88.26845723132384
169.9340089667653,140.96166026258888,116.0771685120431,115.1747476869012,177.34771097777534,179.34732742529408,89.07595464722728,86.53177074108285
168.47627829610266,145.10929849249516,114.80858818879948,114.590117166196,176.42366562500266,179.39896849243985,90.0,86.58341180822866
171.47490986182024,148.70595259513357,112.66704525647488,112.39960354577816,177.27368900609372,179.4153694792948,88.1523897340054,89.32149335437505
172.00252652819614,149.026395448169,108.434948822922,114.34108993669253,176.33461049258872,179.7097503070143,89.04756344421646,90.16292594809832
173.73823111712454,150.84671414688353,106.69924423399362,113.83874018317174,176.34838020621768,179.30307608174348,87.19001801013087,92.006701668555
169.71333497112923,150.72092778582277,107.5924245621816,113.83874018317174,177.2297842027998,178.31531568210372,88.21008939175394,90.1052262903498
167.97977324178217,151.20410310970848,107.5924245621816,113.355564859286,178.1523897340054,178.31531568210372,88.21008939175394,90.1052262903498
167.09061210875316,153.02383156377678,107.19854122006586,112.89055165624832,178.1523897340054,179.82522948100384,88.21008939175394,90.95959512198806
166.98637490505251,155.74552081214875,107.19854122006586,112.89055165624832,178.1523897340054,179.85476386110062,88.21008939175394,90.94738634750568
166.88707555990902,156.1933191031027,107.19854122006586,112.44275336529437,178.1523897340054,179.1574757392596,88.21008939175394,90.94738634750568
166.98637490505251,157.55724663470565,107.19854122006586,112.44275336529437,177.2572160237943,179.1574757392596,89.04756344421646,91.0050860052542
166.98637490505251,158.92117416630856,107.19854122006586,112.44275336529437,177.2572160237943,179.83743825548623,89.04756344421646,91.0050860052542
166.98637490505251,159.83575933765795,107.19854122006586,112.89055165624832,177.2572160237943,178.29018595585845,89.04756344421646,90.13779622185308
167.46774343877817,160.28355762861193,106.8214098900408,112.44275336529437,177.22694884250356,178.21008939175394,89.10526310196501,90.00000000000001
166.98637490505251,161.19506512372655,107.19854122006586,112.89055165624832,177.2572160237943,176.34520290945184,89.10526310196501,89.10613544877708
169.62680190304093,161.19506512372655,105.94539590092285,112.89055165624832,176.37851529588266,173.49305732933746,87.31883933521375,89.88494838854608
170.8111639226412,160.1231278053967,106.31385242626054,113.96248897457818,177.316224840531,173.55149257630055,86.42366562500267,89.94338363550915
174.03448504270204,159.74452684328236,110.27780661882858,113.3533295370527,176.42366562500266,174.4581323218825,86.30861401354872,90.965074992545
170.65056337612225,146.0600069947657,117.9519164884016,120.42578380196127,177.3050696215848,176.33408676955358,85.4272100169666,91.8437757204567
173.94101227602167,129.5962086397503,121.98678672074132,126.85195346243036,178.15937021393106,177.2572160237943,84.57290942462032,92.7962122762402
169.5085229876684,92.52611691161955,132.35745470593528,126.53871185742864,179.79980591771326,177.3136455858026,85.62627282238584,90.97955881624908
132.70938995736148,3.9392988698810254,133.79031414402212,141.22483534665014,178.91446852069606,177.28433828425986,86.40616324910734,91.04110098325084
21.03751102542181,12.71856120935868,157.20665035332922,151.18488530835393,178.95837332398995,176.44257568986387,86.46770541610911,90.13779622185308
19.125226020787096,47.43267158249718,168.13498045707652,177.669029891771,179.8370740519017,176.44257568986387,86.40616324910734,90.19933838885484
83.65980825409008,155.86128465452435,169.69515353123398,13.922898849188138,174.7099187946287,179.15747573925958,89.83745921755875,93.56883525464669
127.95082183250469,139.73490279687496,172.63082697765515,48.77416336133576,174.7099187946287,178.2355221545341,89.9612080089652,91.74746480623308
126.67434966957316,175.24409366490565,175.65333439410327,72.2465321343623,177.28433828425986,176.2447774669712,88.57744140710702,90.580795998497
131.04712271823044,174.93638314696992,169.5836608446175,79.7543433650469,179.06080905426438,178.06397841707258,85.42607874009914,93.71882386363414
128.65980825409008,159.950249374218,167.9052429229879,92.6025622024998,179.0451587461278,177.20926176919778,85.60129464500447,92.68889131085402
128.9054807327466,156.28381054863289,168.3106308245608,98.9726266148964,177.23575017073688,177.20926176919778,88.65249923450094,90.49278411762428
133.84266693187047,156.82015197162153,164.05460409907712,100.30484646876604,178.12212255271464,177.22927426559423,87.87890360333854,90.41128235251992
136.59921294173125,160.67187084889005,162.75854060106005,99.86580694308437,178.0908475670036,176.169089559197,87.87890360333854,90.41128235251992
135.57581759324498,159.86582494394676,166.4295656148385,101.76828893202064,179.92886050400995,176.18173013134071,87.010852153593,90.38539180773306
141.3559323442812,162.41802705746045,161.48551058100333,107.21842592097956,179.92886050400995,176.19220048745223,87.010852153593,90.35870537300094
