angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
179.33272580332823,159.05417794225886,109.44563303485911,103.71611502488035,179.61440145332932,171.60186511081395,102.62761473258801,66.6704479326764,24.935038387925893,40.93924982922197,75.49794744930853,66.6704479326764
173.70673113207857,174.96008058567134,107.88227355797386,108.00071430403709,174.50690534175953,167.83110503124075,83.70376598950226,86.43680192838337,25.489200556286722,27.409379915630637,73.78923712948642,86.43680192838337
173.6598082540901,177.02120687797037,106.68154396285047,108.96947844786226,176.44075427946888,168.2118892697264,81.33785361320193,87.46788491211697,24.99722493500827,25.054352003172237,72.46223827336883,87.46788491211697
173.69398747822012,175.60129464500446,107.12631233035198,110.74867132074621,175.92285982982602,170.3413289317206,79.00163147286328,89.92666926421248,25.892874803504288,25.371561753095953,75.03551253617371,89.92666926421248
176.00025677020383,176.12440777744345,108.11678950442143,112.62870036397908,175.99563424094185,167.85987934161062,78.63516899965028,90.02405364237916,25.437538478843695,25.8244267670341,75.76238588190631,90.02405364237916
175.46430559458753,174.6734650292364,110.02881691611657,116.18409125180935,174.9568096304483,167.89051519316587,79.18226363614689,89.39956979599282,24.81368880504611,28.592394697696733,74.52690055280647,89.39956979599282
175.020316691093,175.83400898716212,111.45925818602257,118.96687670665605,176.07281291574475,169.38956046980084,79.49229899204973,89.2897239982401,22.708037351896632,27.319667580213444,74.14713068832435,89.2897239982401
177.75785731971925,177.95141317975123,112.27247909731568,121.22676985997717,175.87012717844402,170.87684294783355,81.33602114097226,87.28510211585024,21.325712926129903,24.887662821338754,71.98747057637638,87.28510211585024
179.54310554198682,179.59128217629151,117.1255545267015,127.697157470022,176.82995091585502,172.7021888396523,81.8075160210306,87.28510211585024,22.12292076461232,23.16890578115571,71.56000620222852,87.28510211585024
156.4599607304857,177.9545915111128,124.99432688479733,137.41102974661123,177.1146817005787,172.8749836510982,83.26637667383254,85.82860128093307,25.89726583746922,23.83122564712917,70.7312625206738,85.82860128093307
73.9264258352536,156.60185289622777,140.2970481045968,146.6615322085121,176.40011466850825,171.7446024826873,84.15488756492095,85.33103353851033,24.176524331805698,23.21601679469799,70.16697984955988,85.33103353851033
0.4340506321394094,154.06324131497314,165.6624529683564,163.72529393944342,176.40011466850825,171.7446024826873,84.17348405226309,85.31243705116816,22.176705129250063,21.836461910047397,69.72567613963406,85.31243705116816
66.03751102542182,149.7000316341545,178.1523897340054,179.39775400077374,176.01478326721428,172.18916447001067,84.6140278749973,85.82343562345176,17.60919758738043,18.003282619549815,70.18626486381419,85.82343562345176
103.29314921408383,147.80426606528675,174.27901993446585,165.96375653207352,175.92168934417762,172.2177195533744,85.67493956526154,84.76252393318748,14.886662177720067,15.727812849569858,69.28582515565128,84.76252393318748
121.15930450834439,140.73938787802098,168.521008581346,160.75047412731826,175.92168934417762,172.18916447001067,85.67493956526154,84.76252393318748,11.20528913576278,13.963813842290708,69.28582515565128,84.76252393318748
141.20671317663633,141.88354131324854,150.6083772501224,151.55984370734754,176.95017245709084,172.17395499174177,85.19651424093092,84.71875937155487,8.816273172387305,12.209792188924625,69.70823233200596,84.71875937155487
153.71795216786424,142.13118580936174,136.0809241866607,143.3929251873925,176.95017245709084,172.17395499174177,85.19651424093092,84.71875937155487,7.969711128131587,10.77391896666181,69.70823233200596,84.71875937155487
152.8578130550232,145.53317042907614,134.02897806892082,137.8155566842112,176.3049268795754,172.17395499174177,85.19651424093092,84.71875937155487,8.340876803157656,9.599518974549742,69.70823233200596,84.71875937155487
153.63475063171137,150.5096949496551,132.1844433157888,133.09084756700364,177.42792732646694,172.14539990837804,84.71875937155487,84.71875937155487,8.15789222927186,8.544300152373042,70.13295499291334,84.71875937155487
155.68910983590877,151.1014485383746,129.64417495714483,132.08916217383225,177.42792732646694,172.78817193038788,84.71875937155487,84.71875937155487,7.890944257975437,8.316608634717703,70.13295499291334,84.71875937155487
156.47991045270024,155.81048584597576,128.85337434035333,128.65980825409008,178.07518362706185,173.74435212409458,84.71875937155487,85.67493956526154,7.589904681678044,7.888189503444855,71.85442134051858,85.67493956526154
154.29248376697453,153.28644235616144,129.9575489308291,130.3141001604973,178.07518362706185,174.3876106237365,84.71875937155487,85.67493956526154,8.22856420361923,8.052043706863948,71.85442134051858,85.67493956526154
157.09234534846726,152.0046855464972,128.48019824834302,131.18592516570965,178.5522031629835,174.3876106237365,84.24173983563324,85.67493956526154,8.163433228530527,8.135359008428493,71.85442134051858,85.67493956526154
157.15938569341006,150.53991236963358,128.6598082540901,132.1844433157888,178.5522031629835,174.3876106237365,84.24173983563324,85.67493956526154,8.381688398576562,8.458335056319305,71.85442134051858,85.67493956526154
156.29656267632902,151.20805443796232,129.52263127117112,132.1844433157888,178.5522031629835,173.90918529940592,84.24173983563324,85.19651424093092,8.685391934359055,8.557988932939889,71.42072961955533,85.19651424093092
155.9715063166211,152.0046855464972,130.36453657309735,131.18592516570965,178.5522031629835,173.86867068339427,83.14003372042686,86.25770574012569,8.988154715066875,8.09896898671855,72.37591826993383,86.25770574012569
156.48013656653748,153.28436893435622,130.48601154199875,131.18592516570965,179.20131366620336,174.99468164080403,83.14003372042686,86.74013347018575,9.198660456465683,8.09896898671855,72.37591826993383,86.74013347018575
153.78172469322706,152.60815710567962,132.82525588538996,132.08916217383225,179.20131366620336,174.99468164080403,83.14003372042686,86.74013347018575,10.216945784030628,8.182284288283096,72.37591826993383,86.74013347018575
153.54411321358202,150.94539590092288,134.27477570094078,133.09084756700364,179.20131366620336,174.35109841345437,83.14003372042686,86.74013347018575,10.609961668451936,8.505260336173908,72.37591826993383,86.74013347018575
153.74134044519272,148.13402230639633,135.0,135.0,179.20131366620336,174.35109841345437,83.14003372042686,86.74013347018575,10.7064945710568,8.818744647340527,72.37591826993383,86.74013347018575
153.17705508288677,143.88453454565877,139.48811173227486,139.01186294151822,179.20131366620336,173.86867068339427,83.16081564897257,86.23692381157997,11.407881855136814,10.117244355990504,71.9207510646794,86.23692381157997
148.0807387920323,141.1799242491831,148.66081676209964,145.25660474968615,178.07518362706185,173.86867068339427,83.6378351848942,86.23692381157997,12.49203512519548,10.85613602196584,71.48864229560917,86.23692381157997
143.2832851371358,135.6510603802295,158.14563436728628,152.11768847250937,178.07518362706185,173.86867068339427,83.6378351848942,86.23692381157997,13.781837504789605,11.738907923809256,71.48864229560917,86.23692381157997
136.13675696734987,136.02564607596514,169.61760299723986,158.09095131530316,178.07518362706185,173.90918529940592,83.6378351848942,86.27743842759162,14.998885117340944,12.621040222753564,71.48864229560917,86.27743842759162
132.46083080871196,137.78854487397956,177.07472600523215,163.75612868050416,177.99228830483503,173.26592679976395,84.71875937155487,85.19651424093092,18.09692454698446,15.368775599517638,70.5599651718238,85.19651424093092
150.48974384331524,143.8286676728244,177.03906386583625,173.0189425931702,178.11968362338445,174.3876106237365,84.6742593752323,85.67493956526154,21.07309557864096,18.202248250268646,70.40771810894847,85.67493956526154
168.7585212323735,160.55996517182382,174.98523473660524,179.3839400916008,177.165036567712,174.4019095452048,85.15599962491933,85.67493956526154,20.156946646481355,18.486415936420887,69.97791676335524,85.67493956526154
176.70265363297898,151.2030411385645,168.65159632241935,168.20208804927447,175.92168934417762,174.4019095452048,85.67493956526154,85.67493956526154,23.535800945779503,21.490700984404935,69.70823233200596,85.67493956526154
172.26330817638438,135.17154373746155,155.71482108108103,153.12865956810342,175.92168934417762,174.3653973349227,84.59401537860084,86.7193515416401,26.38589478353827,24.58399605856073,70.63137657586805,86.7193515416401
178.8279621882446,161.01558800908583,149.9960014880372,146.0882864635608,175.92168934417762,173.24684719192297,84.59401537860084,86.23692381157997,27.201135418174584,25.533645851332093,70.63137657586805,86.23692381157997
