angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
165.3868239529468,159.98868351672544,99.4623222080256,100.06068979532296,179.44206679439367,177.00443251218277,80.7173259778413,92.4200211609326
164.55394410674003,160.88702626632667,100.54691856213007,98.25296659652255,178.68297872482256,177.7394980888587,78.4945442648831,94.63546342690265
162.5014515627382,162.5309044968367,105.88385373392106,94.69868051729944,177.8936493825119,177.76882539196876,78.4945442648831,94.63546342690265
161.9749609073341,158.95825289654815,120.40099605359735,86.1125687396935,177.1492587490362,177.79740183823418,82.45057823173673,90.0
163.80778482692116,144.13693060421718,139.59810981504012,74.7301762464875,176.99546886163748,177.82525588538996,81.53886742059116,91.5911402711946
161.71911773601934,136.4015902603873,155.77225468204583,59.858614447924666,176.99546886163748,177.82525588538996,81.53886742059116,91.5911402711946
150.65865606253195,118.23838455154892,172.69537364535114,55.15327068609773,176.99546886163748,177.82525588538996,83.13000769178575,90.0
165.231075231024,172.2619780858131,170.434799755404,2.8950364532884145,177.07648659541294,177.82525588538996,81.61988515436661,91.5911402711946
170.75680099423863,171.33443866027952,159.4659380685742,29.254821500228463,177.07648659541294,177.85241457170153,81.61988515436661,91.5911402711946
167.28115723474855,166.56835776951286,150.59049595827716,33.25693562336801,177.1556243620948,177.18621460151834,81.69902292104848,90.92494030101145
164.81205099596295,174.02222640763935,147.24711981395,24.809408375459544,177.1556243620948,177.18621460151834,81.69902292104848,90.92494030101145
165.05575579164932,175.3963443071781,143.3554175906193,29.765196547070595,177.1556243620948,177.18621460151834,81.69902292104848,90.92494030101145
172.28557920026748,160.98832798658464,136.49636577446338,45.0,175.7202916975869,177.2127036331554,81.07807593969183,90.88195772879484
165.28034028250676,157.4923459895882,138.7562700711636,46.409099973927866,175.7202916975869,178.58557678859788,81.07807593969183,91.54815769897796
161.5183553605927,164.6820397761982,139.25568074065546,43.46682297174177,175.7202916975869,179.2926806314557,81.07807593969183,91.54815769897796
155.55604521958347,164.6044507460049,140.6175805901268,39.382419409873165,175.7202916975869,179.2926806314557,81.07807593969183,91.54815769897796
164.71028240047556,173.2557447888853,144.08580984904395,35.14602461081433,175.7202916975869,179.2926806314557,81.07807593969183,91.54815769897796
174.6441749571448,173.8844964337146,145.97340563298204,32.25740306097138,174.9477642285025,179.2926806314557,81.07807593969183,91.54815769897796
167.12842775104997,173.53406790106044,151.00567549942204,26.565051177077983,176.38422125116023,178.6264806612726,81.74200549326511,90.88195772879484
169.36799915637528,173.9341127030035,161.43211457220397,22.344767291320213,174.17439133764773,178.61864373347123,79.53217557975267,92.4200211609326
158.0319172011757,158.90205041101086,179.04696340581555,11.207755534608935,174.17439133764773,177.94479335125715,79.61344613448645,91.66490022398476
