angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
152.96070591713746,176.65426301032534,117.3603572402158,110.83277918144891,170.5376777919744,171.34311420325508,94.15964229371264,83.07014190908717
153.79100294182516,177.0037815466888,117.07421448579969,110.25039799845965,169.69635069334345,172.84616344292982,93.15406018189736,82.70916728901163
154.33859281043496,177.0037815466888,116.46907843683172,110.28177574971107,169.7848905966612,173.1637764817768,93.15406018189736,82.28143248053694
154.33859281043496,176.1309399292432,116.46907843683172,110.89614191980192,169.8717875102936,173.1637764817768,93.15406018189736,82.28143248053694
154.33859281043496,176.81826799289672,116.46907843683172,110.89614191980192,170.08679202378272,173.27389825140452,92.60554696007256,82.35287356510078
153.11002349990054,176.2732890055329,116.46907843683172,112.39470353899004,170.6227052275351,173.21728188691367,93.61593272773943,81.41055186996685
151.32761332092343,179.7015871800051,116.97313387414982,112.99615043389956,170.6227052275351,174.11401216697175,92.61699466811469,82.40948992959163
145.7642748806045,177.6741151573538,117.49823324113774,115.12253149819944,170.48397979503184,174.2379105821636,92.6282578445988,82.38140376541328
137.45646826943246,176.25149595364672,117.4803203973187,121.487469364214,171.40915038541314,174.11401216697175,93.09013034263836,82.40948992959163
128.7324217205922,174.87275654401515,116.1907661521359,129.7910805059497,169.52033385529893,173.78419862368813,87.72755026721705,87.20729763428672
117.92857805850632,175.17444334706548,115.02346198583405,140.57246955143117,168.35545755863802,174.78831917377926,87.72755026721705,87.18444331578877
105.79780539366024,173.85026116059902,118.35147494382927,150.39964250405828,168.13664753857256,174.0420524463557,88.71396739964217,86.59102578094335
77.45350658932773,172.1229195612166,126.57757477661546,158.59132009459788,168.0241395948607,171.90117263155508,88.67727091621299,87.08576156174944
43.66778014613036,169.79098320072404,125.09842790580996,167.534189274273,168.0241395948607,174.02005790635624,87.67218491095885,87.61405596961119
1.672394361089262,163.7934052549549,130.6012946450045,170.40686573726967,168.09883603511096,173.43623982781847,88.67615589618049,87.05178610300901
25.58619622566369,161.05483509254412,151.3895403340348,178.4088597288054,168.00508039141457,174.27453275296375,88.67615589618049,87.05178610300901
93.86378197582178,160.86793098371174,138.97881708773428,177.53095469988563,167.98570669244603,174.38573856881385,88.65678219721207,87.05178610300901
125.56017613355876,162.5908794086769,106.8480972455186,171.94723825725686,167.94729592393716,173.3614703167616,88.71396739964217,87.57978878403578
131.79648904680218,162.5002434409576,103.74846512498728,167.4266681122521,168.31125797437105,172.02185553047616,90.23495501373624,86.54259993969973
132.96266930318006,163.17859010995917,98.98924854060157,165.10461034562795,168.32602873442357,172.57219021888858,90.24972577378878,86.0991317558173
132.20457470968495,163.0932789197642,96.95191784378164,162.28905366141674,168.6128708216562,172.76451231284548,90.24972577378878,86.11343960406853
132.00034469350396,162.28672331947942,96.58511248684786,160.91969422050954,168.1551002849597,171.5134564956858,89.75479844624869,86.13628854666094
131.76350685640014,162.53882334957555,95.92276303947564,159.57707019397176,168.1551002849597,172.37852906304752,88.73242014602931,86.70452007854922
132.1743896609502,158.9241618623047,96.44709504316717,160.20896839089005,168.1551002849597,172.2644699313416,88.73242014602931,86.70452007854922
133.20691973458955,154.83165023912952,95.7379214576262,161.82689130466278,168.7076348348002,170.15981788892293,89.75479844624869,85.70001654517775
132.2527583339514,156.09703033592513,95.26545460080496,161.13871591576392,169.16540537149663,168.9112856526447,90.21256898294511,85.22828051720651
130.8885240126459,155.99871903438702,96.51652511701528,161.82689130466278,169.04710212987104,170.4536150873871,91.2038645518192,84.14081213316082
130.833167760503,157.21759426951832,97.84417246544687,161.82689130466278,168.97184777637926,171.1109231436772,91.21887523513128,84.16329870167392
130.08951031541474,157.21759426951832,98.09058413630272,161.78657867119108,168.97184777637926,171.1109231436772,91.21887523513128,84.16329870167392
126.7704834376051,159.35113876576202,99.9917578937454,161.5409570744137,169.5367415498413,171.2882244424521,91.21887523513128,84.16329870167392
126.1827470772658,158.04677375312016,100.23661016178971,162.24307608782928,170.64447175486646,172.1505605210451,91.68056765031372,84.16329870167392
124.19926485651912,159.87358682850413,101.42395797741317,164.29042315760262,170.65555482510925,171.9637903124911,91.69165072055648,84.18542631882038
