angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
164.93460172776753,175.0607844578738,98.70156640408553,110.22485943116806,178.8000311425072,171.5156778650296,89.92673177969058,82.73888941889273,18.749757630311116,21.648089596721363,62.9098494559341,82.73888941889273
164.93460172776753,175.0607844578738,98.70156640408553,110.22485943116806,178.8000311425072,171.5156778650296,89.92673177969058,82.73888941889273,18.749757630311116,21.648089596721363,62.9098494559341,82.73888941889273
164.93460172776753,175.0607844578738,98.70156640408553,110.22485943116806,179.04674720688465,171.65610841596694,90.0,82.73888941889273,18.749757630311116,21.648089596721363,63.43494882292202,82.73888941889273
164.93460172776753,175.0607844578738,98.70156640408553,110.22485943116806,179.04674720688465,171.65610841596694,90.0,82.73888941889273,18.749757630311116,21.648089596721363,63.43494882292202,82.73888941889273
164.93460172776753,175.0607844578738,98.70156640408553,110.22485943116806,179.1830032627755,173.6263606341225,90.0,82.73888941889273,18.749757630311116,21.648089596721363,63.43494882292202,82.73888941889273
164.93460172776753,175.0607844578738,98.70156640408553,110.22485943116806,179.1830032627755,173.6263606341225,90.0,82.73888941889273,18.749757630311116,21.648089596721363,63.43494882292202,82.73888941889273
164.93460172776753,178.39399701071775,98.75577242340322,107.37795104613707,179.1830032627755,173.6263606341225,90.0,82.73888941889273,18.749757630311116,21.46187121753355,63.43494882292202,82.73888941889273
164.93460172776753,178.39399701071775,98.75577242340322,107.37795104613707,179.1830032627755,173.6263606341225,90.0,82.73888941889273,18.749757630311116,21.46187121753355,63.43494882292202,82.73888941889273
164.93460172776753,178.39399701071775,98.75577242340322,107.37795104613707,179.1830032627755,173.6263606341225,90.0,82.73888941889273,18.749757630311116,21.46187121753355,63.43494882292202,82.73888941889273
164.93460172776753,178.39399701071775,98.75577242340322,107.37795104613707,179.1830032627755,173.6263606341225,90.0,82.73888941889273,18.749757630311116,21.46187121753355,63.43494882292202,82.73888941889273
162.38350663876662,178.39399701071775,98.75577242340322,107.37795104613707,179.38668769527743,173.73591266029902,91.5806913200187,82.69805916699765,19.52800166721548,21.46187121753355,63.28456654485043,82.69805916699765
162.38350663876662,178.39399701071775,98.75577242340322,107.37795104613707,179.38668769527743,173.73591266029902,91.5806913200187,82.69805916699765,19.52800166721548,21.46187121753355,63.28456654485043,82.69805916699765
159.64271604458406,178.99491399474581,98.75577242340322,107.9959092972403,179.38668769527743,173.73591266029902,91.5806913200187,82.69805916699765,19.52800166721548,20.49337421944734,63.28456654485043,82.69805916699765
159.64271604458406,178.99491399474581,98.75577242340322,107.9959092972403,179.38668769527743,173.73591266029902,91.5806913200187,82.69805916699765,19.52800166721548,20.49337421944734,63.28456654485043,82.69805916699765
153.8593542422835,175.3286219646504,99.09561644641266,113.16053287758925,179.38668769527743,172.380254429504,91.43030904194711,81.42700163638862,18.559504669129254,21.898192805639003,62.2738982021364,81.42700163638862
153.8593542422835,175.3286219646504,99.09561644641266,113.16053287758925,179.38668769527743,172.380254429504,91.43030904194711,81.42700163638862,18.559504669129254,21.898192805639003,62.2738982021364,81.42700163638862
150.6848636480096,175.7871604452616,97.35457233189393,117.19904965079996,179.38668769527743,172.380254429504,91.43030904194711,81.42700163638862,16.557071375636646,21.898192805639003,62.2738982021364,81.42700163638862
150.6848636480096,175.7871604452616,97.35457233189393,117.19904965079996,179.38668769527743,172.380254429504,91.43030904194711,81.42700163638862,16.557071375636646,21.898192805639003,62.2738982021364,81.42700163638862
143.5172301083069,178.49256424122504,97.12501634890181,116.56505117707799,179.35177253840914,172.29637614857646,85.74041374659188,87.00639164068275,14.476892715666459,20.442972218199152,67.45468711716325,87.00639164068275
