NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
-436,1127,-0.8988655805587769,-418,1135,-0.9919324517250061,-420,1137,-0.990655779838562,-422,1140,-0.9895406365394592,-411,1143,-0.8919129371643066,-408,1150,-0.8907897472381592,-406,1157,-0.890264630317688,-451,1189,-1.2211558818817139,-418,1220,-0.7485595941543579,-463,1150,-0.9399572014808655,-457,1156,-0.8058358430862427,-550,1273,-1.3421543836593628,-423,1328,-0.4035765826702118,-507,1040,-1.695612907409668,-267,886,-0.27324581146240234,-463,845,-1.698183536529541,-4,586,-0.5500879287719727,-484,816,-1.8481019735336304,86,553,-0.6231305003166199,-429,820,-1.7869842052459717,69,533,-0.7346351146697998,-418,836,-1.6704893112182617,27,541,-0.6060242056846619,-874,1746,-0.41777461767196655,-785,1777,0.42069172859191895,-780,1274,-0.1741372048854828,-678,1211,0.5021716356277466,-611,1070,0.6672918200492859,-493,1047,1.3780356645584106,-585,1062,0.7274298667907715,-479,1045,1.448722243309021,-506,965,0.3064378798007965,-380,922,1.2018672227859497
-657,1195,-0.7177332639694214,-647,1190,-0.8019905090332031,-645,1191,-0.8005280494689941,-643,1193,-0.7993394136428833,-645,1196,-0.7005134224891663,-642,1201,-0.6987673044204712,-638,1206,-0.6977840662002563,-649,1229,-1.0676453113555908,-633,1255,-0.5923241376876831,-658,1219,-0.7780953645706177,-659,1224,-0.6431306004524231,-668,1318,-1.238094449043274,-551,1369,-0.33733993768692017,-521,1052,-1.6055735349655151,-278,920,-0.22862279415130615,-425,842,-1.5458194017410278,22,595,-0.5440483093261719,-426,809,-1.6822919845581055,122,562,-0.6321759223937988,-378,812,-1.6461427211761475,203,529,-0.72305828332901,-372,829,-1.526614785194397,74,543,-0.5944937467575073,-930,1749,-0.4134468734264374,-872,1781,0.4161364734172821,-790,1301,-0.17293044924736023,-695,1251,0.489927738904953,-518,1047,0.4850761294364929,-471,1019,1.3234858512878418,-489,1031,0.5139346122741699,-460,997,1.3803987503051758,-351,923,-0.08805294334888458,-312,869,0.9910971522331238
-912,1463,-0.7557401657104492,-911,1450,-0.8432224988937378,-908,1448,-0.8418663740158081,-906,1447,-0.8407639265060425,-904,1461,-0.7429106831550598,-899,1466,-0.7413901090621948,-893,1471,-0.7405720949172974,-893,1460,-1.08086359500885,-870,1501,-0.616423487663269,-898,1474,-0.8102207183837891,-894,1486,-0.6745944023132324,-839,1517,-1.2495886087417603,-711,1562,-0.3192289471626282,-773,1319,-1.5519516468048096,-488,1131,-0.12675800919532776,-747,1166,-1.322074055671692,-241,895,-0.42574864625930786,-766,1140,-1.4419804811477661,-155,871,-0.5335667133331299,-719,1132,-1.3974529504776,-152,854,-0.6052020788192749,-700,1148,-1.2908178567886353,-203,857,-0.47314316034317017,-1024,1837,-0.4474591314792633,-972,1858,0.44874677062034607,-857,1367,-0.37626203894615173,-797,1319,0.4272773265838623,-627,1133,0.2835601270198822,-563,1135,1.226651906967163,-601,1118,0.3217938244342804,-552,1119,1.2856290340423584,-501,1052,-0.15130183100700378,-436,1014,1.0123167037963867
-1002,1612,-0.779839813709259,-1001,1603,-0.9386560320854187,-997,1601,-0.9369140863418579,-993,1599,-0.9351322650909424,-996,1613,-0.8261901140213013,-991,1617,-0.8246790766716003,-985,1620,-0.8239728212356567,-961,1603,-1.3284118175506592,-950,1635,-0.8041825890541077,-978,1614,-0.8680140972137451,-973,1626,-0.7168723344802856,-865,1640,-1.3679406642913818,-789,1638,-0.4623361825942993,-844,1544,-1.4569000005722046,-590,1234,-0.14055120944976807,-896,1454,-1.0224764347076416,-356,1046,-0.24654848873615265,-935,1447,-1.1071562767028809,-286,1029,-0.3518073558807373,-901,1431,-1.1001473665237427,-280,1016,-0.38559091091156006,-873,1439,-0.9978047609329224,-319,1014,-0.27633896470069885,-1043,1897,-0.44721609354019165,-1031,1906,0.44795241951942444,-850,1408,-0.5288857221603394,-828,1350,0.33011114597320557,-628,1188,0.17612574994564056,-573,1189,1.2121108770370483,-612,1176,0.2163258045911789,-564,1173,1.2791099548339844,-503,1107,-0.2589033842086792,-440,1065,1.0415693521499634
-903,1563,-0.5983837842941284,-891,1545,-0.6959198713302612,-886,1546,-0.6944326758384705,-880,1547,-0.6931723952293396,-897,1544,-0.5955787301063538,-894,1546,-0.5938422083854675,-892,1547,-0.5926902294158936,-863,1557,-0.9609175324440002,-879,1562,-0.4800514876842499,-890,1580,-0.6495896577835083,-897,1581,-0.5140575766563416,-813,1610,-1.1704206466674805,-799,1621,-0.27943310141563416,-816,1340,-1.5049928426742554,-532,1225,-0.14205196499824524,-556,1237,-1.2621921300888062,-227,918,-0.4333001673221588,-541,1088,-1.38530695438385,-148,887,-0.6056360602378845,-520,1095,-1.3485441207885742,-143,859,-0.5364826321601868,-520,1128,-1.2384295463562012,-199,862,-0.44701695442199707,-1091,1995,-0.4210820496082306,-1117,2000,0.4222908616065979,-842,1509,-0.5737853050231934,-888,1393,0.028630761429667473,-610,1206,0.08389900624752045,-624,1153,0.7539962530136108,-609,1186,0.1051657423377037,-625,1152,0.7907225489616394,-423,1080,-0.5899003148078918,-434,1039,0.29233217239379883
-817,1577,-0.8587697148323059,-840,1567,-0.8981881737709045,-853,1572,-0.8969934582710266,-873,1577,-0.8954252600669861,-811,1560,-0.8191325664520264,-804,1560,-0.8177792429924011,-797,1559,-0.8172118067741394,-823,1605,-1.0071985721588135,-784,1586,-0.5344129800796509,-811,1606,-0.8038445711135864,-807,1598,-0.6966304779052734,-792,1712,-1.177351951599121,-776,1670,-0.2895130515098572,-726,1425,-1.7483693361282349,-589,1376,-0.40094390511512756,-628,1177,-1.5775530338287354,-288,1128,-0.5934706926345825,-635,1104,-1.7431526184082031,-193,1104,-0.7195911407470703,-604,1111,-1.6768202781677246,-209,1070,-0.7210992574691772,-599,1136,-1.5556037425994873,-253,1074,-0.6254205703735352,-1095,2188,-0.43994390964508057,-1157,2150,0.4416991174221039,-841,1695,-0.8845990300178528,-935,1568,-0.10331705957651138,-799,1453,-0.09546072036027908,-739,1361,0.6016495227813721,-834,1434,-0.06391242891550064,-756,1331,0.6530274748802185,-697,1345,-0.7277284264564514,-578,1218,0.25641196966171265
-291,1072,-0.861687183380127,-289,1063,-0.9387330412864685,-291,1059,-0.937808096408844,-294,1056,-0.9371512532234192,-283,1080,-0.8736211061477661,-281,1088,-0.8728146553039551,-280,1097,-0.8725667595863342,-329,1084,-1.1517903804779053,-301,1147,-0.8407091498374939,-313,1088,-0.8999906182289124,-308,1105,-0.8141341209411621,-391,1182,-1.2467135190963745,-303,1265,-0.5794697403907776,-274,974,-1.4633982181549072,-117,877,-0.4542824327945709,-221,714,-1.4946643114089966,170,635,-0.7038027048110962,-248,658,-1.6175771951675415,255,620,-0.794680118560791,-192,661,-1.5921205282211304,245,592,-0.8679648637771606,-176,688,-1.4785771369934082,205,589,-0.7435722947120667,-717,1610,-0.36527854204177856,-642,1659,0.3674567937850952,-610,1269,0.07294772565364838,-493,1239,0.5537807941436768,-586,1176,1.1266815662384033,-426,1154,1.6040003299713135,-579,1191,1.2078173160552979,-427,1164,1.69394052028656,-541,1076,0.891599178314209,-387,1024,1.5282427072525024
-640,1235,-0.7501732707023621,-641,1226,-0.8210128545761108,-641,1224,-0.8195927739143372,-640,1223,-0.818574070930481,-637,1236,-0.7283375263214111,-634,1242,-0.7270007133483887,-630,1248,-0.7260933518409729,-649,1243,-1.0654181241989136,-630,1284,-0.6278578042984009,-641,1248,-0.8098821043968201,-639,1260,-0.6872035264968872,-637,1311,-1.2384684085845947,-548,1366,-0.40096309781074524,-471,1034,-1.5113565921783447,-284,924,-0.27924221754074097,-366,778,-1.4443879127502441,35,644,-0.5931256413459778,-375,727,-1.5682916641235352,130,624,-0.6870120763778687,-328,738,-1.5079644918441772,132,597,-0.7465642690658569,-321,761,-1.4123750925064087,89,597,-0.6338879466056824,-872,1654,-0.3854082226753235,-829,1704,0.38742655515670776,-700,1284,-0.16400323808193207,-651,1243,0.3165954351425171,-586,1106,0.5725289583206177,-465,1105,1.200238585472107,-579,1096,0.6194926500320435,-459,1094,1.2670836448669434,-481,1003,0.1870393604040146,-374,973,0.9973459839820862
-856,1440,-0.8448454737663269,-841,1427,-0.9427547454833984,-835,1427,-0.9411901831626892,-828,1427,-0.939652144908905,-848,1432,-0.8456647992134094,-847,1434,-0.8448041081428528,-846,1436,-0.8445373773574829,-798,1438,-1.1585800647735596,-823,1449,-0.6720885038375854,-839,1454,-0.8836552500724792,-847,1459,-0.7520192265510559,-723,1498,-1.241858959197998,-737,1511,-0.42467281222343445,-682,1377,-1.4310739040374756,-693,1318,-0.13253317773342133,-745,1240,-1.0163147449493408,-616,1265,0.0353224091231823,-776,1215,-1.0897647142410278,-593,1269,-0.00450501823797822,-756,1200,-1.0521780252456665,-582,1270,-0.07422325015068054,-740,1216,-0.9871093034744263,-600,1265,0.007480545435100794,-925,1754,-0.3720909655094147,-936,1755,0.37371668219566345,-777,1351,-0.28297966718673706,-755,1286,0.3126800060272217,-672,1230,0.4916357398033142,-601,1221,1.0719419717788696,-671,1232,0.5466897487640381,-599,1225,1.1404123306274414,-597,1156,0.23055115342140198,-511,1129,1.034225344657898
-1033,1572,-0.608074963092804,-1029,1554,-0.71636962890625,-1023,1553,-0.7145116925239563,-1017,1553,-0.712675154209137,-1033,1558,-0.6109172105789185,-1029,1560,-0.6092658042907715,-1025,1562,-0.6082936525344849,-984,1556,-1.0481467247009277,-998,1570,-0.5450056791305542,-1006,1582,-0.688469409942627,-1011,1589,-0.5468407869338989,-878,1591,-1.1796513795852661,-844,1595,-0.37380319833755493,-748,1278,-1.4185432195663452,-601,1171,-0.19962021708488464,-661,1053,-1.0887179374694824,-300,946,-0.30542901158332825,-670,1006,-1.2173758745193481,-217,931,-0.31473639607429504,-635,1007,-1.1725711822509766,-207,914,-0.44679129123687744,-627,1028,-1.0628087520599365,-246,913,-0.34230920672416687,-1028,1820,-0.3478967249393463,-1047,1834,0.34897780418395996,-762,1401,-0.4197487533092499,-840,1302,0.006942479871213436,-655,1225,0.2131214588880539,-594,1179,0.7052626013755798,-649,1210,0.2363191545009613,-587,1153,0.7463940382003784,-516,1124,-0.3152146339416504,-475,1057,0.426321804523468
