NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
484,255,-0.4692228436470032,486,247,-0.44170117378234863,488,247,-0.4417479932308197,491,248,-0.44180384278297424,478,246,-0.4505876302719116,474,246,-0.45066964626312256,471,247,-0.45070502161979675,491,254,-0.27954939007759094,462,254,-0.3230953812599182,488,266,-0.4090486764907837,477,265,-0.4214058518409729,520,321,-0.15877173840999603,426,317,-0.23130503296852112,542,391,-0.07321332395076752,402,390,-0.2047157734632492,558,457,-0.204115092754364,407,461,-0.331148624420166,564,478,-0.24347221851348877,405,482,-0.3756324052810669,561,479,-0.29619038105010986,414,481,-0.41357797384262085,558,473,-0.22860363125801086,417,473,-0.34866103529930115,502,454,0.016818374395370483,446,456,-0.016661765053868294,491,568,-0.0025261580012738705,455,570,-0.05602322146296501,488,662,0.1764320582151413,455,668,0.10465585440397263,481,665,0.1816605180501938,456,669,0.10808885842561722,490,703,-0.008634720928966999,464,713,-0.10382608324289322
484,256,-0.4521889388561249,486,247,-0.4237618148326874,488,248,-0.42381301522254944,491,248,-0.4238574206829071,478,247,-0.43460986018180847,474,247,-0.4347004294395447,471,247,-0.4347462058067322,491,254,-0.25769132375717163,462,254,-0.31218647956848145,488,267,-0.390679270029068,477,266,-0.40611761808395386,520,321,-0.13817596435546875,426,317,-0.22674018144607544,542,391,-0.05614800006151199,402,390,-0.20477382838726044,560,457,-0.19107255339622498,407,461,-0.33127307891845703,565,478,-0.22967159748077393,406,482,-0.3758368194103241,562,479,-0.28311896324157715,416,481,-0.4135464131832123,559,473,-0.2159344106912613,417,473,-0.34866318106651306,502,455,0.019357208162546158,446,456,-0.01918349228799343,490,568,-0.0002931617491412908,455,571,-0.06601790338754654,488,659,0.18989360332489014,456,666,0.1045575961470604,482,663,0.1972457766532898,456,665,0.10822289437055588,492,702,0.01979941502213478,465,712,-0.1020953506231308
484,256,-0.4321669936180115,486,247,-0.4030492901802063,489,248,-0.40311095118522644,491,248,-0.4031582772731781,478,247,-0.4147352874279022,474,247,-0.4148305356502533,471,247,-0.41489291191101074,491,254,-0.23564034700393677,462,254,-0.29431822896003723,488,267,-0.37032991647720337,477,266,-0.3869094252586365,520,321,-0.11660920828580856,426,317,-0.21689952909946442,541,391,-0.035602208226919174,402,390,-0.20245429873466492,561,457,-0.1734539419412613,409,462,-0.3300324082374573,567,478,-0.21219080686569214,408,483,-0.37491002678871155,564,479,-0.2655532658100128,418,481,-0.4115850329399109,561,473,-0.19857290387153625,420,474,-0.3468743860721588,502,456,0.022919967770576477,446,457,-0.022712798789143562,490,568,0.0013966000406071544,455,571,-0.07486186921596527,488,657,0.2110268771648407,456,665,0.10455577820539474,482,660,0.22082853317260742,456,664,0.10877932608127594,495,689,0.050751153379678726,465,712,-0.10138748586177826
485,256,-0.4094844460487366,486,247,-0.38045284152030945,489,248,-0.3805210590362549,491,248,-0.3805617690086365,478,247,-0.39258915185928345,475,247,-0.3926740884780884,471,247,-0.3927455544471741,491,254,-0.21655580401420593,462,254,-0.2771921753883362,489,267,-0.34917008876800537,477,266,-0.36627331376075745,520,321,-0.10296930372714996,425,317,-0.20735561847686768,542,391,-0.02475319802761078,404,392,-0.19977304339408875,563,457,-0.16496312618255615,413,463,-0.3279457092285156,571,476,-0.20473892986774445,413,484,-0.3728666603565216,569,477,-0.25750136375427246,423,483,-0.40910738706588745,565,472,-0.19011446833610535,424,475,-0.3445149064064026,502,457,0.02432444877922535,446,458,-0.02408209629356861,490,567,0.0051360237412154675,455,571,-0.07332263886928558,488,656,0.21773460507392883,456,664,0.10809178650379181,482,658,0.2277476042509079,456,663,0.11411119997501373,495,683,0.0613090917468071,465,710,-0.09239403158426285
485,256,-0.4071045517921448,486,247,-0.37692245841026306,489,248,-0.37700125575065613,491,248,-0.3770417869091034,478,246,-0.38921236991882324,475,247,-0.3892846703529358,471,247,-0.389350950717926,491,254,-0.21178574860095978,462,254,-0.2725032567977905,489,267,-0.34682497382164,478,266,-0.36391833424568176,520,321,-0.10133947432041168,425,317,-0.20513048768043518,544,389,-0.023286929354071617,406,393,-0.19869856536388397,571,454,-0.16193756461143494,419,463,-0.3241190016269684,580,473,-0.20166735351085663,418,485,-0.3677447438240051,579,473,-0.2532878816127777,429,484,-0.40464216470718384,574,468,-0.1867796629667282,430,476,-0.34087032079696655,502,458,0.024533532559871674,446,460,-0.02427704818546772,490,567,0.004779045935720205,455,571,-0.07219010591506958,487,655,0.23099097609519958,456,663,0.1319621056318283,482,658,0.24290187656879425,456,662,0.14084500074386597,495,681,0.07696253061294556,465,708,-0.06339775025844574
485,256,-0.33929598331451416,486,247,-0.30843085050582886,489,248,-0.3085429072380066,491,248,-0.30860984325408936,478,246,-0.3225107192993164,475,247,-0.32255005836486816,471,247,-0.32260698080062866,490,254,-0.14953413605690002,462,254,-0.21733133494853973,489,267,-0.2817580997943878,478,266,-0.30093875527381897,520,321,-0.04619733616709709,425,317,-0.17485934495925903,547,387,0.021765943616628647,409,394,-0.18747243285179138,586,448,-0.1241958737373352,426,459,-0.31643787026405334,596,465,-0.16352997720241547,424,481,-0.36079302430152893,595,464,-0.21626701951026917,436,481,-0.39751243591308594,591,458,-0.1503429412841797,437,473,-0.33330923318862915,500,460,0.028432516381144524,446,461,-0.028110560029745102,490,567,0.002992191817611456,455,571,-0.07603856176137924,487,655,0.22314991056919098,456,662,0.11359034478664398,481,658,0.23778827488422394,456,662,0.12205670028924942,495,681,0.056612640619277954,466,706,-0.06927058845758438
485,256,-0.252655565738678,486,247,-0.22136442363262177,488,248,-0.22150929272174835,490,248,-0.22164413332939148,478,246,-0.23423948884010315,475,247,-0.23424416780471802,471,247,-0.23429502546787262,489,254,-0.0722779855132103,462,254,-0.13345587253570557,489,267,-0.19915316998958588,478,266,-0.216589093208313,520,321,0.016766436398029327,425,317,-0.11075279861688614,557,380,0.07106272131204605,412,389,-0.15335556864738464,603,432,-0.06384952366352081,439,447,-0.2992126941680908,615,448,-0.10063910484313965,438,469,-0.34446120262145996,614,448,-0.15150773525238037,448,468,-0.3750634789466858,609,443,-0.08887871354818344,449,459,-0.3145717978477478,500,459,0.030881794169545174,445,458,-0.030523555353283882,489,567,-0.029030973091721535,456,569,-0.11660753190517426,486,655,0.0968666672706604,457,662,-9.51252513914369e-05,480,658,0.0988084226846695,456,662,0.0006804445292800665,495,689,-0.06255533546209335,467,705,-0.18970592319965363
483,255,-0.2038305401802063,484,247,-0.17046934366226196,486,248,-0.170558363199234,488,248,-0.17063076794147491,476,246,-0.1808195412158966,472,247,-0.18082180619239807,469,247,-0.18088218569755554,488,254,-0.0070244199596345425,461,254,-0.056075386703014374,487,266,-0.1448802649974823,475,266,-0.15869557857513428,519,319,0.08736369013786316,426,315,-0.05904943123459816,565,367,0.09539874643087387,418,377,-0.20170554518699646,617,409,-0.07881448417901993,451,421,-0.44394946098327637,630,424,-0.11973387002944946,453,439,-0.5044207572937012,630,424,-0.1673090159893036,462,435,-0.5189813375473022,625,420,-0.1036815494298935,462,429,-0.45470958948135376,500,458,0.032127849757671356,446,457,-0.031777273863554,489,565,-0.02586737461388111,456,568,-0.10434015840291977,485,655,0.13085968792438507,457,660,0.02846127189695835,480,657,0.13417218625545502,456,661,0.030645087361335754,489,691,-0.03757018968462944,466,703,-0.16363446414470673
481,256,-0.18280600011348724,483,247,-0.1502697914838791,485,248,-0.15033955872058868,487,248,-0.15042638778686523,475,247,-0.16462883353233337,471,247,-0.16466733813285828,468,247,-0.16474105417728424,487,254,0.013967433013021946,460,254,-0.05252073332667351,485,266,-0.12249231338500977,474,266,-0.14150425791740417,517,318,0.10328423231840134,426,312,-0.08343475311994553,566,354,0.057940442115068436,420,361,-0.3344274163246155,627,376,-0.14124275743961334,462,391,-0.6006030440330505,645,385,-0.18726587295532227,470,407,-0.6627407073974609,647,385,-0.21998770534992218,477,406,-0.6640421748161316,640,383,-0.16557584702968597,476,399,-0.6075479984283447,500,456,0.04050549864768982,446,455,-0.040210697799921036,489,565,0.006002272944897413,455,567,-0.09971757233142853,485,652,0.17745406925678253,457,659,0.02310517057776451,480,655,0.18436293303966522,456,660,0.02509760484099388,492,679,0.03757788613438606,466,702,-0.16145871579647064
480,259,-0.189984530210495,482,250,-0.1574549376964569,485,250,-0.15749609470367432,487,250,-0.15755882859230042,474,249,-0.17137102782726288,471,250,-0.17140690982341766,468,250,-0.17146854102611542,487,255,0.00998547300696373,460,255,-0.0544264130294323,485,269,-0.12804247438907623,473,268,-0.1465974748134613,515,316,0.08250796049833298,426,311,-0.11127661168575287,568,337,-0.08327347040176392,426,340,-0.46598726511001587,636,348,-0.3609718382358551,471,359,-0.745402455329895,654,353,-0.4111647307872772,485,366,-0.807620108127594,656,352,-0.43593326210975647,489,363,-0.7916200757026672,648,352,-0.3824153542518616,486,361,-0.7463058233261108,500,454,0.043551817536354065,446,454,-0.043336499482393265,489,565,-0.003965521696954966,455,567,-0.09613801538944244,485,652,0.17705810070037842,457,659,0.03232956677675247,480,655,0.18424373865127563,457,660,0.03514065220952034,493,679,0.03613339737057686,466,702,-0.1518435776233673
