angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
143.3123236646306,160.2405292647868,123.96643935663872,106.99522090595012,175.88064776789437,179.99330422119291,82.62037932845004,85.09478676278175
153.8628254240768,159.67743106253377,120.3130292145581,107.54489792958034,176.59535912486496,179.39762120577052,81.90834258271343,85.90561737124852
158.93026211617945,159.64216127350576,119.37111454116962,107.51650557337456,177.19036928017957,178.1523897340054,82.50335273802801,85.28998450789368
166.65636399699366,155.3494152773753,119.82081280428628,104.75535257652268,176.61879355739683,178.81577746987037,82.54150361489582,85.3793293899817
161.099242094313,146.53077625765533,128.6882006102959,101.48026736604244,176.61879355739683,178.8230921359245,82.54150361489582,85.3793293899817
170.89919512128006,142.0252724912963,133.00708186716207,94.63245966382452,177.90046964528207,178.26511634984067,83.16621451301995,84.88774497570493
167.47445570597927,129.50569405547105,140.61944860589014,80.19120849162921,177.89736569331788,177.6382728760462,83.75368437900983,84.2609015019104
162.58781284044957,112.62952778284436,156.44937313892947,69.92147524744111,178.48674382728493,177.6382728760462,84.40945388478394,84.19451013010337
150.11716765458718,101.8688979548524,163.50107276000534,72.64054122197827,178.65581249833707,177.07472600523215,84.42916602406939,83.6973546310964
147.4895101985008,99.57842291946072,176.7957679312223,47.15379246530755,178.740177278888,177.07472600523215,84.51353080462036,83.6973546310964
158.47739989209293,162.6906765674742,163.55695865348952,32.325092022260705,178.740177278888,176.4806238553874,84.45022057678125,83.16656270909075
168.12816891422395,127.1110851901682,158.6780572257518,3.807235180566955,178.90783840902873,176.53095147505184,84.5328984119111,83.20940753142114
160.32666435424085,167.65782283441402,154.6945956742874,44.86918794529528,178.82516057389878,176.48810665272148,84.45022057678125,83.16656270909075
158.42958958261823,155.61733181621352,150.55737677865156,37.97675224658555,178.82516057389878,176.4806238553874,84.45022057678125,83.16656270909075
169.58240485627806,153.84403510065275,135.45001960515023,36.20345553102474,178.740177278888,177.11898400901367,84.51353080462036,83.73412983754378
164.4387715283502,151.67608506811132,136.93521030540686,34.2100644487487,178.740177278888,177.11150121167955,84.51353080462036,83.73412983754378
165.65338790860616,170.04937331204837,135.0133525468366,50.26675680474107,178.740177278888,177.07472600523215,83.15114734231707,85.05973809339974
163.9509952074668,174.9740299927649,134.13194855025446,55.650458481552825,178.740177278888,177.07472600523215,83.15114734231707,85.05973809339974
163.523118606312,171.7405620201212,133.26429541107163,54.86580694308437,178.90783840902873,177.07472600523215,83.23382517744699,85.05973809339974
162.7010792167661,173.01985256997452,135.04132899945358,55.650458481552825,178.82516057389878,177.07472600523215,84.51353080462036,83.6973546310964
161.16269978879365,175.15139181765812,135.04132899945358,66.09291088091362,178.82516057389878,177.07472600523215,84.51353080462036,83.6973546310964
162.16310648665382,174.7935011999826,135.04132899945358,66.09291088091362,178.82516057389878,175.78582147726596,83.15114734231707,84.42189394566304
164.60445074600491,176.09950625761812,134.13194855025446,64.30300027266755,178.82516057389878,175.78582147726596,83.15114734231707,84.42189394566304
163.25823293037868,179.6721828424673,135.04132899945358,61.3921624464998,178.82516057389878,175.78582147726596,83.15114734231707,84.42189394566304
161.76284939997063,178.1884224663548,135.96620626941248,60.30217712409313,178.82516057389878,175.78582147726596,83.15114734231707,84.42189394566304
161.2825763276069,170.33386611778678,136.78991060824606,55.49147701233159,178.740177278888,175.78582147726596,83.15114734231707,84.42189394566304
159.73725489250657,179.17367586027075,138.68360813395677,60.83119278424808,178.740177278888,175.78582147726596,83.15114734231707,84.42189394566304
