angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
178.50154849574628,163.4730886241926,101.00838769784248,110.6735805992852,170.73440993637234,167.7518770387951,72.00257929605148,83.46108350721994,21.385195279911382,30.79082911715212,84.29530999245196,83.46108350721994
177.76284976029,163.74328213318284,101.64158238034368,109.7261526166873,170.42538569405264,168.43804836808775,71.879310590945,82.79828251952284,21.985571978495624,32.27894918887353,83.44601902421294,82.79828251952284
177.76284976029,163.84970758673114,101.64158238034368,109.57457683401904,169.79983042806163,168.19567266697976,71.879310590945,82.56232220070956,22.29715787678718,33.385014862449765,83.44601902421294,82.56232220070956
176.99780560598205,164.52551112813865,102.60631294359914,108.19319591365391,169.30394953321002,169.460415353932,71.99690294597586,83.22410730282235,22.91150564808576,33.99785181071106,83.55390120370322,83.22410730282235
177.75927975945172,163.1279523391591,103.36778709706881,108.86899945506138,169.8325669490241,169.44785599869408,72.5014515627382,83.22410730282235,23.61421665345221,34.547314978703206,83.02556353966395,83.22410730282235
177.80453658319047,163.03046317936116,104.24096939284425,109.64864023319834,169.9684982403125,170.6271704564206,72.6128134818134,83.76894294022588,24.99249580776334,34.43035689767263,83.13609542194962,83.76894294022588
177.87499156049927,162.5556262181627,107.0644978051224,108.72094867471705,169.39129353241574,170.47997813422586,72.50294634990914,83.76967538599433,26.84386055552273,34.662543529340745,83.76967538599433,83.76967538599433
178.97623131852896,162.3560007639927,109.87118627192163,108.0526640569974,169.39129353241574,167.99145748745252,73.6820604675418,80.65997382719468,28.099134363111872,34.64818772573755,83.21558134237915,80.65997382719468
179.7141360451422,161.81247126565182,115.79367358170457,106.2020701498312,171.48092198515434,165.21665655927316,79.09497795476555,73.36904629327857,30.55288291849266,33.94669471386584,79.09497795476555,73.36904629327857
178.900366589619,159.3453956238801,120.84451470732321,105.68486364800958,174.8689641034769,152.48438016942174,82.72472591264423,71.25625770698879,31.521385695710197,31.254669388906045,76.96314145945657,71.25625770698879
179.94284142008598,153.06595300258317,124.57124561510206,107.82944613201468,176.43153998049516,160.81120284400725,85.23962172440461,70.36508231958521,30.396879863440414,26.593814116184415,75.07349157453959,70.36508231958521
177.42323895735018,145.33270051592177,130.18561309058103,108.07001248719135,179.68919541562872,168.42069168885936,86.70984438199541,76.07567545708486,29.20381513552599,22.54451812402065,73.51056245584718,76.07567545708486
177.99588902624436,134.99999999999997,138.4512868151935,106.94762261868468,177.19319365748976,170.11015300427633,84.40694746125016,82.87663397022652,26.785793356318848,16.825747667866928,76.38342845046441,82.87663397022652
175.6580044049548,96.32795690101511,146.0932979213808,105.56500368640329,177.06169276269762,172.27119735940113,81.69159185367894,87.70103902031042,26.309002587208067,16.272336804698114,79.99444316043457,87.70103902031042
172.24274994995662,69.97522848943431,154.30278474779192,112.2961298639853,177.70527414407744,173.1787645247409,81.69159185367894,88.59346659569655,25.12141313461459,15.030122596666594,79.99444316043457,88.59346659569655
170.5376777919744,52.125016348901816,165.23457689007148,124.20545793810473,179.32603086540985,172.6362585386925,82.84078742745757,87.1180413311356,24.56611143953213,8.44636091633207,79.26295268656298,87.1180413311356
159.44395478041653,41.378515295882664,174.21760767763598,152.09232479638425,179.5685640315674,174.802486306666,83.11978907596523,88.81269268427121,23.794393613456737,4.170639768392346,79.81269656569816,88.81269268427121
151.23235066115623,75.10981763267287,175.97173633351485,176.90324731758338,179.69655865086656,177.37830781862328,84.54179452012036,89.98284043791546,22.977084895911844,2.9846342537026516,81.0521292910127,89.98284043791546
161.4423623292389,154.56917348876232,93.8140748342903,169.1769887737929,173.55542410083174,178.01465641575305,89.88471689699429,81.12639813875836,1.1255577623226818,23.713793544448748,83.60920107203803,81.12639813875836
143.10105336738286,146.19511142629997,11.195111426299945,61.38954033403479,175.24369851094565,178.4429560198267,86.51672853100234,89.01223960036019,34.47275472770546,1.2148996745275544,91.99209357296647,89.01223960036019
143.58362148011395,139.4198711388547,178.54139486878788,103.37133196989193,177.06432655357884,178.4794722395654,91.00508600525419,89.00365210349509,33.7138784042452,2.196871098761245,91.00508600525419,89.00365210349509
169.8643819837438,157.22926097597036,53.571254595023674,150.97966598493457,174.5027244950055,179.8678300394853,90.8539388994007,82.58850714082112,10.780138493095706,17.44028239082211,82.58850714082112,82.58850714082112
179.50322823307533,156.76593710898825,46.33221985386962,119.63153667820389,174.87049045824492,179.42271823490378,93.15444305892134,81.75584797410578,16.23884162969229,9.859007064227958,81.75584797410578,81.75584797410578
157.67603450949127,116.09924209431298,155.9689186340568,125.07998703759796,175.86309629779944,177.90313806929456,99.77559097431941,77.6760888031945,19.714880918480432,4.079689834768642,77.6760888031945,77.6760888031945
149.54840099133924,124.16911806437065,158.10261777340196,128.2135072127302,176.37440760883237,176.8156430744635,103.0132132792586,75.45672747115874,21.903960656049318,4.544341021605228,74.94977780928822,75.45672747115874
159.19320898728876,136.77692291966343,158.669196238823,117.60313969334813,176.37440760883237,176.8156430744635,103.0132132792586,75.45672747115874,20.95834699211829,3.017328832702838,74.94977780928822,75.45672747115874
154.13222611598906,122.27564431457762,158.61636483523827,129.38779677067512,177.3974377975002,176.81119568026975,116.56505117707798,62.93236715620098,19.77643184434078,4.3248544295399585,62.420970100136714,62.93236715620098
153.0041616059134,120.81900283548299,159.04715205224687,131.58511810619748,177.87014679773455,176.81119568026975,90.50258166672101,89.49741833327899,19.807592554491805,4.571693582529516,88.99491399474583,89.49741833327899
151.84483522901715,113.62770695879382,160.4887239533145,136.33422096379874,177.87014679773455,177.91889249708058,135.50258166672103,44.003652103495085,19.321231330808704,5.693043828560638,44.003652103495085,44.003652103495085
160.86662128457593,140.64054943215677,159.7397905377561,113.8407028379003,176.36247912575936,177.91889249708058,100.30484646876602,77.69371962947487,20.1202091630517,2.7307174865601547,77.19573393471326,77.69371962947487
164.9089758898473,170.54372292589505,133.6360724683971,21.72105080199731,175.86012937223856,178.41687819184216,96.62266659538102,80.37556405457748,22.575683028230436,10.589045897424182,79.87780407287757,80.37556405457748
179.19433120584736,159.6822103090299,81.32443244474787,157.2056433327332,172.85357667301227,178.7981669355479,89.0623459169961,83.9341127030035,3.594014590676242,19.5328257023935,82.94039415600497,83.9341127030035
166.43131206466614,163.25209694160003,103.9017991792552,162.04651698291633,172.3843240424644,179.71200353377304,87.8492914710759,83.15821232121004,0.03675161748245336,20.440574816329402,82.16785404577796,83.15821232121004
159.29761818516084,171.8415052896383,84.4581323218825,165.95715791647294,172.8888710117941,179.86152748029863,88.5855767885979,83.30641961953081,2.2913395720320717,21.607361450395654,82.26640190097713,83.30641961953081
168.13739226103164,41.49767679550621,167.01878155054246,170.88041434985632,178.17947566620435,175.12450304761205,86.96060043107308,87.51044707800084,22.90727959689628,9.242515416796214,84.94275146744087,87.51044707800084
