NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
47,82,-0.5423291325569153,48,79,-0.5122702717781067,49,79,-0.5123428106307983,49,79,-0.5124412178993225,45,79,-0.5290324687957764,43,79,-0.5291620492935181,42,79,-0.5292905569076538,49,81,-0.3153432309627533,38,81,-0.39685627818107605,48,86,-0.4663047790527344,44,85,-0.48967501521110535,57,105,-0.1388937383890152,25,101,-0.3012239933013916,63,129,-0.023716947063803673,17,128,-0.266181081533432,68,151,-0.15263795852661133,15,156,-0.36770978569984436,70,158,-0.18967342376708984,11,162,-0.40776893496513367,69,158,-0.24479587376117706,15,163,-0.4582661986351013,67,157,-0.17800216376781464,18,161,-0.388457715511322,50,148,0.062014855444431305,32,149,-0.061869584023952484,48,187,0.015706641599535942,34,187,-0.14496169984340668,46,216,0.25790610909461975,32,216,0.08163964003324509,43,218,0.2696184515953064,30,224,0.09349541366100311,53,233,0.096611388027668,33,234,-0.12945090234279633
47,82,-0.5293049216270447,48,79,-0.4968195855617523,49,79,-0.4968867897987366,49,79,-0.4969530999660492,45,79,-0.5150413513183594,43,79,-0.5151634812355042,42,79,-0.5153053402900696,49,81,-0.2952539622783661,38,81,-0.384459912776947,48,86,-0.4531361758708954,45,85,-0.47837942838668823,57,104,-0.12488967925310135,25,101,-0.29309895634651184,63,129,-0.011240719817578793,17,128,-0.2655477225780487,68,152,-0.15676669776439667,15,156,-0.3767106235027313,70,158,-0.19824771583080292,11,162,-0.42117175459861755,68,159,-0.2550838589668274,15,163,-0.4698525071144104,67,157,-0.18340325355529785,18,161,-0.39692702889442444,50,151,0.06126727536320686,31,151,-0.06114337220788002,48,188,0.029700379818677902,34,190,-0.11069262027740479,46,216,0.3412435054779053,32,217,0.19082939624786377,43,218,0.36149951815605164,31,221,0.21132560074329376,52,234,0.1972648948431015,33,236,0.004904959816485643
47,82,-0.517720103263855,48,79,-0.48486772179603577,49,79,-0.48493295907974243,49,79,-0.48499616980552673,45,79,-0.5030148029327393,43,78,-0.503143310546875,42,78,-0.5032865405082703,49,81,-0.28485211730003357,38,80,-0.3737541139125824,49,86,-0.4424866735935211,45,85,-0.4677131772041321,57,104,-0.12155840545892715,25,101,-0.28234854340553284,63,129,-0.012342105619609356,17,129,-0.2617788016796112,68,152,-0.16929182410240173,15,156,-0.3782649338245392,70,159,-0.21248815953731537,12,162,-0.423919677734375,68,159,-0.269651859998703,16,163,-0.4699082374572754,67,157,-0.19634978473186493,18,161,-0.3975962996482849,50,151,0.058501534163951874,31,152,-0.05840873718261719,47,189,0.031717706471681595,34,192,-0.10022483021020889,46,216,0.35643357038497925,32,218,0.1962108463048935,43,218,0.3782036602497101,32,220,0.2156013697385788,50,228,0.21494385600090027,34,237,0.006404917221516371
48,82,-0.5180932879447937,48,79,-0.48536399006843567,49,79,-0.4854312837123871,49,79,-0.48549965023994446,45,79,-0.5034841895103455,43,78,-0.5036115050315857,42,78,-0.5037464499473572,49,81,-0.2831737697124481,38,80,-0.3721511662006378,49,86,-0.44180983304977417,45,85,-0.4670201241970062,57,104,-0.11517734825611115,25,101,-0.2778138816356659,63,129,-0.006573643535375595,17,129,-0.2561745345592499,68,153,-0.17064864933490753,16,156,-0.37908223271369934,69,159,-0.2148640900850296,12,162,-0.42554935812950134,68,159,-0.2722668945789337,16,163,-0.4711191654205322,67,157,-0.19797730445861816,18,161,-0.39813974499702454,50,151,0.05748547986149788,31,152,-0.05738864466547966,47,190,0.02428489550948143,34,193,-0.10753750801086426,46,217,0.3301059305667877,32,220,0.17038793861865997,43,219,0.34943339228630066,32,221,0.1879657655954361,50,234,0.18270201981067657,34,238,-0.02385745570063591
48,82,-0.519098162651062,48,79,-0.4866389334201813,49,79,-0.4866996109485626,49,79,-0.4867618680000305,45,79,-0.504822850227356,43,78,-0.5049461126327515,42,78,-0.5050801634788513,49,81,-0.2847892642021179,38,80,-0.3742208182811737,49,86,-0.4427092373371124,45,85,-0.46806707978248596,57,104,-0.11430200189352036,25,101,-0.2802092730998993,63,129,-0.0019473505672067404,17,129,-0.2569480240345001,68,153,-0.16919052600860596,16,156,-0.37985852360725403,69,159,-0.21134166419506073,12,162,-0.4261779189109802,68,159,-0.2681047022342682,17,163,-0.471437007188797,67,157,-0.19575290381908417,18,161,-0.39864832162857056,50,151,0.057509664446115494,32,152,-0.05741024762392044,47,190,0.028225885704159737,34,192,-0.10813581198453903,46,217,0.34657174348831177,32,220,0.17779944837093353,43,219,0.3675070106983185,32,221,0.19679142534732819,50,235,0.20528379082679749,34,238,-0.011041608639061451
48,82,-0.5073556303977966,48,79,-0.47456955909729004,49,79,-0.47463059425354004,50,79,-0.47469332814216614,45,79,-0.49243515729904175,43,78,-0.4925570487976074,42,78,-0.49267902970314026,49,81,-0.2712382376194,38,80,-0.35925060510635376,49,86,-0.4303392469882965,45,85,-0.45531877875328064,57,104,-0.10272835195064545,25,101,-0.26102057099342346,63,129,0.013059079647064209,17,129,-0.23113831877708435,68,153,-0.1574995517730713,16,156,-0.36252403259277344,69,159,-0.20111525058746338,13,162,-0.40971145033836365,68,159,-0.26090964674949646,17,163,-0.4530736804008484,67,157,-0.18556153774261475,19,161,-0.38062000274658203,50,151,0.053275931626558304,32,152,-0.05313502624630928,47,190,0.004091998096555471,34,193,-0.11015252023935318,46,221,0.3324244022369385,33,220,0.17457333207130432,43,219,0.3537454307079315,32,226,0.19422383606433868,50,235,0.19103744626045227,34,238,-0.014304068870842457
48,82,-0.4725872576236725,48,79,-0.43993738293647766,49,79,-0.4400065243244171,50,79,-0.44007793068885803,45,79,-0.4586697220802307,44,78,-0.45876049995422363,42,78,-0.4588748812675476,49,81,-0.24177803099155426,38,80,-0.3336739242076874,49,86,-0.3975082039833069,45,85,-0.4236432909965515,57,104,-0.08657235652208328,25,101,-0.23714828491210938,64,129,0.023954128846526146,17,128,-0.20916564762592316,68,153,-0.14612974226474762,16,155,-0.3362538516521454,69,159,-0.19059240818023682,13,162,-0.38174328207969666,68,159,-0.24973556399345398,17,162,-0.4261507987976074,67,157,-0.17397110164165497,19,160,-0.354856014251709,51,151,0.049933094531297684,32,152,-0.04972413554787636,47,190,0.005496102850884199,34,193,-0.10584324598312378,46,221,0.3228934705257416,33,220,0.16403628885746002,43,219,0.34621843695640564,33,223,0.18135805428028107,50,235,0.18514053523540497,34,238,-0.02851596288383007
48,82,-0.4690869450569153,48,79,-0.4363517463207245,49,79,-0.4364221692085266,50,79,-0.43648892641067505,45,79,-0.4545597434043884,44,78,-0.4546472430229187,42,78,-0.4547581672668457,49,81,-0.23909589648246765,38,80,-0.32883796095848083,49,86,-0.3945183753967285,45,85,-0.4200199246406555,57,104,-0.08828423172235489,25,101,-0.22933761775493622,64,128,0.022602388635277748,17,128,-0.2021016776561737,68,152,-0.14603066444396973,16,154,-0.33153513073921204,70,159,-0.19024811685085297,14,161,-0.3768247067928314,68,159,-0.24941110610961914,18,161,-0.4206003248691559,67,157,-0.1738712638616562,20,159,-0.3498845100402832,51,151,0.04235716909170151,32,152,-0.04209090396761894,47,190,-0.0001273823290830478,34,193,-0.0983785018324852,46,220,0.3106289207935333,33,219,0.16960427165031433,43,219,0.33372610807418823,33,220,0.1858065277338028,49,228,0.17412729561328888,34,238,-0.025198068469762802
48,82,-0.43453124165534973,48,79,-0.40127453207969666,49,79,-0.4013515114784241,49,79,-0.40141162276268005,45,79,-0.4189925193786621,44,78,-0.4190714955329895,42,78,-0.4191836714744568,49,81,-0.20861613750457764,38,80,-0.2958354949951172,49,86,-0.3623085916042328,45,85,-0.3870375454425812,57,104,-0.06705156713724136,25,101,-0.20802608132362366,64,128,0.03354507312178612,17,128,-0.19337697327136993,69,152,-0.14086879789829254,17,153,-0.3265301287174225,71,158,-0.18557778000831604,16,160,-0.37302157282829285,69,158,-0.2444729506969452,20,160,-0.4140932559967041,68,156,-0.16874274611473083,21,158,-0.3437967300415039,51,151,0.04094197228550911,32,152,-0.04068528860807419,47,190,0.002372157294303179,33,193,-0.09096388518810272,46,220,0.304869145154953,33,219,0.16583731770515442,43,219,0.32587629556655884,33,220,0.18125860393047333,48,227,0.17184659838676453,34,238,-0.026325000450015068
48,82,-0.35436317324638367,48,79,-0.32085713744163513,49,79,-0.3209685981273651,49,79,-0.3210548758506775,45,79,-0.3398067057132721,44,78,-0.3398631513118744,42,78,-0.339982807636261,48,81,-0.13865876197814941,38,80,-0.23016653954982758,49,86,-0.2862834632396698,45,85,-0.3123552203178406,57,104,-0.016411172226071358,25,101,-0.15779860317707062,64,127,0.07179641723632812,17,128,-0.14967970550060272,71,150,-0.1010000929236412,19,152,-0.27594199776649475,73,157,-0.14453470706939697,17,160,-0.3191409707069397,72,157,-0.20105023682117462,21,160,-0.35882940888404846,71,155,-0.12834976613521576,22,157,-0.2922956347465515,51,152,0.03503303974866867,32,153,-0.034693606197834015,47,189,-0.01219016220420599,33,192,-0.08449829369783401,45,220,0.23838748037815094,33,219,0.1381334811449051,43,219,0.2522624433040619,34,219,0.14768286049365997,48,227,0.09358290582895279,33,238,-0.054970771074295044
48,82,-0.3599412143230438,48,79,-0.326885461807251,49,79,-0.32698673009872437,49,79,-0.3270746171474457,45,79,-0.3478684425354004,44,79,-0.347907692193985,42,78,-0.348018616437912,48,81,-0.1416243463754654,38,80,-0.24177977442741394,49,86,-0.2901255190372467,45,85,-0.31867098808288574,57,104,-0.007683386094868183,25,102,-0.17117342352867126,65,127,0.09540580958127975,18,128,-0.16058793663978577,74,149,-0.07390371710062027,21,151,-0.28471386432647705,77,155,-0.11663856357336044,19,158,-0.3280937671661377,76,155,-0.17431782186031342,23,158,-0.3697974383831024,74,154,-0.10203254967927933,25,156,-0.3015100657939911,51,152,0.03626059368252754,32,153,-0.035906217992305756,47,189,-0.024853108450770378,33,192,-0.08908826857805252,45,220,0.23929058015346527,33,223,0.13595665991306305,43,219,0.25458982586860657,34,219,0.147640660405159,48,228,0.09395004063844681,33,238,-0.05531739816069603
48,82,-0.2856077551841736,48,79,-0.2527398467063904,49,79,-0.2528577446937561,49,79,-0.25294622778892517,45,79,-0.2733480930328369,44,79,-0.27337172627449036,42,79,-0.2734808623790741,48,81,-0.0779564380645752,38,80,-0.17649614810943604,49,86,-0.22006165981292725,45,86,-0.24817390739917755,57,104,0.0318339504301548,25,102,-0.11893375962972641,66,125,0.11960560828447342,19,127,-0.13591183722019196,76,147,-0.049110591411590576,22,148,-0.27908042073249817,80,152,-0.09084272384643555,22,156,-0.3219800293445587,79,152,-0.14595042169094086,26,154,-0.36171919107437134,77,151,-0.07559744268655777,27,152,-0.2955935299396515,51,152,0.033402834087610245,32,153,-0.03299050033092499,47,189,-0.05191351845860481,33,191,-0.09207809716463089,45,219,0.16310609877109528,33,220,0.09676972776651382,43,219,0.17387700080871582,34,219,0.10400355607271194,48,227,0.01449561771005392,33,238,-0.09509972482919693
47,82,-0.2935149073600769,48,79,-0.25623035430908203,48,79,-0.25635188817977905,49,79,-0.25648051500320435,45,79,-0.2735469937324524,43,79,-0.2735341191291809,42,79,-0.2735653817653656,48,81,-0.07236465066671371,38,80,-0.15615656971931458,48,86,-0.2258203774690628,45,86,-0.24993526935577393,56,103,0.040669649839401245,25,101,-0.09481565654277802,66,124,0.11962629109621048,20,126,-0.14811386168003082,79,145,-0.05354985222220421,24,144,-0.33564266562461853,83,149,-0.09707522392272949,23,151,-0.38781172037124634,82,150,-0.1527203470468521,28,150,-0.414899080991745,80,148,-0.08070459216833115,29,147,-0.34903571009635925,52,150,0.02729186601936817,32,151,-0.026726514101028442,48,183,-0.2960522770881653,33,188,-0.111526258289814,45,218,-0.14063097536563873,33,219,0.01812802441418171,43,218,-0.13481205701828003,34,219,0.019072841852903366,47,224,-0.3250522017478943,33,236,-0.19037368893623352
47,82,-0.25044089555740356,47,79,-0.2101614624261856,48,79,-0.21028350293636322,48,79,-0.2104407250881195,44,79,-0.22639839351177216,43,79,-0.22637395560741425,41,79,-0.22639022767543793,47,81,-0.018523719161748886,37,80,-0.09697574377059937,48,86,-0.18062934279441833,44,86,-0.20324265956878662,56,102,0.09046783298254013,25,101,-0.048719681799411774,67,122,0.1520521193742752,20,124,-0.1611257940530777,81,141,-0.027112869545817375,26,140,-0.4184943735599518,84,146,-0.0723307728767395,27,147,-0.4767071604728699,84,146,-0.12679778039455414,30,145,-0.49979516863822937,82,145,-0.05354180932044983,30,143,-0.4317360818386078,52,149,0.024744359776377678,32,150,-0.024117570370435715,48,177,-0.4506731927394867,33,187,-0.12002365291118622,45,215,-0.3382472097873688,33,218,-0.0014351385179907084,43,217,-0.3357129693031311,35,219,-0.0018647098913788795,46,221,-0.5443540811538696,33,234,-0.2160569578409195
46,82,-0.15189921855926514,47,79,-0.10984695702791214,47,80,-0.1099686473608017,48,80,-0.11010182648897171,44,79,-0.1260921061038971,43,79,-0.12600834667682648,41,79,-0.12601163983345032,47,81,0.08318652212619781,37,80,0.0023512241896241903,47,86,-0.08226484805345535,44,86,-0.10553167015314102,56,102,0.18227550387382507,25,101,0.04149845242500305,67,120,0.23068366944789886,21,121,-0.11885274201631546,82,136,0.0439567044377327,27,134,-0.39422449469566345,86,141,-0.001840306562371552,27,140,-0.4497811198234558,85,141,-0.05257892608642578,31,139,-0.47224166989326477,84,139,0.018279772251844406,31,137,-0.40736183524131775,51,146,0.026516467332839966,32,147,-0.025909190997481346,49,166,-0.5402129292488098,33,182,-0.10518665611743927,45,211,-0.6210218071937561,33,218,-0.0532795749604702,43,217,-0.6369109749794006,35,218,-0.061827000230550766,45,219,-0.8703365921974182,33,223,-0.27030614018440247
46,82,-0.13192641735076904,47,80,-0.08888421952724457,47,80,-0.08900527656078339,48,80,-0.08912765979766846,44,79,-0.10908713191747665,42,79,-0.10906190425157547,41,79,-0.10907009989023209,47,81,0.11318252980709076,37,80,0.015730975195765495,47,86,-0.058476511389017105,44,86,-0.08645374327898026,56,102,0.20664656162261963,25,101,0.03178482875227928,67,118,0.2015238106250763,22,120,-0.17421266436576843,83,132,-0.014349118806421757,30,131,-0.5132311582565308,87,136,-0.018337633460760117,31,135,-0.5799110531806946,86,136,-0.10820550471544266,33,134,-0.5970853567123413,84,135,-0.041634831577539444,33,132,-0.525978684425354,51,147,0.02787804789841175,32,148,-0.027356188744306564,49,173,-0.44582319259643555,33,183,-0.11757278442382812,44,212,-0.37698981165885925,33,217,-0.01821546070277691,42,217,-0.37829557061195374,35,218,-0.020006896927952766,45,219,-0.5854573249816895,33,227,-0.2291749268770218
46,83,-0.21866156160831451,47,80,-0.17702873051166534,47,80,-0.17715851962566376,48,80,-0.17725272476673126,44,79,-0.19571396708488464,42,79,-0.19570347666740417,41,79,-0.19571782648563385,47,81,0.03386038914322853,37,81,-0.056416161358356476,47,86,-0.14207066595554352,44,86,-0.16796623170375824,55,102,0.13672222197055817,25,101,-0.027989434078335762,68,117,0.042404066771268845,23,115,-0.3040768504142761,85,128,-0.30003634095191956,31,124,-0.6644658446311951,89,132,-0.370055228471756,33,129,-0.7361258864402771,88,132,-0.4115152657032013,35,128,-0.7461465001106262,86,131,-0.3255169689655304,35,126,-0.6750053763389587,51,147,0.02832084894180298,31,148,-0.027716295793652534,49,173,-0.539435863494873,33,182,-0.16986283659934998,44,211,-0.5655370950698853,33,217,-0.06859491765499115,41,217,-0.5777058601379395,35,219,-0.07133739441633224,44,217,-0.8102876543998718,33,228,-0.2840035855770111
46,83,-0.2245417982339859,47,80,-0.18077276647090912,47,80,-0.18091614544391632,48,80,-0.18104715645313263,44,79,-0.20036186277866364,42,79,-0.20035292208194733,41,79,-0.20034556090831757,47,81,0.0419684536755085,37,81,-0.05041491985321045,47,86,-0.14331960678100586,44,86,-0.16974206268787384,55,102,0.1280234158039093,25,101,-0.04326646775007248,70,115,-0.09594058990478516,24,112,-0.40740475058555603,85,122,-0.5366519093513489,35,119,-0.8087767958641052,89,125,-0.6285382509231567,38,121,-0.891784131526947,88,125,-0.6523499488830566,40,120,-0.8898411989212036,86,124,-0.5595909953117371,39,119,-0.8167890310287476,51,147,0.029529711231589317,31,148,-0.028874775394797325,50,175,-0.5240215063095093,33,182,-0.2456037998199463,44,212,-0.4557068347930908,33,217,-0.09498677402734756,41,217,-0.4595252573490143,34,220,-0.0938040018081665,43,218,-0.6896792650222778,33,229,-0.32112234830856323
