NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
150,95,-0.32893991470336914,150,93,-0.30862411856651306,150,93,-0.30864834785461426,150,93,-0.30867117643356323,148,93,-0.32815465331077576,148,93,-0.32823583483695984,147,93,-0.3283272683620453,149,94,-0.18658533692359924,144,94,-0.27422910928726196,150,97,-0.2813185155391693,148,96,-0.3066834807395935,154,108,-0.047264665365219116,138,106,-0.266531765460968,157,123,0.014993606135249138,134,122,-0.27102360129356384,160,136,-0.07690183073282242,137,139,-0.31870606541633606,161,140,-0.10045761615037918,137,143,-0.3548658788204193,161,141,-0.1349264681339264,139,144,-0.3770962357521057,160,139,-0.09451659768819809,139,142,-0.3272041380405426,149,135,0.07670664042234421,139,135,-0.07679910957813263,149,158,0.09376685321331024,142,159,-0.08731053024530411,145,179,0.21367661654949188,141,180,0.017725870013237,143,183,0.21823789179325104,139,183,0.020078793168067932,151,186,0.11997397989034653,147,187,-0.11081481724977493
150,95,-0.397981733083725,150,93,-0.3749888241291046,150,93,-0.37498918175697327,150,93,-0.37500378489494324,148,93,-0.39409738779067993,148,93,-0.3942081928253174,147,93,-0.3942916691303253,149,94,-0.23864498734474182,144,94,-0.32575321197509766,150,97,-0.3453800082206726,148,97,-0.3705846667289734,154,108,-0.08848904818296432,138,106,-0.2994656264781952,156,123,-0.017016781494021416,134,122,-0.3047778010368347,160,136,-0.1058032363653183,137,139,-0.35693302750587463,161,140,-0.12883828580379486,137,143,-0.3954451382160187,161,140,-0.16546687483787537,139,143,-0.41466742753982544,160,139,-0.12446654587984085,139,142,-0.36461499333381653,149,135,0.07335297018289566,139,135,-0.07345686107873917,149,158,0.09617296606302261,142,159,-0.08578069508075714,145,179,0.22903180122375488,141,180,0.01837737485766411,143,183,0.23517166078090668,139,183,0.02035352773964405,151,186,0.12959322333335876,147,187,-0.11786363273859024
150,95,-0.4304032027721405,150,93,-0.40749749541282654,150,93,-0.407487690448761,150,93,-0.4075029790401459,148,93,-0.42636722326278687,148,93,-0.42649129033088684,147,93,-0.42657560110092163,149,94,-0.26943832635879517,144,94,-0.355985164642334,150,97,-0.3771522641181946,148,97,-0.40220311284065247,154,108,-0.11713503301143646,138,106,-0.324779748916626,156,123,-0.0446854867041111,134,122,-0.3321404457092285,160,136,-0.13211655616760254,137,139,-0.38572683930397034,161,140,-0.15555067360401154,137,143,-0.42522281408309937,161,140,-0.19269852340221405,139,144,-0.4438842236995697,160,139,-0.15082323551177979,139,142,-0.39319688081741333,149,135,0.07030010223388672,139,135,-0.07041557878255844,149,158,0.09526024758815765,142,159,-0.08524883538484573,145,179,0.22790513932704926,141,180,0.021228119730949402,143,183,0.23396818339824677,139,183,0.023071972653269768,151,186,0.12829671800136566,147,186,-0.11897417157888412
150,95,-0.4032436013221741,150,93,-0.3810880482196808,150,93,-0.38107919692993164,150,93,-0.3810851275920868,148,93,-0.4001590609550476,148,93,-0.40026959776878357,147,93,-0.4003514349460602,149,94,-0.24732398986816406,144,94,-0.33443084359169006,150,97,-0.35138291120529175,148,97,-0.37662404775619507,154,108,-0.09680788218975067,138,106,-0.3147786557674408,156,123,-0.027539661154150963,134,122,-0.32500115036964417,160,136,-0.1145351305603981,138,139,-0.3744027316570282,161,140,-0.13705798983573914,138,143,-0.41336339712142944,161,140,-0.17302142083644867,140,144,-0.4306182861328125,160,139,-0.1326557993888855,140,142,-0.3810124099254608,149,135,0.07044432312250137,139,135,-0.07057787477970123,149,158,0.12070222944021225,142,159,-0.08503524214029312,145,180,0.2656237781047821,141,180,0.023360518738627434,143,183,0.27301162481307983,139,183,0.02560560405254364,151,186,0.17230069637298584,147,186,-0.11641868203878403
150,95,-0.3668193221092224,150,93,-0.34441709518432617,150,93,-0.3444313704967499,150,93,-0.3444368541240692,148,93,-0.3631996810436249,148,93,-0.3632909953594208,147,93,-0.36337944865226746,149,94,-0.21069955825805664,144,94,-0.2953365743160248,150,97,-0.3145884573459625,148,97,-0.33901599049568176,154,108,-0.05903004854917526,138,106,-0.28778699040412903,157,122,0.0015010322676971555,135,122,-0.30244484543800354,161,135,-0.09830295294523239,139,138,-0.34852591156959534,163,139,-0.12002978473901749,139,143,-0.3869454562664032,162,140,-0.15729834139347076,142,143,-0.40401771664619446,161,138,-0.11775344610214233,142,141,-0.3549617826938629,149,135,0.07335131615400314,139,135,-0.07344675064086914,148,158,0.1088976263999939,141,159,-0.08744984865188599,145,180,0.23048780858516693,141,180,0.012803788296878338,143,183,0.23530541360378265,139,183,0.013934618793427944,151,185,0.13317464292049408,147,186,-0.1256752461194992
150,95,-0.3354284465312958,150,93,-0.3145797848701477,150,93,-0.3146108090877533,150,93,-0.3146466910839081,148,93,-0.33748817443847656,148,93,-0.3375636041164398,147,93,-0.3376345932483673,149,94,-0.18959522247314453,144,94,-0.290657103061676,150,97,-0.28620535135269165,148,97,-0.315877228975296,154,108,-0.042340125888586044,137,106,-0.2878100275993347,158,122,0.0024500214494764805,136,122,-0.30026525259017944,163,134,-0.11733357608318329,141,137,-0.3471294045448303,166,137,-0.14158587157726288,142,142,-0.3852081298828125,165,138,-0.17671678960323334,143,143,-0.40376874804496765,164,137,-0.13666218519210815,144,141,-0.35400018095970154,149,135,0.08216399699449539,139,134,-0.08228328078985214,148,158,0.11205365508794785,142,158,-0.11175123602151871,144,180,0.23236027359962463,141,180,-0.023194383829832077,143,183,0.2370845079421997,139,183,-0.023177212104201317,152,185,0.14137786626815796,149,186,-0.15869174897670746
150,95,-0.3344634473323822,150,93,-0.3130371868610382,150,93,-0.3130696713924408,150,93,-0.3131069540977478,148,93,-0.3362135887145996,148,93,-0.33628326654434204,147,93,-0.33635908365249634,149,94,-0.1883690357208252,144,94,-0.2914750874042511,150,97,-0.2855733036994934,148,97,-0.31566905975341797,153,108,-0.041423898190259933,137,106,-0.29610469937324524,160,120,0.00259396736510098,138,122,-0.324075847864151,167,131,-0.12735651433467865,145,136,-0.37303224205970764,169,135,-0.15496306121349335,147,141,-0.4146272540092468,169,135,-0.18933935463428497,148,141,-0.4308106005191803,168,134,-0.1467060148715973,148,139,-0.3786681294441223,149,135,0.08536042273044586,140,134,-0.08548637479543686,148,158,0.14811570942401886,142,158,-0.12184958159923553,144,179,0.29426079988479614,141,180,-0.03259745612740517,143,182,0.30190327763557434,139,184,-0.03206782415509224,152,185,0.21189530193805695,149,186,-0.168716162443161
150,95,-0.23749235272407532,149,93,-0.21353577077388763,150,93,-0.21360227465629578,150,93,-0.21364626288414001,148,93,-0.23618344962596893,147,93,-0.2362019121646881,147,93,-0.2362775355577469,149,94,-0.08447081595659256,144,94,-0.18534789979457855,150,97,-0.1874816119670868,148,97,-0.21672821044921875,153,107,0.06137434393167496,138,106,-0.21773003041744232,161,118,0.10321040451526642,138,121,-0.28872933983802795,171,128,-0.041535016149282455,148,133,-0.36550620198249817,174,132,-0.0689065009355545,150,137,-0.40964654088020325,174,132,-0.10656120628118515,151,137,-0.4224989712238312,172,131,-0.06253660470247269,151,136,-0.3706582188606262,149,135,0.09234916418790817,140,134,-0.09237483888864517,148,158,0.13049712777137756,142,158,-0.14710733294487,144,179,0.2649690508842468,141,180,-0.06971418112516403,143,182,0.27173349261283875,139,184,-0.07036574184894562,153,185,0.1745055913925171,149,186,-0.2080790251493454
150,95,-0.17426404356956482,149,93,-0.14943954348564148,150,93,-0.14952459931373596,150,93,-0.1495734453201294,148,93,-0.16972605884075165,147,93,-0.16972616314888,146,93,-0.16977481544017792,149,94,-0.01999899558722973,144,94,-0.10785669088363647,150,97,-0.12479128688573837,148,97,-0.15017619729042053,153,107,0.1077968031167984,138,106,-0.14603029191493988,162,116,0.10303608328104019,140,120,-0.22586002945899963,173,124,-0.04447624459862709,153,130,-0.30379554629325867,176,127,-0.10701149702072144,155,134,-0.3443625867366791,175,128,-0.13156555593013763,156,133,-0.3539491295814514,174,127,-0.06721605360507965,156,132,-0.3071717917919159,149,134,0.09203151613473892,140,134,-0.09213080257177353,148,157,0.04794985428452492,143,158,-0.13289852440357208,144,179,0.12305156141519547,141,181,-0.04961774870753288,143,182,0.12335755676031113,139,184,-0.05108925327658653,153,184,0.03184538334608078,149,186,-0.18044202029705048
149,95,-0.07474993169307709,149,93,-0.05210334435105324,149,93,-0.05213474482297897,150,93,-0.05213493853807449,148,93,-0.07824628800153732,147,93,-0.07825593650341034,146,93,-0.07830839604139328,148,94,0.06331668049097061,144,94,-0.05303423851728439,150,97,-0.03019579127430916,148,97,-0.0639539435505867,153,107,0.1584811508655548,137,106,-0.12080772966146469,162,114,0.1119304746389389,142,118,-0.2509947419166565,174,119,-0.0517614372074604,157,124,-0.32392317056655884,177,120,-0.12373106926679611,159,127,-0.3677827715873718,177,120,-0.13561804592609406,161,126,-0.3736433982849121,176,120,-0.07583609968423843,161,125,-0.3080742657184601,149,134,0.0898977741599083,140,134,-0.09003797918558121,148,157,0.0662468746304512,143,158,-0.12229020148515701,144,179,0.14353111386299133,141,181,-0.05651230365037918,143,182,0.1445283144712448,139,185,-0.0580536350607872,153,184,0.05810195952653885,149,186,-0.17846573889255524
149,95,-0.08968915790319443,149,93,-0.06546702235937119,149,93,-0.06549734622240067,150,93,-0.06549350917339325,148,93,-0.0893101766705513,147,93,-0.08931994438171387,146,93,-0.08937632292509079,148,94,0.05405191332101822,144,94,-0.053045663982629776,150,97,-0.04426315054297447,148,97,-0.07536359876394272,152,106,0.14587701857089996,137,105,-0.12315578013658524,164,112,0.08976758271455765,143,115,-0.2691603899002075,177,114,-0.09355602413415909,158,118,-0.3757326304912567,182,115,-0.13892048597335815,162,119,-0.4180135130882263,182,115,-0.15427128970623016,162,118,-0.4140463173389435,179,115,-0.11083680391311646,161,118,-0.37255457043647766,149,134,0.08811289817094803,140,134,-0.08822820335626602,148,157,0.07436813414096832,143,158,-0.11736798286437988,144,180,0.1529984474182129,141,181,-0.051919642835855484,143,183,0.1541844606399536,139,185,-0.05336633697152138,152,184,0.06803444027900696,149,186,-0.17394480109214783
149,95,-0.06471090763807297,149,93,-0.04506424441933632,149,93,-0.04508655518293381,149,93,-0.045076437294483185,148,93,-0.07386118918657303,147,93,-0.07386558502912521,146,93,-0.07391832768917084,148,94,0.05471109226346016,144,94,-0.07466203719377518,150,97,-0.02567872405052185,148,97,-0.06337646394968033,151,106,0.13739095628261566,137,105,-0.15598295629024506,163,109,0.09824133664369583,144,112,-0.31220221519470215,176,108,-0.07018425315618515,159,112,-0.3708743453025818,181,108,-0.09979511797428131,166,113,-0.4086482524871826,181,107,-0.11719020456075668,167,112,-0.40965479612350464,179,108,-0.08603745698928833,165,112,-0.36852478981018066,149,134,0.08938855677843094,141,134,-0.08944828808307648,148,157,0.07926545292139053,143,158,-0.0905321016907692,144,180,0.1590634435415268,141,181,-0.05029651150107384,143,183,0.16033180058002472,140,185,-0.048593051731586456,152,184,0.07826033979654312,149,186,-0.14918771386146545
149,95,-0.08199978619813919,149,93,-0.058091092854738235,149,93,-0.0581023134291172,149,93,-0.05808059126138687,148,93,-0.08162487298250198,147,93,-0.08164747804403305,146,93,-0.08169133961200714,148,94,0.06272570788860321,143,94,-0.04357205703854561,149,97,-0.03583037853240967,148,97,-0.0667363703250885,151,105,0.1462557464838028,137,105,-0.11432136595249176,163,107,0.08093161880970001,143,109,-0.3040972650051117,175,104,-0.14519929885864258,156,109,-0.3919984996318817,179,103,-0.1824725717306137,161,109,-0.4311789870262146,178,103,-0.1981203258037567,161,108,-0.4236466586589813,177,103,-0.1611560583114624,160,108,-0.3898295760154724,149,134,0.08563780784606934,141,134,-0.08560941368341446,148,157,0.07400228083133698,143,158,-0.08551321178674698,144,179,0.16346783936023712,141,181,-0.029027367010712624,143,182,0.1654197871685028,140,185,-0.029731720685958862,152,184,0.07399619370698929,149,186,-0.14494161307811737
149,95,-0.06568896770477295,149,93,-0.04483082890510559,149,93,-0.04482768103480339,149,93,-0.04478101059794426,147,93,-0.07062280923128128,146,93,-0.07063382118940353,146,93,-0.07067256420850754,148,94,0.06891141086816788,143,94,-0.04708714038133621,149,98,-0.02108781971037388,147,98,-0.05481565743684769,150,105,0.13309405744075775,137,105,-0.1288437843322754,158,104,0.018504401668906212,144,105,-0.3162422776222229,162,103,-0.20044870674610138,157,104,-0.36020615696907043,164,103,-0.24186764657497406,162,104,-0.39176374673843384,161,102,-0.24784235656261444,161,104,-0.38283222913742065,161,103,-0.21290208399295807,162,104,-0.355602502822876,150,134,0.07916392385959625,141,134,-0.0791010856628418,148,157,0.07051187008619308,143,158,-0.06705530732870102,144,179,0.15921726822853088,141,181,0.0005348702543415129,143,182,0.16131366789340973,140,185,-0.00029940626700408757,151,185,0.06649857759475708,149,186,-0.12365508824586868
148,96,-0.10701211541891098,148,94,-0.08597638458013535,148,94,-0.0860060453414917,148,94,-0.08599624782800674,146,93,-0.11189278215169907,146,93,-0.11189266294240952,145,93,-0.11194514483213425,147,94,0.024647671729326248,142,94,-0.09109850227832794,148,98,-0.06386403739452362,146,98,-0.09790648519992828,149,105,0.10847090929746628,137,105,-0.16345562040805817,159,101,0.07248250395059586,146,102,-0.396986722946167,168,98,-0.0426352359354496,157,101,-0.4833839237689972,172,97,-0.06225723400712013,161,101,-0.5255302786827087,170,98,-0.0813106968998909,161,100,-0.5160676836967468,168,98,-0.057114776223897934,160,100,-0.4821937084197998,150,134,0.0817493349313736,141,134,-0.08174777030944824,148,157,0.07227867841720581,143,157,-0.07611310482025146,144,179,0.14851248264312744,141,181,-0.02335815690457821,143,182,0.1491161733865738,140,185,-0.026004161685705185,151,185,0.05701122805476189,148,186,-0.14714579284191132
148,96,-0.07926950603723526,148,94,-0.059714168310165405,148,94,-0.05973321944475174,148,94,-0.05973231792449951,147,93,-0.08949100971221924,146,93,-0.08951347321271896,145,93,-0.0895967110991478,147,94,0.04135226830840111,142,94,-0.09143601357936859,148,98,-0.03887929767370224,146,98,-0.07780994474887848,146,104,0.1476372331380844,139,103,-0.16926781833171844,152,103,0.23609259724617004,148,101,-0.34732118248939514,157,103,0.24589554965496063,158,100,-0.37509873509407043,158,104,0.24974992871284485,161,100,-0.39878225326538086,158,103,0.23245489597320557,160,100,-0.3892941474914551,157,103,0.23610304296016693,160,100,-0.369861900806427,149,133,0.09438725560903549,142,134,-0.09446292370557785,147,157,0.0730813592672348,144,157,-0.08186103403568268,144,179,0.12764623761177063,141,181,-0.04352334514260292,143,182,0.12677618861198425,140,184,-0.046540193259716034,150,185,0.04677359014749527,149,186,-0.151084303855896
148,95,-0.04495518282055855,148,93,-0.02537984773516655,148,93,-0.02538868598639965,148,93,-0.025387655943632126,146,93,-0.057154182344675064,146,93,-0.05715861916542053,145,93,-0.057239554822444916,146,94,0.0721590518951416,142,94,-0.07246524840593338,148,97,-0.006414373405277729,146,97,-0.04858323931694031,147,104,0.16114583611488342,138,103,-0.16669665277004242,152,101,0.23298437893390656,147,102,-0.379787415266037,165,96,0.22206510603427887,157,100,-0.47684770822525024,168,95,0.22363486886024475,161,99,-0.5156158804893494,168,95,0.1994551122188568,159,99,-0.5051225423812866,167,96,0.20867574214935303,159,99,-0.4748552143573761,149,133,0.09580368548631668,142,133,-0.09586948156356812,147,157,0.07446936517953873,144,157,-0.08401399850845337,144,179,0.13649727404117584,142,181,-0.03959394618868828,142,182,0.13618627190589905,140,184,-0.04227837920188904,150,185,0.05063934251666069,149,186,-0.1515006273984909
148,95,-0.0633477121591568,147,93,-0.04351583123207092,148,93,-0.04352670535445213,148,93,-0.04352893307805061,146,93,-0.07232092320919037,146,93,-0.07232768833637238,145,93,-0.07241566479206085,146,94,0.05783243104815483,142,94,-0.07431440055370331,148,97,-0.023536862805485725,146,97,-0.06203516572713852,148,104,0.14566011726856232,138,103,-0.1689596176147461,154,100,0.2081950157880783,146,101,-0.4112779498100281,167,96,0.1997329741716385,155,98,-0.5325530767440796,170,95,0.20202185213565826,157,98,-0.5751485228538513,169,95,0.1790439635515213,157,98,-0.5655785202980042,168,96,0.18727172911167145,156,98,-0.5319318175315857,149,133,0.09502386301755905,142,134,-0.09510673582553864,148,157,0.07537584751844406,144,157,-0.08508609980344772,144,179,0.14193138480186462,142,181,-0.03862737864255905,143,182,0.1416429579257965,140,184,-0.041867975145578384,150,185,0.05320345610380173,148,186,-0.15063396096229553
