angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
173.48019824834304,162.02981071358982,107.45283165969778,105.67690380871429,174.93163257856204,174.68779914687988,88.63120448591314,89.58120221051833
174.51244293990874,164.09883512725918,108.53671741840932,104.63553377558948,173.5559085517771,174.68779914687988,88.01910744041112,89.58120221051833
173.84098551442517,164.4187097190733,108.26499150397444,104.31565918377538,173.5559085517771,175.1839139708012,88.09622149817329,90.09805314930745
173.4731777105245,164.32493093277012,108.53671741840932,103.33014252238816,173.535276295012,175.1839139708012,88.09622149817329,90.09805314930745
171.36447548171188,161.95174348016943,110.93942416912508,102.2810605770133,173.535276295012,175.08360314305884,86.59086975276495,91.6034048947158
166.66580074008303,157.46321248940717,116.60218388705292,98.13010235415598,173.535276295012,173.74339065944395,86.59086975276495,90.9821171632242
168.9964591482505,152.9356518368498,130.23837349566554,93.62389259566932,173.5027338296768,173.87974424186876,86.53769503066468,91.00943989816454
158.93553712812906,140.06119662044483,134.18194746505145,89.64714361721177,174.04517939113455,174.08007592293677,88.48828859633068,88.9734789865752
159.4162990424832,131.58001690513888,146.3039473304597,83.17161744945483,172.8749836510982,174.13408074041132,86.60428627662526,90.39887812504836
159.76861708263522,107.81888891452276,162.39351972311636,82.40535663140855,172.90431095420823,174.20720350496782,88.07115900866063,88.91193681957343
162.1302826827579,68.19859051364818,173.88782932763863,97.49585763972986,172.8808358322242,173.59157064161298,87.94583922010167,88.369572176528
152.93259906940122,68.57470620191262,179.21517539700812,76.74858113506542,173.52078692488195,173.5784684741045,88.63120448591314,88.28320178871013
155.60399991570037,51.76617482255306,173.21102542556122,0.0,167.0622626595975,171.2736927097486,87.30525692549622,83.96084894908581
152.16894982252725,142.0012675574953,162.64452089772948,91.04162667600995,166.35400284198386,171.93824927403705,86.47403754094466,84.14398641457105
152.21207192698475,165.7740361012482,156.44773632710533,71.56505117707799,167.0622626595975,172.560123356602,87.09538321392864,84.76586049713602
157.00069835054057,167.93511558947458,146.6893691754392,72.89727103094764,169.72596323225065,171.94370519732422,89.96284320915629,83.08987009139493
155.7061123974149,160.30457352766712,143.67556755525214,74.17551297686859,169.72596323225065,173.1958247933965,89.96284320915629,83.72557152818935
150.4221613187387,176.26860300083953,141.98433951598088,56.45060930694114,168.42022570134498,172.43098262342684,87.92808700126204,85.80760571660343
156.3523198328109,173.24365185422425,141.64615421885946,47.80571636952414,169.78149583372567,172.42428684461976,86.76583534970649,87.5873337045476
157.92032541691896,174.6047354317869,139.96258457008682,52.818150194294695,170.26913576334496,171.7368375517669,89.0695239039216,85.90901505387653
161.56505117707798,178.84848110603627,139.09272279252846,54.84786837776159,171.59225296371753,172.35959323897325,89.6959456495373,86.53177074108285
158.76130422906158,164.4033971494544,140.50102046851734,70.04341316123887,170.9658312181018,171.05159398236685,88.871782568188,86.1067563896101
163.42451792261497,151.260204708312,139.23639479905884,81.86989764584403,170.9658312181018,171.05159398236685,88.871782568188,86.1067563896101
160.63418246128967,149.83993916191292,144.80707395281942,80.8089859555798,172.36225522076842,172.35959323897325,89.49820431380374,86.72951207681642
161.62538367093867,148.1725534233269,146.5523887025958,80.8089859555798,172.4636815257144,171.05159398236685,89.59417705404996,86.01078364936389
163.24767464397473,122.77413152824067,30.691181140693867,160.71329873845318,179.80882891624185,177.5835428929101,104.6863506937476,71.59178742316028
151.96883212874843,66.23289229541844,166.82744657667308,126.86989764584402,179.37040139158975,176.33960145212455,111.17181087794152,69.41746574877949
151.23343515122863,24.634463735911,178.70092676553577,131.16949862386812,179.7406025784424,175.56447762997047,93.08155272136936,86.85822751619473
152.82046198042892,103.47315811273116,177.73920958030348,64.42270922256182,178.33937563744266,174.95538462079676,90.46549372150656,87.64254086013395
157.93045651082602,116.89816242099936,172.22036587262954,64.12835859242544,176.96223742487498,174.91472137126024,89.59417705404996,88.50121817600437
152.73767152985496,128.6598082540901,159.80997788487514,66.32071306636283,176.28713618416432,174.93523053856703,88.6466732088266,88.79412994782382
160.60068711202683,138.30079217698298,156.53170150533865,70.47199833278452,174.97592474146043,174.85024724355625,87.98871224564374,88.8754005025576
161.19676381903787,137.67618346556475,151.16271355095128,76.7383071904682,174.85723544211578,174.3200725518828,88.61408214918777,88.26024251587337
167.29856228563511,136.90915243299636,150.59129932883417,83.48019824834302,174.85723544211578,174.3200725518828,88.53696809142565,88.33735657363555
167.35784767211018,139.65550742801364,145.33056900293877,87.14691180998965,176.18592516570965,174.34899520440496,89.12159861213075,88.3662792261577
168.1556599452269,142.57742708920784,143.9005370588703,87.04632599510317,176.18592516570965,174.33437147335113,90.58463052070516,86.8886235865295
169.56194938427564,149.97949471005677,138.09825288065554,86.97441135370687,175.39913981152148,174.26401190939418,90.54190436940564,86.90324731758334
172.8830614431655,150.29798642235608,138.11949762600352,88.32030858496212,174.61163872879035,174.26401190939418,91.95551984304711,85.44593908714992
175.30745587416305,152.02454223390285,138.26879353372632,90.09565229763646,174.6553314855824,173.45825243146544,90.54190436940564,86.8886235865295
