angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
172.9448139389033,163.65848182045107,105.72092778582277,103.38380384159592,176.08175113593265,174.21760767763595,90.0,90.0
172.9448139389033,163.40449924080724,104.87876772866689,104.507612231684,176.02750405924934,173.59912966463529,90.0,89.30972280213493
172.54249596344536,162.8092398323088,103.45775318844518,106.78792016166328,176.02750405924934,173.59912966463529,90.0,89.30972280213493
171.6327585006805,164.8459319496874,104.79972219646832,105.996592311053,176.02750405924934,174.3090782045765,91.4320961841646,87.87762661797028
175.91438322002512,162.20189744901444,106.7746664539392,107.7737006020721,175.16958004171008,174.99935540244158,91.4688007143858,88.53119928561418
178.28124252697188,148.15417761269552,114.95733189742782,110.68587852227172,175.97173633351483,174.99935540244158,91.4688007143858,88.53119928561418
162.41864993922934,29.29136217098426,123.18895103710044,118.06019697904595,176.65379672668752,174.32531850445707,93.61773383959382,86.39028965559432
76.81885392834025,14.676393137450017,155.14514361545542,155.9463120900851,176.64577323149933,173.65146812224296,93.53644212409624,85.78970749368966
54.34897758928727,30.76740438946258,179.7116008609471,172.68393139135458,176.70154095723385,174.36295939098238,93.53644212409624,85.78970749368966
83.33038015768767,94.46340454617476,167.21329855081325,141.30362775628953,176.70154095723385,172.97799046208556,93.53644212409624,85.11622983353223
90.57103537311474,95.02407525853955,167.45994790290277,158.27894919800266,176.70154095723385,172.97799046208556,93.53644212409624,85.11622983353223
104.6630664716538,119.5387822595581,152.24764150719318,135.0,176.76381152910523,172.97799046208556,93.54446561928438,85.11622983353223
112.81412535970298,129.99608004775968,147.29934339879895,127.50414236027012,175.9833798758732,173.0394195175178,93.54446561928438,85.11622983353223
121.39454374908212,135.76389846093,139.07817286946548,117.96223220437436,175.9833798758732,173.77283893679467,93.61773383959382,85.71643927338023
120.8893728166762,138.4517539082221,139.48247105483708,116.565051177078,175.9833798758732,173.77283893679467,93.61773383959382,85.71643927338023
117.85560138046664,137.18435226100272,143.5666820945168,117.77656380886854,175.9833798758732,173.77283893679467,93.61773383959382,85.71643927338023
121.65899065932685,137.18435226100272,140.87471172607644,117.77656380886854,175.9833798758732,173.77283893679467,93.61773383959382,85.71643927338023
125.5687548705647,137.41950921665634,137.57792680489376,115.6960594040293,175.30131948270056,173.8313466417087,92.86240522611172,85.78970749368966
122.47832129162204,138.92068252925355,140.61992778378038,113.7652958657461,175.30131948270056,173.8313466417087,92.86240522611172,85.78970749368966
120.29596387877916,139.39050031717207,141.89904818850067,115.0645803414236,175.30131948270056,173.8313466417087,92.86240522611172,85.78970749368966
