angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
144.78914827023078,174.99672623104465,26.202262600821282,152.94842134610133,168.16777322572403,120.16608184835266,49.40982912896887,139.7705151025729,11.287093477036546,10.286457443951976,120.81789014012473,139.7705151025729
136.77777196720857,167.48898416881292,40.99327789886371,141.4263219659183,172.51470259185876,168.0897697552494,45.94956685643582,135.7848246029919,11.747673655559549,11.194750354132477,131.09762505528394,135.7848246029919
139.9122493946295,153.49270153872942,37.50050676437538,142.3965582945863,168.34306036589783,168.4656790658616,2.5438788660665392,176.5047421139325,12.260249245767083,15.381194964078775,177.38576582274985,176.5047421139325
140.97413987072838,179.7824675832482,58.395942665935074,141.39063498993167,163.56235846948158,160.79508481791584,80.32372890022775,103.33683837791096,10.245369317499756,16.59670441651486,98.13010235415601,103.33683837791096
157.6140434938644,169.06758113722196,118.85131107322776,113.62937773065684,163.5549483615204,160.53484958772574,94.7837696863145,90.30590088154155,12.6800037353933,19.828142020394615,81.58310518303769,90.30590088154155
121.89415525752091,167.9822509625974,109.17395726951978,104.41259444231736,164.41731955338687,171.82280591397495,125.3612878654002,62.044198495187885,15.736010288372343,21.01245721122891,51.01687805904972,62.044198495187885
173.13929767906507,146.45463574187252,129.9010746358846,18.92529718979789,163.4856093078162,173.08429664820997,150.91178739966657,33.53582049997668,23.8789101552157,20.36045068999394,23.591320094597872,33.53582049997668
179.95813548931997,105.24725937942726,114.48036665368576,84.85989807569928,144.3352618367112,172.05316861982695,140.7523258247447,46.9049779379499,32.947937390486764,1.7278929973507753,26.400140741611303,46.9049779379499
179.67566662925367,173.93589534136242,12.233977826792916,180.0,131.8598357790286,132.54937965151936,32.57626885715979,156.0056859336125,2.9913341242919422,0.5584960568446268,145.80387166837707,156.0056859336125
159.22091870300815,119.15047841124073,24.70602627242315,127.62296379821034,157.29561039440608,149.76294877155073,41.457755809745684,134.66116363512228,6.5819446551780185,5.472044887427306,135.55200551878653,134.66116363512228
174.84144821939393,129.13223515611898,38.36163808121674,115.51517174665355,170.28564231614797,173.40823532832985,51.970652118235535,126.39344920323231,4.800411411632301,2.711555284455071,122.9452600262512,126.39344920323231
170.41649339559189,138.27700596716363,70.57979057084191,71.20242450311548,143.3981471977859,103.99147920639629,69.37732029343078,107.64605002344724,0.4498355804428393,1.7523950225697096,93.52208332484614,107.64605002344724
159.626549407691,171.1149457093388,60.836975778638084,110.85445803957833,171.62480713197218,166.03480780953305,70.72213902725703,109.34351691747304,2.2020254291546046,0.21023834439311911,93.62060926479177,109.34351691747304
155.86572509208796,170.48602674909662,57.23763902399943,117.51338545535327,169.2291574515509,165.56476730250378,69.09468522387708,111.58733497859699,2.5543980105118402,0.4562071466470803,96.76503883548988,111.58733497859699
164.21469781791063,170.24857801280746,61.33969625829816,123.69006752597979,159.55441256196258,168.67262057782443,65.1682941530548,113.84360018523932,0.6838481303678146,0.42903897658835966,101.59382815726939,113.84360018523932
162.64962873231838,174.1854428605477,60.723636349898946,123.52130283138713,154.97116016351254,168.48657228513446,63.55551293772613,115.13292582565683,0.6838481303678146,0.42978345767581955,104.5498042774578,115.13292582565683
160.95805243261125,166.60750224624888,58.36961488227816,132.95285221843184,153.59665948415534,169.3050942030028,60.92766062554844,117.43687618229035,0.7069511320613238,0.6744421891556308,108.11051807852401,117.43687618229035
160.65297771919663,78.75960120484459,49.777923681958534,116.46907843683175,145.86194062756596,150.84393944877448,55.318547037494184,123.00479507795454,0.03966042418401491,1.2333548354076018,115.82271334355974,123.00479507795454
160.91459006449065,36.46291000357575,49.39870535499552,79.38034472384487,143.87311648422556,148.5420854501483,50.61527751335266,127.71655619614472,0.3145756739617936,1.545231662457382,121.52610966491636,127.71655619614472
177.51579215083265,15.068488159492201,13.214910411970129,6.21922968879115,135.86748007465943,167.32768406367643,29.74488129694223,146.88749133333167,1.9373432222361533,0.3101495983883974,147.03059609653786,146.88749133333167
172.21771364706268,48.17983011986424,13.229020016941819,28.442928624363343,143.92959516195094,170.4962935832084,29.877430276886358,144.46232220802563,2.7805611271086508,0.6880827578985927,146.84548648907068,144.46232220802563
175.1713034428858,88.09084756700362,51.46138834888854,107.74467162505691,149.57955569360152,176.87786953788432,44.519937307429196,128.65980825409008,2.3959105682894895,1.733690370729148,128.86968196565763,128.65980825409008
174.83377727094927,11.195569792536073,73.91201361583349,61.5812271519988,138.16309475002518,102.52880770915151,52.53944513950932,120.96375653207352,1.6587064550454025,0.031738058614480584,116.8619178444027,120.96375653207352
141.74127050616025,1.2188752351313008,86.5106750942036,14.036243467926472,59.093834162305974,3.622256145107686,28.143255132188024,147.92371626438054,2.2998679919810296,0.47757075034502855,147.81116535897925,147.92371626438054
70.2551362614115,20.686357871694717,98.84810313527613,66.13182993560437,6.709277344222279,13.118220190291831,80.49540219143422,106.134005525363,4.291573056270728,1.0915572312380244,89.23957734592159,106.134005525363
110.85117705810606,13.374440464871139,68.43170948749336,24.107970962847325,59.631463237600975,13.936035007428611,29.618798364153722,155.72644210103294,3.777370603601331,0.0720242764790119,147.97626628826404,155.72644210103294
84.51318178854685,9.056879666424443,82.99873244250468,53.297144969836864,62.76465926780254,12.869317953310933,34.47517812881949,149.3786969226754,4.573945723646172,1.6795820585899122,142.74362740945162,149.3786969226754
34.98835080284092,50.09281566638308,99.55472871379203,77.68004296599392,70.15930191603167,11.540256766046877,81.42803664089577,100.39289216129544,1.1150937396004919,2.4561934772320364,90.84252426074039,100.39289216129544
29.42745640318974,61.777506047969126,95.71059313749964,89.4414885647066,65.93132121647149,9.102704222525547,85.55789971804849,96.87581828173268,0.9197894950646452,4.323833421771335,84.70726272189376,96.87581828173268
162.91548735891018,116.40293743968107,22.20489422141056,168.11134196037202,99.47339599596525,26.809015330633656,18.023211779190223,172.02941822734712,2.7423608691422525,1.5967824237931745,160.7552707601671,172.02941822734712
149.4701682394508,87.6626941408762,1.4476800569783377,140.35874586289276,115.4596322218245,134.6211536146192,35.13669254561592,157.51750640168706,8.089964040621895,6.039181315670993,142.52289731073637,157.51750640168706
175.18868561653184,145.6928673235994,35.0539950575827,118.71263660537649,97.66429327139099,118.98456039373431,8.985199750422703,158.29044456415494,4.46195290264447,4.337768627625078,170.1722759888369,158.29044456415494
154.4751748296047,169.4600119838689,36.502724369392155,139.58302858705832,115.94345233533774,72.32293469394587,74.27599679544028,112.00461349505893,10.144636181187407,6.712477310346179,95.70592312664809,112.00461349505893
158.46679966652354,168.34759360531373,95.009038991653,68.08934356901894,151.25821402734852,172.10872664307112,88.93564762900684,90.47194797107227,7.03227563176436,9.754293567394411,88.12516618261353,90.47194797107227
150.83905641739412,179.08139638734124,127.70852789894369,0.9730409995665589,104.93384722040047,125.78121056847553,104.46684300560047,77.6939455473269,7.372821384235983,13.474370461036367,66.32676740282048,77.6939455473269
166.243316327308,156.06937820122772,60.020684145775355,120.37798863369335,79.06326067503673,88.3297558701928,65.29356363466613,115.65152846505251,13.06753839408473,13.876676806930286,106.18920625702691,115.65152846505251
164.52956444967944,163.81183268117448,61.78132300495297,132.89865801417199,143.45950469611657,142.67447951689394,25.1265444624762,148.13816696636545,14.50573598797941,12.246887099813867,150.7800124988367,148.13816696636545
151.85899041721964,165.88985114448857,143.49226441249246,106.00318896676853,162.37998885656697,153.50430426125766,53.03764588315758,125.1937292570218,19.67163320220333,12.077806741687496,118.41939677433885,125.1937292570218
178.41358422377914,140.47935814588047,175.7496809225432,59.049104473212864,165.37839764123868,134.272462043644,79.24499953259529,104.3063225831063,22.963461612352297,12.966641663879216,86.56614277388553,104.3063225831063
178.6005610900445,124.56093782512382,168.47843181767288,29.84814798770136,176.6353312295958,134.15540595458046,85.02900899575025,98.56641984555056,23.69184153819018,14.122832365215714,74.8074165248587,98.56641984555056
149.51105950016907,160.26865705214868,42.2696001012291,136.8753741861166,171.09489692652397,116.07617085438464,67.28834117808525,119.3883149260241,9.249821450297087,5.215309911604718,100.46796309906155,119.3883149260241
150.4702379030955,155.81517961137706,98.12326270043258,87.27368900609378,147.084638416582,175.16503679795375,53.53354970652249,127.18880032479296,13.295273040549928,14.321466003427075,124.60925287668485,127.18880032479296
163.23253624381042,175.36453657309738,134.74574516666544,11.832083366100058,103.17853996818957,131.78106166682898,111.89673865534888,74.5511889304624,8.225297851623479,15.95719501874576,58.361326010283214,74.5511889304624
146.46642144470513,143.85524245130458,36.56234273649695,130.70176086074002,168.57809458474358,157.53027036975618,63.636610763623565,120.11522060844058,8.062217647262829,2.4271467968992044,105.23553422915906,120.11522060844058
171.77469411194676,177.6531257075127,23.280617343095326,116.06683956446435,117.90207867078664,170.56938777113817,97.97291268127742,85.37734173416864,4.089079215730756,12.52843867085042,78.75483288593851,85.37734173416864
171.04324447007556,177.01784196892945,129.36638063064575,43.47445806299899,66.10938923005767,7.383951962663649,109.60912228892896,83.80261780060442,5.71999067495713,11.929817001678904,57.90143402139824,83.80261780060442
160.67167832900262,73.58115701604612,105.05414509082159,14.49585335388203,121.56033678103353,131.3407184813392,56.83610205984454,115.22730024824992,4.74254711924699,6.050385697678767,118.55443604116378,115.22730024824992
178.61487971843403,80.47271661854764,79.66398487960267,24.884229994023798,139.9962051304195,137.55711925426925,61.584288518032594,113.16577186565287,1.8292421667412848,4.648346786357734,107.67576594093855,113.16577186565287
171.4572267160204,129.4515337062819,68.1985905136482,74.96956947656673,143.0327841195956,117.16324523650431,62.787862831276335,112.70719614646245,0.3067393031445441,1.315293335509686,101.95955491170051,112.70719614646245
159.44395478041653,151.05068664827326,54.55428967240179,121.36009354762336,139.49966062314238,137.40719504708994,51.04373468378045,123.48875583608762,0.3517144152770351,0.07938708047481555,119.92536874168819,123.48875583608762
164.5360699049155,135.48146580583833,39.234046581413786,128.70846707849645,143.13517511789075,174.63413234524361,38.74744817570415,135.03513314541792,0.9931960616578064,0.2881561262380661,135.85695220676016,135.03513314541792
159.12313843305765,147.60238507773067,52.02627873047861,97.83233571744606,146.06330353570021,87.03906386583625,50.956234711997645,126.36876072387268,0.74873134400859,1.4104195196249953,119.84455652680275,126.36876072387268
158.52238633320658,139.17224100265432,61.01698575893586,70.30323363819187,135.86586525547335,48.624925528357196,56.33591695274355,121.39501749500593,0.35461304589857173,2.5063483654842393,111.52800491905462,121.39501749500593
161.41455487792743,72.57717436470023,46.33552277538054,28.5487640360415,124.58495280751545,14.808172604740877,46.869087795615435,131.80904779312652,0.7251258078303088,3.748496822028177,125.04297360477284,131.80904779312652
159.96785515753345,64.38856771467732,11.625455119164474,89.51853419416165,130.17314121887705,6.5699716166276065,23.58196811641169,152.94707378966854,0.7827061153880964,3.1284039515807454,153.95541632655934,152.94707378966854
164.66554262688578,142.59365651419319,91.56299781632728,107.23518205158123,102.60827669245904,1.5074357587749743,80.32497481629132,101.6944621336047,2.3435793485888428,15.344176112897221,91.86826989468432,101.6944621336047
145.86610080616154,77.1677909352623,93.01278750418335,102.02527960963532,61.57551810488226,0.9682543246293643,83.51819639119392,102.95251569230311,1.388781408972964,9.43480042028736,82.50326380624188,102.95251569230311
93.98387912728384,43.33089132416423,95.45590048918848,88.618019076566,22.69265799566039,1.7228572375755207,93.32329579403664,87.60463632406635,3.4290227910543325,3.491100426410017,55.07575507728785,87.60463632406635
134.0759546472273,28.363603030943352,84.85685929797883,75.78414652632645,52.05606839239582,0.33811836802898476,97.27500495788927,88.46839220798898,6.971140784694444,0.9771297718024562,64.41847074206112,88.46839220798898
172.5613237579654,92.53968045034071,12.713070792177302,158.9103027196839,97.73759854909527,77.07961600664085,65.8555122785477,123.60423878005273,6.32624187234994,5.975605715516649,108.96476388984621,123.60423878005273
106.0900954386579,85.3798562998748,11.315349490125195,171.27470544789023,93.73998993643565,41.07022585387879,68.2580681631981,122.7499833365093,12.806692136284495,5.9922785274722425,102.10343280985353,122.7499833365093
128.16008526829404,150.49118002573388,30.01184439048014,98.20594053556249,103.80466818253794,54.26497816804171,69.48155107163493,119.52806876313974,8.921788454032107,0.6740341973433353,99.48471268131323,119.52806876313974
160.2697104086184,151.44433774026132,54.50846744104391,117.7168915479217,80.23664413758769,16.114701855714603,79.36257558588106,110.46294565486411,8.107146483562785,3.219563941363329,90.03210746624575,110.46294565486411
170.41790343686753,166.74476874154323,63.36817055535825,117.07944361550227,49.59538035234808,10.184929269919873,99.1171615906582,100.38826973217209,6.480586387514781,3.6631422165332523,60.36503099810085,100.38826973217209
151.8373815082938,166.59592433420443,31.96678770598041,153.3273079252472,165.2528462001491,78.64069849967478,57.44634507509549,126.64746710039826,9.54440602140436,6.496628046158286,112.22735614337182,126.64746710039826
139.46346536681446,168.6092988764014,51.0849929537361,105.0684881594922,165.04251356936587,178.60861482794473,5.151868498294924,172.3476832033143,10.393280514616263,12.462996498665099,174.6426964108921,172.3476832033143
148.3179661226709,179.81038748114003,129.62029840087462,11.811780482429555,158.4152179925737,158.767190524451,94.14861809278793,88.09226937720791,11.25508755311101,17.533851427502427,81.25515265500594,88.09226937720791
158.41041839239924,173.37895959477433,44.00488801840922,139.26718100139942,55.38118497884037,38.0482504116512,64.38407877502752,118.7636266063142,8.942715987643028,7.157732628352102,106.3856468275595,118.7636266063142
154.7657252840989,174.98300214442693,65.44580816558755,101.25891220298814,149.10973968848174,158.20914157476145,9.602615217347495,166.5347919051883,9.422113534144334,10.719051787651946,170.20872411017888,166.5347919051883
