angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
151.14433878028348,176.54793813604775,112.57316913155512,111.14110653608604,175.64159917625125,173.62886464610756,93.65869224990657,88.10725652923003
150.7794828399083,176.54793813604775,112.83250810187678,111.14110653608604,176.292818630369,173.65980825409008,92.3762083032608,88.7811247648687
151.51924452438797,174.26778309468324,112.83250810187678,112.59634451442192,176.2812484004146,174.93497132971882,91.1457628381751,88.79395122078004
151.9067210802358,173.24143021649385,113.1181843465674,115.7453489836503,176.2812484004146,174.91631620000692,91.1457628381751,88.19126067750793
149.58597288395882,177.8544422538331,112.07993806048606,121.9953213675368,176.292818630369,175.51860662412608,91.15733306812952,87.58897025338877
141.3036277562895,175.83349511445132,112.11438276682414,134.39122930919515,176.343782174423,175.06315967500925,91.15733306812952,88.19126067750793
130.8900020387252,179.94579398068234,110.37131105523868,145.97104643894917,175.96470703904478,173.8575115468977,88.19868649031636,91.78285283600827
114.04422326936782,173.64224794462612,104.51166288674943,159.35161354379483,175.33314162856104,173.2544203525172,88.80651057601798,91.19348942398204
84.6106882400266,172.9152320066085,106.00054985101012,171.56851790070482,175.28524548129508,172.5786942339676,87.56335175318986,93.03973944119068
33.08485292873497,162.60537366071108,125.3335975169602,176.13250876863407,175.28524548129508,172.51076742628567,88.78112476486871,91.81568468636048
15.708637829015773,154.581502176688,140.1148653004659,172.72683317907354,174.69907348347434,172.58497597711897,88.75463573323164,91.84217371799754
76.60750224624888,156.42606211610476,169.42458856023458,161.7399105920223,173.53528660136396,172.59112821370147,89.42127443439223,90.59065721464668
102.85652832045832,153.12327947902028,145.00797980144134,156.68229161324493,174.11401216697175,171.97793481418083,88.7269699799433,91.86368723470338
113.3691131634821,148.02090076484797,135.0,155.15761089454483,175.86397104690283,173.18178542834812,89.30569554555106,91.27303002005672
100.8274531038254,147.20428830889614,149.03624346792648,152.98733465206146,175.91186719416876,172.66978983181198,90.57872556560775,90.5846305207052
102.41509755427302,144.28355280526137,146.75458754422343,154.20916898785006,175.9060803262445,172.08528102460977,89.24071884381384,92.50135918177706
103.18114607165978,146.47934587596555,145.98065001017355,153.24740193297163,175.95301521602312,170.9715901820392,89.24071884381384,93.0856247139412
91.4688007143858,146.94623944880297,160.01689347810003,152.78050836013418,175.99901743778267,170.98929045318235,90.57293869768348,91.7357045889284
92.48955292199918,147.73530998490784,160.01689347810003,152.78050836013418,175.99901743778267,170.98929045318235,90.57293869768348,91.7357045889284
86.93462948475587,148.216486982611,165.45722550910554,152.29933136243102,175.99901743778267,172.1681978847529,89.24071884381384,92.48955292199916
91.5765500551837,146.5257746170448,159.27444113443948,153.14253819692547,176.04411446075096,172.1681978847529,89.24071884381384,92.48955292199916
89.14490260373321,146.8548545590097,159.27444113443948,155.29477164855192,176.04990132867525,172.1681978847529,90.57872556560775,91.15733306812952
83.28061071158578,149.6535408005631,163.2173558547293,155.81757166140164,175.43017413979925,172.1681978847529,90.57293869768348,91.15733306812952
78.69006752597977,156.6229897978981,164.74488129694222,159.10223450116115,175.48082357318452,171.58982636395405,89.1757576703871,93.13288561622475
23.46105923862025,164.74488129694225,156.58441149922032,165.40479105124138,174.90788487550105,170.48704386380814,90.0,92.3137224978242
24.76577545294391,158.41603075823042,136.71533275707108,177.18037134618473,175.94734292819751,170.9715901820392,87.7048611837462,94.61581008618327
