NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
164,97,-0.23273931443691254,166,94,-0.22282521426677704,167,94,-0.2229183465242386,168,94,-0.22296898066997528,164,94,-0.21112768352031708,164,94,-0.21111924946308136,164,94,-0.21117743849754333,169,94,-0.133261576294899,164,95,-0.07910759747028351,166,99,-0.19706223905086517,164,99,-0.18163928389549255,176,109,-0.12001589685678482,159,109,0.06140800192952156,177,127,-0.10413973778486252,155,126,0.13035747408866882,181,144,-0.18504571914672852,149,141,0.012068779207766056,181,149,-0.2183261215686798,148,145,-0.010770653374493122,179,150,-0.2430490404367447,147,144,-0.05498547479510307,178,148,-0.19676056504249573,148,143,-0.009977534413337708,170,146,-0.06870628893375397,159,145,0.0687149241566658,170,174,-0.10164548456668854,162,174,0.04301467165350914,174,196,0.10113195329904556,165,196,0.2364296019077301,175,199,0.11296379566192627,167,199,0.2480849325656891,169,205,-0.02145419642329216,159,204,0.13441890478134155
163,96,-0.22220014035701752,165,93,-0.21734009683132172,166,93,-0.21745087206363678,167,93,-0.2175208479166031,164,93,-0.19986464083194733,164,93,-0.1998632252216339,164,93,-0.19991080462932587,169,94,-0.14786097407341003,164,94,-0.07150739431381226,165,98,-0.19535742700099945,163,98,-0.17261375486850739,176,109,-0.1500840187072754,159,109,0.06675105541944504,178,127,-0.14767172932624817,155,126,0.1409618854522705,181,144,-0.2155781239271164,149,141,0.03459565341472626,182,149,-0.2469477653503418,147,145,0.017514994367957115,180,149,-0.2690891921520233,147,144,-0.02476702444255352,179,148,-0.22586655616760254,148,143,0.01343304943293333,170,146,-0.07954589277505875,160,145,0.07953055948019028,170,174,-0.10197118669748306,162,174,0.09968668222427368,174,197,0.06634586304426193,165,196,0.27966180443763733,176,199,0.0748252123594284,167,199,0.2899417579174042,169,205,-0.05695343017578125,158,203,0.1854724884033203
163,96,-0.23990705609321594,165,93,-0.2351609319448471,166,93,-0.23527662456035614,167,93,-0.2353615015745163,164,93,-0.21715795993804932,164,93,-0.21715451776981354,163,93,-0.2171829789876938,169,94,-0.16728544235229492,164,94,-0.08543680608272552,165,98,-0.21305732429027557,163,98,-0.1889822781085968,176,109,-0.1613098680973053,159,110,0.055521804839372635,180,127,-0.15581364929676056,155,126,0.1403263956308365,182,144,-0.22961990535259247,149,141,0.02942841313779354,183,149,-0.26224467158317566,147,145,0.01113623846322298,181,149,-0.2851395010948181,147,144,-0.032513562589883804,180,148,-0.24018919467926025,148,143,0.00782101508229971,170,146,-0.07940113544464111,160,145,0.07939498126506805,170,174,-0.1000659242272377,163,174,0.09894510358572006,174,197,0.07543503493070602,165,196,0.2822391390800476,176,199,0.08492280542850494,168,199,0.2926272451877594,169,206,-0.04791009798645973,160,203,0.18421663343906403
163,96,-0.23866620659828186,165,93,-0.23482398688793182,166,93,-0.23493313789367676,167,93,-0.2350109964609146,164,93,-0.21614721417427063,163,93,-0.21614301204681396,163,93,-0.2161775380373001,169,94,-0.1809074878692627,165,94,-0.08599589765071869,165,98,-0.21300508081912994,163,98,-0.18773138523101807,176,109,-0.1842372715473175,159,110,0.05631283298134804,180,127,-0.1847209483385086,155,126,0.14252299070358276,182,144,-0.24847547709941864,148,140,0.039334334433078766,183,149,-0.281108021736145,147,145,0.02299376018345356,181,149,-0.30376139283180237,146,144,-0.019877539947628975,180,148,-0.2582493722438812,147,143,0.017983462661504745,170,146,-0.08506182581186295,160,145,0.0850324034690857,170,174,-0.09632206708192825,163,174,0.1164853647351265,174,197,0.06951428949832916,165,196,0.2922609746456146,176,199,0.07779688388109207,168,199,0.30214759707450867,169,206,-0.05328737571835518,160,203,0.19923363626003265
163,96,-0.2523749768733978,165,93,-0.24912628531455994,166,93,-0.24924015998840332,167,93,-0.24932682514190674,164,93,-0.23029908537864685,163,93,-0.23028664290905,163,93,-0.23031775653362274,170,94,-0.1859930455684662,165,94,-0.097461998462677,165,98,-0.22554312646389008,163,98,-0.2002108097076416,176,109,-0.18691137433052063,159,110,0.05138721317052841,180,127,-0.19556717574596405,154,126,0.13642431795597076,181,144,-0.27381426095962524,146,140,0.03493284434080124,182,149,-0.30892306566238403,144,144,0.01862654648721218,180,149,-0.3319680988788605,144,144,-0.023695185780525208,179,148,-0.28430598974227905,145,143,0.01382303424179554,170,146,-0.0843183621764183,159,145,0.08428596705198288,170,174,-0.0816999152302742,163,173,0.11570744216442108,174,197,0.08273949474096298,165,195,0.2884199023246765,177,199,0.09059251844882965,168,198,0.2980060875415802,169,206,-0.03351018577814102,160,203,0.19438910484313965
163,96,-0.24659796059131622,165,93,-0.24543628096580505,166,93,-0.24552321434020996,167,93,-0.2456003725528717,163,93,-0.22146952152252197,163,93,-0.22144007682800293,163,93,-0.22146783769130707,170,95,-0.17845293879508972,165,94,-0.08150070160627365,165,98,-0.22031794488430023,163,98,-0.1907658874988556,176,110,-0.19596107304096222,159,110,0.07895326614379883,180,127,-0.24200205504894257,153,126,0.17753805220127106,177,144,-0.342497318983078,143,139,0.0933481827378273,177,149,-0.37988635897636414,141,144,0.0850851982831955,174,149,-0.3978433310985565,141,143,0.04476506635546684,174,147,-0.3510059416294098,142,142,0.07353760302066803,169,146,-0.09240074455738068,159,146,0.09232626110315323,170,174,-0.08498938381671906,162,173,0.1296391785144806,174,197,0.07760568708181381,165,195,0.29730677604675293,177,200,0.08592460304498672,168,198,0.3065777122974396,169,206,-0.03630419448018074,160,203,0.2108118087053299
163,96,-0.20899377763271332,165,93,-0.2048364132642746,166,93,-0.20494398474693298,167,93,-0.20500501990318298,163,93,-0.18373307585716248,163,93,-0.18370023369789124,163,93,-0.1837105005979538,170,95,-0.1408868134021759,165,94,-0.04621635004878044,165,98,-0.18306909501552582,163,98,-0.1556389331817627,176,110,-0.1794011890888214,159,110,0.11231914907693863,179,127,-0.23139703273773193,151,124,0.1904086172580719,173,142,-0.3502403795719147,139,136,0.08788243681192398,172,146,-0.3943794071674347,135,140,0.07316750288009644,170,146,-0.4124893546104431,135,140,0.030317896977066994,170,144,-0.3588450253009796,137,139,0.0656244158744812,170,146,-0.09207642823457718,159,146,0.09203533828258514,170,173,-0.08709242194890976,162,173,0.11315437406301498,175,197,0.05635790154337883,165,195,0.2668721377849579,177,200,0.06219973787665367,168,198,0.27202531695365906,169,206,-0.06874152272939682,160,203,0.17851659655570984
163,96,-0.2108571082353592,165,94,-0.20261143147945404,166,94,-0.2027239054441452,167,94,-0.20277871191501617,164,94,-0.18450327217578888,163,94,-0.18447944521903992,163,94,-0.18450438976287842,170,95,-0.12275848537683487,165,94,-0.040907151997089386,165,98,-0.1798107773065567,163,98,-0.15600763261318207,175,109,-0.1679641306400299,159,110,0.11969476193189621,176,125,-0.22855491936206818,150,122,0.18991486728191376,168,137,-0.35451263189315796,135,132,0.09099642187356949,167,141,-0.39541003108024597,131,135,0.07843271642923355,165,140,-0.4113835394382477,131,135,0.03706837445497513,165,139,-0.36322423815727234,132,135,0.06917675584554672,170,146,-0.09226473420858383,159,146,0.09217208623886108,170,173,-0.10534830391407013,162,173,0.1068195179104805,175,197,0.032958127558231354,165,195,0.2635367810726166,177,200,0.038971368223428726,168,199,0.2698396146297455,169,206,-0.08978021889925003,159,203,0.17743059992790222
163,96,-0.1701364517211914,165,94,-0.16389994323253632,166,94,-0.16402308642864227,167,94,-0.1640785038471222,164,94,-0.14757509529590607,163,94,-0.14755341410636902,163,94,-0.14759407937526703,170,95,-0.09569026529788971,165,94,-0.019514217972755432,165,99,-0.1427922546863556,163,98,-0.12092675268650055,175,110,-0.13615484535694122,159,110,0.11478675901889801,175,125,-0.2731550633907318,147,119,0.1831788271665573,166,131,-0.4921342432498932,131,126,0.09933223575353622,165,133,-0.5431026220321655,127,128,0.08589775860309601,164,132,-0.5536841750144958,127,128,0.04768501594662666,164,131,-0.5010883808135986,128,128,0.07872561365365982,170,146,-0.0855231061577797,159,146,0.0853341743350029,170,173,-0.09229137003421783,162,173,0.11766911298036575,175,197,0.041825924068689346,165,195,0.2735343873500824,177,200,0.047783929854631424,167,199,0.28107354044914246,169,206,-0.08375905454158783,160,203,0.18759258091449738
163,96,-0.16497328877449036,165,94,-0.16322019696235657,166,94,-0.16330912709236145,167,94,-0.1633274108171463,164,94,-0.1434866487979889,163,94,-0.14350415766239166,163,94,-0.1435459703207016,170,95,-0.11110501736402512,165,94,-0.02119305171072483,165,99,-0.14395903050899506,163,98,-0.11754290759563446,175,110,-0.15447339415550232,159,109,0.10874270647764206,161,119,-0.276748925447464,144,118,0.176141619682312,154,122,-0.3887646198272705,128,120,0.11059430986642838,153,122,-0.42942625284194946,125,121,0.10250435024499893,153,122,-0.43736883997917175,125,121,0.0673719123005867,154,121,-0.3946498930454254,126,121,0.09161097556352615,170,146,-0.08531755954027176,160,146,0.08502031117677689,170,173,-0.08174128085374832,162,173,0.12387887388467789,175,197,0.04422793537378311,165,195,0.272636741399765,177,200,0.05058230832219124,167,199,0.2796016037464142,169,206,-0.0727257952094078,159,203,0.18905781209468842
