NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
382,308,-0.3210153579711914,385,303,-0.30750149488449097,387,303,-0.3075408339500427,389,304,-0.30758094787597656,380,303,-0.3066275119781494,378,304,-0.3066927492618561,376,304,-0.30678436160087585,392,307,-0.21076849102973938,374,306,-0.20852205157279968,385,313,-0.2837933897972107,379,313,-0.28326019644737244,409,338,-0.14040938019752502,356,336,-0.12591038644313812,419,375,-0.09018011391162872,343,372,-0.07116609811782837,426,410,-0.1506672352552414,337,405,-0.13584700226783752,432,420,-0.169118270277977,332,414,-0.1541813760995865,430,421,-0.19613651931285858,336,415,-0.18559777736663818,426,418,-0.16212505102157593,339,412,-0.14980974793434143,395,416,-0.0036265510134398937,364,416,0.003651042003184557,395,468,-0.08267418295145035,367,470,-0.0694807916879654,397,517,0.11507992446422577,368,521,0.11591092497110367,395,523,0.12893334031105042,373,528,0.12859946489334106,398,535,0.024303052574396133,369,542,0.011619046330451965
383,308,-0.31290504336357117,386,303,-0.2970215976238251,388,303,-0.2970639169216156,389,304,-0.29707181453704834,380,303,-0.2982701361179352,378,303,-0.2983323633670807,376,304,-0.29840970039367676,392,307,-0.19700926542282104,374,306,-0.2025982290506363,386,313,-0.27524396777153015,379,313,-0.2769935727119446,409,338,-0.1315423995256424,356,336,-0.12577269971370697,420,375,-0.0858641043305397,343,372,-0.08261576294898987,427,411,-0.15068742632865906,337,405,-0.15219846367835999,432,420,-0.1696331799030304,333,414,-0.17195110023021698,430,421,-0.19637198746204376,336,415,-0.20319458842277527,426,418,-0.16220709681510925,339,412,-0.16640767455101013,395,415,-0.004424307495355606,364,416,0.0044851964339613914,395,465,-0.0861121118068695,367,468,-0.0498368963599205,398,514,0.09626732766628265,367,519,0.13935795426368713,396,518,0.10808062553405762,370,524,0.15206271409988403,398,533,-0.001335709705017507,365,535,0.03932861611247063
383,308,-0.3072720468044281,386,303,-0.29105085134506226,388,303,-0.2910940647125244,390,304,-0.2910962998867035,380,303,-0.2927301824092865,378,303,-0.2927873134613037,376,304,-0.2928578853607178,392,307,-0.19088318943977356,374,306,-0.1980716437101364,387,313,-0.2695828080177307,380,313,-0.2718825936317444,409,338,-0.12711623311042786,356,336,-0.12309703230857849,421,375,-0.08215008676052094,343,372,-0.08143306523561478,427,411,-0.14988034963607788,337,406,-0.15123561024665833,432,420,-0.16937725245952606,333,414,-0.17080149054527283,430,421,-0.1958668977022171,337,415,-0.20230384171009064,426,418,-0.1614997684955597,339,412,-0.16555342078208923,396,415,-0.005397479981184006,364,415,0.005479760002344847,395,465,-0.08955949544906616,367,467,-0.05296565219759941,399,513,0.08990734070539474,367,519,0.13350827991962433,397,518,0.10139869153499603,369,523,0.1460312306880951,398,533,-0.008575930260121822,364,533,0.03297142684459686
383,308,-0.3097250461578369,386,303,-0.294437050819397,388,303,-0.2944791615009308,390,304,-0.2944932281970978,380,303,-0.2952614426612854,378,303,-0.2953217923641205,376,304,-0.295401006937027,392,307,-0.1950918436050415,374,306,-0.1995890885591507,387,314,-0.2722398638725281,380,314,-0.2735113799571991,409,338,-0.12939922511577606,357,336,-0.1234334334731102,421,375,-0.08617257326841354,343,372,-0.08306334167718887,427,411,-0.15868039429187775,337,406,-0.1549445390701294,432,420,-0.17994721233844757,333,414,-0.1752784252166748,430,421,-0.20643913745880127,337,415,-0.20731548964977264,427,418,-0.17049920558929443,339,412,-0.169557586312294,396,415,-0.005888388492166996,365,415,0.005990555509924889,395,465,-0.09014343470335007,368,467,-0.05586864799261093,399,512,0.0900048017501831,367,519,0.13055522739887238,397,519,0.1015162318944931,369,523,0.14329151809215546,398,532,-0.008874048478901386,363,534,0.02858937345445156
383,308,-0.2995499074459076,386,303,-0.2836694121360779,388,304,-0.28371885418891907,390,304,-0.2837309241294861,380,303,-0.28516584634780884,378,303,-0.28522148728370667,377,304,-0.2852880656719208,392,307,-0.1846974492073059,374,306,-0.19132228195667267,387,314,-0.2623139023780823,380,314,-0.2643774449825287,409,338,-0.12263926863670349,357,336,-0.11681091040372849,421,374,-0.07986299693584442,343,372,-0.07916069775819778,428,411,-0.15494079887866974,337,406,-0.15167419612407684,434,419,-0.17729024589061737,333,414,-0.17136937379837036,431,420,-0.2027330845594406,337,415,-0.20234523713588715,428,417,-0.16666536033153534,339,412,-0.16599611937999725,396,414,-0.006313543301075697,365,415,0.006413168273866177,395,465,-0.08970775455236435,368,467,-0.04809584468603134,399,513,0.09015028923749924,367,519,0.13195975124835968,398,520,0.10163931548595428,369,523,0.14406543970108032,398,532,-0.006546483840793371,364,535,0.03230924904346466
383,308,-0.2716757357120514,386,303,-0.25595173239707947,388,304,-0.25600704550743103,390,304,-0.2560289204120636,381,303,-0.2569100856781006,379,303,-0.25695332884788513,377,303,-0.25702184438705444,392,307,-0.1599402129650116,374,306,-0.16432364284992218,387,314,-0.23554416000843048,380,314,-0.23699501156806946,409,338,-0.10290063917636871,357,336,-0.09295432269573212,422,374,-0.059896428138017654,342,371,-0.04857704043388367,430,410,-0.1312636435031891,336,405,-0.1165454164147377,436,419,-0.15147730708122253,332,413,-0.13557960093021393,433,419,-0.17730145156383514,335,414,-0.16677668690681458,430,416,-0.1426793336868286,337,412,-0.1308554857969284,396,415,-0.006267684046179056,365,415,0.00636272644624114,395,467,-0.08519966155290604,368,468,-0.047621481120586395,399,513,0.0908934697508812,367,519,0.14183977246284485,398,521,0.10233885049819946,369,524,0.1550794094800949,398,532,-0.003073449246585369,364,536,0.04387008398771286
383,308,-0.27410975098609924,386,303,-0.2590016722679138,388,304,-0.2590486407279968,390,304,-0.25908827781677246,381,303,-0.2589736580848694,379,303,-0.2590104341506958,377,303,-0.25906437635421753,392,307,-0.16468194127082825,374,306,-0.16463252902030945,387,314,-0.23856540024280548,380,314,-0.2386934459209442,409,338,-0.10441812872886658,357,336,-0.09258649498224258,423,371,-0.05726388469338417,342,368,-0.04345361143350601,434,404,-0.1212453618645668,335,402,-0.10474107414484024,440,411,-0.13992992043495178,330,410,-0.12343508750200272,438,412,-0.16651570796966553,333,411,-0.15422876179218292,435,409,-0.1329968273639679,336,409,-0.11894950270652771,396,414,-0.006265720352530479,365,415,0.006353090982884169,395,467,-0.08064533025026321,368,468,-0.04199560731649399,399,513,0.09365300089120865,367,519,0.1438935399055481,397,521,0.10539208352565765,369,523,0.15672220289707184,398,532,-0.0008692528354004025,364,535,0.04672073572874069
383,308,-0.2501525580883026,386,303,-0.23487579822540283,388,304,-0.23493234813213348,390,304,-0.23498564958572388,381,303,-0.2353583127260208,379,303,-0.2353752851486206,377,303,-0.23541486263275146,392,307,-0.1427619755268097,374,306,-0.14501559734344482,387,314,-0.21557481586933136,380,314,-0.2163676768541336,408,338,-0.08923257887363434,357,336,-0.07148467004299164,424,367,-0.039922550320625305,341,367,-0.01730726659297943,436,395,-0.10068975389003754,332,399,-0.0705133005976677,442,402,-0.11904623359441757,326,407,-0.08637568354606628,440,403,-0.14503851532936096,328,407,-0.11810502409934998,436,400,-0.11221843957901001,331,405,-0.08503955602645874,396,414,-0.007712170481681824,365,415,0.007778989616781473,395,467,-0.07363405078649521,368,468,-0.027528313919901848,399,512,0.09525652974843979,367,519,0.1484624147415161,397,520,0.10705668479204178,369,523,0.16045621037483215,398,532,0.0007308594067580998,364,535,0.05657092109322548
383,308,-0.236196830868721,386,303,-0.22212788462638855,388,304,-0.22220586240291595,390,304,-0.22227339446544647,381,303,-0.22146999835968018,379,303,-0.22149622440338135,377,303,-0.2215457260608673,392,307,-0.13048851490020752,374,306,-0.12721697986125946,387,314,-0.20112808048725128,380,313,-0.2002611607313156,408,336,-0.07279542088508606,357,334,-0.04705674201250076,428,362,-0.0370582640171051,339,363,0.007215965539216995,439,380,-0.11751639097929001,330,388,-0.054220959544181824,444,386,-0.13183560967445374,323,396,-0.07009138911962509,442,387,-0.16023023426532745,325,396,-0.09771821647882462,439,384,-0.12871789932250977,329,394,-0.06683626025915146,396,413,-0.009198795072734356,366,414,0.009275425225496292,395,467,-0.07534521073102951,369,468,-0.034372225403785706,400,512,0.09596245735883713,367,520,0.13655570149421692,398,520,0.10797079652547836,369,523,0.1466013640165329,398,531,0.003091949736699462,364,535,0.045307308435440063
383,309,-0.25862249732017517,386,304,-0.24436131119728088,388,304,-0.24441063404083252,390,304,-0.24441158771514893,381,303,-0.2449893206357956,379,303,-0.2450324445962906,377,304,-0.24509736895561218,392,307,-0.15132133662700653,375,306,-0.14945589005947113,387,314,-0.22454121708869934,380,314,-0.22478297352790833,408,336,-0.09062808752059937,357,334,-0.06113645061850548,433,358,-0.1959562748670578,336,361,-0.03676847741007805,434,347,-0.3826439678668976,330,376,-0.16179510951042175,432,345,-0.4222900867462158,325,382,-0.18312862515449524,428,342,-0.42039236426353455,327,380,-0.19954650104045868,428,343,-0.38691607117652893,330,378,-0.17096516489982605,396,413,-0.013471380807459354,366,414,0.013547982089221478,394,467,-0.04899214953184128,369,469,-0.02645195461809635,401,515,0.13036306202411652,367,520,0.14205773174762726,398,520,0.1423632949590683,369,523,0.15271659195423126,399,531,0.03457166999578476,363,535,0.0421258918941021
