angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
164.34317516324282,129.6639473312284,100.43600676566089,110.44404525399301,177.38803975733381,178.8573027030327,88.48402948473871,88.67141034374856,10.395172810909852,21.792643271332953,60.95262417010542,88.67141034374856
172.69159232239986,118.62397543679388,90.75411164693143,108.84470381389994,179.7985270161115,179.60314679862736,89.36740943602851,88.63097368089433,17.288518459048618,18.53558186870574,60.67395268417112,88.63097368089433
169.44276615981366,117.67073358508834,91.39505283997721,112.43389009914657,176.57599768086007,179.71259690881976,84.38287976191454,92.28355467115375,13.096299475206271,22.76321361697134,65.55565358502747,92.28355467115375
175.0455284944081,106.10637645043812,90.91432021959679,109.59183452915127,179.4265647663691,178.1835651258302,86.15055923276661,90.90513584868012,5.665125897229833,20.67721040520715,65.16893192988715,90.90513584868012
160.65504208851775,99.17730612300625,88.9429792508401,115.29881967585962,179.02333816276038,177.57482949838536,82.34796480576583,94.95181792813817,11.818889311628853,19.62916971475637,69.46610649627074,94.95181792813817
6.892541658610317,50.537678457534845,89.99098393158863,95.44633345086201,179.85788955402043,179.87263917369512,83.91249548269512,93.25090487403097,10.679045330124,3.2658987018838292,67.86572476740427,93.25090487403097
163.10229588145597,110.03148095264213,95.57002695809497,105.97927050675634,178.31159860065517,178.87279142103094,88.55594161297542,88.47964116248079,11.043814215821905,17.637947446343315,62.66807133295614,88.47964116248079
176.39513810373387,98.3006250039899,92.79695404989563,114.33284356664103,176.89960020750328,178.95215267724768,86.27530891338341,90.22159428150269,9.878611313218427,21.260721328803434,64.30480332057677,90.22159428150269
172.77498977324782,97.90683570180552,91.07820090785383,117.66235902083187,177.8553079399863,179.90128748293534,85.3675069958413,91.12742528570033,9.691563042698068,23.114888912685732,65.05258749723724,91.12742528570033
171.86778199653602,117.02705205046941,90.89188256791704,116.0672224751934,178.9896112074592,179.00131218696762,85.6176849913305,91.0326759582615,8.762058977587762,22.73117343543504,65.45114519426006,91.0326759582615
177.92044349587007,124.11812621431712,97.35361881587318,114.34583685195156,179.9161643361457,178.13668460882823,83.58328947768193,93.379979905862,16.577821190454557,25.268335447582,66.65704988631313,93.379979905862
170.69794528870116,114.65560452149064,97.50089419557645,102.31199203002456,178.0656951832496,177.6129142281661,86.24152337666814,90.83958877687115,10.254676107492465,16.557001489268895,65.55686481961651,90.83958877687115
167.34396031141426,136.66816264698195,102.86199183752473,115.38919964708879,177.2201297771438,179.6867466073818,88.55445265288897,87.23318589276818,12.160356643249076,21.31319392817894,61.04266142483041,87.23318589276818
176.70978464267156,81.33089342023064,97.49156825824087,122.69591624817875,177.72416694361698,179.6406176655676,86.95780065863566,89.29136357127436,10.260685511028543,23.049696465871218,63.209211066224235,89.29136357127436
177.67377392483326,105.24261989453585,96.66263862968174,117.38411691311896,177.40743194111076,179.08984417869596,83.16827842292498,94.0205695757897,9.04470805650349,24.204489878954004,66.18841284993158,94.0205695757897
168.94053098872283,119.19999729009356,99.06915323933478,113.2739089263132,176.72123226340614,178.80763937895554,88.92240022311917,87.97760144305124,10.554758484411092,22.426005862113378,60.79115969117481,87.97760144305124
177.72575681310713,94.84414211562323,95.25906986107276,119.080061573915,176.7560389194958,178.65373168622997,87.23062313809507,89.28938243633218,9.592911533844811,25.800243193224727,62.76958128271922,89.28938243633218
164.40537576230588,143.51257060409202,104.0622511619514,112.56510753187129,176.9213874123763,179.65039124679222,88.60141285503992,87.48102264150396,12.295513313054135,21.062811708473063,60.66210634532604,87.48102264150396
177.65239269704486,86.13268787199588,96.89568559307403,122.31518674195988,178.08449789375686,179.4856764502205,88.12973247666785,88.49919844524402,10.95619138268229,24.72533057889599,62.252952166871054,88.49919844524402
175.73875216285313,113.00082530243782,96.52409936487368,114.12474594646028,177.6578277377221,178.76503242765028,83.52983416807731,94.12451498428607,9.913921053876424,25.590422961974188,65.8453037265368,94.12451498428607
178.67120298642757,122.3400054158403,98.53043933162013,106.8410277800723,178.40459528185318,179.61947237194542,84.51396496250169,92.74736514031355,10.019258054024519,21.870147248975876,65.18881253864907,92.74736514031355
164.5107323397878,134.25894797600495,101.88964560843553,109.18402321868106,176.85660167071865,179.54919064994297,88.70109325780527,87.72091673357221,12.495607203226367,20.87999325707977,60.99738702707878,87.72091673357221
176.40105767469922,100.90961913107631,96.1689584359966,117.0192012713969,177.47631927893087,179.3311719386951,87.8244060019299,88.57062744533704,10.172156278300097,23.778004581497175,62.0968136161781,88.57062744533704
175.07607468882657,114.78856929776587,95.40147447638958,111.10880555749662,177.51198421167922,179.8941347691563,86.6493546544204,90.2616295527539,8.66653161043708,22.116186599877015,63.743100748789644,90.2616295527539
176.79743134906872,118.43404189240768,100.4607726474274,107.13949160684788,178.09737260280298,179.3617005925823,84.08806558195063,92.69256044659096,9.463438256712802,21.811393682686916,66.09488528133187,92.69256044659096
172.99027475318746,104.52337701039335,99.87144462677304,103.83217963549168,178.8149273597487,178.49066637602135,85.4092132657119,91.8244856229955,8.940812984374457,20.074793218642746,64.36554485099403,91.8244856229955
170.2070868796234,117.99131390940612,101.46764242675209,99.84770296604665,177.75632524345363,177.40481061191196,86.59071484657564,90.83422715923251,8.992422207840258,16.50493353905006,64.00380022748644,90.83422715923251
