angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
153.35835023284415,178.61008048838184,105.98480152023457,110.07427954260231,173.6693655149711,174.42994505561757,87.13759477388825,82.69424046668917,28.65140648686871,23.616364835238244,66.97450799147197,82.69424046668917
153.35835023284415,178.61008048838184,105.98480152023457,110.07427954260231,173.6693655149711,174.42994505561757,87.13759477388825,82.69424046668917,28.65140648686871,23.616364835238244,66.97450799147197,82.69424046668917
153.35835023284415,178.61008048838184,105.98480152023457,110.07427954260231,173.56126039889094,175.9338970228171,87.13759477388825,84.14398641457103,27.55622875208878,23.404689551032305,68.19859051364818,84.14398641457103
153.35835023284415,178.61008048838184,105.98480152023457,110.07427954260231,173.56126039889094,175.9338970228171,87.13759477388825,84.14398641457103,27.55622875208878,23.404689551032305,68.19859051364818,84.14398641457103
153.35835023284415,176.277098186412,105.98480152023457,110.07427954260231,173.56126039889094,175.9338970228171,87.13759477388825,84.14398641457103,27.55622875208878,23.404689551032305,68.19859051364818,84.14398641457103
153.35835023284415,176.277098186412,105.98480152023457,110.07427954260231,173.56126039889094,175.9338970228171,87.13759477388825,84.14398641457103,27.55622875208878,23.404689551032305,68.19859051364818,84.14398641457103
151.4441857914888,179.21517539700812,105.27941716619527,112.24902365721235,173.48799217858146,177.68238002895677,87.06432655357884,83.99099404250548,27.730228415266733,24.375778970797175,67.69379494509236,83.99099404250548
151.4441857914888,179.21517539700812,105.27941716619527,112.24902365721235,173.48799217858146,177.68238002895677,87.06432655357884,83.99099404250548,27.730228415266733,24.375778970797175,67.69379494509236,83.99099404250548
152.79300616691748,176.92998436859838,105.83551919206054,111.0881604588071,173.48799217858146,177.68238002895677,87.06432655357884,83.99099404250548,25.81573234419415,23.272441101553916,67.69379494509236,83.99099404250548
152.79300616691748,176.92998436859838,105.83551919206054,111.0881604588071,173.48799217858146,177.68238002895677,87.06432655357884,83.99099404250548,25.81573234419415,23.272441101553916,67.69379494509236,83.99099404250548
153.7000006539174,169.61114218453042,101.64812301480121,113.21823253533779,173.48799217858146,177.68238002895677,87.06432655357884,83.99099404250548,22.81129921240616,25.125244966112326,67.69379494509236,83.99099404250548
153.7000006539174,169.61114218453042,101.64812301480121,113.21823253533779,173.48799217858146,177.68238002895677,87.06432655357884,83.99099404250548,22.81129921240616,25.125244966112326,67.69379494509236,83.99099404250548
142.88553512603266,175.1488839046984,98.07690294556937,126.71525354224792,172.0249602700071,177.40615927996774,85.60129464500447,83.8298249049704,19.08166694370297,29.413695508526832,67.69379494509236,83.8298249049704
142.88553512603266,175.1488839046984,98.07690294556937,126.71525354224792,172.0249602700071,177.40615927996774,85.60129464500447,83.8298249049704,19.08166694370297,29.413695508526832,67.69379494509236,83.8298249049704
131.56636963754949,168.5912817971182,99.0329696989711,136.8965183032093,173.8113840367584,177.40615927996774,85.60129464500447,83.8298249049704,13.647238333144031,26.891519322069446,67.69379494509236,83.8298249049704
131.56636963754949,168.5912817971182,99.0329696989711,136.8965183032093,173.8113840367584,177.40615927996774,85.60129464500447,83.8298249049704,13.647238333144031,26.891519322069446,67.69379494509236,83.8298249049704
120.78414652632647,168.89616656336395,96.18861596324162,153.0008981907826,173.75030695307032,175.99533426443472,85.48601154199875,82.30394827798342,7.701463621453872,26.621821809491152,67.16634582208245,82.30394827798342
120.78414652632647,168.89616656336395,96.18861596324162,153.0008981907826,173.75030695307032,175.99533426443472,85.48601154199875,82.30394827798342,7.701463621453872,26.621821809491152,67.16634582208245,82.30394827798342
125.42577211490818,168.40416281560306,79.06090881680785,161.43393978233078,173.69610093375266,176.31821719456053,85.48601154199875,82.50414236027014,0.23362064011125927,23.331015037896073,67.16634582208245,82.50414236027014
