NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
360,297,-0.06885728240013123,359,291,-0.07911396771669388,359,291,-0.07913947850465775,358,291,-0.07914550602436066,361,291,-0.06700880825519562,362,291,-0.0670393779873848,362,291,-0.0670882984995842,359,293,-0.09923171997070312,363,293,-0.04652421176433563,360,301,-0.07326354831457138,361,301,-0.05826827511191368,351,323,-0.13827203214168549,371,326,0.013391123153269291,358,369,-0.1292211264371872,368,371,0.02384844794869423,328,398,-0.1058528795838356,372,405,-0.016513893380761147,326,406,-0.12140917778015137,375,415,-0.02011592872440815,332,405,-0.12227555364370346,374,413,-0.038792554289102554,331,402,-0.10515880584716797,372,409,-0.025162724778056145,365,403,-0.05982618033885956,367,399,0.05989149585366249,363,455,-0.04225119575858116,369,455,0.0756298154592514,361,511,0.02946534939110279,379,513,0.14799563586711884,357,524,0.03237428143620491,383,520,0.15225808322429657,351,523,-0.03881432116031647,374,526,0.09655199944972992
360,297,-0.01725533977150917,359,291,-0.036357320845127106,358,291,-0.036384161561727524,357,291,-0.03642456606030464,361,291,-0.0315437838435173,362,291,-0.03155725076794624,362,291,-0.03160037472844124,358,293,-0.09360132366418839,364,293,-0.06662613153457642,359,301,-0.03361298143863678,361,302,-0.027962272986769676,346,324,-0.12333156913518906,382,327,-0.05492531508207321,336,365,-0.10918855667114258,387,370,-0.05421789363026619,327,398,-0.06557466089725494,397,401,-0.056950028985738754,323,407,-0.06884496659040451,400,411,-0.06230470538139343,327,405,-0.07497906684875488,397,413,-0.06849132478237152,329,402,-0.06631166487932205,395,407,-0.060097865760326385,356,400,-0.0365121066570282,371,398,0.03651297092437744,360,455,-0.03768071532249451,371,455,0.022971436381340027,359,510,0.02872413769364357,381,512,0.07725028693675995,358,519,0.03165349364280701,384,520,0.079548679292202,350,521,-0.03841511532664299,376,524,0.013695870526134968
359,297,-0.013199364766478539,358,292,-0.03185820206999779,357,291,-0.03188609704375267,356,291,-0.03193109855055809,361,292,-0.026613490656018257,362,292,-0.02662356197834015,363,292,-0.026662863790988922,357,293,-0.0897488221526146,364,293,-0.06508708745241165,358,302,-0.02905968762934208,361,302,-0.02282252162694931,343,324,-0.11918617784976959,384,328,-0.054863788187503815,332,363,-0.11037243157625198,398,366,-0.04944674298167229,325,398,-0.06839869916439056,401,400,-0.0456901378929615,322,407,-0.07167395204305649,403,409,-0.04929469898343086,325,405,-0.07645075023174286,400,410,-0.05834794044494629,327,402,-0.0685870498418808,398,406,-0.049255210906267166,352,398,-0.03291502967476845,373,397,0.032893430441617966,358,455,-0.03387846425175667,373,455,0.01287832111120224,358,510,0.028513887897133827,381,512,0.06095429137349129,359,518,0.03149211406707764,384,520,0.06282278895378113,348,521,-0.03451474383473396,378,524,-0.0019116041949018836
359,297,-0.032371409237384796,358,292,-0.0472843274474144,357,291,-0.04731183499097824,356,291,-0.04734261706471443,361,292,-0.03812933713197708,361,292,-0.038158122450113297,362,292,-0.0382193997502327,357,293,-0.09110689163208008,364,293,-0.07039226591587067,358,302,-0.04317997395992279,361,302,-0.03056386299431324,343,324,-0.11656900495290756,383,328,-0.05001287907361984,333,361,-0.10501475632190704,396,364,-0.04304422438144684,324,397,-0.06462324410676956,401,399,-0.04319361224770546,319,406,-0.06811071932315826,404,409,-0.04729558154940605,320,405,-0.07342644780874252,402,410,-0.05507228523492813,323,402,-0.06502130627632141,399,405,-0.04657591134309769,353,397,-0.03624919801950455,373,397,0.03625556826591492,358,455,-0.0345955416560173,372,454,0.02515397220849991,358,510,0.031483303755521774,381,511,0.08496621996164322,359,517,0.03505637124180794,384,520,0.08773446083068848,348,521,-0.029312869533896446,377,524,0.02241264283657074
359,297,-0.07660458236932755,358,292,-0.08635944128036499,357,292,-0.08640076220035553,356,291,-0.08644881099462509,360,292,-0.08264609426259995,361,292,-0.08266495168209076,362,292,-0.08267054706811905,357,293,-0.1081855520606041,364,293,-0.09390056878328323,358,302,-0.08042097091674805,360,302,-0.07602640241384506,344,324,-0.12022306770086288,383,328,-0.06124018877744675,336,362,-0.10285013169050217,391,365,-0.05062749981880188,323,396,-0.05894922465085983,399,398,-0.04950721561908722,317,406,-0.0629793331027031,402,408,-0.05469672009348869,317,404,-0.06922907382249832,400,411,-0.06262443214654922,321,401,-0.05980049446225166,397,405,-0.05332791805267334,354,397,-0.038190700113773346,370,397,0.03825991228222847,359,455,-0.03518521413207054,372,455,0.0309467650949955,359,510,0.03715606778860092,379,510,0.09793654829263687,363,517,0.04089424014091492,383,518,0.10108154267072678,348,522,-0.028586670756340027,374,524,0.03404013440012932
358,297,0.07410958409309387,357,292,0.057045549154281616,356,292,0.05701300501823425,355,291,0.056971438229084015,360,292,0.06134117394685745,361,292,0.06135264039039612,362,292,0.06133999302983284,356,293,-0.003599678399041295,364,293,0.01406384352594614,357,302,0.05622323229908943,360,302,0.06109117344021797,341,324,-0.05782175809144974,382,329,0.017195656895637512,329,359,-0.06766728311777115,393,363,0.009436221793293953,317,395,-0.03303157910704613,397,396,0.007289381232112646,311,405,-0.03717498108744621,402,406,0.003587019629776478,312,403,-0.03840888664126396,399,406,0.004505769349634647,316,400,-0.03205474466085434,397,402,0.0068910010159015656,351,397,-0.0404684953391552,370,397,0.040514297783374786,357,455,-0.03235996887087822,373,455,0.03555728495121002,357,510,0.0361035093665123,381,510,0.10125613212585449,362,517,0.039983462542295456,384,518,0.10449058562517166,346,522,-0.01800290122628212,374,525,0.04260405898094177
358,297,-0.04993720352649689,358,292,-0.05050370842218399,357,292,-0.05057861655950546,357,291,-0.050599172711372375,360,292,-0.04032272845506668,361,292,-0.04029669240117073,361,292,-0.040279287844896317,359,293,-0.05123905837535858,362,293,-0.016116658225655556,357,302,-0.03994739428162575,359,302,-0.026589062064886093,354,324,-0.08561034500598907,370,327,0.050019752234220505,334,360,-0.085915207862854,367,363,0.0667387843132019,313,392,-0.036184605211019516,364,394,0.016400465741753578,313,401,-0.06975734978914261,364,404,0.00886599812656641,313,400,-0.07335029542446136,363,403,-0.006887439638376236,316,396,-0.03951575234532356,362,400,0.007941634394228458,354,396,-0.0493587888777256,362,396,0.049493201076984406,361,455,-0.04814322665333748,361,455,0.04705001413822174,371,510,0.02311726287007332,365,510,0.11875878274440765,378,517,0.024982396513223648,369,517,0.12115088850259781,365,529,-0.060518037527799606,357,525,0.04451817274093628
358,296,-0.15657393634319305,359,291,-0.14962182939052582,360,291,-0.1496923863887787,361,291,-0.1497460901737213,359,291,-0.14327140152454376,359,291,-0.1432773321866989,359,291,-0.1433178335428238,362,293,-0.0838376060128212,359,293,-0.0558912456035614,359,301,-0.13209782540798187,358,301,-0.12383560091257095,374,323,-0.08459147065877914,345,325,0.03130798041820526,385,358,-0.06665338575839996,326,356,0.06433815509080887,386,390,-0.09859506040811539,306,384,7.474637823179364e-05,386,399,-0.12172291427850723,299,392,-0.0044187698513269424,378,399,-0.14127002656459808,300,391,-0.03821887448430061,377,396,-0.10821828246116638,304,390,-0.004997423849999905,364,396,-0.04696018621325493,353,396,0.04707690328359604,370,455,-0.05827813595533371,355,456,0.03749328851699829,382,510,0.02454083040356636,358,510,0.12617357075214386,386,517,0.026473408564925194,364,516,0.12900817394256592,373,528,-0.08117229491472244,347,525,0.04108346253633499
358,296,-0.13877737522125244,359,291,-0.13574618101119995,360,291,-0.13580772280693054,361,291,-0.13584046065807343,359,291,-0.12551486492156982,358,291,-0.1255408078432083,358,291,-0.12559863924980164,363,293,-0.08651047199964523,359,293,-0.047386497259140015,359,301,-0.11983281373977661,357,301,-0.10693860054016113,374,324,-0.0875844955444336,344,325,0.04828009754419327,378,359,-0.07330942153930664,320,350,0.07753058522939682,368,385,-0.11123000085353851,297,373,0.0013730620266869664,367,393,-0.134959414601326,289,378,-0.010466908104717731,365,391,-0.1513974517583847,291,377,-0.03854300081729889,365,388,-0.11910606920719147,295,377,-0.010305811651051044,365,396,-0.04747774451971054,354,397,0.0475800447165966,371,457,-0.05306506156921387,355,456,0.04071847349405289,382,511,0.03252147138118744,357,510,0.13753169775009155,383,517,0.0341411828994751,364,517,0.1408570259809494,376,530,-0.06726042181253433,347,524,0.05018966645002365
357,295,-0.09925152361392975,359,290,-0.103304922580719,360,290,-0.10335399955511093,360,290,-0.10338691622018814,358,290,-0.10357403755187988,358,290,-0.10353227704763412,358,290,-0.10349539667367935,362,292,-0.08263565599918365,359,292,-0.00717071071267128,358,300,-0.09302715957164764,357,300,-0.08894435316324234,373,323,-0.09568130224943161,349,324,0.07872360944747925,368,353,-0.11425554007291794,322,349,0.10115887969732285,353,370,-0.142225980758667,295,360,0.026942308992147446,352,376,-0.1701497733592987,291,371,0.013638011179864407,353,372,-0.17758160829544067,292,369,-0.013269814662635326,353,371,-0.14610525965690613,295,369,0.012339643202722073,364,395,-0.05452779307961464,356,396,0.05458127707242966,370,457,-0.0538865327835083,356,456,0.05414591357111931,380,511,0.022453751415014267,359,510,0.13982947170734406,382,518,0.023676913231611252,363,517,0.14285166561603546,375,529,-0.07504356652498245,349,524,0.06242891773581505
