NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
233,282,-0.4788880944252014,241,274,-0.45739465951919556,244,274,-0.4574349820613861,247,275,-0.4574258327484131,231,273,-0.4546411633491516,228,273,-0.45475107431411743,226,272,-0.4548180103302002,255,281,-0.3210624158382416,226,278,-0.3141033351421356,241,292,-0.4290124475955963,228,292,-0.4267682433128357,288,345,-0.22640328109264374,195,347,-0.20866744220256805,310,419,-0.1548382192850113,174,417,-0.1522432416677475,320,489,-0.2592018246650696,155,482,-0.26816314458847046,327,506,-0.2931572496891022,147,499,-0.2995698153972626,322,507,-0.33536526560783386,150,501,-0.3501013219356537,319,501,-0.27766871452331543,156,496,-0.2909572124481201,268,480,-0.0019657528027892113,216,479,0.001905109384097159,264,582,0.012609196826815605,229,582,0.014204902574419975,272,660,0.22943246364593506,234,661,0.21113479137420654,269,663,0.2402927130460739,237,665,0.22147837281227112,279,696,0.09954601526260376,230,700,0.058007076382637024
234,282,-0.4775077700614929,241,274,-0.4559512734413147,244,274,-0.455998957157135,248,275,-0.45601627230644226,231,273,-0.4527604579925537,228,273,-0.4528507590293884,226,273,-0.4529052972793579,255,281,-0.318495512008667,225,278,-0.3079245984554291,241,292,-0.42679664492607117,228,292,-0.42372599244117737,288,346,-0.22375090420246124,195,346,-0.19729001820087433,310,419,-0.145342618227005,174,417,-0.1250113695859909,321,488,-0.2506270408630371,155,481,-0.23769867420196533,327,506,-0.28473591804504395,148,499,-0.2696142792701721,323,507,-0.3286202847957611,152,501,-0.3202551305294037,319,501,-0.2694215476512909,156,496,-0.2604428231716156,268,480,-0.003598622279241681,216,478,0.0035165196750313044,265,582,-0.02350461855530739,229,581,0.00204412080347538,272,659,0.22497928142547607,234,659,0.2489415407180786,270,662,0.23856696486473083,237,663,0.2665918171405792,278,698,0.09292837977409363,230,682,0.11045338958501816
234,282,-0.4814634919166565,241,274,-0.4605095386505127,244,274,-0.4605611264705658,248,275,-0.4605957567691803,231,273,-0.45709678530693054,228,273,-0.4571763873100281,225,273,-0.45721912384033203,255,281,-0.3229072093963623,224,279,-0.3112608790397644,242,293,-0.43024685978889465,228,292,-0.4268580973148346,288,346,-0.22623352706432343,195,345,-0.19794200360774994,310,419,-0.1461166888475418,174,417,-0.13140952587127686,321,488,-0.25374624133110046,155,481,-0.2453370839357376,328,506,-0.2887669503688812,148,498,-0.2772597670555115,323,507,-0.33368125557899475,152,500,-0.32793471217155457,319,501,-0.2728543281555176,157,495,-0.2681739330291748,268,479,-0.003573123598471284,216,477,0.0034918433520942926,265,583,-0.01756896637380123,230,582,-0.010376494377851486,271,659,0.22454583644866943,234,659,0.24238908290863037,268,663,0.23824989795684814,236,663,0.25399327278137207,276,701,0.09237009286880493,230,691,0.09362798929214478
234,283,-0.5166354179382324,241,274,-0.4963523745536804,244,275,-0.49640151858329773,248,275,-0.49647244811058044,231,274,-0.493420273065567,228,274,-0.4935099184513092,225,274,-0.4935482442378998,255,281,-0.3564300537109375,224,279,-0.34743526577949524,242,293,-0.46361279487609863,228,293,-0.460938960313797,288,346,-0.25364670157432556,195,345,-0.2262711077928543,310,418,-0.17936451733112335,174,417,-0.15051330626010895,321,488,-0.28488925099372864,154,481,-0.25937026739120483,328,505,-0.32005739212036133,148,499,-0.2909866273403168,323,506,-0.36273840069770813,151,500,-0.3419537842273712,319,500,-0.30293306708335876,155,496,-0.28205054998397827,267,478,-0.0035538445226848125,216,476,0.0034733049105852842,264,581,-0.05658566951751709,230,581,-0.05014411732554436,270,659,0.17679361999034882,232,660,0.17806342244148254,267,663,0.189482182264328,233,663,0.19109824299812317,274,703,0.04181881621479988,227,696,0.024347256869077682
234,283,-0.5250945091247559,241,275,-0.5036643147468567,244,275,-0.5037272572517395,248,275,-0.5038032531738281,231,274,-0.5008581876754761,228,274,-0.5009642839431763,226,274,-0.50102299451828,255,281,-0.35762646794319153,225,279,-0.3496437072753906,242,293,-0.4699784815311432,229,293,-0.46757739782333374,288,346,-0.24934105575084686,195,345,-0.22739990055561066,311,417,-0.173089861869812,173,417,-0.1504158228635788,321,488,-0.28474560379981995,151,482,-0.26958271861076355,328,505,-0.3220784664154053,144,499,-0.3042867183685303,323,506,-0.36664873361587524,148,501,-0.3579120934009552,319,500,-0.3036699593067169,152,496,-0.2933541536331177,267,478,-0.0024343477562069893,216,476,0.00236117048189044,265,582,-0.05078045651316643,230,581,-0.05951867252588272,267,667,0.18103240430355072,232,660,0.18980419635772705,263,679,0.20807717740535736,233,663,0.20276190340518951,274,702,0.06450524181127548,227,700,0.03809363767504692
234,283,-0.4652564227581024,241,275,-0.4438402056694031,244,275,-0.4439011514186859,248,276,-0.44393280148506165,231,274,-0.4403240978717804,228,274,-0.44037070870399475,226,274,-0.4404124319553375,255,281,-0.30256378650665283,225,280,-0.2920474112033844,242,293,-0.41291338205337524,229,293,-0.4095458388328552,288,346,-0.20243869721889496,195,345,-0.179969921708107,311,415,-0.1312066614627838,170,414,-0.10941529273986816,319,485,-0.2658728063106537,147,475,-0.23990456759929657,325,503,-0.31007513403892517,137,492,-0.2757667601108551,321,504,-0.35523077845573425,140,494,-0.33002567291259766,317,498,-0.2853194773197174,145,490,-0.26462262868881226,267,477,0.0031202989630401134,216,476,-0.003115261672064662,265,582,-0.03839056193828583,231,581,-0.06532423198223114,268,661,0.1935555785894394,232,659,0.18543674051761627,263,667,0.22043687105178833,232,662,0.2010674774646759,275,686,0.071891650557518,228,700,0.03559819236397743
235,283,-0.4557057023048401,241,275,-0.43380206823349,245,275,-0.4338862895965576,248,276,-0.4339391589164734,232,274,-0.4299747943878174,229,274,-0.4300278127193451,226,274,-0.4300776422023773,255,281,-0.2868255376815796,224,280,-0.27377015352249146,243,294,-0.400590717792511,230,294,-0.3967016637325287,288,346,-0.1892854869365692,196,343,-0.1430739462375641,310,410,-0.12353897094726562,169,405,-0.06329642236232758,318,477,-0.27097147703170776,141,459,-0.20834389328956604,325,494,-0.31644678115844727,129,475,-0.24431900680065155,321,494,-0.36364513635635376,131,476,-0.3006216585636139,317,490,-0.2916513681411743,137,471,-0.2343439757823944,266,474,-0.0007954617030918598,216,472,0.0008156277472153306,263,578,-0.07240970432758331,231,580,-0.06670190393924713,268,659,0.19997361302375793,233,653,0.19208605587482452,263,667,0.22423556447029114,235,657,0.2143675684928894,272,688,0.07370210438966751,229,680,0.05017887428402901
236,284,-0.36988285183906555,242,275,-0.3478037416934967,246,276,-0.34794536232948303,249,276,-0.3480277359485626,232,275,-0.34485965967178345,229,275,-0.34488779306411743,226,275,-0.3449453115463257,255,282,-0.20719507336616516,224,280,-0.19646303355693817,243,294,-0.3172125220298767,230,294,-0.31391996145248413,288,345,-0.1258273422718048,197,342,-0.08051848411560059,308,404,-0.0991043671965599,162,401,-0.02562469244003296,315,462,-0.28624358773231506,126,453,-0.18738360702991486,320,480,-0.3380064368247986,112,465,-0.22676442563533783,317,478,-0.38093677163124084,114,465,-0.28094619512557983,312,473,-0.3070622682571411,121,462,-0.21350790560245514,266,474,-0.002481169532984495,216,472,0.0025553726591169834,264,578,-0.06511589884757996,232,582,-0.0524996742606163,274,662,0.18605145812034607,235,653,0.1764860451221466,269,663,0.20265652239322662,237,657,0.19071874022483826,281,688,0.0557471327483654,235,689,0.024638094007968903
236,285,-0.2699255347251892,242,276,-0.24938976764678955,246,277,-0.24952629208564758,249,277,-0.24957749247550964,232,276,-0.2453894168138504,229,276,-0.2454158216714859,227,277,-0.2454972267150879,255,282,-0.12210462242364883,225,281,-0.10552892088890076,243,295,-0.222803995013237,230,295,-0.2176237553358078,288,344,-0.06224765628576279,197,342,-0.023703571408987045,306,399,-0.09409700334072113,157,394,0.0005614120163954794,307,449,-0.32350584864616394,115,435,-0.16170251369476318,309,461,-0.3790279030799866,99,445,-0.20061050355434418,307,456,-0.4119991064071655,100,444,-0.24657969176769257,303,453,-0.3426344394683838,108,442,-0.18540899455547333,266,474,-0.0017863760003820062,216,473,0.0019134428584948182,263,578,-0.06393234431743622,233,581,-0.04712066054344177,274,656,0.20289160311222076,235,654,0.17377999424934387,269,662,0.22737950086593628,236,658,0.18835194408893585,281,685,0.10809044539928436,235,679,0.028913943096995354
237,285,-0.2242187261581421,242,277,-0.20455989241600037,246,277,-0.2046777606010437,249,277,-0.20476725697517395,234,277,-0.1993451565504074,231,277,-0.19938498735427856,229,277,-0.19947801530361176,255,282,-0.07335371524095535,228,282,-0.05111938342452049,244,295,-0.1748121678829193,232,296,-0.16822321712970734,288,344,-0.0030161926988512278,198,341,0.028566177934408188,307,399,-0.07439478486776352,152,383,0.024480249732732773,300,419,-0.3306027948856354,111,413,-0.1694367229938507,309,430,-0.3885466754436493,96,423,-0.21185974776744843,305,421,-0.41203853487968445,100,422,-0.2512374520301819,296,417,-0.3470386862754822,107,420,-0.19114229083061218,266,474,0.0024780104868113995,217,473,-0.002326931804418564,262,577,-0.05588952824473381,234,580,-0.053444404155015945,273,654,0.2353576421737671,235,654,0.17963728308677673,268,662,0.25901833176612854,237,657,0.19427265226840973,281,685,0.12530922889709473,235,679,0.0322931706905365
