NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
251,273,-0.21982704102993011,257,267,-0.22129099071025848,259,267,-0.2213960438966751,262,267,-0.2214304655790329,252,267,-0.19483335316181183,252,267,-0.19483019411563873,251,267,-0.19490918517112732,272,272,-0.18817859888076782,259,272,-0.06675691157579422,257,282,-0.20662324130535126,251,282,-0.1716085970401764,301,319,-0.2094758301973343,238,323,0.0630129724740982,316,373,-0.25554993748664856,220,376,0.13786545395851135,307,420,-0.3464202880859375,207,423,0.029125820845365524,309,437,-0.3926844298839569,205,437,0.007323778700083494,300,437,-0.4151056706905365,208,437,-0.03553780913352966,298,430,-0.3560243844985962,210,432,0.007956382818520069,286,431,-0.09227751940488815,252,430,0.09244245290756226,283,511,-0.11047063767910004,253,506,0.08144178241491318,289,597,0.02122654765844345,257,591,0.25486162304878235,295,607,0.02378428913652897,266,602,0.2638891637325287,275,612,-0.12656894326210022,234,609,0.1475183665752411
250,273,-0.255227267742157,256,267,-0.262491375207901,258,267,-0.2625678479671478,261,267,-0.2626302242279053,252,267,-0.2301788330078125,251,267,-0.23017843067646027,251,267,-0.23021568357944489,271,272,-0.24575360119342804,258,272,-0.09856544435024261,255,282,-0.24689865112304688,250,282,-0.20439408719539642,301,320,-0.27615272998809814,238,323,0.04648030549287796,316,374,-0.3318091630935669,220,374,0.12876327335834503,307,422,-0.41138577461242676,207,422,0.018151788040995598,309,438,-0.459576278924942,205,435,-7.063065277179703e-05,300,437,-0.4763810634613037,208,434,-0.04548034071922302,298,432,-0.41854000091552734,210,430,-0.0045639146119356155,286,430,-0.101503387093544,252,429,0.10158826410770416,283,513,-0.1380774825811386,253,509,0.08242186903953552,289,596,-0.04024192690849304,259,590,0.2233380526304245,294,606,-0.03964458033442497,267,601,0.22783643007278442,275,613,-0.1837242990732193,235,609,0.11836830526590347
249,273,-0.26474547386169434,255,266,-0.2733629643917084,257,266,-0.27345019578933716,260,267,-0.273529589176178,251,266,-0.23883174359798431,251,266,-0.23883330821990967,251,266,-0.23886927962303162,271,272,-0.2632576823234558,258,272,-0.10616805404424667,254,281,-0.2588600814342499,250,281,-0.21349146962165833,301,320,-0.30162540078163147,238,323,0.04329048842191696,316,375,-0.35696953535079956,220,373,0.12871608138084412,307,424,-0.4192754328250885,206,420,0.01952589489519596,308,439,-0.4672510623931885,204,433,6.458011284848908e-06,300,438,-0.4821128845214844,206,432,-0.04413529485464096,297,433,-0.4252740442752838,208,428,-0.0033036903478205204,284,429,-0.10958275198936462,251,429,0.10968760401010513,282,513,-0.159014031291008,253,509,0.06252268701791763,288,595,-0.06196850910782814,260,589,0.1913909614086151,292,605,-0.06103929504752159,268,600,0.1957239806652069,270,621,-0.2031257450580597,235,608,0.08428049087524414
248,272,-0.2324170619249344,254,266,-0.25110986828804016,256,266,-0.25115102529525757,259,266,-0.2512144148349762,251,266,-0.20739105343818665,251,265,-0.20741631090641022,250,265,-0.2074519842863083,270,272,-0.243763267993927,258,272,-0.08754211664199829,253,281,-0.246061772108078,249,281,-0.18522652983665466,301,320,-0.2892882823944092,238,322,0.04465582221746445,315,375,-0.35864728689193726,218,372,0.12260402739048004,299,420,-0.4253897964954376,200,419,0.008447305299341679,297,436,-0.4745092988014221,194,431,-0.00928470492362976,288,432,-0.4840269684791565,196,431,-0.05248437449336052,287,427,-0.4294251799583435,200,427,-0.014111809432506561,283,426,-0.11314187943935394,251,426,0.1132059320807457,281,506,-0.18565091490745544,254,507,0.05262236297130585,286,592,-0.1145239993929863,261,589,0.15143026411533356,291,603,-0.11514940857887268,270,600,0.15347597002983093,265,620,-0.25226807594299316,235,608,0.043999165296554565
248,272,-0.1772666722536087,254,266,-0.1875402182340622,256,266,-0.18761266767978668,258,266,-0.18764738738536835,251,266,-0.15190020203590393,251,265,-0.15190795063972473,251,265,-0.15194475650787354,270,272,-0.18910223245620728,258,272,-0.030527863651514053,253,281,-0.17794090509414673,250,281,-0.13073278963565826,301,320,-0.2539689242839813,239,322,0.09814335405826569,313,369,-0.3275656998157501,214,368,0.1659351885318756,293,412,-0.4044228196144104,193,413,0.04655145853757858,290,427,-0.45275864005088806,185,424,0.026666082441806793,281,423,-0.4665558338165283,189,425,-0.014001352712512016,281,418,-0.4102216362953186,192,422,0.024468591436743736,281,426,-0.11250842362642288,250,425,0.11253315955400467,281,506,-0.1775105595588684,253,507,0.046563372015953064,286,592,-0.11135835945606232,262,589,0.12553910911083221,291,603,-0.11245047301054001,270,600,0.12550370395183563,264,622,-0.25164085626602173,234,608,0.01654236577451229
249,272,-0.12178830057382584,255,266,-0.125789612531662,257,266,-0.12587301433086395,259,266,-0.1258895844221115,252,265,-0.09559967368841171,252,265,-0.09560240060091019,252,265,-0.09564793854951859,270,272,-0.10912840813398361,259,272,0.026936380192637444,254,281,-0.11528598517179489,250,281,-0.07591643929481506,300,317,-0.17053136229515076,239,323,0.14550209045410156,306,359,-0.28717485070228577,209,364,0.17469508945941925,281,394,-0.4049408435821533,178,400,0.045405175536870956,276,408,-0.45362481474876404,167,409,0.021261433139443398,269,407,-0.4663589894771576,169,407,-0.020326515659689903,270,402,-0.4109499752521515,173,405,0.02377917431294918,283,418,-0.11006113141775131,253,423,0.1100732833147049,280,499,-0.2515401244163513,255,505,0.054027240723371506,286,589,-0.19022847712039948,262,589,0.13764826953411102,291,600,-0.19092637300491333,271,600,0.1375083029270172,266,614,-0.33112993836402893,234,609,0.03018987737596035
252,272,-0.1374269276857376,257,266,-0.1426403969526291,260,266,-0.14273126423358917,262,267,-0.14274010062217712,254,266,-0.11304501444101334,254,265,-0.11306872963905334,253,265,-0.11311090737581253,272,273,-0.12346478551626205,259,272,0.010734527371823788,256,281,-0.12929484248161316,252,281,-0.0905330628156662,301,317,-0.18775823712348938,240,323,0.12815430760383606,300,342,-0.362976610660553,208,356,0.11923456192016602,276,366,-0.5398768186569214,169,378,-0.08009270578622818,271,377,-0.5941609144210815,159,385,-0.11020954698324203,264,372,-0.5993402600288391,160,384,-0.1411707103252411,264,369,-0.5446610450744629,163,383,-0.1011146605014801,284,420,-0.10864769667387009,254,423,0.10874180495738983,280,501,-0.17663589119911194,254,506,0.04819544777274132,286,589,-0.12008896470069885,261,589,0.1272893249988556,291,601,-0.11831432580947876,271,601,0.12795566022396088,267,618,-0.28986409306526184,234,609,0.022183412685990334
253,272,-0.1423323005437851,259,266,-0.15070611238479614,261,267,-0.15078818798065186,263,267,-0.15078961849212646,255,266,-0.11978410184383392,255,266,-0.11983615905046463,254,266,-0.11991624534130096,273,273,-0.14127542078495026,260,272,-0.000580171006731689,257,281,-0.13704892992973328,253,281,-0.09624973684549332,301,317,-0.19439294934272766,241,322,0.11447761952877045,291,349,-0.3578581213951111,200,346,0.12249590456485748,267,369,-0.5336693525314331,161,350,-0.03364746272563934,262,376,-0.5883307456970215,149,354,-0.05798766762018204,260,372,-0.5945120453834534,151,352,-0.11091165244579315,261,370,-0.5404382944107056,155,352,-0.05662204697728157,284,421,-0.10774488747119904,253,424,0.10786253958940506,280,502,-0.18130721151828766,254,506,0.052524130791425705,286,590,-0.12811891734600067,261,589,0.13853663206100464,291,601,-0.129070445895195,271,601,0.139673113822937,271,619,-0.261157751083374,234,609,0.034641385078430176
255,272,-0.16084301471710205,261,267,-0.16425834596157074,263,267,-0.16433045268058777,266,268,-0.1643369197845459,257,266,-0.13686621189117432,256,266,-0.13690192997455597,256,266,-0.13697008788585663,274,274,-0.11725679785013199,260,272,-0.009779658168554306,260,281,-0.14866502583026886,255,281,-0.11369558423757553,301,317,-0.17010299861431122,241,316,0.10733021795749664,290,337,-0.35563650727272034,195,330,0.07717723399400711,265,323,-0.5323284864425659,160,335,-0.12201162427663803,259,321,-0.5875672101974487,148,340,-0.15208618342876434,258,318,-0.5827812552452087,150,340,-0.18242141604423523,259,320,-0.5350190997123718,155,340,-0.14279240369796753,284,421,-0.10247490555047989,253,424,0.1023905947804451,279,503,-0.17595131695270538,254,506,0.05461345985531807,286,588,-0.10475590080022812,261,589,0.15333302319049835,292,601,-0.10479510575532913,273,601,0.15584561228752136,274,611,-0.24088655412197113,234,608,0.04894135147333145
259,274,-0.17867760360240936,263,269,-0.1755313128232956,265,269,-0.1755436360836029,267,269,-0.175512433052063,260,268,-0.15532049536705017,260,268,-0.1554293930530548,259,268,-0.15550349652767181,274,274,-0.13428424298763275,261,273,-0.018687251955270767,263,282,-0.1536736935377121,259,282,-0.12628173828125,300,317,-0.18512104451656342,243,313,0.10081128031015396,272,337,-0.3472425937652588,189,315,0.02448260225355625,231,326,-0.43155911564826965,156,318,-0.22484023869037628,219,325,-0.4850287139415741,147,314,-0.2638717293739319,220,320,-0.474442720413208,150,317,-0.29076087474823,224,321,-0.43043553829193115,156,316,-0.2458435744047165,283,420,-0.09966971725225449,255,424,0.0994943231344223,279,503,-0.1562664657831192,256,507,0.07838266342878342,286,588,-0.09058574587106705,262,590,0.17855428159236908,292,602,-0.09237410873174667,272,602,0.18064847588539124,274,617,-0.23306387662887573,234,608,0.06584271043539047
